65324.422153,1.649782,-0.194785,0.854506
65324.432675,2.054815,0.093458,0.951192
65324.453712,2.219206,0.379538,1.087730
65324.443190,2.291182,0.454271,1.018703
65324.474748,0.713606,-0.146652,1.386883
65324.464226,1.695565,0.163068,1.278809
65324.485263,-0.365703,-0.653152,1.335064
65324.495785,-1.246220,-0.994548,1.287623
65324.516821,-1.959964,-0.813095,1.061983
65324.506299,-1.832103,-1.048965,1.194574
65324.527336,-1.552398,-0.595897,0.877005
65324.537858,-0.897527,-0.376899,0.720177
65324.558894,-0.122522,0.440894,0.533905
65324.548372,-0.387027,0.144515,0.672032
65324.579931,0.072837,0.216317,-0.059391
65324.569409,-0.020042,0.445070,0.253155
65324.590445,0.240234,0.011803,-0.335068
65324.600967,0.439897,-0.076309,-0.538650
65324.622004,0.507065,-0.188870,-0.786219
65324.611482,0.569554,-0.132907,-0.687827
65324.632518,0.368585,-0.232718,-0.839818
65324.643040,0.291587,-0.274008,-0.876789
65324.664077,0.749920,-0.113170,-0.911534
65324.653555,0.375631,-0.400200,-0.816383
65324.674591,0.927349,0.307990,-1.376634
65324.685113,0.926068,-0.062928,-2.105698
65324.695628,1.052764,-0.262548,-2.859886
65324.706150,1.546828,0.440745,-3.482302
65324.716664,1.949740,1.480526,-3.214955
65324.727186,1.493646,3.023422,-1.985942
65324.737701,0.418256,3.222475,-1.011600
65324.748223,-0.633634,1.422398,-0.377518
65324.758737,-1.440009,-0.270904,0.301247
65324.769259,-1.544968,-0.593271,0.460800
65324.779774,-1.287978,0.220803,0.358617
65324.790296,-1.018459,0.632819,0.294361
65324.800810,-1.033128,0.540354,0.272319
65324.811332,-1.337250,0.539527,0.241818
65324.832369,-1.801515,0.019661,0.651243
65324.821847,-1.597545,0.502016,0.355900
65324.842884,-1.968784,-0.697552,0.893447
65324.853406,-1.981118,-1.209344,1.003847
65324.863920,-1.859572,-1.619285,1.021414
65324.874442,-1.552508,-1.919995,1.025204
65324.884957,-1.014082,-1.973093,1.023850
65324.895479,-0.296445,-1.705277,0.915128
65324.905993,0.316903,-1.170427,0.722609
65324.916515,0.671699,-0.786604,0.626365
65324.927030,0.806947,-0.963372,0.590754
65324.937552,0.795322,-1.286762,0.597636
65324.958588,0.515282,-1.004876,0.607439
65324.948066,0.674285,-1.294593,0.630070
65324.969103,0.327460,-0.543246,0.453084
65324.979625,0.069425,-0.070220,0.180789
65324.990140,-0.194955,0.288323,-0.141427
65325.000662,-0.386004,0.513526,-0.401874
65325.011176,-0.500710,0.541774,-0.580870
65325.021698,-0.584515,0.612141,-0.735045
65325.032213,-0.570078,0.774490,-0.790077
65325.042735,-0.353983,0.975533,-0.678144
65325.053249,-0.262583,1.067781,-0.619502
65325.063771,-0.782288,1.133273,-0.754738
65325.074286,-1.552442,1.124807,-0.870888
65325.084808,-1.860091,-0.046035,-0.801933
65325.095322,-0.811101,-1.304633,-0.402012
65325.105844,-0.500235,-0.188236,-0.289800
65325.116359,-1.415295,1.508658,-0.633640
65325.126881,-1.354108,1.546463,-0.903628
65325.147918,0.146024,0.854664,-0.666131
65325.137396,-0.571504,1.165667,-0.908448
65325.158432,0.597078,0.914968,-0.223393
