413118.279760,-0.001373,-0.951813,0.007797
413118.279878,-0.000793,-0.973740,0.059143
413118.298860,-0.001938,-1.002243,0.073578
413118.299004,0.002380,-1.025543,0.110764
413118.317839,0.009766,-1.051361,0.137253
413118.317975,-0.001129,-1.052429,0.150116
413118.336737,-0.003006,-1.052429,0.139603
413118.336877,-0.007538,-1.026108,0.085785
413118.355539,-0.018417,-0.994995,0.054642
413118.355671,-0.031021,-0.982086,0.045242
413118.374342,-0.035492,-0.978607,0.048630
413118.374485,-0.030212,-0.995636,0.056259
413118.393231,-0.038208,-1.006424,0.045959
413118.393373,-0.031082,-1.014648,0.061157
413118.412023,-0.028397,-1.007584,0.059479
413118.412153,-0.023041,-1.000336,0.054123
413118.430967,-0.022308,-0.990662,0.040176
413118.431099,-0.015686,-0.983978,0.029724
413118.449804,-0.017303,-0.981888,0.010406
413118.449936,-0.013596,-0.972397,0.023376
413118.468548,-0.012421,-0.971924,0.025574
413118.468695,-0.010300,-0.971237,0.028275
413118.487527,-0.010330,-0.989975,0.050537
413118.487705,-0.030029,-0.995361,0.064575
413118.506382,-0.023804,-1.005447,0.080765
413118.506541,-0.025818,-1.011093,0.083176
413118.525193,-0.035309,-1.013977,0.077972
413118.525325,-0.033829,-1.010620,0.090698
413118.544018,-0.035141,-1.006790,0.090210
413118.544146,-0.038651,-1.000549,0.082352
413118.562921,-0.034470,-0.995422,0.079453
413118.563050,-0.042236,-0.993988,0.084274
413118.581792,-0.039169,-0.991455,0.082108
413118.581929,-0.037811,-0.996048,0.080154
413118.600650,-0.032303,-0.996384,0.085327
413118.600784,-0.031494,-0.991882,0.086304
413118.619500,-0.029037,-0.992676,0.085602
413118.619633,-0.023941,-0.993301,0.079285
413118.638397,-0.015610,-0.989243,0.077377
413118.638542,-0.015228,-0.973373,0.053909
413118.657221,-0.022324,-0.982422,0.074631
413118.657495,-0.029221,-0.985535,0.080444
413118.676083,-0.024429,-0.991180,0.074127
413118.676211,-0.026062,-0.992569,0.070221
413118.694920,-0.016373,-0.994705,0.073471
413118.695084,-0.018997,-0.988693,0.075394
413118.713752,-0.013702,-0.989044,0.077637
413118.713871,-0.014999,-0.986862,0.081055
413118.732605,-0.017120,-0.986343,0.073212
413118.732721,-0.012787,-0.986465,0.073730
413118.751527,-0.017685,-0.993225,0.082504
413118.751659,-0.019226,-0.999573,0.088348
413118.770421,-0.020081,-1.004547,0.095917
413118.770567,-0.016342,-0.999878,0.092056
413118.789281,-0.012726,-0.991180,0.087418
413118.789434,-0.014374,-0.985168,0.088135
413118.808093,-0.010284,-0.983856,0.084503
413118.808213,-0.007538,-0.980347,0.087448
413118.827467,-0.010757,-0.985275,0.088898
413118.827586,-0.019028,-0.993820,0.102539
413118.845771,-0.012253,-0.994003,0.100143
413118.845888,-0.007889,-0.992706,0.091125
413118.864635,-0.004623,-0.997574,0.090164
413118.864757,-0.002579,-0.999786,0.087494
413118.883514,-0.004745,-0.993286,0.090424
413118.883636,-0.007370,-0.985840,0.085495
413118.902358,-0.008591,-0.977951,0.088898
413118.902514,-0.011795,-0.974060,0.083984
413118.921231,-0.013153,-0.982040,0.105759
413118.921352,-0.015732,-0.991272,0.103012
413118.940019,-0.013962,-0.991592,0.095947
413118.940139,-0.016434,-0.998413,0.099609
413118.958951,-0.016876,-1.002167,0.108154
413118.959070,-0.025681,-1.007629,0.116180
413118.977773,-0.029587,-1.005844,0.119812
413118.977892,-0.032608,-1.002655,0.122711
