413042.208201,-0.075882,-0.982285,0.162201
413042.208290,-0.082153,-0.982117,0.162399
413042.227021,-0.075409,-0.978348,0.141434
413042.227277,-0.076614,-0.972534,0.152161
413042.245256,-0.082443,-0.977890,0.148712
413042.245437,-0.092285,-0.976013,0.135681
413042.264115,-0.079605,-0.975372,0.144562
413042.264250,-0.115067,-0.966919,0.116455
413042.283045,-0.107071,-0.961395,0.118942
413042.283184,-0.104660,-0.962158,0.124573
413042.301899,-0.105621,-0.968369,0.114319
413042.302032,-0.099442,-0.979996,0.109741
413042.320774,-0.092987,-0.994904,0.113220
413042.320908,-0.091080,-1.002335,0.117126
413042.339641,-0.102798,-1.000549,0.130264
413042.339796,-0.104874,-0.998062,0.140503
413042.358418,-0.106354,-0.996841,0.139023
413042.358553,-0.097534,-0.999496,0.130051
413042.377271,-0.085403,-0.994110,0.126724
413042.377398,-0.087570,-0.983139,0.112747
413042.396126,-0.094620,-0.978485,0.101715
413042.396259,-0.100311,-0.969360,0.084549
413042.415664,-0.091217,-0.968430,0.085358
413042.415810,-0.076843,-0.981628,0.088638
413042.434149,-0.080582,-0.986282,0.093018
413042.434303,-0.080353,-0.986282,0.093018
413042.452652,-0.066788,-0.982574,0.098495
413042.452842,-0.073853,-0.980225,0.103088
413042.471756,-0.066177,-0.975967,0.086761
413042.471907,-0.052475,-0.967743,0.085403
413042.490563,-0.057449,-0.967651,0.074844
413042.490709,-0.044678,-0.965866,0.069809
413042.509412,-0.034958,-0.972733,0.084061
413042.509538,-0.033035,-0.973709,0.090195
413042.528925,-0.044205,-0.978668,0.090836
413042.529059,-0.053635,-0.987900,0.100800
413042.547116,-0.056900,-0.995117,0.119095
413042.547244,-0.070572,-0.997391,0.120697
413042.566011,-0.065659,-0.995682,0.100479
413042.566156,-0.071228,-0.987915,0.103104
413042.584827,-0.074951,-0.985184,0.107468
413042.584954,-0.075378,-0.984024,0.095490
413042.603684,-0.090164,-0.995651,0.123749
413042.603812,-0.058594,-1.003632,0.124954
413042.622524,-0.090958,-1.002991,0.133041
413042.622650,-0.098083,-1.013138,0.167679
413042.641369,-0.092453,-1.020721,0.152832
413042.641490,-0.106247,-1.008972,0.143188
413042.660193,-0.070374,-0.988876,0.161270
413042.660355,-0.067932,-0.975601,0.161270
413042.679067,-0.084366,-0.967163,0.135498
413042.679189,-0.076111,-0.956299,0.109146
413042.697697,-0.073715,-0.953552,0.101349
413042.697816,-0.079590,-0.954285,0.115479
413042.716881,-0.084824,-0.965546,0.123764
413042.717032,-0.091553,-0.976044,0.133011
413042.735650,-0.104553,-0.985199,0.139267
413042.735771,-0.099396,-0.989136,0.143951
413042.754522,-0.089645,-0.990387,0.134506
413042.754639,-0.086029,-0.990967,0.134277
413042.773360,-0.091934,-0.990234,0.151840
413042.773483,-0.085007,-0.996384,0.151382
413042.792247,-0.090530,-0.987000,0.139862
413042.792370,-0.101562,-0.967758,0.117035
413042.811084,-0.099243,-0.970078,0.142471
413042.811204,-0.103531,-0.987930,0.180328
413042.829938,-0.124588,-0.988174,0.160858
413042.830056,-0.123154,-0.972855,0.125671
413042.848712,-0.111679,-0.967010,0.116241
413042.848829,-0.108887,-0.972092,0.115524
413042.867605,-0.101318,-0.976562,0.120453
413042.867765,-0.077606,-0.981201,0.127975
413042.886783,-0.069092,-0.984055,0.125122
413042.886908,-0.061386,-0.985657,0.133713
413042.905391,-0.056458,-0.990295,0.137421
413042.905509,-0.056259,-0.985123,0.121796
413042.924291,-0.040100,-0.978409,0.121674
413042.924415,-0.040283,-0.968918,0.106018
413042.943132,-0.051498,-0.984253,0.125732
413042.943253,-0.070786,-1.011093,0.143936
413042.961994,-0.046631,-1.019852,0.138519
413042.962115,-0.034393,-0.991806,0.087524
413042.980865,-0.060425,-0.985840,0.099258
413042.980985,-0.052444,-0.990936,0.119385
413042.999731,-0.038544,-0.984726,0.098709
413042.999851,-0.028412,-0.980637,0.113190
413043.018588,-0.042908,-0.988800,0.123840
413043.018706,-0.036407,-0.988968,0.125107
413043.037252,-0.038300,-0.988953,0.117767
413043.037372,-0.066818,-0.975540,0.070145
413043.056251,-0.081909,-0.968826,0.101791
413043.056387,-0.065216,-0.978409,0.133209
413043.075225,-0.086121,-0.984848,0.117661
413043.075406,-0.087326,-0.971786,0.096146
413043.094070,-0.103958,-0.968323,0.083298
413043.094193,-0.108780,-0.974258,0.108673
413043.112903,-0.095474,-0.988586,0.131500
413043.113019,-0.093628,-0.986954,0.134705
413043.131803,-0.089706,-0.986389,0.122757
413043.131932,-0.090317,-0.981155,0.117630
413043.150640,-0.089462,-0.986633,0.123001
413043.150761,-0.101135,-0.985092,0.130737
413043.169497,-0.116150,-0.990875,0.135025
413043.169615,-0.118622,-0.998199,0.140884
413043.188125,-0.126495,-0.996613,0.124207
413043.188210,-0.133041,-0.987839,0.129044
413043.207202,-0.124359,-0.984436,0.144241
413043.207334,-0.119751,-0.987839,0.154068
413043.226020,-0.114639,-0.976639,0.133575
413043.226143,-0.105423,-0.969299,0.124344
413043.245176,-0.096893,-0.974472,0.133698
413043.245294,-0.082565,-0.974777,0.149933
413043.263820,-0.075150,-0.981842,0.157089
413043.263939,-0.080627,-0.976593,0.125504
413043.282677,-0.065567,-0.972961,0.124634
413043.282837,-0.062149,-0.969193,0.134933
413043.301549,-0.073395,-0.972931,0.141434
413043.301670,-0.062653,-0.975388,0.131271
413043.320434,-0.053268,-0.982635,0.164078
413043.320555,-0.083710,-0.987213,0.131851
413043.339296,-0.074539,-0.979385,0.124588
413043.339417,-0.074951,-0.981033,0.124100
413043.358146,-0.088501,-0.980637,0.134506
413043.358264,-0.078979,-0.978973,0.140198
413043.377034,-0.094528,-0.987503,0.164017
413043.377156,-0.066803,-0.977722,0.116333
413043.395640,-0.061172,-0.978638,0.208755
