152148.909069,0.071701,-1.004105,-0.010681
152148.918277,0.071884,-0.995255,-0.012436
152148.928539,0.073837,-0.997269,-0.008530
152148.939047,0.075775,-0.999100,-0.012512
152148.949946,0.080688,-0.999832,-0.020432
152148.960038,0.073837,-0.994995,-0.023254
152148.971178,0.068985,-0.990265,-0.020233
152148.982494,0.065048,-0.989517,-0.013306
152148.992468,0.064117,-0.986603,-0.012253
152149.003751,0.067108,-0.986694,-0.005371
152149.015407,0.074890,-0.993362,-0.007462
152149.025144,0.078735,-0.998962,-0.016479
152149.036360,0.074646,-1.003891,-0.018570
152149.046865,0.072754,-1.000183,-0.010590
152149.056998,0.074921,-0.992371,-0.008423
152149.068296,0.072128,-0.984543,-0.010223
152149.079536,0.071213,-0.980820,-0.003250
152149.089699,0.074142,-0.984802,0.003586
152149.100616,0.078934,-0.991486,-0.000504
152149.112086,0.078766,-0.999176,-0.006607
152149.122609,0.086685,-0.999985,-0.008575
152149.132991,0.072754,-1.000092,-0.014526
152149.143843,0.074890,-0.993286,-0.011398
152149.154594,0.070038,-0.988480,-0.011307
152149.165579,0.080917,-0.990326,-0.007385
152149.176998,0.085953,-0.988388,-0.001419
152149.188562,0.080856,-0.993179,-0.011383
152149.198833,0.074814,-0.997208,-0.010498
152149.210281,0.068970,-0.992340,-0.014343
152149.221826,0.066879,-0.995270,-0.016418
152149.232787,0.063110,-0.987640,-0.011307
152149.244157,0.067001,-0.990570,-0.007431
152149.255809,0.074905,-0.993469,-0.002533
152149.267039,0.076736,-1.000107,-0.011566
152149.277472,0.080841,-0.994232,-0.007477
152149.289144,0.078827,-0.996277,-0.005569
152149.299885,0.078781,-0.996933,-0.019379
152149.309791,0.076920,-0.992294,-0.010391
152149.319983,0.073837,-0.997223,-0.010498
152149.330876,0.072861,-0.996399,-0.004593
152149.341316,0.079849,-0.995270,-0.005524
152149.352329,0.081909,-0.992371,-0.002502
152149.363317,0.080856,-0.993195,-0.010391
152149.374433,0.077820,-0.996185,-0.010483
152149.384669,0.076889,-0.993225,-0.012375
152149.396136,0.077866,-0.993088,-0.017319
152149.407089,0.071991,-0.990372,-0.012329
152149.417474,0.071960,-0.992416,-0.008438
152149.428645,0.075821,-0.997238,-0.008530
152149.438939,0.079865,-0.994171,-0.011414
152149.449219,0.076843,-0.996307,-0.006546
152149.460450,0.073898,-0.994202,-0.014374
152149.471270,0.074936,-0.992432,-0.005478
152149.482735,0.071915,-0.994278,-0.012421
152149.494070,0.071869,-0.996201,-0.014435
152149.505042,0.068817,-0.998138,-0.018448
152149.516538,0.071915,-0.993240,-0.015366
152149.527409,0.073944,-0.992386,-0.008423
152149.538803,0.072906,-0.993286,-0.012390
152149.550157,0.077866,-0.994232,-0.009460
152149.561011,0.073868,-0.995270,-0.010452
152149.572411,0.069000,-0.990463,-0.011353
152149.583822,0.071030,-0.988480,-0.010315
152149.594670,0.074875,-0.993088,-0.020279
152149.605412,0.078781,-0.996918,-0.020370
152149.616256,0.070694,-1.002930,-0.021500
152149.627033,0.074753,-0.998962,-0.019424
152149.638001,0.065948,-0.993408,-0.013397
152149.648183,0.066132,-0.985779,-0.004364
152149.659370,0.067200,-0.982941,0.001633
152149.669379,0.078995,-0.988434,-0.005386
152149.680063,0.078827,-0.995178,-0.010452
152149.690993,0.077805,-0.997101,-0.012466
152149.701012,0.074646,-1.003952,-0.015610
152149.712452,0.067657,-1.004929,-0.021545
152149.722870,0.070709,-1.003159,-0.010651
152149.734438,0.070862,-0.995178,-0.017380
152149.745100,0.072906,-0.993378,-0.008453
152149.755326,0.072998,-0.989426,-0.010330
152149.765957,0.072159,-0.982590,-0.010178
152149.776432,0.069046,-0.988525,-0.009338
152149.787926,0.075867,-0.994141,-0.016373
152149.798713,0.066757,-1.000000,-0.024399
152149.808970,0.068710,-1.002975,-0.020523
152149.819940,0.064926,-0.994339,-0.016403
152149.830395,0.062927,-0.995377,-0.014420
152149.841272,0.064957,-0.993484,-0.010437
152149.851947,0.064026,-0.990524,-0.012344
152149.862184,0.072968,-0.990417,-0.009384
152149.872987,0.073883,-0.994186,-0.015381
152149.883506,0.076767,-0.998001,-0.018433
152149.895040,0.076721,-0.999969,-0.017487
152149.905293,0.073792,-0.998047,-0.018433
152149.915459,0.074768,-0.998047,-0.017441
152149.926633,0.076874,-0.994186,-0.013397
152149.936536,0.071030,-0.988434,-0.012283
152149.947427,0.071075,-0.986481,-0.012238
152149.957286,0.068085,-0.986633,-0.007324
152149.967754,0.076996,-0.988281,-0.014236
152149.979081,0.073883,-0.994141,-0.017349
152149.989624,0.071869,-0.996231,-0.013458
152150.000441,0.068924,-0.994339,-0.012421
152150.011125,0.067825,-0.998230,-0.014481
152150.021225,0.067871,-0.995224,-0.017380
152150.032379,0.063919,-0.995361,-0.014420
152150.042749,0.070847,-0.997284,-0.010513
152150.054173,0.075836,-0.996170,-0.013443
