152149.612832,0.011681,-0.010628,-0.016291
152149.630677,0.009283,-0.008198,-0.017474
152149.648517,0.013030,-0.002441,-0.002431
152149.666364,-0.002468,-0.014226,-0.010348
152149.684209,0.009388,-0.009504,-0.010097
152149.702054,0.015223,0.007293,-0.013236
152149.719894,0.023505,0.004881,-0.015708
152149.737740,0.021197,-0.005927,-0.013590
152149.755584,0.021235,-0.035838,-0.018218
152149.773426,0.014113,-0.013093,-0.012637
152149.791271,0.013860,0.003902,-0.026949
152149.809116,0.019918,0.002542,-0.018285
152149.826957,0.016467,-0.011891,-0.013815
152149.844804,0.015416,-0.018002,-0.005361
152149.862649,0.007070,-0.016717,-0.007868
152149.880491,0.012785,0.006181,-0.018236
152149.898336,0.016363,0.006141,-0.016970
152149.916002,0.015199,0.009709,-0.014398
152149.933851,0.014173,0.001183,-0.004781
152149.942954,0.016554,-0.007204,-0.006254
152149.960870,0.011777,-0.014313,-0.010224
152149.978632,0.021177,-0.010686,-0.016208
152149.996478,0.011660,-0.003436,-0.016070
152150.014174,0.016410,0.007286,-0.013226
152150.031986,0.018898,-0.008381,-0.008742
152150.050011,0.016469,-0.001140,-0.011013
152150.067675,0.014043,0.004904,-0.013320
152150.085696,0.015065,0.020603,-0.021480
152150.103548,0.019949,0.020431,-0.011554
152150.121434,0.014086,0.013222,-0.008120
152150.139281,0.024729,0.009615,-0.011844
152150.157073,0.016377,0.001347,-0.017117
152150.174919,0.027155,0.003572,-0.009536
152150.192913,0.023468,0.012091,-0.016723
152150.210606,0.012788,0.004982,-0.018273
152150.228455,0.006908,-0.002209,-0.016075
152150.246485,0.009293,0.022858,-0.009102
152150.264141,0.015276,0.017991,-0.006727
152150.281986,0.011635,0.010929,-0.014392
152150.299828,0.021163,0.000084,-0.014641
152150.317674,0.028272,-0.007115,-0.017271
152150.335517,0.018688,-0.011745,-0.024915
152150.353546,0.023586,-0.016711,-0.015136
152150.371205,0.023535,-0.016658,-0.018843
152150.388915,0.006933,-0.010599,-0.016333
152150.406714,0.002194,-0.002216,-0.013645
152150.424568,0.023572,-0.011917,-0.014989
152150.442588,0.028313,-0.009548,-0.014874
152150.460481,0.012891,-0.001100,-0.012279
152150.478268,0.005833,0.000071,-0.007362
152150.496118,0.004574,0.007323,-0.010858
152150.513968,0.022335,0.004871,-0.014483
152150.531802,0.025711,0.027747,-0.022401
152150.549647,0.029509,0.004774,-0.010714
152150.567498,0.012897,0.002478,-0.010933
152150.585337,0.012915,-0.003515,-0.011117
152150.603180,0.023452,0.000159,-0.020798
152150.620845,0.021103,0.014485,-0.015434
152150.638890,0.019961,0.010860,-0.013084
152150.656862,0.009332,0.009673,-0.009507
152150.674402,0.008224,0.000038,-0.006106
152150.692403,0.017488,0.009784,-0.020555
152150.710247,0.018711,0.020492,-0.015271
152150.728028,0.010474,0.013297,-0.011858
152150.745934,0.013024,-0.006019,-0.003777
152150.763780,0.015272,-0.003512,-0.012333
152150.781449,0.023510,-0.002292,-0.017165
152150.799469,0.015199,0.009709,-0.014398
152150.817314,0.009387,0.002446,-0.007257
152150.835179,0.017740,0.004739,-0.003404
152150.852999,0.010434,0.009755,-0.015675
152150.870847,0.013997,0.026460,-0.011421
152150.888708,0.022456,-0.007204,-0.008674
152150.906355,0.028523,-0.034862,-0.005763
152150.924209,0.022338,-0.013055,-0.018743
152150.942380,0.022309,-0.003466,-0.018448
152150.960069,0.019918,0.002542,-0.018285
