1355122766.166000,0.000000,0.000000,0.000000
1355122766.168000,0.000000,0.000000,0.000000
1355122766.179000,0.000000,0.000000,0.000000
1355122766.187000,0.000000,0.000000,0.000000
1355122766.197000,0.000000,0.000000,0.000000
1355122766.207000,0.000000,0.000000,0.000000
1355122766.217000,0.000000,0.000000,0.000000
1355122766.228000,0.000000,0.000000,0.000000
1355122766.237000,0.000000,0.000000,0.000000
1355122766.248000,0.000000,0.000000,0.000000
1355122766.258000,0.000000,0.000000,0.000000
1355122766.268000,-41.625000,-28.187500,23.437500
1355122766.277000,-41.625000,-28.187500,23.437500
1355122766.288000,-41.625000,-28.187500,23.437500
1355122766.310000,-41.625000,-28.187500,23.437500
1355122766.313000,-41.625000,-28.187500,23.437500
1355122766.317000,-41.625000,-28.187500,23.437500
1355122766.327000,-41.625000,-28.187500,23.437500
1355122766.349000,-41.625000,-28.187500,23.437500
1355122766.351000,-41.625000,-28.187500,23.437500
1355122766.357000,-41.625000,-28.187500,23.437500
1355122766.369000,-41.625000,-28.187500,23.437500
1355122766.378000,-41.625000,-28.187500,23.437500
1355122766.388000,-41.625000,-28.187500,23.437500
1355122766.397000,-41.625000,-28.187500,23.437500
1355122766.410000,-41.625000,-28.187500,23.437500
1355122766.417000,-41.625000,-28.187500,23.437500
1355122766.431000,-41.625000,-28.187500,23.437500
1355122766.438000,-37.375000,-30.937500,26.375000
1355122766.450000,-37.375000,-30.187500,27.312500
1355122766.457000,-37.375000,-30.187500,27.312500
1355122766.467000,-37.375000,-30.187500,27.312500
1355122766.478000,-37.375000,-30.187500,27.312500
1355122766.487000,-37.375000,-30.187500,27.312500
1355122766.502000,-37.375000,-30.187500,27.312500
1355122766.507000,-37.375000,-30.187500,27.312500
1355122766.517000,-37.375000,-30.187500,27.312500
1355122766.527000,-37.375000,-30.187500,27.312500
1355122766.537000,-37.375000,-30.187500,27.312500
1355122766.548000,-37.375000,-30.187500,27.312500
1355122766.561000,-37.375000,-30.187500,27.312500
1355122766.567000,-37.375000,-30.187500,27.312500
1355122766.580000,-37.375000,-30.187500,27.312500
1355122766.593000,-37.375000,-30.187500,27.312500
1355122766.597000,-37.375000,-30.187500,27.312500
1355122766.615000,-37.375000,-30.187500,27.312500
1355122766.618000,-37.375000,-30.187500,27.312500
1355122766.627000,-37.375000,-30.187500,27.312500
1355122766.644000,-37.375000,-30.187500,27.312500
1355122766.647000,-37.375000,-30.187500,27.312500
1355122766.663000,-33.687500,-30.437500,32.437500
1355122766.667000,-35.187500,-26.500000,34.187500
1355122766.677000,-40.375000,-21.812500,31.500000
1355122766.687000,-40.375000,-21.812500,31.500000
1355122766.698000,-40.375000,-21.812500,31.500000
1355122766.707000,-40.375000,-26.500000,28.562500
1355122766.720000,-40.375000,-26.500000,28.562500
1355122766.727000,-40.375000,-26.500000,28.562500
1355122766.737000,-40.375000,-26.500000,28.562500
1355122766.749000,-40.375000,-26.500000,28.562500
1355122766.757000,-40.375000,-26.500000,28.562500
1355122766.775000,-40.375000,-26.500000,28.562500
1355122766.778000,-40.375000,-26.500000,28.562500
1355122766.787000,-40.375000,-26.500000,28.562500
1355122766.797000,-40.375000,-26.500000,28.562500
1355122766.807000,-40.375000,-26.500000,28.562500
1355122766.817000,-42.875000,-27.937500,21.437500
1355122766.827000,-44.625000,-26.500000,17.812500
1355122766.837000,-44.625000,-26.500000,17.812500
1355122766.847000,-45.375000,-24.500000,17.562500
1355122766.857000,-45.375000,-24.500000,17.562500
1355122766.868000,-45.875000,-22.062500,17.562500
1355122766.877000,-45.875000,-22.062500,17.562500
1355122766.887000,-45.875000,-21.312500,17.312500
1355122766.897000,-45.875000,-21.312500,17.312500
1355122766.907000,-44.875000,-21.812500,18.062500
1355122766.917000,-44.875000,-21.812500,18.062500
1355122766.927000,-44.875000,-21.812500,18.062500
1355122766.937000,-43.875000,-23.250000,17.562500
1355122766.947000,-43.875000,-23.250000,17.562500
1355122766.957000,-43.875000,-23.250000,17.562500
1355122766.967000,-41.375000,-27.000000,20.500000
1355122766.981000,-41.375000,-27.000000,20.500000
1355122766.987000,-39.875000,-27.687500,22.187500
1355122766.997000,-39.875000,-27.687500,22.187500
1355122767.007000,-38.375000,-28.937500,23.875000
1355122767.017000,-38.375000,-28.937500,23.875000
1355122767.034000,-38.375000,-28.937500,23.875000
