1355122766.119000,0.000000,0.000000,0.000000
1355122766.129000,0.000000,0.000000,0.000000
1355122766.139000,0.000000,0.000000,0.000000
1355122766.149000,0.000000,0.000000,0.000000
1355122766.164000,0.000000,0.000000,0.000000
1355122766.170000,0.000000,0.000000,0.000000
1355122766.179000,0.000000,0.000000,0.000000
1355122766.189000,0.000000,0.000000,0.000000
1355122766.199000,0.000000,0.000000,0.000000
1355122766.209000,0.000000,0.000000,0.000000
1355122766.219000,0.000000,0.000000,0.000000
1355122766.230000,0.000000,0.000000,0.000000
1355122766.239000,0.000000,0.000000,0.000000
1355122766.251000,0.000000,0.000000,0.000000
1355122766.259000,0.000000,0.000000,0.000000
1355122766.269000,0.064453,-0.224609,-0.316406
1355122766.279000,0.064453,-0.224609,-0.316406
1355122766.290000,0.064453,-0.224609,-0.316406
1355122766.310000,0.064453,-0.224609,-0.316406
1355122766.313000,0.064453,-0.224609,-0.316406
1355122766.323000,0.064453,-0.224609,-0.316406
1355122766.329000,0.064453,-0.224609,-0.316406
1355122766.349000,0.064453,-0.224609,-0.316406
1355122766.352000,0.064453,-0.224609,-0.316406
1355122766.359000,0.064453,-0.224609,-0.316406
1355122766.369000,0.064453,-0.224609,-0.316406
1355122766.379000,0.064453,-0.224609,-0.316406
1355122766.389000,0.064453,-0.224609,-0.316406
1355122766.400000,0.064453,-0.224609,-0.316406
1355122766.410000,0.064453,-0.224609,-0.316406
1355122766.419000,0.064453,-0.224609,-0.316406
1355122766.430000,0.064453,-0.224609,-0.316406
1355122766.439000,-0.271484,0.359375,-0.642578
1355122766.450000,-0.500000,0.664062,-1.017578
1355122766.459000,-0.500000,0.664062,-1.017578
1355122766.469000,-0.500000,0.664062,-1.017578
1355122766.481000,-0.500000,0.664062,-1.017578
1355122766.489000,-0.500000,0.664062,-1.017578
1355122766.502000,-0.500000,0.664062,-1.017578
1355122766.509000,-0.500000,0.664062,-1.017578
1355122766.519000,-0.500000,0.664062,-1.017578
1355122766.529000,-0.500000,0.664062,-1.017578
