149967.348227,0.524597,-0.668732,0.143967
149967.358987,0.521225,-0.883575,0.265259
149967.369854,0.464996,-1.095291,0.287872
149967.381094,0.378479,-1.266937,0.148590
149967.391278,0.287537,-1.274475,0.013092
149967.402579,0.268982,-1.126175,0.057907
149967.413729,0.320602,-0.956177,0.152679
149967.423838,0.353760,-0.841736,0.088318
149967.435084,0.370560,-0.794434,0.040131
149967.446341,0.387650,-0.823944,-0.028564
149967.456688,0.362488,-0.831970,-0.084991
149967.468100,0.283554,-0.813385,-0.016693
149967.478225,0.282883,-0.842346,-0.034119
149967.489480,0.217422,-0.878021,-0.067612
149967.500693,0.195831,-0.905701,-0.116623
149967.511632,0.182816,-0.908661,-0.126587
149967.523191,0.169647,-0.879730,-0.073669
149967.534065,0.098343,-0.826080,-0.037064
149967.544142,0.058594,-0.827148,-0.021378
149967.555824,0.042740,-0.819382,-0.076477
149967.567284,0.055893,-0.805893,-0.101776
149967.577495,0.075546,-0.774002,-0.068466
149967.588957,0.066849,-0.762589,-0.060303
149967.600762,0.049454,-0.783813,-0.088455
149967.610899,0.050659,-0.862274,-0.121841
149967.622165,0.052032,-0.885849,-0.160843
149967.634075,0.025177,-0.887543,-0.150085
149967.644384,-0.011322,-0.876785,-0.136093
149967.655557,0.001740,-0.864761,-0.184128
149967.667307,-0.019379,-0.876999,-0.177551
149967.677353,-0.014526,-0.920395,-0.247604
149967.688321,0.028275,-0.915298,-0.267120
149967.700091,0.059418,-0.908478,-0.193893
149967.710210,0.063950,-0.933884,-0.145157
149967.721429,0.018341,-0.977264,-0.121597
149967.733109,0.009064,-1.040527,-0.097427
149967.743375,0.040573,-1.095917,-0.133163
149967.754910,0.111053,-1.137878,-0.212921
149967.765891,0.179337,-1.107758,-0.192352
149967.776746,0.097229,-1.093170,-0.166534
149967.786710,-0.049225,-1.104446,-0.220352
149967.798266,-0.112091,-1.112823,-0.248276
149967.809432,-0.083267,-1.109787,-0.273804
149967.820294,-0.007217,-1.127106,-0.313507
149967.831749,0.150940,-1.163834,-0.335754
149967.842961,0.202850,-1.166519,-0.213394
149967.858057,0.161377,-1.164276,-0.125641
149967.863463,0.158279,-1.215134,-0.127792
149967.874398,0.077332,-1.202560,-0.008362
149967.886091,-0.015976,-1.174683,0.208130
149967.897547,-0.025772,-1.178574,0.289871
149967.908429,0.163727,-1.022202,0.407318
149967.919778,0.275558,-0.945419,0.342224
149967.931177,0.436111,-0.871353,0.306778
149967.942025,0.528870,-0.853561,0.285675
149967.953319,0.616348,-0.853821,0.279938
149967.963996,0.644348,-0.973526,0.187454
