149921.686123,0.275192,-0.989532,0.164658
149921.696247,0.320923,-0.896454,0.149139
149921.707483,0.347885,-0.839432,0.112045
149921.718450,0.318298,-0.864304,0.016739
149921.728691,0.318283,-0.857986,-0.050171
149921.738846,0.364334,-0.887314,-0.056686
149921.749883,0.335159,-0.904587,-0.051208
149921.761159,0.284088,-0.911377,-0.142212
149921.772794,0.217606,-0.865494,-0.104797
149921.783187,0.193924,-0.813751,-0.075043
149921.794284,0.161072,-0.822113,-0.031921
149921.805535,0.083099,-0.839645,-0.056137
149921.816953,0.025375,-0.841293,-0.074051
149921.828011,0.041962,-0.809906,-0.064423
149921.839289,0.019638,-0.783447,-0.085556
149921.850894,0.015198,-0.754318,-0.125320
149921.861502,0.030273,-0.748489,-0.110367
149921.873057,0.060608,-0.769135,-0.124588
149921.884155,0.073166,-0.784134,-0.144638
149921.894369,0.080276,-0.819778,-0.163208
149921.905854,0.069504,-0.854340,-0.201523
149921.917496,0.046112,-0.876709,-0.227722
149921.927746,0.013016,-0.890076,-0.224152
149921.938917,0.004791,-0.901764,-0.234314
149921.950807,0.020432,-0.909439,-0.272919
149921.961100,0.036667,-0.895782,-0.257767
149921.972369,0.041016,-0.886292,-0.194427
149921.983193,0.032211,-0.931763,-0.134323
149921.992894,0.048706,-0.991089,-0.181030
149922.004331,0.080124,-1.055038,-0.181473
149922.016016,0.134735,-1.096771,-0.240524
149922.026459,0.045868,-1.079697,-0.155457
149922.037328,-0.154648,-1.070114,-0.132965
149922.048932,-0.287445,-1.091675,-0.197845
149922.060158,-0.285645,-1.136566,-0.290604
149922.070794,-0.128174,-1.192291,-0.430664
149922.080733,0.058151,-1.261230,-0.432877
149922.092554,0.148270,-1.333008,-0.337692
149922.103947,0.336105,-1.333466,-0.339310
149922.115046,0.123657,-1.260101,-0.066788
149922.125788,-0.027054,-1.175537,0.147903
149922.136577,-0.102753,-1.147446,0.232254
149922.147957,-0.019821,-1.052628,0.394394
149922.159250,0.126755,-0.994003,0.474960
149922.170069,0.196304,-1.055267,0.199463
149922.181321,0.220932,-0.929932,0.212296
149922.191903,0.334518,-0.848419,0.427444
149922.202374,0.485565,-0.854248,0.463135
149922.213589,0.568451,-0.999390,0.279434
149922.224305,0.599197,-1.207275,0.060638
149922.234498,0.614059,-1.293350,-0.015305
149922.244900,0.565567,-1.335327,0.030975
149922.256278,0.436737,-1.320770,0.063614
149922.267845,0.332901,-1.298553,0.079697
149922.278711,0.205719,-1.294876,0.073608
149922.289636,0.105820,-1.224808,0.050369
149922.301058,-0.012650,-1.134689,-0.011902
149922.311916,-0.042496,-0.913452,0.041504
149922.323187,-0.023071,-0.844955,0.055954
149922.334593,-0.013229,-0.842606,-0.000229
149922.346006,-0.059998,-0.841660,-0.037735
149922.357542,-0.079987,-0.803528,-0.009293
149922.368413,-0.065948,-0.752411,-0.009064
149922.379806,-0.018799,-0.725647,-0.077393
149922.390649,0.038803,-0.720596,-0.127457
149922.400901,0.103058,-0.694870,-0.087296
149922.411445,0.164474,-0.661026,-0.063690
149922.422188,0.188675,-0.644638,-0.077072
149922.432068,0.160980,-0.637238,-0.081894
149922.443196,0.172729,-0.647186,-0.063370
149922.453555,0.191757,-0.637436,-0.091690
149922.464657,0.202209,-0.618515,-0.052765
149922.475567,0.206558,-0.548737,-0.111328
149922.485493,0.201599,-0.553940,-0.055222
149922.496641,0.183090,-0.621323,-0.120911
149922.506933,0.094482,-0.703812,-0.269012
149922.518200,0.086365,-0.799088,-0.301788
149922.529105,0.121445,-0.927368,-0.263275
149922.539009,0.133575,-1.098846,-0.282013
149922.550245,0.145035,-1.248047,-0.381104
149922.560493,0.177567,-1.355774,-0.346039
149922.571715,0.153503,-1.423141,-0.234222
149922.582612,0.137924,-1.416077,-0.167007
149922.592579,0.090042,-1.365479,-0.287262
149922.603745,0.086090,-1.313889,-0.325546
149922.613896,0.016342,-1.271164,-0.369064
149922.625086,-0.077652,-1.323624,-0.554916
149922.636007,-0.091431,-1.394012,-0.703568
149922.645896,0.019699,-1.492920,-0.694778
149922.657061,0.196899,-1.603149,-0.420792
149922.667303,0.354034,-1.626358,-0.163559
149922.677883,0.513611,-1.550354,0.210358
149922.688270,0.630844,-1.370544,0.222626
149922.698246,0.828690,-1.090576,0.193024
149922.709465,0.822464,-0.806244,0.424469
149922.719903,0.330154,-0.537018,0.356705
149922.730943,0.222397,-0.459625,0.305023
149922.741462,0.345245,-0.415115,0.157349
149922.752667,0.689941,-0.690552,0.070801
149922.763691,0.641006,-0.979492,0.097549
149922.773848,0.596756,-1.165985,0.321014
149922.785020,0.478683,-1.334183,0.267578
149922.795540,0.353607,-1.398102,0.088287
149922.808028,0.251343,-1.248932,0.021500
149922.816342,0.192734,-1.017242,0.019821
149922.826313,0.199921,-0.831985,0.096130
