974.226673,100.000000
975.846320,10.000000
975.906465,10.000000
976.147867,10.000000
976.222014,10.000000
976.576530,10.000000
976.756663,10.000000
976.876729,10.000000
976.996926,10.000000
977.296481,10.000000
977.416594,10.000000
980.606767,10.000000
980.807364,10.000000
981.046454,10.000000
981.346677,10.000000
981.586313,10.000000
982.010283,10.000000
982.201701,10.000000
982.316824,10.000000
982.436445,10.000000
982.857572,10.000000
983.036382,10.000000
983.576840,10.000000
984.117154,10.000000
984.238312,10.000000
984.657290,10.000000
984.836692,10.000000
985.257608,10.000000
985.497234,10.000000
985.616715,10.000000
985.796527,10.000000
986.110520,10.000000
986.226821,10.000000
986.466700,10.000000
986.887758,10.000000
987.007439,10.000000
987.186480,10.000000
987.606660,10.000000
987.907427,10.000000
988.267337,10.000000
988.997849,10.000000
989.117735,10.000000
989.838713,10.000000
989.956752,10.000000
990.256430,10.000000
990.376818,10.000000
990.916381,10.000000
991.036694,10.000000
992.176537,10.000000
992.296359,10.000000
994.938637,10.000000
995.056305,10.000000
996.317433,10.000000
996.436922,10.000000
997.276300,10.000000
997.396470,10.000000
999.737171,10.000000
999.857712,10.000000
1000.876523,10.000000
1000.998230,10.000000
1001.836382,10.000000
1001.956670,10.000000
1002.797867,10.000000
1002.917436,10.000000
1003.638357,10.000000
1003.758159,10.000000
1004.727121,10.000000
1004.846595,10.000000
1005.687488,10.000000
1005.806738,10.000000
1007.076368,10.000000
1007.136864,10.000000
1007.498925,10.000000
1007.617746,10.000000
1009.297101,10.000000
1009.418530,10.000000
1009.906624,10.000000
1010.026364,10.000000
1012.619322,10.000000
1012.677437,10.000000
1013.456419,10.000000
1013.516441,10.000000
1014.479006,10.000000
1014.597293,10.000000
1014.717327,10.000000
1014.804342,10.000000
1015.867029,10.000000
1015.987369,10.000000
1016.296741,10.000000
1016.416451,10.000000
1017.497349,10.000000
1017.556699,10.000000
1018.456457,10.000000
1018.517648,10.000000
1019.478622,10.000000
1019.597569,10.000000
1019.716536,10.000000
1019.857746,10.000000
1020.756928,10.000000
1020.876441,10.000000
1022.556555,10.000000
1022.678999,10.000000
1023.220785,10.000000
1023.336406,10.000000
1023.516978,10.000000
1023.637263,10.000000
1023.758223,10.000000
1023.876405,10.000000
1024.297463,10.000000
1024.357186,10.000000
1025.316485,10.000000
1025.436402,10.000000
1026.637485,10.000000
1026.698053,10.000000
1026.937623,10.000000
1027.056910,10.000000
1027.236364,10.000000
1027.357521,10.000000
1028.196658,10.000000
1028.436514,10.000000
1028.976692,10.000000
1029.039602,10.000000
1031.737091,10.000000
1031.806811,10.000000
1033.737563,10.000000
1033.856452,10.000000
1034.337220,10.000000
1034.457950,10.000000
1034.996935,10.000000
1035.116735,10.000000
1035.778168,10.000000
1035.837151,10.000000
1036.497501,10.000000
1036.616607,10.000000
1037.156808,10.000000
1037.217251,10.000000
1041.186400,10.000000
1041.247799,10.000000
1042.626374,10.000000
1042.746695,10.000000
1042.986673,10.000000
1043.286534,10.000000
1043.417846,10.000000
1043.478765,10.000000
1043.716765,10.000000
1043.836496,10.000000
1043.956531,100.000000
1044.016326,100.000000
1044.137161,100.000000
1044.257244,100.000000
1044.436586,100.000000
1044.797795,100.000000
1045.216506,100.000000
1046.477288,100.000000
1046.776319,100.000000
1047.136484,100.000000
1047.196693,100.000000
1047.316735,100.000000
1047.436364,100.000000
1047.736627,100.000000
1048.097808,100.000000
1050.076742,100.000000
1050.196546,100.000000
