359.761167,0.000000,0.000000,0.000000
360.106635,-0.378431,-0.361021,0.314901
360.116325,-0.347888,-0.269697,0.394619
360.125770,-0.369573,-0.101098,0.462425
360.134934,-0.353080,0.059865,0.510989
360.144457,-0.401644,0.245262,0.570243
360.153131,-0.443794,0.378431,0.607811
360.163248,-0.438601,0.448681,0.664011
360.171724,-0.343612,0.566272,0.694248
360.181080,-0.180816,0.702800,0.708909
360.190893,0.000611,0.784962,0.717156
360.199771,0.188452,0.860709,0.722654
360.208674,0.350637,0.949895,0.721126
360.217921,0.429438,1.015869,0.714712
360.227202,0.405615,0.974025,0.711047
360.236476,0.242819,0.728762,0.714101
360.246848,-0.096517,0.097738,0.716545
360.255122,-0.389427,-0.373544,0.750143
360.264585,-0.418443,-0.478613,0.798706
360.273913,-0.204334,-0.438907,0.815505
360.282902,0.135918,-0.276417,0.796874
360.292450,0.398284,0.074220,0.699746
360.301436,0.482889,0.480446,0.505796
360.310757,0.423940,0.835053,0.329562
360.320307,0.314901,1.083980,0.161574
360.329375,0.132558,1.099252,-0.035430
360.338581,-0.088881,0.949285,-0.230602
360.348000,-0.353691,0.678060,-0.391259
360.357461,-0.491747,0.128893,-0.497550
360.366666,-0.412334,0.013439,-0.498771
360.375864,-0.009163,0.011606,-0.388816
360.385027,0.584903,0.224493,-0.280693
360.395070,1.093143,0.550695,-0.203113
360.403716,1.308168,0.796263,-0.146608
360.412914,1.191798,0.913854,-0.081551
360.422264,0.802066,1.104750,-0.102625
360.431494,0.415083,1.344820,-0.185398
360.440962,0.269392,1.351234,-0.282525
360.450035,0.280693,1.205237,-0.309098
360.459532,0.335365,1.074207,-0.291688
360.468579,0.408669,1.026254,-0.280998
360.478084,0.454789,1.051910,-0.246179
360.487388,0.494495,1.109026,-0.208916
360.496645,0.495106,1.127352,-0.182343
360.505646,0.452957,1.086424,-0.160047
360.514976,0.362549,0.980439,-0.133169
360.524237,0.240986,0.855517,-0.115454
360.533743,0.074526,0.674090,-0.106291
360.543018,-0.164017,0.406531,-0.128893
360.552288,-0.394314,0.311847,-0.127976
360.561588,-0.492052,0.567188,-0.113010
360.570588,-0.539699,0.768163,-0.092241
360.580150,-0.532674,0.966083,-0.070250
360.589442,-0.462425,1.182330,-0.079718
360.598768,-0.304516,1.411710,-0.031460
360.607933,-0.133779,1.508837,0.006109
360.617253,0.022907,1.488068,0.040623
360.627003,0.092241,1.251357,0.054672
360.635745,0.142332,1.034195,0.079412
360.645309,0.149051,0.818865,0.094684
360.654298,0.054367,0.538172,0.125838
360.663657,-0.003971,0.440739,0.183870
360.672915,-0.054367,0.376598,0.237932
360.682168,-0.219301,0.163406,0.262367
360.691818,-0.434020,-0.145386,0.255036
360.700685,-0.612698,-0.392175,0.252593
360.710471,-0.746172,-0.613920,0.258701
360.719684,-0.885755,-0.841161,0.297797
360.728942,-0.959364,-0.988380,0.412639
360.738323,-0.982271,-1.077872,0.542143
360.747327,-0.994183,-1.105055,0.603229
360.756363,-0.937984,-0.976774,0.625526
360.765701,-0.748310,-0.613309,0.607200
360.775075,-0.513432,-0.231823,0.521984
360.784600,-0.341474,-0.028711,0.430660
360.793911,-0.223271,0.069944,0.383318
360.802828,-0.145691,0.130420,0.371101
360.812649,-0.139888,0.110567,0.363465
360.821893,-0.184481,-0.033292,0.374460
360.830755,-0.320399,-0.313985,0.399200
360.839941,-0.495717,-0.618196,0.405920
360.849845,-0.690278,-0.919047,0.390343
360.859026,-0.853990,-1.157284,0.335060
360.868251,-0.955088,-1.305419,0.243124
360.877514,-0.970359,-1.366811,0.096517
360.886334,-0.915382,-1.301143,-0.032987
360.895910,-0.758695,-1.072374,-0.107207
360.905192,-0.536034,-0.689972,-0.121257
360.914655,-0.263283,0.051618,-0.041844
360.923545,0.020159,1.352150,0.089492
360.932823,0.149662,2.526233,0.138361
360.942025,-0.003054,2.642909,0.135612
360.951571,-0.339947,1.705536,0.149967
360.961106,-0.614836,0.552222,0.141721
360.970321,-0.712880,-0.396146,0.076969
360.979661,-0.609338,-0.921796,-0.027794
360.988562,-0.362549,-1.038776,-0.107207
360.997896,-0.072998,-0.889725,-0.159436
361.007361,0.140499,-0.628886,-0.167683
361.016684,0.245262,-0.385761,-0.154854
361.025538,0.231823,-0.270613,-0.123700
361.034740,0.139583,-0.254120,-0.094990
361.044486,0.021686,-0.283747,-0.076053
361.053381,-0.097128,-0.350331,-0.057116
361.062577,-0.203113,-0.457233,-0.051924
361.072077,-0.141110,-0.431882,-0.107207
361.081672,0.100793,-0.299019,-0.174402
361.090863,0.406836,-0.179289,-0.213192
361.099957,0.634689,-0.166155,-0.214414
361.109151,0.710436,-0.278555,-0.202807
361.118413,0.591012,-0.561385,-0.201586
361.127658,0.340863,-0.883922,-0.234572
361.136865,0.055589,-1.124297,-0.232740
361.146324,-0.215941,-1.226312,-0.185398
361.155536,-0.339030,-1.123381,-0.082467
361.164921,-0.203113,-0.808175,0.051007
361.182634,0.091630,-0.556193,0.211054
361.192691,0.553444,-0.294742,0.679588
361.201662,0.654237,-0.089186,0.900721
361.211240,0.662483,0.029627,1.047328
361.220236,0.553749,-0.179900,1.127046
361.229612,0.440434,-0.556804,1.108110
361.238884,0.560774,-0.676839,1.059851
361.248362,0.931570,-0.437685,1.016174
361.257640,1.351845,-0.029932,0.996627
361.266981,1.600162,0.416305,1.004568
361.276074,1.523803,0.670730,0.945314
361.285287,1.007928,0.211970,0.674701
361.294732,0.048869,-0.865901,0.353080
361.303911,-0.556193,-1.311833,0.191812
361.313332,-0.554971,-1.033279,0.148746
361.323021,-0.328645,-0.573908,0.187230
361.332388,0.010996,0.128893,0.203724
361.341078,0.165239,0.759000,0.100182
361.350461,0.109650,1.039387,-0.121868
361.359714,0.007941,0.952339,-0.370184
361.369149,-0.058032,0.727846,-0.619723
361.378450,-0.051924,0.514043,-0.864985
361.387618,0.046731,0.478002,-1.057713
361.397303,0.227547,0.664011,-1.156979
361.406077,0.413250,0.970054,-1.082453
361.415372,0.573602,1.300532,-0.879646
361.424932,0.646295,1.494176,-0.624915
361.434151,0.639881,1.552209,-0.402255
361.443734,0.567494,1.482265,-0.273973
361.452424,0.422719,1.337795,-0.230907
361.462239,0.269392,1.184773,-0.299629
361.471599,0.138972,0.992656,-0.414777
361.480246,0.057116,0.777937,-0.537561
361.489771,0.021686,0.528093,-0.646601
361.499260,0.047342,0.292604,-0.707382
361.508535,0.175624,0.228464,-0.736093
361.517847,0.324675,0.209527,-0.722043
361.527152,0.384845,0.122173,-0.704328
361.535932,0.317955,0.010385,-0.704633
361.545264,0.246484,0.042150,-0.718378
361.554716,0.224493,0.238237,-0.680504
361.563810,0.142026,0.329562,-0.655458
361.573522,0.044288,0.361632,-0.639881
361.582856,0.022297,0.485027,-0.584293
361.591630,0.060170,0.645379,-0.510989
361.601366,0.166766,0.861625,-0.455095
361.610619,0.263894,0.983799,-0.416610
361.619458,0.358883,1.069930,-0.381180
361.628921,0.459982,1.156368,-0.356134
361.638441,0.504269,1.160339,-0.325897
361.647830,0.438907,1.027781,-0.316123
361.657159,0.266337,0.781297,-0.306960
361.666181,0.087659,0.579406,-0.298713
361.675236,-0.040623,0.480140,-0.274889
361.684488,-0.116675,0.453873,-0.255953
361.693932,-0.206472,0.378431,-0.264505
361.703424,-0.318566,0.263283,-0.262672
361.712720,-0.375682,0.208916,-0.198837
361.722083,-0.416916,0.180205,-0.118508
361.731094,-0.434020,0.135001,-0.060476
361.740160,-0.504575,-0.010996,-0.017715
361.749886,-0.616363,-0.249538,0.047037
361.759259,-0.711658,-0.501215,0.141721
361.768487,-0.755946,-0.631940,0.254120
361.777217,-0.777326,-0.624610,0.328951
361.786953,-0.766941,-0.565050,0.365908
361.795814,-0.697914,-0.494495,0.393092
361.805182,-0.607506,-0.444710,0.441961
361.814886,-0.499077,-0.381180,0.503658
361.823704,-0.398284,-0.307876,0.575130
361.833591,-0.338419,-0.283747,0.633162
361.842236,-0.350637,-0.351248,0.669508
361.851638,-0.430049,-0.480446,0.686002
361.860948,-0.555277,-0.640492,0.663705
361.870058,-0.685391,-0.828639,0.557415
361.879439,-0.768163,-0.999681,0.436769
361.888768,-0.789543,-1.131933,0.291688
361.898007,-0.729068,-1.214706,0.152411
361.907146,-0.591623,-1.209819,-0.023213
361.916377,-0.431576,-1.087646,-0.192423
361.925697,-0.241903,-0.813062,-0.299629
361.935026,-0.024740,-0.419359,-0.382707
361.944226,0.088881,-0.050702,-0.400422
361.953601,-0.478002,-0.016188,-0.200669
361.963023,-0.924850,1.139569,0.044288
361.972527,-1.043969,2.144137,0.135307
361.981892,-1.062295,2.100155,0.126755
361.991049,-1.029919,1.361313,0.081551
362.000171,-0.979828,0.345444,0.009774
362.009296,-0.952950,-0.700968,-0.073915
362.019182,-0.858877,-1.263880,-0.153938
362.028355,-0.619723,-1.311833,-0.227242
362.037625,-0.274584,-1.098947,-0.277333
362.046486,0.088270,-0.864985,-0.316123
362.055628,0.346666,-0.727235,-0.331700
362.065160,0.463036,-0.683253,-0.317955
362.074730,0.445932,-0.651488,-0.240070
362.084101,0.300851,-0.620944,-0.177762
362.092962,0.189368,-0.482889,-0.178678
362.102070,0.259618,-0.150578,-0.197309
362.111933,0.430355,0.207083,-0.196088
362.121327,0.589485,0.401033,-0.177151
362.130555,0.580933,0.236405,-0.150273
362.139237,0.402560,-0.254731,-0.136223
362.148411,0.259312,-0.713185,-0.146302
362.158392,0.249538,-0.984715,-0.159741
362.167662,0.253204,-1.202183,-0.108123
362.176316,0.255647,-1.498758,0.018937
362.185821,0.120340,-1.937359,0.273668
362.193523,-0.004887,-2.124589,0.430049
362.204700,0.269392,-1.436450,0.737925
362.213405,0.873232,-0.356440,0.765109
362.222941,1.181719,0.150578,0.773050
362.232550,0.984715,-0.251982,0.879951
362.241153,0.524122,-1.117578,1.039387
362.251162,0.400728,-1.447751,1.060462
362.260365,0.713185,-0.953866,0.996016
362.269576,1.120021,-0.151189,0.943481
362.278411,1.267545,0.591928,0.846048
362.288758,1.143540,0.993572,0.647823
362.297562,0.831693,0.800844,0.323453
362.306551,0.391259,-0.196699,0.051924
362.315548,0.012828,-1.514030,-0.033292
362.325142,-0.076664,-1.908648,-0.000916
362.334356,-0.058948,-1.217149,0.107512
362.343372,0.028100,-0.109039,0.199753
362.353326,0.044593,0.718378,0.227242
362.362612,-0.020769,1.127046,0.135307
362.371342,-0.035430,1.247998,-0.057116
362.380551,0.022297,1.104444,-0.306960
362.390349,0.041844,0.752586,-0.529315
362.399547,0.050702,0.377820,-0.683864
362.408852,0.152105,0.197920,-0.757473
362.418141,0.335060,0.353996,-0.683558
362.426868,0.531453,0.769385,-0.521068
362.436359,0.613920,1.244943,-0.362243
362.445485,0.530231,1.547933,-0.260229
362.455112,0.320399,1.601383,-0.223271
362.464515,0.079107,1.517389,-0.241292
362.473238,-0.118202,1.313666,-0.303905
362.483079,-0.410807,0.656069,-0.446543
362.491892,-0.680504,0.063530,-0.572075
362.501144,-0.346055,0.460592,-0.562301
362.510748,-0.050396,0.452957,-0.630413
362.519683,0.168293,0.257480,-0.694248
362.528983,0.366519,0.203113,-0.735176
362.538247,0.535118,0.267254,-0.749837
362.547834,0.650877,0.359189,-0.741896
362.557352,0.529315,0.137139,-0.744339
362.566101,0.236099,-0.175624,-0.759611
362.575419,0.138666,-0.069944,-0.733344
362.584685,0.032070,0.029016,-0.698219
362.593937,0.009468,0.206778,-0.610560
362.603219,0.015272,0.407142,-0.529620
362.612504,0.064446,0.626137,-0.445932
362.621802,0.146302,0.884533,-0.357356
362.631582,0.263283,1.130712,-0.279776
362.640817,0.366519,1.313971,-0.221133
362.650099,0.422719,1.381777,-0.185398
362.658871,0.351553,1.244638,-0.179289
362.668174,0.201586,0.970054,-0.199753
362.677514,0.030543,0.712574,-0.226631
362.687001,-0.098655,0.549779,-0.257785
362.696231,-0.193950,0.435852,-0.295048
362.705275,-0.299935,0.303905,-0.306654
362.714913,-0.378736,0.189674,-0.261450
362.723882,-0.374155,0.145691,-0.177456
362.733124,-0.318566,0.105374,-0.097433
362.742875,-0.288634,-0.009468,-0.032376
362.751656,-0.338114,-0.235489,0.027184
362.761483,-0.486860,-0.496328,0.093157
362.770757,-0.623999,-0.655153,0.197309
362.779787,-0.678060,-0.602924,0.282525
362.788794,-0.651488,-0.418748,0.321621
362.798086,-0.590096,-0.259618,0.340863
362.807965,-0.529620,-0.200364,0.380264
362.817264,-0.487776,-0.197615,0.443488
362.826371,-0.445932,-0.183565,0.543670
362.835439,-0.384234,-0.113010,0.655153
362.844527,-0.352469,-0.034514,0.739147
362.853828,-0.371711,0.032376,0.758695
362.863611,-0.409585,0.059865,0.703411
362.872959,-0.437380,-0.014050,0.538478
362.882247,-0.429133,-0.178984,0.332616
362.890965,-0.388816,-0.449902,0.099876
362.900871,-0.300851,-0.839329,-0.109039
362.910081,-0.172875,-1.213178,-0.283747
362.919360,0.000611,-1.425149,-0.416916
362.928279,-0.375682,-1.972178,-0.430049
362.937383,-1.424232,-3.103195,-0.212581
362.946617,-1.090394,-1.787697,-0.200058
362.956120,-0.850935,0.065363,0.002443
362.965381,-0.693332,2.014023,0.208610
362.974903,-0.583071,2.763249,0.276417
362.983747,-0.606284,2.215303,0.285580
362.993043,-0.682947,1.231504,0.253204
363.002348,-0.767858,0.260839,0.178067
363.012046,-0.835053,-0.365908,0.096822
363.021331,-0.835358,-0.594372,0.045204
363.030105,-0.756251,-0.726319,-0.025351
363.039705,-0.637132,-0.826501,-0.108429
363.049170,-0.526871,-0.833526,-0.145691
363.058318,-0.405615,-0.754724,-0.149967
363.067600,-0.289550,-0.618806,-0.128282
363.078264,-0.169515,-0.458454,-0.119730
363.086030,-0.008247,-0.300851,-0.159130
363.095260,0.161879,-0.202196,-0.248928
363.104847,0.354607,-0.136223,-0.322537
363.114252,0.587958,0.000305,-0.352469
363.122951,0.860098,0.237932,-0.355218
363.132237,1.117272,0.467617,-0.341168
363.141549,1.134682,0.339947,-0.273973
363.151367,0.821003,-0.287718,-0.217468
363.160656,0.488998,-0.947452,-0.222355
363.169356,0.410196,-1.212262,-0.238543
363.178688,0.473726,-1.313666,-0.101404
363.188012,0.313679,-1.731498,0.271530
363.195610,0.170126,-2.076025,0.492968
363.206960,0.507018,-1.946522,0.795041
363.215712,1.176832,-1.056797,0.791376
363.225013,1.499369,-0.418443,0.836885
363.234710,1.127046,-0.547030,1.023199
