975.641661,0.808333,0.658333,-0.305556
975.651834,0.752778,0.687500,-0.341667
975.661939,0.738889,0.690278,-0.319444
975.672054,0.738889,0.643056,-0.322222
975.696057,0.702778,0.625000,-0.366667
975.706820,0.661111,0.537500,-0.327778
975.716275,0.694444,0.397222,-0.358333
975.726910,0.687500,0.380556,-0.331944
975.737091,0.669444,0.377778,-0.333333
975.747992,0.701389,0.383333,-0.411111
975.757284,0.743056,0.409722,-0.441667
975.767481,0.737500,0.440278,-0.416667
975.777433,0.630556,0.512500,-0.395833
975.793784,0.595833,0.541667,-0.402778
975.802756,0.615278,0.500000,-0.387500
975.814197,0.604167,0.401389,-0.331944
975.823468,0.713889,0.298611,-0.211111
975.835484,0.680556,0.308333,-0.147222
975.845111,0.644444,0.372222,-0.098611
975.858151,0.723611,0.538889,-0.222222
975.867895,0.716667,0.752778,-0.272222
975.877810,0.684722,0.940278,-0.276389
975.887980,0.666667,0.979167,-0.272222
975.899764,0.758333,0.886111,-0.370833
975.910620,0.815278,0.684722,-0.206944
975.923482,0.859722,0.518056,-0.120833
975.933638,0.876389,0.430556,-0.115278
975.946442,0.829167,0.431944,-0.163889
975.960105,0.790278,0.523611,-0.208333
975.970334,0.763889,0.536111,-0.243056
975.982901,0.719444,0.500000,-0.243056
975.993122,0.645833,0.444444,-0.322222
976.006134,0.731944,0.359722,-0.387500
976.020528,0.676389,0.279167,-0.309722
976.032626,0.875000,0.268056,-0.255556
976.043078,0.840278,0.354167,-0.134722
976.053905,0.823611,0.476389,0.090278
976.070141,0.830556,0.563889,0.431944
976.080932,0.745833,0.773611,0.658333
976.092852,0.173611,1.331944,0.381944
976.103413,0.495833,0.963889,-0.050000
976.121951,1.016667,0.608333,-0.283333
976.136734,1.291667,0.312500,-0.058333
976.151238,1.291667,0.204167,0.077778
976.178785,1.038889,0.262500,-0.330556
976.188612,1.023611,0.479167,-0.273611
976.203633,0.930556,0.629167,-0.168056
976.213377,0.856944,0.600000,-0.209722
976.225362,0.904167,0.537500,-0.162500
976.234666,0.947222,0.604167,-0.163889
976.244701,0.977778,0.615278,-0.255556
976.254828,0.969444,0.545833,-0.222222
976.265448,0.941667,0.512500,-0.201389
976.276396,0.868056,0.419444,-0.219444
976.286345,0.826389,0.365278,-0.206944
976.299616,0.690278,0.500000,-0.184722
976.309648,0.563889,0.477778,-0.208333
976.321791,0.595833,0.416667,-0.216667
976.331013,0.666667,0.473611,-0.169444
976.341179,0.709722,0.480556,-0.179167
976.351418,0.726389,0.488889,-0.169444
976.362866,0.700000,0.536111,-0.183333
976.372721,0.677778,0.561111,-0.209722
976.382815,0.636111,0.619444,-0.130556
976.408449,0.568056,0.844445,0.019444
976.418899,0.569444,0.788889,0.143056
976.428557,0.559722,0.745833,0.172222
976.439932,0.566667,0.744444,0.144444
976.450269,0.551389,0.726389,0.077778
976.459527,0.580556,0.716667,0.036111
976.469738,0.584722,0.665278,0.038889
976.479930,0.558333,0.759722,0.041667
976.491713,0.720833,0.716667,-0.029167
976.501033,0.727778,0.752778,-0.029167
976.511139,0.729167,0.880556,-0.100000
976.521272,0.606945,0.913889,-0.109722
976.531665,0.420833,0.905556,0.001389
976.542445,0.263889,1.008333,0.111111
976.552699,0.270833,1.062500,0.190278
976.565322,0.587500,0.934722,0.129167
976.578390,0.584722,0.915278,0.100000
976.587586,0.491667,0.901389,0.158333
976.597802,0.461111,0.869444,0.215278
976.608097,0.481944,0.861111,0.212500
976.620121,0.491667,0.841667,0.166667
976.635215,0.456944,0.822222,0.105556
976.648117,0.447222,0.705556,0.029167
976.663277,0.450000,0.630556,0.018056
976.676573,0.202778,0.551389,0.045833
976.689245,0.180556,0.588889,0.029167
976.698989,0.338889,0.597222,0.036111
976.709356,0.526389,0.608333,0.072222
976.720908,0.556944,0.745833,0.158333
976.732179,0.501389,0.872222,0.247222
976.744123,0.415278,0.987500,0.263889
976.754284,0.325000,1.091667,0.266667
976.764844,0.222222,1.005556,0.187500
976.777231,0.051389,0.920833,0.165278
976.790153,-0.095833,0.831944,0.370833
976.800935,-0.104167,0.776389,0.404167
976.813853,-0.093056,0.770833,0.444444
976.823725,-0.098611,0.798611,0.372222
976.834956,-0.119444,0.915278,0.223611
976.846653,-0.137500,1.037500,0.065278
976.859162,-0.162500,1.236111,-0.463889
976.868889,-0.213889,1.323611,-0.709722
976.879018,-0.250000,1.391667,-0.890278
976.889746,-0.272222,1.413889,-0.862500
976.904743,-0.345833,1.483333,-0.630556
976.914693,-0.383333,1.344445,-0.469444
976.924775,-0.400000,1.226389,-0.373611
976.937276,-0.358333,1.109722,-0.293056
976.947120,-0.295833,1.034722,-0.262500
976.960378,-0.251389,0.979167,-0.234722
976.970160,-0.219444,0.941667,-0.219444
976.982724,-0.209722,0.931944,-0.197222
976.993986,-0.204167,0.933333,-0.183333
977.006194,-0.206944,0.983333,-0.183333
977.019529,-0.201389,1.009722,-0.193056
977.029362,-0.197222,1.051389,-0.104167
977.053741,-0.137500,1.081944,0.281944
977.074993,-0.036111,1.025000,0.462500
977.084472,0.005556,0.979167,0.345833
977.097903,0.063889,0.906944,-0.009722
977.107095,0.122222,0.913889,-0.161111
977.117283,0.212500,0.936111,-0.295833
977.128627,0.325000,0.944444,-0.375000
977.137817,0.427778,0.952778,-0.370833
977.148248,0.476389,0.966667,-0.298611
977.158464,0.479167,0.963889,-0.144444
977.170739,0.406944,0.979167,0.034722
977.181164,0.275000,1.015278,0.140278
977.191040,0.161111,1.034722,0.104167
977.203323,0.086111,1.031945,-0.001389
977.213252,0.066667,1.020833,-0.098611
977.225502,0.098611,0.995833,-0.156944
977.235094,0.150000,0.968056,-0.134722
977.245153,0.204167,0.952778,-0.084722
977.257424,0.258333,0.945833,-0.044444
977.267078,0.301389,0.931944,-0.026389
977.277223,0.322222,0.940278,-0.037500
977.289710,0.331944,0.940278,-0.036111
977.299508,0.341667,0.940278,-0.045833
977.310290,0.344444,0.938889,-0.043056
977.322887,0.337500,0.923611,-0.037500
977.336728,0.329167,0.922222,-0.051389
977.346798,0.327778,0.919444,-0.051389
977.359010,0.327778,0.911111,-0.045833
977.370273,0.315278,0.902778,-0.034722
977.381476,0.312500,0.900000,-0.041667
977.400659,0.315278,0.913889,-0.026389
977.418557,0.316667,0.937500,-0.018056
977.432188,0.315278,0.944444,-0.019444
977.441905,0.318056,0.956944,-0.020833
977.452282,0.315278,0.962500,-0.018056
977.463200,0.320833,0.961111,-0.022222
977.473832,0.319444,0.956944,-0.015278
977.484155,0.311111,0.956944,-0.013889
