681.558821,0.727778,0.151389,-0.216667
681.769850,1.002778,0.423611,-0.170833
681.780538,0.993056,0.458333,-0.219444
681.793753,0.769444,0.636111,-0.304167
681.803238,0.647222,0.558333,-0.120833
681.813260,0.604167,0.355556,0.122222
681.825176,0.630556,0.209722,0.197222
681.834281,0.731944,0.087500,0.179167
681.844414,0.809722,0.031944,0.133333
681.854519,0.838889,0.065278,0.116667
681.864675,0.863889,0.212500,0.052778
681.875956,0.875000,0.322222,-0.016667
681.885257,0.845833,0.380556,-0.054167
681.900949,0.679167,0.451389,-0.197222
681.910372,0.679167,0.451389,-0.197222
681.920441,0.575000,0.551389,-0.166667
681.930383,0.513889,0.647222,-0.050000
681.941591,0.430556,0.877778,0.077778
681.951068,0.398611,0.962500,-0.019444
681.961771,0.404167,0.922222,-0.134722
681.972651,0.384722,0.840278,-0.251389
681.984238,0.412500,0.730556,-0.261111
681.994485,0.479167,0.700000,-0.181944
682.004560,0.450000,0.795833,-0.126389
682.014876,0.438889,0.876389,-0.140278
682.026753,0.476389,0.913889,-0.205556
682.037364,0.519444,0.897222,-0.250000
682.050417,0.536111,0.887500,-0.254167
682.060716,0.484722,0.912500,-0.208333
682.071251,0.416667,0.945833,-0.052778
682.083890,0.338889,0.933333,0.106944
682.103683,0.384722,0.815278,-0.022222
682.115793,0.404167,0.804167,-0.076389
682.126970,0.351389,0.826389,-0.091667
682.143391,0.297222,0.858333,-0.116667
682.155562,0.345833,1.079167,-0.151389
682.168029,0.397222,1.138889,-0.216667
682.178495,0.443056,1.122222,-0.176389
682.191936,0.486111,1.043056,-0.469444
682.205806,0.475000,1.005556,-0.390278
682.224614,0.300000,1.101389,-0.188889
682.238514,0.318056,1.098611,-0.119444
682.251614,0.352778,1.084722,-0.022222
682.265794,0.361111,0.955556,-0.056944
682.279909,0.390278,0.891667,-0.063889
682.290805,0.344444,0.802778,-0.176389
682.304487,0.293056,0.784722,-0.097222
682.317287,0.293056,0.806944,-0.044444
682.329150,0.255556,0.786111,-0.043056
682.340724,0.216667,0.781944,-0.065278
682.350929,0.148611,0.755556,-0.113889
682.376111,0.545833,0.330556,-0.137500
682.392762,0.854167,0.225000,-0.100000
682.403122,0.700000,0.475000,-0.090278
682.413224,0.548611,0.812500,-0.111111
682.425364,0.426389,1.122222,-0.094444
682.435458,0.568056,1.354167,-0.047222
682.445550,0.572222,1.250000,-0.161111
682.455853,0.430556,0.920833,-0.026389
682.467406,0.433333,0.680556,0.015278
682.477496,0.444444,0.645833,0.015278
682.487540,0.411111,0.745833,-0.100000
682.497671,0.498611,0.890278,-0.165278
682.514831,0.662500,0.877778,-0.073611
682.525789,0.604167,0.872222,-0.012500
