356.336624,100.000000
360.067617,10.000000
360.275153,10.000000
360.485078,10.000000
360.695694,10.000000
361.535280,10.000000
361.745391,10.000000
362.165240,10.000000
362.375660,10.000000
362.585498,10.000000
362.795324,10.000000
363.005139,10.000000
363.218457,10.000000
363.636264,10.000000
363.845187,10.000000
364.905976,10.000000
365.115650,10.000000
367.425516,10.000000
367.635274,10.000000
368.265669,10.000000
368.475599,10.000000
368.685762,10.000000
368.895916,10.000000
369.105236,10.000000
369.315895,10.000000
369.525161,10.000000
370.155254,10.000000
370.365195,10.000000
371.208215,10.000000
371.416790,10.000000
372.675868,10.000000
372.886217,10.000000
373.515107,10.000000
373.725287,10.000000
374.146033,10.000000
374.355341,10.000000
374.565351,10.000000
374.775366,10.000000
374.985480,10.000000
375.615500,10.000000
375.825481,10.000000
376.035124,10.000000
376.875272,10.000000
377.086391,10.000000
378.555150,10.000000
378.765428,10.000000
379.397445,10.000000
379.615324,10.000000
380.039818,10.000000
380.245569,10.000000
380.460341,10.000000
381.715357,10.000000
381.925244,10.000000
383.185430,10.000000
383.396088,10.000000
384.025104,10.000000
384.235180,10.000000
384.447222,10.000000
384.655659,10.000000
384.865236,10.000000
385.075209,10.000000
386.125726,10.000000
386.335390,10.000000
386.966624,10.000000
387.175639,10.000000
387.805385,10.000000
388.026690,10.000000
388.235526,10.000000
388.446647,10.000000
389.075095,10.000000
389.286060,10.000000
389.496174,10.000000
389.708938,10.000000
389.915160,10.000000
390.335943,10.000000
390.545705,10.000000
390.755782,10.000000
390.967537,10.000000
391.175588,10.000000
391.595565,10.000000
391.805358,10.000000
394.535363,10.000000
394.746599,10.000000
394.955183,10.000000
395.585220,10.000000
395.795422,10.000000
396.006211,10.000000
396.215886,10.000000
396.425358,10.000000
396.635294,10.000000
396.855229,10.000000
397.065156,10.000000
397.275195,10.000000
397.485607,10.000000
398.115683,10.000000
398.535716,10.000000
399.375800,10.000000
399.585913,10.000000
399.795485,10.000000
400.020787,10.000000
400.425407,10.000000
400.845653,10.000000
401.055267,10.000000
401.273026,10.000000
401.475238,10.000000
401.686025,10.000000
401.895315,10.000000
402.315451,10.000000
402.695834,100.000000
402.906695,100.000000
