385.581615,0.000000,0.000000,0.000000
385.930064,0.167072,0.148135,-0.162796
385.939376,0.167988,0.142332,-0.140194
385.947963,0.161879,0.123700,-0.101404
385.957297,0.156076,0.136528,-0.079718
385.966594,0.138666,0.129809,-0.078191
385.975895,0.110872,0.116064,-0.081856
385.985233,0.080634,0.083383,-0.066584
385.994544,0.051924,0.074220,-0.049480
386.003754,0.035736,0.070250,-0.048258
386.013061,0.025656,0.072998,-0.043677
386.022344,0.023518,0.034514,-0.019242
386.031612,0.005192,-0.010996,0.008552
386.040904,-0.014661,-0.072082,0.030238
386.050223,-0.092241,-0.130725,0.077274
386.059478,-0.079412,-0.141415,0.072388
386.068755,-0.051007,-0.117286,0.051007
386.078082,-0.035430,-0.095295,0.038790
386.087400,-0.044288,-0.066279,0.037874
386.096462,-0.038179,-0.020464,0.038485
386.105783,-0.036041,0.025962,0.052229
386.115114,-0.026573,0.066584,0.055283
386.124326,-0.009468,0.106291,0.059254
386.133633,0.011912,0.161879,0.062003
386.142872,0.032376,0.222966,0.061087
386.152182,0.044899,0.284358,0.072388
386.161802,0.068111,0.327729,0.077885
386.171079,0.077274,0.369879,0.076664
386.180078,0.085216,0.384845,0.063530
386.189474,0.093157,0.393703,0.051618
386.198799,0.083994,0.380569,0.055283
386.207863,0.081856,0.336587,0.050396
386.217269,0.073915,0.296575,0.040317
386.226636,0.065057,0.259312,0.038485
386.235722,0.066584,0.233961,0.041233
386.245040,0.055894,0.191201,0.047647
386.254382,0.051924,0.169515,0.034208
386.263777,0.046426,0.138666,0.031765
386.273080,0.049480,0.129809,0.014661
386.282370,0.039706,0.106596,0.010079
386.292670,0.034208,0.076969,0.006414
386.301029,0.023213,0.067195,0.007941
386.310329,0.026267,0.055894,0.002443
386.319581,0.018326,0.055589,0.009774
386.328867,0.014966,0.047953,0.004887
386.337943,0.022602,0.057421,0.003971
386.347363,0.017715,0.045509,0.003360
386.356772,0.036652,0.051007,-0.007636
386.365851,0.032070,0.048258,-0.001833
386.375106,0.048869,0.054367,-0.002749
386.384374,0.047342,0.059559,-0.014661
386.393713,0.053145,0.051924,-0.011606
386.403192,0.037874,0.051924,-0.002749
386.412215,0.051007,0.049480,-0.005498
386.421674,0.055589,0.048869,-0.005498
386.430975,0.066279,0.042761,-0.001222
386.440262,0.039706,0.031154,0.003360
386.449548,0.039706,0.016799,0.003360
386.458846,0.037263,0.013134,-0.005803
386.469487,0.024129,0.009774,-0.002138
386.477325,0.044899,0.017104,-0.013744
386.486719,0.044288,0.013744,-0.016188
386.495901,0.053756,0.043982,-0.024435
386.505297,0.056505,0.048869,-0.024435
386.514508,0.063835,0.056200,-0.017715
386.524084,0.059865,0.045815,-0.000916
386.533381,0.071777,0.027184,0.008858
386.542621,0.070250,0.008858,0.023213
386.551983,0.074220,0.016493,0.015272
386.560983,0.070250,0.013134,0.004276
386.570528,0.070555,0.021991,-0.010996
386.579794,0.059254,0.034819,-0.024740
386.588920,0.058643,0.038790,-0.028100
386.598215,0.048869,0.040317,-0.029016
386.607286,0.027184,0.027184,-0.018326
386.616841,0.015577,0.024435,-0.029932
386.626120,0.000611,0.022297,-0.035430
386.635537,-0.026573,0.012523,-0.018937
386.644714,-0.029627,0.005192,-0.017104
386.654038,-0.025656,0.009163,-0.021380
386.663327,-0.004887,0.019853,-0.020464
386.672602,-0.006720,0.020464,0.000611
386.681883,0.007941,0.035430,-0.009774
386.691145,0.011301,0.032070,-0.001222
386.700278,0.004276,0.026267,-0.003054
386.709981,-0.002138,0.025351,-0.007636
386.719216,-0.017104,0.018326,-0.013439
386.728216,-0.017104,0.007941,-0.029016
386.737592,-0.010690,0.000916,-0.032070
386.746716,-0.008247,-0.001527,-0.022297
386.756065,-0.003971,0.002138,-0.030849
386.765406,-0.018021,0.017104,-0.023518
386.775830,-0.024740,0.045815,-0.021380
386.783863,-0.021686,0.069028,-0.012523
386.793182,-0.032987,0.076664,-0.014355
386.802764,-0.034208,0.090103,-0.012217
386.812006,-0.036041,0.088270,-0.013439
386.821284,-0.034819,0.089492,-0.008552
386.830580,-0.023518,0.081551,-0.017410
386.839509,-0.014050,0.079412,-0.014050
386.849160,-0.001527,0.084910,-0.013744
386.858177,0.005803,0.078191,-0.009468
386.867429,0.021075,0.073304,-0.016799
386.877122,0.021380,0.052840,-0.019242
386.886579,0.026878,0.040928,-0.008858
386.895801,0.034819,0.037874,-0.009774
386.905223,0.027184,0.040012,-0.009163
386.913983,0.014050,0.052229,-0.012828
386.923637,0.008858,0.062614,-0.018937
386.932486,0.007636,0.092546,-0.015272
386.942185,0.006109,0.112094,-0.020159
386.951125,-0.000611,0.124617,-0.013439
386.960735,0.002749,0.147829,-0.018326
386.969942,-0.010996,0.145080,-0.023213
386.979309,-0.012217,0.149967,-0.005498
386.988205,-0.013744,0.146913,-0.003360
386.997586,-0.037263,0.137750,0.012523
387.006968,-0.015272,0.139277,-0.003665
387.016580,-0.014355,0.137750,0.004887
387.025441,-0.012217,0.120646,0.013134
387.035184,0.012217,0.129809,0.016188
387.044007,0.031765,0.119119,0.006720
