385.559358,0.180556,-0.947222,-0.354167
385.768967,0.259722,-0.983333,-0.368056
385.977889,0.201389,-0.973611,-0.348611
386.177413,0.187500,-0.969444,-0.362500
386.378833,0.179167,-0.966667,-0.351389
386.390578,0.179167,-0.966667,-0.355556
386.400960,0.177778,-0.959722,-0.358333
386.411065,0.173611,-0.956944,-0.358333
386.422939,0.173611,-0.966667,-0.351389
386.432977,0.166667,-0.968056,-0.350000
386.443030,0.161111,-0.973611,-0.345833
386.453137,0.161111,-0.970833,-0.344444
386.468717,0.159722,-0.973611,-0.344444
386.479404,0.165278,-0.976389,-0.345833
386.489542,0.173611,-0.976389,-0.343056
386.500693,0.181944,-0.973611,-0.334722
386.516045,0.197222,-0.963889,-0.343056
386.526172,0.193056,-0.968056,-0.343056
386.539438,0.183333,-0.972222,-0.337500
386.549680,0.173611,-0.975000,-0.343056
386.564259,0.166667,-0.976389,-0.344444
386.573861,0.170833,-0.973611,-0.345833
386.586170,0.170833,-0.965278,-0.343056
386.595739,0.168056,-0.963889,-0.350000
386.610337,0.165278,-0.959722,-0.354167
386.623255,0.163889,-0.962500,-0.350000
386.633415,0.161111,-0.966667,-0.350000
386.643907,0.158333,-0.968056,-0.348611
386.655395,0.159722,-0.969444,-0.343056
386.665577,0.158333,-0.966667,-0.341667
386.675742,0.159722,-0.970833,-0.345833
386.687931,0.161111,-0.970833,-0.347222
386.698704,0.161111,-0.969444,-0.344444
386.711431,0.163889,-0.969444,-0.352778
386.722090,0.163889,-0.966667,-0.350000
386.735081,0.166667,-0.962500,-0.344444
386.752912,0.166667,-0.969444,-0.341667
386.764023,0.169444,-0.969444,-0.337500
386.778206,0.169444,-0.969444,-0.344444
386.791622,0.169444,-0.965278,-0.331944
386.804425,0.173611,-0.955556,-0.348611
386.814971,0.168056,-0.959722,-0.350000
386.827848,0.168056,-0.963889,-0.348611
386.843125,0.163889,-0.966667,-0.344444
386.855615,0.169444,-0.968056,-0.363889
386.866187,0.168056,-0.969444,-0.359722
386.878568,0.170833,-0.973611,-0.358333
386.889439,0.169444,-0.969444,-0.355556
386.902374,0.163889,-0.968056,-0.351389
386.913123,0.162500,-0.966667,-0.351389
386.925170,0.163889,-0.968056,-0.348611
386.939283,0.163889,-0.966667,-0.344444
386.950238,0.163889,-0.968056,-0.344444
386.962286,0.166667,-0.969444,-0.347222
386.972803,0.166667,-0.969444,-0.348611
386.986097,0.158333,-0.962500,-0.347222
387.000403,0.156944,-0.963889,-0.341667
387.012953,0.148611,-0.961111,-0.341667
387.031839,0.154167,-0.966667,-0.347222
387.046498,0.161111,-0.979167,-0.351389
387.060707,0.162500,-0.973611,-0.344444
387.074979,0.163889,-0.973611,-0.338889
387.087818,0.162500,-0.969444,-0.336111
387.099031,0.169444,-0.962500,-0.341667
387.110120,0.170833,-0.966667,-0.337500
387.120613,0.169444,-0.969444,-0.330556
387.131017,0.176389,-0.969444,-0.327778
387.143052,0.180556,-0.972222,-0.337500
387.152703,0.180556,-0.975000,-0.337500
387.166749,0.180556,-0.969444,-0.330556
387.178114,0.183333,-0.968056,-0.325000
387.189469,0.184722,-0.972222,-0.327778
387.199639,0.187500,-0.973611,-0.330556
387.213164,0.184722,-0.976389,-0.330556
387.223770,0.186111,-0.979167,-0.326389
387.236566,0.181944,-0.977778,-0.329167
387.260770,0.180556,-0.977778,-0.331944
387.274406,0.173611,-0.973611,-0.322222
387.288227,0.183333,-0.970833,-0.309722
387.298592,0.183333,-0.968056,-0.306944
387.310435,0.183333,-0.970833,-0.312500
387.320710,0.190278,-0.975000,-0.322222
387.331130,0.195833,-0.979167,-0.325000
387.343111,0.195833,-0.983333,-0.330556
387.354564,0.200000,-0.984722,-0.331944
387.366191,0.202778,-0.990278,-0.322222
387.376491,0.205556,-0.991667,-0.331944
387.386896,0.205556,-0.990278,-0.326389
387.407970,0.201389,-0.979167,-0.306944
387.418208,0.202778,-0.979167,-0.306944
387.428621,0.206944,-0.973611,-0.306944
387.442281,0.211111,-0.970833,-0.304167
387.455177,0.220833,-0.975000,-0.305556
387.466269,0.231944,-0.976389,-0.304167
387.477740,0.250000,-0.981945,-0.311111
387.488534,0.255556,-0.981945,-0.302778
387.500783,0.261111,-0.983333,-0.301389
387.511758,0.266667,-0.983333,-0.305556
387.526328,0.265278,-0.983333,-0.291667
387.544150,0.262500,-1.004167,-0.302778
387.557895,0.259722,-1.018056,-0.304167
387.570908,0.272222,-1.012500,-0.315278
387.585271,0.273611,-0.993056,-0.293056
387.596455,0.279167,-0.966667,-0.286111
387.608201,0.281944,-0.956944,-0.273611
387.618691,0.275000,-0.961111,-0.272222
387.635115,0.284722,-0.973611,-0.275000
387.645462,0.286111,-0.981945,-0.281944
387.655952,0.286111,-0.986111,-0.283333
387.668034,0.300000,-1.005556,-0.291667
387.678427,0.305556,-1.004167,-0.288889
387.691198,0.301389,-1.002778,-0.280556
387.701638,0.288889,-1.002778,-0.270833
387.712300,0.283333,-1.015278,-0.263889
387.728479,0.251389,-1.068056,-0.244444
387.739572,0.229167,-1.097222,-0.236111
387.752449,0.193056,-1.109722,-0.231944
387.767046,0.158333,-1.097222,-0.209722
387.779590,0.102778,-1.036111,-0.180556
387.793541,0.090278,-1.015278,-0.187500
387.807714,0.083333,-1.005556,-0.180556
387.821448,0.097222,-0.981945,-0.169444
387.831896,0.087500,-0.955556,-0.126389
387.844344,0.101389,-0.922222,-0.115278
387.855319,0.144444,-0.888889,-0.155556
387.872202,0.290278,-0.897222,-0.273611
387.883026,0.356944,-0.913889,-0.312500
387.896817,0.404167,-0.913889,-0.322222
387.909176,0.458333,-0.902778,-0.305556
387.919466,0.475000,-0.894445,-0.313889
387.929661,0.493056,-0.883333,-0.318056
387.941971,0.497222,-0.877778,-0.312500
387.956297,0.497222,-0.884722,-0.315278
387.967232,0.509722,-0.902778,-0.347222
387.978851,0.506944,-0.900000,-0.354167
387.989051,0.518056,-0.897222,-0.381944
388.009743,0.519444,-0.890278,-0.383333
388.022162,0.493056,-0.863889,-0.359722
388.035435,0.477778,-0.863889,-0.345833
388.054782,0.411111,-0.877778,-0.287500
388.067978,0.356944,-0.913889,-0.269444
388.078805,0.319444,-0.950000,-0.259722
388.092310,0.290278,-1.006944,-0.223611
388.105037,0.290278,-1.000000,-0.212500
388.115627,0.295833,-0.972222,-0.200000
388.127794,0.301389,-0.950000,-0.193056
388.137149,0.305556,-0.934722,-0.197222
388.155723,0.329167,-0.954167,-0.216667
388.166174,0.336111,-0.968056,-0.223611
388.176103,0.334722,-0.973611,-0.245833
388.187165,0.334722,-0.976389,-0.252778
388.197615,0.325000,-0.956944,-0.254167
388.207630,0.318056,-0.937500,-0.248611
388.218411,0.320833,-0.916667,-0.252778
388.239306,0.315278,-0.906944,-0.269444
388.254133,0.308333,-0.933333,-0.275000
388.268737,0.308333,-0.940278,-0.272222
388.279515,0.308333,-0.937500,-0.280556
388.291341,0.305556,-0.931944,-0.276389
388.301141,0.320833,-0.931944,-0.283333
388.314503,0.315278,-0.950000,-0.284722
388.324748,0.318056,-0.963889,-0.284722
388.337871,0.319444,-0.986111,-0.300000
388.348287,0.315278,-0.995833,-0.286111
388.360632,0.301389,-1.000000,-0.284722
388.374903,0.286111,-0.987500,-0.277778
388.385478,0.281944,-0.976389,-0.270833
388.397659,0.277778,-0.965278,-0.262500
388.407273,0.275000,-0.955556,-0.252778
388.421199,0.272222,-0.947222,-0.244444
388.431066,0.281944,-0.941667,-0.251389
388.441213,0.295833,-0.956944,-0.255556
388.453599,0.305556,-0.998611,-0.254167
388.465810,0.306944,-1.012500,-0.258333
388.477628,0.309722,-1.012500,-0.254167
388.490903,0.306944,-1.002778,-0.251389
388.500641,0.295833,-0.990278,-0.243056
388.510928,0.284722,-0.973611,-0.238889
388.522969,0.279167,-0.959722,-0.236111
388.533765,0.275000,-0.965278,-0.238889
388.546742,0.273611,-0.986111,-0.238889
