39532.906510,-21.812500,22.562500,-1.312500
39533.006944,-21.250000,22.062500,-1.625000
39533.107011,-19.500000,21.937500,-2.312500
39533.207261,-20.250000,22.125000,-2.125000
39533.311143,-19.687500,21.875000,-2.375000
39533.410325,-19.625000,21.812500,-2.937500
39533.509232,-20.562500,21.625000,-2.750000
39533.611466,-20.687500,21.375000,-2.937500
39533.709519,-21.250000,21.500000,-2.812500
39533.809556,-21.062500,22.000000,-2.437500
39533.909989,-20.687500,21.500000,-2.500000
39534.009721,-20.437500,21.625000,-1.875000
39534.109849,-20.000000,21.500000,-1.437500
39534.210343,-20.187500,20.812500,-1.625000
39534.311051,-20.375000,21.437500,-1.437500
39534.410600,-20.625000,21.437500,-1.812500
39534.510331,-20.687500,21.625000,-2.062500
39534.610398,-20.062500,22.125000,-2.000000
39534.712663,-19.687500,22.125000,-2.375000
39534.810990,-19.562500,22.062500,-2.937500
39534.912400,-19.687500,21.875000,-4.125000
39535.012467,-20.062500,21.312500,-5.000000
39535.112534,-19.687500,21.125000,-6.750000
39535.221665,-19.187500,21.375000,-8.125000
39535.319596,-18.062500,21.375000,-9.437500
39535.419694,-17.437500,21.312500,-10.687500
39535.519975,-16.875000,20.437500,-10.812500
39535.619981,-16.375000,19.562500,-11.375000
39535.721635,-16.812500,18.812500,-12.250000
39535.820542,-17.000000,18.312500,-13.750000
39535.920426,-16.812500,17.875000,-15.562500
39536.020585,-16.500000,17.250000,-17.375000
39536.121507,-16.812500,16.187500,-18.062500
39536.221635,-17.625000,14.625000,-18.062500
39536.321641,-18.937500,12.500000,-17.812500
39536.421616,-20.062500,10.687500,-17.562500
39536.521897,-19.750000,9.312500,-18.312500
39536.623826,-19.437500,8.625000,-18.625000
39536.724168,-18.875000,9.062500,-18.875000
39536.823991,-18.687500,9.562500,-19.000000
39536.928880,-19.250000,10.250000,-18.250000
39537.024125,-19.375000,11.375000,-18.375000
39537.127458,-20.500000,11.625000,-17.937500
39537.224717,-21.625000,11.937500,-17.250000
39537.324815,-22.312500,11.375000,-16.812500
39537.430589,-23.000000,10.125000,-16.625000
39537.531480,-23.375000,9.625000,-16.875000
39537.629594,-23.062500,8.250000,-17.875000
39537.729783,-23.312500,7.750000,-18.812500
39537.829820,-23.062500,7.250000,-18.312500
39537.929887,-22.562500,6.750000,-18.437500
39538.030229,-22.562500,6.875000,-18.250000
39538.130631,-21.937500,6.250000,-17.875000
39538.230363,-22.187500,6.375000,-18.812500
39538.330522,-22.125000,6.437500,-19.500000
39538.430314,-21.625000,6.187500,-20.437500
39538.534898,-21.062500,6.187500,-20.125000
39538.631333,-20.625000,6.437500,-20.312500
39538.731828,-20.437500,6.812500,-20.625000
39538.831559,-20.375000,7.437500,-19.687500
39538.931413,-20.437500,8.500000,-20.625000
39539.031968,-19.562500,8.875000,-20.937500
39539.131608,-19.312500,9.062500,-20.500000
39539.232743,-18.875000,9.187500,-20.937500
39539.333421,-18.687500,9.000000,-20.875000
39539.434831,-19.500000,9.125000,-20.875000
39539.533433,-19.000000,10.125000,-21.312500
39539.633500,-18.812500,10.687500,-21.187500
39539.733628,-18.187500,11.687500,-21.500000
39539.839982,-16.062500,13.062500,-21.312500
39539.950578,-15.500000,14.187500,-20.125000
39540.039720,-15.000000,16.750000,-19.062500
39540.139848,-15.437500,18.687500,-17.187500
39540.240189,-16.875000,20.062500,-14.187500
39540.340501,-17.562500,20.750000,-12.000000
39540.445176,-18.250000,20.750000,-10.250000
39540.545396,-18.562500,21.312500,-8.062500
39540.645768,-18.812500,21.562500,-6.812500
39540.745988,-18.625000,22.625000,-5.250000
39540.856980,-18.687500,23.250000,-3.000000
39540.949204,-18.562500,23.250000,-2.000000
39541.049241,-18.250000,24.062500,-1.437500
39541.150102,-18.562500,24.062500,-0.812500
39541.249772,-18.500000,24.312500,-0.625000
39541.351640,-18.687500,24.375000,-0.812500
39541.449937,-18.687500,23.500000,-0.375000
39541.549973,-18.750000,23.187500,-0.187500
39541.649705,-18.937500,22.812500,-0.250000
39541.749833,-18.625000,23.187500,0.437500
39541.849839,-19.125000,23.500000,0.062500
39541.950303,-19.125000,23.812500,0.187500
39542.050462,-18.687500,23.812500,-0.125000
39542.150224,-18.625000,23.562500,0.000000
39542.250382,-18.062500,23.187500,0.250000
39542.350755,-18.187500,23.062500,-0.437500
39542.450913,-18.187500,22.500000,-0.750000
39542.551774,-18.062500,22.062500,-1.750000
39542.651231,-17.625000,22.875000,-2.937500
39542.753953,-16.750000,22.687500,-4.312500
39542.853684,-16.437500,22.687500,-5.750000
39542.955766,-16.187500,22.562500,-7.187500
39543.053788,-15.750000,21.437500,-8.937500
39543.162431,-16.250000,21.250000,-9.312500
39543.259660,-16.875000,21.187500,-9.250000
39543.359788,-17.375000,21.250000,-9.187500
39543.459519,-18.000000,21.000000,-8.500000
39543.559525,-19.000000,20.437500,-8.625000
39543.659928,-19.812500,19.750000,-8.812500
39543.760148,-20.375000,18.625000,-8.812500
39543.860307,-21.125000,18.437500,-8.750000
39543.960526,-20.812500,18.000000,-8.562500
39544.060594,-20.750000,17.937500,-8.812500
39544.165940,-20.937500,18.187500,-8.375000
39544.261369,-20.687500,18.562500,-8.125000
39544.362412,-20.812500,18.937500,-7.250000
39544.462510,-20.875000,18.500000,-5.187500
39544.571641,-21.375000,18.250000,-3.812500
39544.669602,-22.125000,17.375000,-2.687500
39544.770646,-22.000000,16.937500,-2.875000
39544.870194,-21.875000,17.375000,-5.500000
39544.970414,-21.375000,17.437500,-8.000000
39545.071641,-20.750000,17.375000,-8.937500
39545.170640,-21.250000,16.875000,-9.437500
39545.272080,-21.812500,16.312500,-9.000000
39545.372331,-22.437500,15.125000,-7.812500
39545.479356,-23.437500,14.562500,-7.500000
39545.581620,-23.250000,14.000000,-7.062500
39545.680589,-23.125000,13.750000,-7.062500
39545.781144,-23.000000,13.750000,-7.625000
39545.880845,-22.312500,13.875000,-7.812500
39545.980576,-22.812500,13.687500,-7.875000
39546.081040,-23.562500,13.187500,-7.812500
39546.181504,-23.750000,13.375000,-7.437500
39546.282456,-24.250000,13.187500,-8.062500
39546.382340,-24.000000,13.750000,-8.687500
39546.492661,-22.500000,14.375000,-9.000000
39546.589585,-21.875000,15.250000,-9.375000
39546.689713,-21.437500,16.062500,-9.625000
39546.790482,-20.562500,16.312500,-9.875000
39546.890153,-20.500000,16.687500,-9.812500
39546.992539,-20.625000,15.875000,-10.000000
39547.090562,-20.062500,16.125000,-10.125000
39547.190873,-19.875000,16.437500,-9.625000
39547.291123,-19.875000,16.875000,-8.875000
39547.391648,-19.562500,17.687500,-7.875000
39547.492234,-20.000000,18.125000,-6.562500
39547.591264,-20.125000,18.687500,-6.125000
39547.691972,-19.937500,19.625000,-5.750000
39547.792039,-19.750000,20.500000,-5.125000
39547.891831,-18.875000,21.062500,-4.375000
39547.991593,-18.562500,21.875000,-3.437500
39548.091905,-18.187500,22.187500,-3.062500
39548.192552,-17.875000,22.437500,-3.000000
39548.294663,-18.125000,22.125000,-3.750000
39548.392411,-18.375000,22.000000,-4.625000
39548.493150,-18.437500,22.062500,-4.812500
39548.592851,-17.812500,22.812500,-4.875000
39548.693467,-17.750000,23.562500,-4.937500
39548.799333,-17.562500,23.500000,-3.875000
39548.911698,-17.437500,23.500000,-3.687500
39548.999711,-18.312500,22.750000,-3.625000
39549.099870,-18.625000,22.500000,-3.062500
39549.200150,-18.875000,22.875000,-3.625000
39549.303880,-18.812500,22.562500,-3.000000
39549.401139,-18.062500,22.625000,-2.625000
39549.503434,-17.812500,22.625000,-2.187500
39549.603471,-17.437500,22.125000,-1.875000
39549.703141,-17.875000,21.812500,-1.687500
39549.806901,-18.687500,21.812500,-1.812500
39549.907304,-18.625000,21.937500,-1.625000
39550.007035,-18.937500,22.375000,-1.687500
39550.107102,-18.125000,22.562500,-2.250000
39550.209336,-17.875000,22.375000,-3.000000
39550.313157,-17.500000,22.312500,-3.937500
39550.409562,-16.625000,22.125000,-4.750000
39550.509385,-16.500000,22.625000,-6.250000
39550.609422,-15.312500,22.687500,-7.937500
39550.712571,-14.375000,22.562500,-9.250000
39550.810563,-14.062500,23.125000,-10.562500
39550.912583,-13.312500,22.750000,-10.437500
39551.011094,-13.437500,23.062500,-10.625000
39551.112321,-13.437500,22.500000,-11.375000
39551.222520,-13.250000,22.125000,-11.562500
39551.319474,-13.875000,22.187500,-13.562500
39551.419633,-13.437500,21.687500,-14.312500
39551.520066,-13.187500,22.187500,-15.000000
39551.620194,-12.625000,21.812500,-16.187500
39551.722672,-11.375000,21.375000,-15.750000
39551.820390,-11.187500,21.562500,-16.062500
39551.920213,-11.187500,21.187500,-15.937500
39552.020219,-11.625000,20.937500,-15.687500
39552.120835,-12.375000,20.937500,-15.875000
39552.230546,-13.250000,20.750000,-14.875000
39552.323533,-14.000000,21.375000,-13.812500
39552.424027,-15.000000,21.750000,-12.062500
39552.524247,-16.000000,22.187500,-10.187500
39552.631638,-16.812500,22.750000,-8.750000
39552.729905,-17.625000,22.750000,-7.250000
39552.830186,-17.812500,22.750000,-6.562500
39552.929734,-18.125000,22.937500,-6.187500
39553.030106,-18.625000,22.750000,-5.687500
39553.129899,-18.562500,22.562500,-5.750000
