380.636390,100.000000
385.877661,10.000000
387.821331,10.000000
388.038619,10.000000
388.457908,10.000000
388.667904,10.000000
390.138632,10.000000
390.347855,10.000000
390.770253,10.000000
390.977914,10.000000
392.037871,10.000000
392.247514,10.000000
392.878603,10.000000
393.087766,10.000000
393.299063,10.000000
393.508016,10.000000
393.718056,10.000000
394.141300,10.000000
395.187690,10.000000
395.397593,10.000000
395.607761,10.000000
395.817837,10.000000
396.027686,10.000000
396.447630,10.000000
396.657762,10.000000
396.867783,10.000000
397.287640,10.000000
397.710268,10.000000
397.917941,10.000000
398.341059,10.000000
398.547693,10.000000
398.757970,10.000000
399.387640,10.000000
399.598161,10.000000
399.808051,10.000000
400.648282,10.000000
400.857924,10.000000
401.067635,10.000000
401.487974,10.000000
401.907827,10.000000
402.117580,10.000000
402.327687,10.000000
402.538618,10.000000
402.748064,10.000000
402.958880,10.000000
403.587861,10.000000
403.797942,10.000000
404.427935,10.000000
404.637958,10.000000
405.058606,10.000000
405.267838,10.000000
405.477991,10.000000
405.687626,10.000000
406.527935,10.000000
406.738153,10.000000
406.947782,10.000000
407.157659,10.000000
407.367825,10.000000
407.577967,10.000000
407.787818,10.000000
407.997627,10.000000
408.208477,10.000000
408.417824,10.000000
408.627713,10.000000
408.837583,10.000000
409.053428,10.000000
409.258115,10.000000
409.468033,10.000000
409.677730,10.000000
409.887838,10.000000
410.308723,10.000000
410.517725,10.000000
410.727746,10.000000
410.937637,10.000000
411.357862,10.000000
411.567718,10.000000
412.408211,10.000000
412.617647,10.000000
412.827617,10.000000
413.039473,10.000000
413.247998,10.000000
413.457522,10.000000
413.667619,10.000000
413.877793,10.000000
414.088579,10.000000
414.297875,10.000000
414.507956,10.000000
414.717788,10.000000
415.137971,10.000000
415.347964,10.000000
415.559730,10.000000
415.767676,10.000000
415.977710,10.000000
416.187881,10.000000
416.397827,10.000000
416.818188,10.000000
417.237763,10.000000
417.447670,10.000000
418.078407,10.000000
418.288917,10.000000
418.497630,10.000000
418.707612,10.000000
418.917838,10.000000
419.127856,10.000000
419.547703,10.000000
419.757693,10.000000
420.177790,10.000000
420.387635,10.000000
420.597590,10.000000
420.807885,10.000000
421.017935,10.000000
421.227808,10.000000
421.437659,10.000000
421.647597,10.000000
422.068633,10.000000
422.277804,10.000000
422.488239,10.000000
422.697570,10.000000
422.908196,10.000000
423.327907,10.000000
423.538094,10.000000
423.747945,10.000000
423.958159,10.000000
424.167936,10.000000
424.378390,10.000000
424.587641,10.000000
424.799430,10.000000
425.007952,10.000000
425.427652,10.000000
425.637766,10.000000
425.848186,10.000000
426.058042,10.000000
426.267825,10.000000
426.688279,10.000000
427.107799,10.000000
427.317627,10.000000
427.527666,10.000000
427.738921,10.000000
428.157591,10.000000
428.368296,10.000000
429.207629,10.000000
429.417605,10.000000
429.627702,10.000000
429.838064,10.000000
430.048875,10.000000
430.257671,10.000000
431.937586,10.000000
432.147736,10.000000
432.987933,10.000000
433.197863,10.000000
433.827681,10.000000
434.037612,10.000000
434.458213,10.000000
434.668000,10.000000
435.087690,10.000000
435.297812,10.000000
435.508080,10.000000
435.717989,10.000000
436.037939,10.000000
437.717909,10.000000
437.928435,10.000000
438.137947,10.000000
438.349993,10.000000
438.557637,10.000000
439.407541,10.000000
439.618477,10.000000
439.827651,10.000000
440.037752,10.000000
440.247731,10.000000
440.667962,10.000000
440.877867,10.000000
441.927751,10.000000
442.137625,10.000000
442.557911,10.000000
442.769248,10.000000
443.817804,10.000000
444.027727,10.000000
444.237668,10.000000
444.447865,10.000000
445.917773,10.000000
446.127805,10.000000
447.808720,10.000000
448.018199,10.000000
448.437833,10.000000
448.647834,10.000000
450.957587,10.000000
451.167912,10.000000
451.377948,10.000000
451.587859,10.000000
452.427935,10.000000
452.637689,10.000000
454.107844,10.000000
454.318125,10.000000
455.368048,10.000000
455.997856,10.000000
457.680555,10.000000
457.888026,10.000000
458.097987,10.000000
458.307728,10.000000
458.947774,10.000000
459.158347,10.000000
459.577839,10.000000
459.788076,10.000000
460.207878,10.000000
460.417688,10.000000
460.627692,10.000000
460.838222,10.000000
461.047720,10.000000
461.667811,100.000000
461.877819,100.000000
462.094104,100.000000
462.297690,100.000000
462.507598,100.000000
462.717771,100.000000
462.928277,100.000000
463.357680,100.000000
463.567846,100.000000
463.778015,100.000000
463.987710,100.000000
464.197915,100.000000
464.417620,100.000000
464.628076,100.000000
464.837793,100.000000
465.047658,100.000000
465.257681,100.000000
466.107604,100.000000
