681.661369,100.000000
682.112681,10.000000
682.323759,10.000000
682.974494,10.000000
683.182864,10.000000
683.602841,10.000000
683.813150,10.000000
709.022995,10.000000
721.442824,10.000000
721.653012,10.000000
721.862897,10.000000
723.553047,10.000000
723.762910,10.000000
723.972718,10.000000
725.442986,10.000000
725.653063,10.000000
725.863304,10.000000
727.333505,10.000000
727.543769,10.000000
727.755808,10.000000
728.173172,10.000000
728.382944,10.000000
729.223580,10.000000
729.433359,10.000000
729.642876,10.000000
730.062836,10.000000
732.163213,10.000000
732.373720,10.000000
732.792984,10.000000
733.002580,10.000000
733.215074,10.000000
733.423147,10.000000
733.633996,10.000000
734.072625,10.000000
734.493031,10.000000
735.123339,10.000000
735.332685,10.000000
737.022924,10.000000
737.232978,10.000000
739.123113,10.000000
739.332783,10.000000
741.013194,10.000000
741.224299,10.000000
743.124083,10.000000
743.332715,10.000000
745.652703,10.000000
745.862713,10.000000
750.272893,10.000000
750.482903,10.000000
751.113443,10.000000
751.323602,10.000000
751.532880,10.000000
752.173454,1000.000000
752.404239,1000.000000
752.902759,100.000000
753.113083,100.000000
753.323897,100.000000
