1307.520493,100.000000
1313.466884,10.000000
1313.659363,10.000000
1314.290345,10.000000
1315.135991,10.000000
1315.339764,10.000000
1315.549847,10.000000
1315.759446,10.000000
1335.733346,10.000000
1335.941641,10.000000
1336.359688,10.000000
1336.569858,10.000000
1336.779469,10.000000
1336.989496,10.000000
1337.199770,10.000000
1339.099834,10.000000
1339.309831,10.000000
1339.519989,10.000000
1339.729468,10.000000
1342.489782,10.000000
1342.699537,10.000000
1344.589797,10.000000
1345.219675,10.000000
1345.639489,10.000000
1345.849426,10.000000
1346.062796,10.000000
1347.110513,10.000000
1347.330765,10.000000
1347.549820,10.000000
1347.759722,10.000000
1348.180159,10.000000
1348.819705,10.000000
1349.029473,10.000000
1349.239681,10.000000
1349.449866,10.000000
1349.660516,10.000000
1350.289523,10.000000
1350.501219,10.000000
1352.809664,10.000000
1353.230712,10.000000
1353.860473,10.000000
1354.069643,10.000000
1354.290299,10.000000
1354.510114,10.000000
1354.719646,10.000000
1355.349759,10.000000
1355.771566,10.000000
1355.979532,10.000000
1356.190077,10.000000
1356.400844,10.000000
1356.610569,10.000000
1356.819464,10.000000
1357.239513,10.000000
1357.450077,10.000000
1358.079597,10.000000
1358.289992,10.000000
1358.709409,10.000000
1358.920523,10.000000
1359.339852,10.000000
1359.759545,10.000000
1359.969565,10.000000
1360.179876,10.000000
1360.389759,10.000000
1362.280108,10.000000
1362.489472,10.000000
1362.699748,10.000000
1362.909695,10.000000
1363.119794,10.000000
1364.589418,10.000000
1364.799642,10.000000
1365.220828,10.000000
1365.429498,10.000000
1365.640431,10.000000
1365.850759,10.000000
1370.049433,10.000000
1370.259525,10.000000
1370.469530,10.000000
1370.690466,10.000000
1371.109475,10.000000
1371.319451,10.000000
1371.709518,100.000000
1371.919714,100.000000
1372.134033,100.000000
