1313.172091,11.219999,17.879999,-18.959999
1313.371909,10.559999,19.740000,-15.360000
1313.570346,9.840000,21.480000,-11.880000
1313.770497,8.400000,23.219999,-8.700000
1313.972042,6.780000,24.959999,-5.700000
1313.982867,5.220000,26.639999,-2.700000
1313.995412,3.780000,28.379999,0.300000
1314.005760,2.280000,30.240000,3.480000
1314.015706,0.900000,32.040001,6.780000
1314.027458,-0.180000,33.660000,9.840000
1314.037831,-1.620000,35.459999,13.020000
1314.047782,-2.940000,37.259998,16.020000
1314.059091,-4.260000,38.939999,19.260000
1314.069475,-5.460000,40.739998,22.379999
1314.080164,-6.660000,42.480000,25.559999
1314.089603,-7.980000,44.219997,28.680000
1314.102039,-9.660000,44.459999,27.959999
1314.113899,-10.320000,44.459999,27.539999
1314.127022,-10.800000,44.459999,27.119999
1314.137228,-10.679999,44.340000,27.119999
1314.151413,-10.260000,44.399998,27.299999
1314.162111,-10.020000,44.459999,27.420000
1314.173905,-9.900000,44.340000,27.599998
1314.183474,-9.660000,44.279999,27.599998
1314.197604,-9.599999,44.279999,27.599998
1314.208181,-9.719999,44.340000,27.599998
1314.221535,-9.719999,44.279999,27.779999
1314.231373,-9.599999,44.160000,27.900000
1314.245554,-9.719999,44.340000,27.840000
1314.259551,-9.840000,44.340000,27.900000
1314.270218,-10.080000,44.399998,27.959999
1314.280656,-10.139999,44.340000,27.900000
1314.292010,-10.080000,44.399998,27.840000
1314.301676,-10.260000,44.340000,27.840000
1314.312330,-10.440000,44.340000,27.900000
1314.325153,-10.559999,44.219997,28.019999
1314.337326,-10.679999,44.219997,28.080000
1314.347921,-10.740000,44.040001,28.139999
1314.358348,-10.860000,44.040001,28.199999
1314.371607,-10.980000,43.919998,28.260000
1314.381440,-10.920000,43.739998,28.320000
1314.391561,-10.800000,43.619999,28.619999
1314.401528,-10.559999,43.680000,28.740000
1314.413669,-10.380000,43.619999,28.980000
1314.423098,-10.080000,43.379997,29.039999
1314.433485,-9.719999,43.079998,29.279999
1314.447153,-9.360000,42.899998,29.400000
1314.457356,-9.120000,42.899998,29.820000
1314.470096,-8.940000,42.779999,30.000000
1314.480181,-8.700000,42.719997,30.119999
1314.490267,-8.400000,42.660000,30.299999
1314.503429,-8.040000,42.779999,30.299999
1314.513269,-7.800000,42.779999,30.359999
1314.523615,-7.620000,42.899998,30.420000
1314.542004,-7.320000,42.959999,30.480000
1314.554263,-7.020000,42.959999,30.359999
1314.565278,-6.780000,43.200001,30.299999
1314.578477,-6.600000,43.320000,30.240000
1314.588257,-6.540000,43.439999,30.059999
1314.598599,-6.360000,43.500000,30.000000
1314.612662,-6.420000,43.619999,30.000000
1314.625184,-6.660000,43.799999,29.939999
1314.635955,-6.600000,43.799999,29.879999
1314.648042,-6.540000,43.799999,29.699999
1314.660320,-6.420000,43.860001,29.699999
