632.450442,100.000000
638.422461,100.000000
638.632097,10.000000
638.842575,10.000000
639.062876,10.000000
639.272259,10.000000
639.483077,10.000000
639.692949,10.000000
639.903248,10.000000
640.112137,10.000000
640.323238,10.000000
640.532507,10.000000
640.742511,10.000000
640.952297,10.000000
641.162162,10.000000
641.372220,10.000000
641.583800,10.000000
642.002171,10.000000
642.212101,10.000000
642.422217,10.000000
642.842382,10.000000
643.056516,10.000000
643.682419,10.000000
643.894342,10.000000
644.102119,10.000000
644.312183,10.000000
644.522466,10.000000
644.732514,10.000000
644.942358,10.000000
645.792351,10.000000
646.002209,10.000000
646.212640,10.000000
646.422416,10.000000
646.742448,100.000000
646.952845,100.000000
647.182068,100.000000
647.632121,100.000000
647.842589,100.000000
648.242603,10.000000
648.612138,100.000000
648.932100,100.000000
649.523078,100.000000
649.732263,100.000000
649.942460,100.000000
650.332370,10.000000
650.622268,100.000000
650.962232,10.000000
651.172254,10.000000
651.382622,10.000000
651.592476,10.000000
651.802324,10.000000
652.222631,10.000000
652.432800,10.000000
652.642109,10.000000
652.852114,10.000000
653.063837,10.000000
653.482422,10.000000
654.112452,10.000000
654.322505,10.000000
654.532473,10.000000
654.952124,10.000000
655.162432,10.000000
655.792169,10.000000
656.212723,10.000000
656.632107,10.000000
656.842256,10.000000
657.262698,10.000000
657.472325,10.000000
659.584758,10.000000
659.802769,10.000000
660.022119,10.000000
660.232168,10.000000
660.862532,10.000000
661.072332,10.000000
661.282241,10.000000
662.332253,10.000000
662.542914,10.000000
662.962102,10.000000
663.173534,10.000000
663.572761,100.000000
663.842798,10.000000
664.053093,10.000000
664.262289,10.000000
665.596206,10.000000
665.802416,10.000000
666.012684,10.000000
666.852449,10.000000
667.062367,10.000000
667.272135,10.000000
667.482124,10.000000
667.902496,10.000000
668.112362,10.000000
668.322441,10.000000
668.742863,10.000000
668.952353,10.000000
669.792434,10.000000
670.003423,10.000000
670.843254,10.000000
671.052430,10.000000
672.312168,10.000000
672.522323,10.000000
672.732642,10.000000
672.942351,10.000000
673.154083,10.000000
673.575344,10.000000
673.782500,10.000000
673.992040,10.000000
675.462434,10.000000
675.672399,10.000000
676.096078,10.000000
676.512629,10.000000
676.722714,10.000000
678.192132,10.000000
678.402358,10.000000
678.612749,10.000000
678.822371,10.000000
679.032232,10.000000
680.292334,10.000000
680.922120,10.000000
681.132561,10.000000
681.552676,10.000000
681.772182,10.000000
682.193200,10.000000
682.402387,10.000000
682.822167,10.000000
683.032405,10.000000
683.452291,10.000000
683.662374,10.000000
683.872192,10.000000
684.082474,10.000000
684.292566,10.000000
684.502607,10.000000
684.712120,10.000000
684.922366,10.000000
685.552128,10.000000
685.762120,10.000000
685.972385,10.000000
686.182479,10.000000
686.392360,10.000000
686.602219,10.000000
687.232540,10.000000
687.442108,10.000000
687.652252,10.000000
687.862622,10.000000
688.072751,10.000000
688.492102,10.000000
688.702168,10.000000
688.912315,10.000000
689.122524,10.000000
689.542213,10.000000
689.752303,10.000000
690.172362,10.000000
690.592230,10.000000
691.013150,100.000000
691.222660,100.000000
691.643778,100.000000
