1427.416596,100.000000
1428.856559,10.000000
1428.917119,10.000000
1429.038316,10.000000
1429.336613,10.000000
1429.456632,10.000000
1429.576701,10.000000
1430.117159,10.000000
1430.727295,10.000000
1430.846682,10.000000
1431.387217,10.000000
1431.506664,10.000000
1431.566663,10.000000
1432.106603,10.000000
1432.226685,10.000000
1432.766959,10.000000
1434.147922,10.000000
1434.267216,10.000000
1434.807644,10.000000
1434.867486,10.000000
1435.527488,10.000000
1435.647220,10.000000
1436.187036,10.000000
1436.247614,10.000000
1436.787863,10.000000
1436.907826,10.000000
1437.027158,10.000000
1437.147935,10.000000
1437.566928,10.000000
1437.626967,10.000000
1438.166764,10.000000
1438.286836,10.000000
1438.955420,10.000000
1439.007318,10.000000
1439.546688,10.000000
1439.666873,10.000000
1440.211611,10.000000
1440.326703,10.000000
1440.628668,10.000000
1440.816789,10.000000
1440.940599,10.000000
1441.056927,10.000000
1441.407331,100.000000
1441.508092,10.000000
1441.617702,100.000000
1441.728147,100.000000
1441.908457,10.000000
1442.026668,10.000000
1442.086605,10.000000
1442.447036,10.000000
1442.567156,10.000000
1442.627563,10.000000
1443.046709,10.000000
1443.286939,10.000000
1443.586693,10.000000
1443.707962,10.000000
1444.127297,10.000000
1444.246959,10.000000
1444.966857,10.000000
1445.086791,10.000000
1445.210564,10.000000
1445.327506,10.000000
1445.926745,10.000000
1446.167911,10.000000
1446.467521,10.000000
1446.586837,10.000000
1446.767358,10.000000
1446.887163,10.000000
1447.186918,10.000000
1447.426807,10.000000
1447.667055,10.000000
1447.726718,10.000000
1447.971045,10.000000
1448.086714,10.000000
1448.806691,10.000000
1448.929202,10.000000
1450.487209,10.000000
1450.607183,10.000000
1450.726773,10.000000
1450.846695,10.000000
1452.226819,10.000000
1452.286979,10.000000
1452.652071,10.000000
1452.767529,10.000000
1453.066698,10.000000
1453.248208,10.000000
1453.367460,10.000000
1453.607857,10.000000
1454.032004,10.000000
1454.148008,10.000000
1454.869471,10.000000
1454.987228,10.000000
1455.527476,10.000000
1455.587973,10.000000
1456.489824,10.000000
1456.546838,10.000000
1456.666658,10.000000
1456.906902,10.000000
1457.087000,10.000000
1457.207509,10.000000
1457.330952,10.000000
1457.450292,10.000000
1457.758444,10.000000
1458.297328,10.000000
1458.477801,10.000000
1458.776790,10.000000
1458.896774,10.000000
1460.096581,10.000000
1460.178216,10.000000
1460.296870,10.000000
1460.416738,10.000000
1461.257479,10.000000
1461.376729,10.000000
1461.437345,10.000000
1461.556746,10.000000
1461.797114,10.000000
1461.857118,10.000000
1461.976910,10.000000
1462.096662,10.000000
1462.757072,10.000000
1462.816607,10.000000
1463.237122,10.000000
1463.357236,10.000000
1464.016823,10.000000
1464.137237,10.000000
1464.617047,10.000000
1464.737042,10.000000
1464.976672,10.000000
1465.096601,10.000000
1466.656819,10.000000
1466.777249,10.000000
1467.746839,10.000000
1467.806580,10.000000
1468.706806,10.000000
1468.768893,10.000000
1469.023591,10.000000
1469.076806,10.000000
1469.436969,10.000000
1469.616987,10.000000
1469.976700,10.000000
1470.036915,10.000000
1470.281550,10.000000
1470.397127,10.000000
1470.817788,10.000000
1470.937927,10.000000
1471.236722,10.000000
1471.356631,10.000000
1471.657188,10.000000
1471.777665,10.000000
1472.377023,10.000000
1472.496921,10.000000
1472.737328,10.000000
1472.916704,10.000000
1473.388499,100.000000
1473.446946,100.000000
1473.566706,100.000000
1473.686668,100.000000
1473.807291,100.000000
1473.866874,100.000000
1473.987247,100.000000
1474.106785,100.000000
1474.237159,100.000000
1474.297091,100.000000
