535.361979,100.000000
540.088551,10.000000
540.308132,10.000000
540.728140,10.000000
540.943034,10.000000
541.568279,10.000000
541.778130,10.000000
541.988290,10.000000
542.618436,10.000000
542.828765,10.000000
543.039008,10.000000
543.458209,10.000000
543.668338,10.000000
543.878272,10.000000
544.298106,10.000000
544.509100,10.000000
544.718354,10.000000
545.508973,100.000000
545.749054,10.000000
546.168577,10.000000
546.378132,10.000000
546.589668,10.000000
546.798943,10.000000
547.008291,10.000000
547.225708,10.000000
547.508407,100.000000
547.858106,10.000000
548.068118,10.000000
548.448410,100.000000
548.858948,10.000000
549.068507,10.000000
549.441175,100.000000
549.758443,10.000000
549.969470,10.000000
550.178187,10.000000
550.668383,10.000000
551.087967,10.000000
551.717992,10.000000
552.348479,10.000000
552.558139,10.000000
552.768065,10.000000
552.978396,10.000000
553.188309,10.000000
553.608080,10.000000
553.818826,10.000000
554.460675,10.000000
554.878010,10.000000
555.088069,10.000000
555.299026,10.000000
555.508285,10.000000
555.718484,10.000000
555.928256,10.000000
556.138378,10.000000
556.348722,10.000000
556.558015,10.000000
556.768142,10.000000
557.192398,10.000000
557.397996,10.000000
557.608645,10.000000
558.238229,10.000000
558.618142,10.000000
558.828066,10.000000
559.478134,10.000000
559.888682,10.000000
560.098416,10.000000
560.307982,10.000000
560.518437,10.000000
560.941140,10.000000
561.158144,10.000000
561.371055,10.000000
561.701601,100.000000
562.048339,10.000000
562.468421,10.000000
562.708141,100.000000
563.058319,10.000000
563.478195,10.000000
563.708983,100.000000
564.038615,10.000000
564.248126,10.000000
564.659594,100.000000
564.948610,10.000000
565.368382,10.000000
565.578130,10.000000
565.788630,10.000000
565.998172,10.000000
567.691579,10.000000
567.898672,10.000000
568.109539,10.000000
568.738377,10.000000
569.158269,10.000000
569.368514,10.000000
569.578220,10.000000
573.148038,10.000000
573.359799,10.000000
573.779624,10.000000
573.988215,10.000000
574.198377,10.000000
576.928263,10.000000
577.138477,10.000000
577.348183,10.000000
577.558282,10.000000
577.768282,10.000000
577.978329,10.000000
578.188313,10.000000
578.398298,10.000000
578.608256,10.000000
580.088469,10.000000
580.299006,10.000000
580.509104,10.000000
580.918282,100.000000
581.128332,100.000000
581.338807,100.000000
581.550637,100.000000
581.968806,100.000000
