301.416314,100.000000
305.861025,10.000000
306.089964,10.000000
306.312669,10.000000
306.730182,10.000000
306.950782,10.000000
307.160101,10.000000
307.371702,10.000000
307.580175,10.000000
307.791183,10.000000
308.000751,10.000000
308.210887,10.000000
308.422583,10.000000
309.262625,10.000000
309.470535,10.000000
309.682368,10.000000
310.100382,10.000000
310.310804,10.000000
310.522011,10.000000
310.730113,10.000000
310.940557,10.000000
311.152063,10.000000
311.360194,10.000000
311.573611,10.000000
311.780973,10.000000
311.992640,10.000000
312.210152,10.000000
312.420214,10.000000
313.260162,10.000000
313.682105,10.000000
313.890126,10.000000
314.100186,10.000000
314.951271,100.000000
315.550196,10.000000
315.760085,10.000000
315.970157,10.000000
316.180901,10.000000
316.390098,10.000000
317.442090,10.000000
317.650323,10.000000
318.070077,10.000000
318.280103,10.000000
319.120209,10.000000
319.330817,10.000000
319.960130,10.000000
320.181752,10.000000
320.390459,10.000000
320.600105,10.000000
320.810227,10.000000
321.021875,10.000000
321.230301,10.000000
321.440277,10.000000
322.080337,10.000000
322.290338,10.000000
322.920507,10.000000
323.130122,10.000000
323.341613,10.000000
323.551668,10.000000
323.760741,10.000000
323.972450,10.000000
324.180994,10.000000
324.390159,10.000000
324.600089,10.000000
324.810208,10.000000
325.022426,10.000000
325.230565,10.000000
325.442775,10.000000
325.650378,10.000000
325.860456,10.000000
326.070533,10.000000
326.280463,10.000000
326.501056,10.000000
326.956359,10.000000
327.161310,10.000000
327.370463,10.000000
327.591139,10.000000
327.800837,10.000000
328.011427,10.000000
328.431279,10.000000
328.642664,10.000000
328.850240,10.000000
329.060125,10.000000
329.271076,10.000000
329.481130,10.000000
329.690153,10.000000
330.110461,10.000000
330.320289,10.000000
330.951529,10.000000
331.161125,10.000000
331.790993,10.000000
332.000335,10.000000
332.210265,10.000000
332.420334,10.000000
332.640461,10.000000
332.850152,10.000000
333.060092,10.000000
333.270311,10.000000
333.481094,10.000000
333.900095,10.000000
334.111546,10.000000
334.534847,10.000000
334.740245,10.000000
335.160426,10.000000
335.370858,10.000000
335.580168,10.000000
336.210256,10.000000
336.420156,10.000000
336.630446,10.000000
336.840402,10.000000
337.890605,10.000000
338.101183,10.000000
338.520307,10.000000
338.730290,10.000000
339.360670,10.000000
339.570047,10.000000
339.783866,10.000000
339.991935,10.000000
340.432684,1000.000000
340.770475,1000.000000
340.980757,1000.000000
341.190888,1000.000000
341.400095,100.000000
341.611237,100.000000
341.820413,100.000000
