877.294422,100.000000
880.356201,10.000000
880.464535,100.000000
880.574490,100.000000
880.635494,10.000000
880.754495,10.000000
880.894842,100.000000
880.994721,10.000000
881.054707,10.000000
881.296795,10.000000
881.416184,10.000000
885.024865,10.000000
885.085135,10.000000
886.294989,10.000000
886.415431,10.000000
886.594592,10.000000
887.015713,10.000000
887.139497,10.000000
887.256969,10.000000
887.314747,10.000000
891.814666,10.000000
892.354784,10.000000
896.496352,10.000000
896.615997,10.000000
897.104885,10.000000
897.224822,10.000000
897.536790,10.000000
897.655311,10.000000
899.155120,10.000000
899.275001,10.000000
899.694919,10.000000
899.755310,10.000000
899.875614,10.000000
899.996556,10.000000
900.534856,10.000000
900.714578,10.000000
900.835084,10.000000
900.954974,10.000000
901.074476,10.000000
901.374937,10.000000
901.914883,10.000000
902.034785,10.000000
902.214741,10.000000
902.336172,10.000000
903.595039,10.000000
903.717222,10.000000
903.956383,10.000000
904.014677,10.000000
904.136005,10.000000
904.254793,10.000000
904.795473,10.000000
904.914941,10.000000
905.514796,10.000000
905.634741,10.000000
908.204629,10.000000
908.264570,10.000000
908.686408,10.000000
908.804756,10.000000
908.924569,10.000000
909.044556,10.000000
909.344778,10.000000
909.464891,10.000000
910.304631,10.000000
910.424604,10.000000
910.724827,10.000000
910.844962,10.000000
910.975151,10.000000
911.034549,10.000000
912.304977,10.000000
912.845558,10.000000
912.965381,10.000000
913.084627,10.000000
914.119412,10.000000
914.235208,10.000000
914.354753,10.000000
915.014780,10.000000
915.074858,10.000000
915.435135,10.000000
915.614970,10.000000
915.735595,10.000000
915.854563,10.000000
915.914638,10.000000
916.034727,10.000000
916.274929,10.000000
916.394805,10.000000
916.766119,10.000000
916.885293,10.000000
917.004728,10.000000
917.125701,10.000000
917.426012,10.000000
917.664860,10.000000
918.504676,10.000000
918.807348,10.000000
919.344603,10.000000
919.464760,10.000000
920.495201,10.000000
920.619165,10.000000
921.774613,10.000000
921.894540,10.000000
922.734592,10.000000
922.855918,10.000000
925.085295,10.000000
925.212091,10.000000
925.636590,10.000000
925.696213,10.000000
925.814583,10.000000
925.934619,10.000000
927.854786,10.000000
927.974709,10.000000
932.605309,10.000000
932.731497,10.000000
936.655558,10.000000
936.776049,10.000000
937.314819,10.000000
937.434848,10.000000
941.455366,10.000000
941.574757,10.000000
942.714885,10.000000
942.865577,100.000000
942.925093,100.000000
943.044917,100.000000
943.164619,100.000000
943.224899,100.000000
943.344547,100.000000
943.464790,100.000000
943.584848,100.000000
943.705546,100.000000
943.764709,100.000000
943.884552,100.000000
944.004744,100.000000
944.124521,100.000000
944.184653,100.000000
944.304532,100.000000
