552.331673,100.000000
556.502877,10.000000
556.711577,10.000000
556.931465,10.000000
557.984346,10.000000
558.191466,10.000000
583.252081,10.000000
583.461720,10.000000
587.252324,10.000000
587.464558,10.000000
587.672335,10.000000
587.882312,10.000000
588.511796,10.000000
588.721716,10.000000
589.981562,10.000000
590.191932,10.000000
590.822086,10.000000
591.031654,10.000000
591.244665,10.000000
592.292830,10.000000
592.501822,10.000000
592.711482,10.000000
593.131771,10.000000
594.811523,10.000000
595.021855,10.000000
596.702305,10.000000
596.912106,10.000000
597.121799,10.000000
597.541458,10.000000
597.752747,10.000000
601.111665,10.000000
601.322167,10.000000
601.531442,10.000000
601.741524,10.000000
601.951742,10.000000
602.161937,10.000000
602.371625,10.000000
604.051667,10.000000
604.261458,10.000000
609.511743,10.000000
609.722443,10.000000
610.351800,10.000000
617.521611,10.000000
617.731657,10.000000
618.991537,10.000000
619.201712,10.000000
619.412281,10.000000
620.042832,10.000000
620.462716,10.000000
620.671782,10.000000
623.192328,10.000000
623.404344,10.000000
627.201705,10.000000
628.051554,10.000000
628.261591,10.000000
631.201841,10.000000
631.411955,10.000000
631.624938,10.000000
632.461827,10.000000
633.091616,10.000000
633.302607,10.000000
633.521921,100.000000
633.731464,100.000000
633.951539,1000.000000
634.170172,1000.000000
634.381740,1000.000000
634.604703,1000.000000
634.827832,1000.000000
635.031761,100.000000
