308.696598,1000.000000
312.181821,10.000000
312.421667,10.000000
312.842573,10.000000
313.053034,10.000000
313.262134,10.000000
313.471816,10.000000
313.681907,10.000000
313.892649,10.000000
314.111512,10.000000
314.321546,10.000000
314.533864,10.000000
314.753517,10.000000
315.811648,10.000000
316.021644,10.000000
316.234586,10.000000
316.453418,10.000000
316.661891,10.000000
316.871654,10.000000
317.292903,10.000000
317.731875,10.000000
317.941737,10.000000
318.152906,10.000000
318.363548,10.000000
320.271680,10.000000
320.481778,10.000000
320.902101,10.000000
321.741984,10.000000
321.951596,10.000000
322.161593,10.000000
322.372196,10.000000
322.792511,10.000000
323.001631,10.000000
323.211625,10.000000
323.631764,10.000000
323.842002,10.000000
324.051667,10.000000
324.271943,10.000000
324.481712,10.000000
324.691635,10.000000
324.901702,10.000000
325.112041,10.000000
325.322374,10.000000
325.531699,10.000000
325.741629,10.000000
325.951644,10.000000
326.161865,10.000000
326.371902,10.000000
326.581837,10.000000
326.961634,100.000000
327.171575,100.000000
327.502331,10.000000
327.872579,100.000000
328.081729,100.000000
328.291650,100.000000
328.821761,100.000000
329.033744,100.000000
329.281733,10.000000
329.981577,10.000000
330.194548,10.000000
330.401810,10.000000
330.613880,10.000000
330.821879,10.000000
331.031672,10.000000
331.451821,10.000000
331.661916,10.000000
331.871608,10.000000
332.081703,10.000000
332.302133,10.000000
333.142101,10.000000
333.354058,10.000000
333.561669,10.000000
333.771664,10.000000
333.981741,10.000000
334.192700,10.000000
334.401982,10.000000
334.611635,10.000000
335.242085,10.000000
335.661688,10.000000
335.871855,10.000000
336.081990,10.000000
336.501689,10.000000
336.711579,10.000000
336.921780,10.000000
337.131986,10.000000
337.341908,10.000000
337.551646,10.000000
337.762215,10.000000
337.971807,10.000000
338.184041,10.000000
338.391905,10.000000
338.601733,10.000000
339.021894,10.000000
339.421993,10.000000
339.634439,10.000000
339.841737,10.000000
340.051907,10.000000
340.261680,10.000000
340.471790,10.000000
341.312081,10.000000
341.801711,10.000000
342.011716,10.000000
342.351974,100.000000
342.691891,10.000000
343.252176,100.000000
343.462250,100.000000
343.671857,100.000000
343.952091,100.000000
344.161590,10.000000
344.581841,10.000000
344.801613,10.000000
345.221680,10.000000
345.432425,10.000000
345.641799,10.000000
345.851714,10.000000
346.061788,10.000000
346.272080,10.000000
346.901725,10.000000
347.112970,10.000000
347.532378,10.000000
348.161708,10.000000
348.372205,10.000000
348.581688,10.000000
348.791629,10.000000
349.002022,10.000000
349.421881,10.000000
349.631678,10.000000
350.051962,10.000000
350.262111,10.000000
350.471689,10.000000
350.681638,10.000000
350.892000,10.000000
351.521646,10.000000
351.941753,10.000000
352.361843,10.000000
352.991813,10.000000
353.202670,10.000000
353.411630,10.000000
353.621573,10.000000
354.251801,10.000000
354.671614,10.000000
354.883092,10.000000
355.512014,10.000000
355.721632,10.000000
355.933746,10.000000
356.142109,10.000000
356.351711,10.000000
356.561666,10.000000
356.771681,10.000000
356.981912,10.000000
357.191986,10.000000
357.401676,10.000000
357.612305,10.000000
357.821927,10.000000
358.032239,10.000000
358.241729,10.000000
358.581661,100.000000
358.791673,100.000000
359.001997,100.000000
359.532229,100.000000
359.741700,100.000000
359.951654,100.000000
360.161807,100.000000
360.371907,100.000000
360.581842,100.000000
361.211919,100.000000
361.422132,100.000000
361.631936,100.000000
362.051622,100.000000
362.261975,100.000000
362.472188,100.000000
362.681970,100.000000
362.891636,100.000000
363.101927,100.000000
363.312096,100.000000
