305.479850,0.000000,0.000000,0.000000
305.826977,-1.730276,1.360702,-0.760833
305.836649,-1.884519,1.270600,-0.947147
305.845873,-1.884214,1.169502,-1.068709
305.855170,-1.748602,1.124908,-1.092227
305.864109,-1.629178,1.011287,-1.005790
305.873369,-1.352456,1.037860,-0.892780
305.882683,-1.024421,1.164920,-0.919352
305.892115,-0.678977,1.343293,-0.885144
305.901239,-0.477697,1.321912,-0.687529
305.910546,-0.429438,1.096503,-0.509462
305.919799,-0.499077,0.873232,-0.446848
305.929088,-0.675922,0.890336,-0.503353
305.938498,-0.836275,1.093449,-0.576657
305.947699,-1.040914,1.333824,-0.711353
305.956937,-1.298699,1.267851,-0.804815
305.966364,-1.535715,0.910495,-0.822836
305.975652,-1.598329,0.616363,-0.787711
305.984618,-1.544573,0.334754,-0.787405
305.993904,-1.419651,0.035125,-0.742201
306.003178,-1.429425,-0.644157,-0.721126
306.012453,-1.282512,-0.959669,-0.686307
306.021741,-1.097725,-0.931875,-0.799317
306.031222,-0.915076,-0.582155,-0.872926
306.040342,-0.823752,0.028711,-0.881784
306.049737,-0.889725,0.373544,-0.774577
306.058848,-0.986547,0.492052,-0.628275
306.068350,-1.104139,0.499993,-0.695776
306.077422,-1.173167,0.758389,-1.019229
306.086967,-1.185689,0.960891,-1.429730
306.096014,-1.235780,0.959975,-1.671938
306.105463,-1.420262,0.746477,-1.846340
306.114740,-1.571756,-0.021075,-2.099849
306.123847,-1.458441,-1.485930,-2.231796
306.133295,-1.419956,-2.087021,-2.152384
306.142404,-1.437060,-2.017993,-1.951715
306.151648,-1.372614,-1.694846,-1.765706
306.161020,-1.379334,-1.680490,-1.630705
306.170266,-1.440420,-1.729054,-1.334435
306.179671,-1.475240,-1.677436,-1.041831
306.189060,-1.186606,-1.347874,-0.917214
306.198525,-0.952644,-0.983493,-0.812145
306.207895,-0.729373,-0.565661,-0.814283
306.216822,-0.535423,-0.144775,-0.863763
306.226422,-0.445626,0.170737,-0.839329
306.235708,-0.474031,0.279471,-0.749226
306.245046,-0.531147,0.240070,-0.626137
306.254284,-0.655458,0.034819,-0.625221
306.263508,-0.773355,-0.225409,-0.725097
306.272938,-0.785573,-0.212276,-0.915687
306.281797,-0.631329,0.279165,-1.115134
306.291001,-0.328340,1.007928,-1.215622
306.300883,-0.172264,1.340544,-1.163698
306.309972,-0.174402,1.271211,-0.966389
306.319631,-0.210749,0.976468,-0.666759
306.328791,-0.273362,0.770607,-0.369573
306.338166,-0.276111,0.722959,-0.231823
306.346866,-0.212581,0.722959,-0.269392
306.356346,-0.122784,0.854600,-0.292604
306.366067,-0.110567,0.864069,-0.325286
306.375249,-0.135001,0.867734,-0.310014
306.384146,-0.161268,0.825584,-0.221744
306.393256,-0.160352,0.821919,-0.102320
306.402619,-0.119424,0.811840,0.023824
306.411770,-0.076053,0.917214,0.146913
306.421019,0.038179,1.020145,0.140194
306.430325,0.189674,1.099252,0.061392
306.439564,0.374766,1.054659,-0.040928
306.448927,0.492968,0.866512,-0.101404
306.458193,0.512516,0.768468,-0.178067
306.467433,0.553138,0.621861,-0.308792
306.476749,0.635605,0.267254,-0.407753
306.486645,0.645685,0.100487,-0.456927
306.495633,0.595899,-0.030238,-0.474031
306.504956,0.540005,-0.232740,-0.497550
306.513832,0.521068,-0.233351,-0.526871
306.523184,0.506713,-0.080634,-0.580933
306.532898,0.514043,0.097128,-0.707077
306.542091,0.418137,-0.013439,-0.775188
306.550960,0.260839,-0.248622,-0.779464
306.560339,0.150273,-0.375071,-0.756557
306.569865,0.027794,-0.379347,-0.660956
306.579370,-0.014661,-0.208000,-0.569937
306.588680,0.051007,-0.051007,-0.558636
306.597467,0.098960,-0.054062,-0.645685
306.606711,0.031460,-0.348499,-0.821614
306.616625,-0.004581,-0.625526,-0.985020
306.625836,-0.056200,-0.646601,-1.062906
306.635145,-0.193950,-0.609644,-1.126436
306.644407,-0.317039,-0.644768,-1.140180
306.653187,-0.295048,-0.743728,-1.113607
306.662467,-0.163406,-0.816421,-1.092838
306.672996,0.022602,-0.844216,-1.115440
306.680974,0.115759,-0.945619,-1.200656
306.690568,0.157298,-0.967000,-1.411710
306.699834,0.108734,-0.934624,-1.704009
306.709391,0.063530,-0.830777,-1.980731
306.718527,0.131336,-0.645685,-2.224771
306.727818,0.108734,-0.303905,-2.327091
306.737140,-0.043066,0.226936,-2.232713
306.746029,-0.266643,0.919963,-1.750434
306.755246,-0.311847,1.392467,-1.323440
306.764811,-0.260839,1.299310,-1.080926
306.774138,-0.209832,0.838718,-0.942870
306.783479,-0.437074,-0.377515,-0.463647
306.792749,-1.273349,-1.155146,0.107512
306.801854,-1.653918,-0.614836,0.290466
306.811013,-1.727221,-0.252898,0.239459
306.820340,-2.595872,-1.488373,-0.071166
306.829847,-2.172848,-1.287704,-0.051313
306.839255,-1.717448,-1.213789,0.009163
306.848031,-1.338711,-1.431563,0.051618
306.857506,-0.817032,-2.234850,0.024435
306.866937,-0.225715,-3.352428,-0.169515
306.876450,0.200364,-4.771163,-0.909578
306.885404,1.137431,-3.353345,-0.989907
