1355123290.574955,0.248718,17.059021,10.199280
1355123290.626788,-0.105667,18.159775,9.820557
1355123290.652494,-0.274414,18.667816,9.853485
1355123290.678080,-0.662567,19.023438,9.902893
1355123290.704620,-0.527542,19.429871,9.804077
1355123290.756215,-0.881958,19.819382,9.655884
1355123290.781674,-1.101334,19.971802,9.178406
1355123290.807670,-1.151962,20.022598,8.602081
1355123290.885350,-1.725769,20.056458,7.251892
1355123290.937563,-1.827026,20.124207,6.428558
1355123290.962747,-1.945145,20.378235,5.983978
1355123291.014478,-2.097046,20.191940,5.275909
1355123291.455709,-2.012665,18.583130,6.510834
1355123291.480007,-1.945145,18.481506,6.741333
1355123291.505894,-1.793274,18.498444,7.054169
1355123291.531849,-1.540115,18.379898,7.367035
1355123291.557852,-1.371353,18.108948,7.696320
1355123291.583820,-1.101334,17.871872,8.025604
1355123291.609464,-0.730057,17.939606,8.321991
1355123291.635453,-0.341904,17.956543,8.503143
1355123291.713035,1.008179,17.617859,8.700714
1355123291.739388,1.430069,17.329956,8.486664
1355123291.764838,1.767593,16.957397,8.223236
1355123291.791516,2.172623,17.092880,7.992706
1355123291.817384,2.375137,16.788055,7.564636
1355123291.843271,2.527023,16.737244,7.120056
1355123292.567684,0.451279,15.297775,8.190308
1355123292.593284,0.670670,15.111496,8.700775
1355123292.619141,0.923813,15.331650,9.244110
1355123292.645164,1.092575,15.230042,9.309998
1355123292.671330,1.615723,14.942169,9.754578
1355123292.696610,2.020752,14.806702,10.149750
1355123293.033067,4.619644,11.521393,5.473480
1355123293.058955,4.822159,11.453659,5.144165
1355123293.084425,4.737793,11.606079,4.963013
1355123293.110433,4.670288,11.436722,4.732513
1355123293.136861,4.704041,11.267380,4.304382
1355123293.162098,4.737793,11.301239,4.106781
1355123293.187977,4.754654,11.013367,4.287933
1355123293.213946,4.771530,10.928680,4.106781
1355123293.239769,4.771530,11.233505,4.172638
1355123293.265560,4.636520,11.707657,4.271423
1355123293.291458,4.687149,11.961670,4.320831
1355123293.317480,4.501511,12.418884,4.370239
1355123293.342920,4.349625,12.808395,4.485474
1355123294.042279,7.336670,16.923508,6.971863
1355123294.093945,7.100403,17.194458,7.202362
1355123294.119847,7.201660,17.160583,7.399933
1355123294.171602,7.336670,17.296082,7.729218
1355123294.249339,7.589798,18.024261,8.865356
1355123295.129054,11.994415,9.573898,13.689728
1355123295.491936,7.269104,2.698425,18.300171
1355123295.518516,6.914719,2.173462,18.514252
1355123295.544345,6.880981,1.868622,19.008209
1355123295.570376,6.661591,1.242050,19.650360
1355123295.596342,6.678467,0.615479,19.831512
1355123295.621849,6.526581,0.327576,19.880890
1355123295.647654,6.627838,0.158234,20.243134
1355123295.673765,6.543457,-0.299011,20.523071
1355123295.699616,6.762848,-0.519165,20.407806
1355123295.725077,6.779724,-0.536087,20.720673
1355123295.751354,7.134125,-0.722366,21.099396
1355123295.777566,7.235382,-0.620758,21.132324
1355123295.803241,7.454773,-0.332870,21.082947
1355123295.829952,7.741669,-0.078857,20.835938
