1355123329.294486,4.075989,23.490234,-3.689789
1355123329.552784,4.531647,19.104156,-2.037842
1355123329.604657,4.936676,18.731598,-1.247498
1355123329.630354,5.442947,18.426773,-1.115753
1355123329.656180,5.999863,18.138885,-0.901703
1355123329.700225,6.388000,17.952606,-0.852295
1355123329.710494,7.046173,17.529251,-0.802856
1355123329.733371,7.704330,17.207489,-0.687592
1355123329.760229,8.548141,16.970413,-0.687592
1355123329.786207,9.240036,16.682510,-0.539398
1355123329.812033,10.100723,16.801056,-0.621704
1355123329.837817,10.877014,16.733322,-0.983978
1355123329.863982,11.332672,16.987350,-1.461456
1355123329.889111,11.298920,17.461517,-2.087158
1355123329.916215,11.585800,17.884888,-2.762238
1355123329.941171,11.670181,18.071167,-3.437347
1355123329.966937,11.838943,18.477585,-3.766693
1355123329.992820,12.041458,18.613052,-4.227722
1355123330.018696,12.446487,18.477585,-4.622894
1355123330.044590,12.649002,18.613068,-5.018097
1355123330.077507,13.070908,18.663879,-5.199249
1355123330.096330,13.273422,18.765503,-5.660278
1355123330.122434,13.492813,19.053391,-5.545013
1355123330.148127,13.644699,19.442886,-5.495605
1355123330.174474,13.830353,19.527557,-5.446167
1355123330.199950,13.762848,19.595291,-5.314453
1355123330.225287,14.049728,19.883194,-4.836914
1355123330.251699,14.066605,19.696915,-4.886322
1355123330.277863,14.100357,19.696915,-4.622833
1355123330.303188,14.184738,19.747711,-4.046509
1355123330.356060,14.319733,19.781586,-3.420837
1355123330.382441,14.488480,19.917068,-2.762207
1355123330.407246,14.724747,19.917068,-2.268188
1355123330.433149,14.944138,20.137222,-2.054138
1355123330.484949,15.028519,20.255753,-1.971802
1355123330.536731,15.281662,20.475906,-2.284698
1355123330.562654,15.096039,20.255753,-2.432892
1355123330.614253,14.522263,19.984802,-2.465851
1355123330.665990,13.729080,19.222748,-2.021271
1355123330.692029,13.391556,19.256607,-1.856628
1355123330.743799,13.104660,19.138062,-1.115723
1355123330.794809,12.446518,19.425934,-0.605255
1355123330.820744,12.446518,19.493683,0.086304
1355123330.846260,12.277756,19.527557,0.679077
1355123330.871946,12.176498,19.832367,1.205963
1355123330.923389,11.973984,20.137207,2.358551
1355123330.949056,11.619583,19.917053,2.605591
1355123330.973791,11.433945,19.933990,2.786682
1355123331.000491,11.079544,19.917053,3.000732
1355123331.052046,10.370743,20.052521,3.428833
1355123331.077660,9.864471,20.289612,3.560547
1355123331.103590,9.324448,20.357346,3.758179
1355123331.129431,8.953171,20.357346,3.955780
1355123331.181362,8.784424,20.797638,4.548553
1355123331.207794,8.598785,21.187134,5.058990
1355123331.234549,8.362534,21.458084,5.256592
1355123331.260253,8.160019,21.762909,5.552979
1355123331.311780,7.366821,21.847580,5.141357
1355123331.363420,7.231812,21.847580,4.186340
1355123331.389288,7.012436,21.966141,3.478333
1355123331.414806,6.691772,21.983063,2.967896
1355123331.440809,6.708664,21.864517,2.424530
1355123331.492513,6.793045,21.542770,1.716461
1355123331.544901,7.484970,20.848450,1.238922
1355123331.802864,10.050079,20.069427,-0.934570
1355123331.828827,9.898193,20.221848,-0.720490
1355123331.880709,9.864456,20.831512,-0.259399
1355123331.931844,9.375046,21.221024,0.415680
1355123331.957722,9.307541,21.424240,0.613251
1355123331.983392,9.307541,21.525833,0.942535
1355123332.009192,9.138779,21.458084,1.173065
1355123332.086723,9.442551,21.932266,1.798706
1355123332.397230,11.450790,21.915390,3.165344
1355123332.475014,12.075195,22.101654,2.325592
1355123332.500680,12.243958,22.000046,1.996246
1355123332.526580,12.429596,22.084732,1.716370
1355123332.552698,12.665848,22.016983,1.650513
1355123332.578388,12.716476,21.966187,1.238831
1355123333.068880,13.155228,24.032227,5.223511
1355123333.095219,12.986465,24.066101,5.322266
1355123333.120701,13.003342,24.116898,5.437500
1355123333.146573,13.172104,24.150772,5.404541
1355123333.172466,13.374619,24.150772,5.338684
1355123333.198460,13.577133,24.184647,5.470428
1355123333.225371,10.448318,17.000641,5.869720
1355123333.249825,10.583313,17.034500,6.100250
1355123333.327755,11.342682,17.423981,6.478973
1355123333.352206,11.646423,17.423981,6.577759
1355123333.379338,11.781418,17.525574,6.544800
1355123333.405150,11.967041,17.474777,6.594208
1355123333.431031,12.152679,17.457855,6.314301
1355123333.456884,12.388901,17.356247,6.050873
1355123333.482860,12.270767,17.610260,5.902679
1355123333.508602,12.540756,17.677979,5.573364
1355123333.534643,12.827637,17.627182,5.128784
1355123333.560654,12.979523,17.542511,5.013550
1355123333.586383,13.148270,17.779587,4.881805
1355123333.792817,14.211349,17.864258,4.601837
1355123333.818584,13.823227,17.948929,5.013489
1355123334.129427,13.863525,19.469269,6.653351
1355123334.154469,13.509201,19.621658,6.801544
1355123334.180341,13.576691,19.689392,6.999084
1355123334.206180,13.661057,19.774048,6.850891
1355123334.231363,13.576691,19.858704,7.064972
1355123334.258518,13.593567,19.977219,7.311920
1355123334.543520,14.345535,20.427124,6.250732
1355123334.594886,14.328644,20.579498,5.542786
1355123334.621189,14.547974,20.867294,5.394592
1355123334.699804,14.699814,21.087372,4.192688
1355123334.724908,14.716690,21.138168,4.044525
1355123334.750703,14.564835,21.087372,3.995087
1355123334.776567,14.446732,21.273605,4.077423
1355123334.802154,14.412994,21.172028,4.143250
1355123334.853726,14.294861,21.188965,4.390289
1355123336.018618,9.462906,22.934494,10.924866
1355123336.044210,9.311081,23.154495,11.599884
1355123336.070326,9.108627,23.222183,12.455994
1355123336.096092,9.007416,23.729904,12.916992
1355123336.121910,9.024277,23.949921,13.723724
1355123336.148085,8.906189,24.034561,14.102386
1355123336.174047,8.788101,24.288422,14.579834
1355123336.199506,8.400101,24.339188,14.991425
1355123336.225299,8.028961,24.169952,15.584137
1355123336.277651,7.286697,24.339188,16.275574
1355123336.330051,6.932404,24.085327,17.279877
1355123336.356578,6.949265,24.034561,17.889038
1355123336.380889,7.016754,23.966858,18.646393
1355123336.407001,7.185455,24.000717,19.469513
1355123336.458790,7.843399,24.119171,20.967743
1355123337.157851,12.668228,11.019974,12.900482
1355123337.183193,11.774124,12.018494,12.225464
1355123337.235348,9.834061,14.269379,11.418762
1355123337.262288,8.737518,15.098648,10.974243
1355123337.286891,7.556610,15.843323,10.513275
1355123337.312069,6.072052,16.621841,10.414490
1355123337.337994,5.329773,17.434204,10.447418
1355123337.363871,4.435638,17.823456,10.529694
1355123337.389489,3.743973,18.314255,10.809601
1355123337.415456,3.355957,18.635818,10.957794
1355123337.441299,3.018555,18.940460,10.859009
1355123337.467247,2.006363,19.312775,10.628540
1355123337.493004,1.095383,19.685104,10.365082
1355123337.518320,0.403702,19.769730,10.118134
1355123337.544850,-0.524155,20.192825,9.739471
1355123337.571215,-1.283295,20.480530,9.558350
1355123337.596595,-1.873764,20.632843,9.113831
1355123337.622383,-2.312393,20.802078,8.685791
1355123337.674330,-3.628265,21.039017,7.632080
1355123337.700205,-4.184982,21.360580,6.957062
1355123337.726744,-5.112839,21.343658,6.479645
1355123337.751857,-6.023819,21.512909,5.985748
1355123337.803119,-7.187851,22.172958,5.113129
1355123337.829176,-7.677094,22.122192,4.602753
1355123337.854867,-7.845795,22.122177,4.042969
1355123337.880743,-7.828903,21.969849,3.697205
1355123337.932536,-8.318146,21.986786,3.219788
1355123337.958384,-8.210297,22.552139,3.220367
1355123337.984419,-8.632019,23.009064,2.808746
1355123338.009749,-9.121216,23.465958,2.133728
1355123338.062013,-10.082733,23.855194,0.174500
1355123338.087504,-9.782639,24.085281,-0.252869
1355123338.113331,-9.833252,24.102173,-1.158447
1355123338.139268,-10.001923,24.237579,-2.212158
1355123338.190580,-10.052536,24.491409,-3.907959
1355123338.242279,-10.120010,24.559097,-5.488495
1355123338.268025,-9.951340,24.457565,-5.982483
1355123338.293910,-9.782639,24.457550,-6.443451
1355123338.337985,-9.377808,24.186768,-6.937347
1355123338.370985,-8.854904,24.203690,-7.809967
1355123338.397091,-8.585007,23.865250,-7.842834
1355123338.449259,-7.927170,23.476044,-7.826385
1355123338.630253,-5.700607,22.426865,-9.176483
1355123338.681711,-4.823471,22.359177,-9.802155
1355123338.707651,-4.604187,22.274582,-10.213806
1355123338.734418,-4.266815,22.240723,-10.345490
1355123338.759924,-4.334290,22.511505,-10.839478
1355123338.811667,-4.300568,22.409973,-11.366302
1355123338.837673,-2.557251,23.779114,-10.345276
1355123338.863240,-2.152435,23.508347,-10.608704
1355123338.891309,-1.545242,23.102234,-10.970947
1355123338.940568,-0.600677,22.797638,-11.530701
1355123338.966389,-0.347672,22.713013,-11.580109
1355123338.992045,-0.162155,22.459198,-11.695343
1355123339.121077,1.355896,21.646942,-11.398987
1355123339.146845,1.524582,21.748474,-11.398987
1355123339.198346,1.777573,21.257751,-11.514221
1355123339.250373,1.828156,20.902405,-11.168457
1355123339.276139,1.828171,20.834702,-11.267242
1355123339.301961,1.912506,20.817795,-11.151947
1355123339.327974,2.182373,21.122406,-11.514191
1355123339.714163,0.866745,23.559143,-12.600861
1355123339.740174,0.782425,23.643738,-12.650269
1355123339.766401,0.934219,23.525284,-12.436218
1355123339.791453,0.816147,23.508377,-12.353912
1355123339.816971,0.900482,23.153015,-12.139862
1355123340.256648,-1.566147,21.007294,-9.950073
1355123340.620209,-2.154312,19.970184,-10.222748
1355123340.646082,-2.103699,20.122482,-9.975800
1355123340.672008,-2.272369,20.054825,-9.942841
1355123340.697961,-2.255493,20.004059,-9.959290
1355123340.723762,-2.238632,20.156342,-9.712372
1355123340.750039,-2.322968,20.308624,-9.695892
1355123340.775235,-2.441040,20.257858,-9.811127
1355123340.826957,-2.609695,20.088638,-9.020905
1355123340.879220,-2.896454,19.868668,-8.510529
1355123341.034215,-2.896454,19.157974,-7.028778
1355123341.059652,-2.913315,19.107208,-6.683075
1355123341.085230,-3.031387,18.921082,-6.501953
1355123341.110964,-2.963928,18.988770,-6.172668
1355123341.136902,-2.795273,18.785706,-5.843445
1355123341.162821,-3.267548,18.684189,-5.448273
1355123341.188704,-3.769180,17.710678,-5.726471
1355123341.317904,-3.617371,16.678513,-4.557526
1355123341.343285,-3.665604,15.875839,-4.106445
1355123341.576151,-2.665161,12.237122,-5.171173
1355123341.601938,-2.547104,12.186371,-5.681519
1355123341.705540,-2.479660,11.678741,-7.887573
1355123341.783056,-2.462799,11.458771,-9.155243
1355123341.808948,-2.142334,11.475693,-9.237579
1355123341.860674,-1.788132,11.898697,-9.517426
1355123343.232140,-5.873047,14.153305,-12.164093
1355123343.257949,-5.873047,14.119461,-12.131165
1355123343.283588,-5.889893,14.204056,-12.114746
1355123343.361463,-5.552582,14.677811,-12.081848
1355123343.438883,-5.805588,14.322479,-12.295807
1355123343.490534,-6.024826,14.407089,-12.015930
1355123344.628715,-1.582413,9.409332,-8.304688
1355123344.654674,-0.992081,8.986328,-8.485718
1355123344.708970,-0.502975,8.055756,-8.897339
1355123344.732114,-0.401779,7.954239,-8.897339
1355123344.757975,-0.098175,7.581985,-8.864380
1355123344.783865,0.154831,7.429718,-8.913788
1355123344.809737,0.407837,7.311279,-8.699768
1355123344.835596,0.711411,7.277451,-8.666840
1355123344.861356,1.015015,6.905228,-8.568054
1355123344.887175,1.149948,6.803711,-8.403442
1355123344.912675,1.234253,6.482239,-8.518646
1355123344.938927,1.655930,6.465317,-8.502197
1355123344.963863,1.875168,6.313034,-8.485718
1355123344.990579,1.959503,6.262268,-8.535156
1355123345.016288,1.892044,6.025391,-8.568115
1355123345.043503,1.942642,6.076157,-8.650391
1355123345.067350,1.757111,6.126892,-8.831482
1355123345.094113,1.672775,6.042282,-8.979645
1355123345.119349,1.925751,6.126892,-8.963165
1355123345.145605,2.043839,6.279160,-9.440582
1355123345.171081,2.212479,6.211487,-9.341827
1355123345.196885,2.482346,6.414536,-9.506439
1355123345.222667,2.516083,6.549881,-9.605255
1355123345.248420,2.532944,6.600632,-9.983887
1355123345.274226,3.055801,6.516037,-9.868683
