66099.910838,0.210891,1.514629,-0.141460
66099.921360,0.184223,1.784914,-0.139627
66099.931872,0.140280,2.120242,-0.147591
66099.942394,0.156306,2.423904,-0.122467
66099.952907,0.339522,2.613497,-0.064925
66099.963429,0.513735,2.665375,-0.035937
66099.973941,0.553070,2.883277,-0.039592
66099.984463,0.632175,3.128206,0.060156
66099.994976,0.797292,2.955276,0.170993
66100.005498,0.874904,2.615347,0.278618
66100.016010,0.908841,2.467894,0.375782
66100.026532,0.826291,2.389739,0.428266
66100.037044,0.752433,2.372489,0.479921
66100.047566,0.661459,2.405772,0.482188
66100.058079,0.636148,2.643288,0.423914
66100.068601,0.724392,3.031547,0.352599
66100.079113,0.871589,3.377307,0.277233
66100.089635,0.987332,3.644148,0.225743
66100.100148,1.010854,3.733135,0.156697
66100.110670,0.938299,3.631995,0.104741
66100.121182,0.842050,3.363920,0.069716
66100.131704,0.716344,2.958292,0.056796
66100.142217,0.643599,2.545501,0.086903
66100.152739,0.559091,2.203509,0.176492
66100.163251,0.471550,1.926335,0.251191
66100.173773,0.439211,1.697304,0.260572
66100.184285,0.424888,1.469329,0.231314
66100.194807,0.434879,1.338620,0.202414
66100.205320,0.458409,1.294343,0.181179
66100.215842,0.464294,1.257729,0.149634
66100.226354,0.453686,1.225092,0.108917
66100.236876,0.451242,1.178865,0.073878
66100.247389,0.470661,1.060135,0.064012
66100.257911,0.488696,0.940098,0.084054
66100.268423,0.425020,0.840903,0.126376
66100.278945,0.350727,0.749208,0.170190
66100.299980,0.301086,0.745234,0.152097
66100.289458,0.329116,0.721426,0.188339
66100.310492,0.284237,0.820243,0.086188
66100.321014,0.278641,0.962307,-0.004463
66100.331527,0.273775,1.053008,-0.076466
66100.342049,0.304792,1.044100,-0.121454
66100.352561,0.339036,1.017920,-0.133192
66100.363083,0.382529,0.995107,-0.106840
66100.384118,0.399915,1.011629,-0.031743
66100.373596,0.414308,0.998109,-0.074023
66100.394630,0.377468,1.049748,-0.001022
66100.405152,0.379199,1.152212,0.017803
66100.415665,0.406513,1.359268,0.031048
66100.426187,0.441725,1.524608,0.062873
66100.447221,0.656936,1.775712,0.178865
66100.436699,0.540425,1.638740,0.113187
66100.457734,0.772306,1.747831,0.255030
66100.468256,0.847878,1.581536,0.303299
66100.478768,0.865931,1.431098,0.289588
66100.489290,0.931250,1.307240,0.134017
66100.499803,1.004194,1.018654,-0.085384
66100.510325,1.083757,0.729680,-0.229610
66100.520837,1.084337,0.663638,-0.202723
66100.531359,0.873418,0.654281,-0.004565
66100.541872,0.639850,0.681717,0.254197
66100.552394,0.580216,0.966591,0.425453
66100.562906,0.578708,1.156873,0.484601
66100.573428,0.574218,1.154657,0.444028
66100.583941,0.557180,1.145626,0.322363
66100.594463,0.549202,1.184323,0.129200
66100.615497,0.098268,1.266410,-0.187907
66100.604975,0.404257,1.276651,-0.070083
66100.626010,-0.093974,1.316325,-0.256232
66100.636532,-0.061333,1.357514,-0.318735
66100.657566,-0.289792,1.040144,-0.283202
66100.647044,-0.100877,1.269115,-0.335421
66100.668079,-0.502178,0.699102,-0.193234
66100.678601,-0.676816,0.370719,-0.068098
66100.689114,-0.808876,0.074433,0.097059
66100.699636,-0.766150,-0.113701,0.259422
66100.710148,-0.574958,-0.144059,0.326751
66100.720670,-0.418961,-0.002655,0.333033
66100.731183,-0.339141,0.217123,0.296239
66100.741705,-0.288005,0.375198,0.237984
66100.752217,-0.269197,0.463061,0.164249
66100.762739,-0.338054,0.537786,0.083918
66100.773252,-0.480748,0.592840,0.049241
66100.783774,-0.560877,0.638211,0.034645
66100.794286,-0.572441,0.688439,0.042525
66100.804808,-0.612854,0.702416,0.080588
66100.815321,-0.688110,0.647358,0.127147
66100.825843,-0.690119,0.544740,0.151367
66100.836356,-0.612652,0.439640,0.151131
66100.846878,-0.544864,0.299310,0.147197
66100.857390,-0.502154,0.133738,0.150750
66100.867912,-0.482328,-0.080325,0.165118
66100.878425,-0.489617,-0.267100,0.188689
66100.888947,-0.483488,-0.400353,0.205282
66100.899459,-0.472253,-0.490907,0.207804
66100.909981,-0.463048,-0.530141,0.209640
66100.920494,-0.417662,-0.507574,0.171801
66100.931016,-0.289887,-0.392343,0.121067
66100.952051,-0.009915,-0.208773,0.041361
66100.941528,-0.118386,-0.297365,0.063226
66100.962563,-0.011694,-0.126905,0.032577
66100.973085,-0.095780,-0.109676,0.052485
66100.983597,-0.253073,-0.082576,0.050150
66100.994119,-0.429077,-0.027046,0.040109
66101.004632,-0.552485,0.080183,0.005489
66101.015154,-0.544899,0.295100,-0.035766
66101.025667,-0.436885,0.448585,-0.104856
66101.036189,-0.322008,0.346903,-0.211082
66101.046701,-0.176016,-0.005841,-0.254499
66101.057223,0.005370,-0.760281,-0.132551
66101.067736,0.015723,-1.056362,-0.017098
66101.078258,0.043301,-0.479899,0.145355
66101.088770,0.458421,0.198464,0.357749
66101.099292,0.614431,0.381234,0.403860
66101.109805,0.472697,0.122840,0.270671
66101.120327,0.282056,-0.016260,0.130057
66101.130840,0.111327,-0.107162,0.071945
66101.141362,0.082734,-0.276540,0.111676
66101.151874,0.215580,-0.359619,0.176201
66101.162396,0.402046,-0.239593,0.210325
66101.172909,0.539021,-0.145352,0.180722
66101.183431,0.563320,-0.097970,0.132804
66101.193943,0.496770,-0.016021,0.069227
66101.204465,0.441204,0.095126,-0.015843
66101.214978,0.461450,0.228118,-0.083222
66101.225500,0.482867,0.380546,-0.128930
66101.236013,0.483809,0.500280,-0.154167
66101.246535,0.430681,0.524381,-0.153997
66101.257047,0.391780,0.565282,-0.139634
66101.267569,0.426229,0.629233,-0.091974
66101.278082,0.442321,0.629901,-0.015797
66101.288604,0.474498,0.589873,0.095530
66101.299116,0.500692,0.531662,0.198453
66101.309638,0.501024,0.455751,0.253950
66101.320151,0.530146,0.377131,0.249021
66101.330673,0.560835,0.333980,0.220468
66101.341185,0.558647,0.302492,0.160450
66101.351707,0.490622,0.158583,0.097247
66101.362220,0.394446,0.053012,0.031414
66101.372742,0.345773,-0.003409,-0.006306
66101.383255,0.304591,-0.141915,-0.003086
66101.393777,0.199616,-0.109493,-0.034001
66101.404289,0.107960,-0.029688,-0.062382
66101.414811,0.103935,-0.098010,-0.058133
66101.425324,0.215571,-0.070516,-0.081816
66101.435846,0.344381,0.026366,-0.127956
66101.446359,0.336687,0.079142,-0.166766
66101.456881,0.254102,0.108690,-0.183843
66101.467393,0.271101,0.140271,-0.217400
66101.477915,0.340042,0.130739,-0.267996
66101.498950,0.398665,-0.152261,-0.280199
66101.488428,0.384389,0.007973,-0.291588
66101.509463,0.395399,-0.279228,-0.269325
66101.519985,0.384926,-0.429246,-0.265677
66101.530497,0.373872,-0.449965,-0.224976
66101.541019,0.229756,-0.381641,-0.209287
66101.551532,0.109415,-0.330697,-0.225354
66101.562054,0.139190,-0.370029,-0.292112
66101.572566,0.031342,-0.552618,-0.278287
66101.583088,0.003623,-0.595001,-0.245792
66101.593601,0.088097,-0.486720,-0.198811
66101.604123,0.052423,-0.404700,-0.092083
66101.614636,-0.126910,-0.245588,-0.031768
66101.625158,-0.304998,-0.142419,-0.037744
66101.635670,-0.360372,0.013841,-0.106867
66101.646192,-0.375810,0.246553,-0.232351
66101.656705,-0.511990,0.345628,-0.314593
66101.667227,-0.608487,0.398693,-0.353872
66101.677740,-0.491512,0.487263,-0.409398
66101.688262,-0.345414,0.499647,-0.467439
66101.698774,-0.376761,0.414706,-0.466337
66101.709296,-0.519266,0.225224,-0.409980
66101.719809,-0.705404,-0.090604,-0.325132
66101.730331,-0.858794,-0.447362,-0.218647
66101.740844,-0.909599,-0.693513,-0.116961
66101.751366,-0.867863,-0.781096,-0.067247
66101.761878,-0.753067,-0.747796,-0.023992
66101.772400,-0.608407,-0.671061,0.022598
66101.782913,-0.641331,-0.619281,0.039322
66101.793435,-0.736711,-0.548026,0.028877
66101.803947,-0.716012,-0.445869,0.043704
66101.814469,-0.677750,-0.400080,0.032532
66101.835504,-0.540738,-0.319201,-0.016322
66101.824982,-0.649364,-0.415176,0.022218
66101.856539,-0.391367,-0.313113,-0.037427
66101.846017,-0.397952,-0.239719,-0.043793
66101.867051,-0.322620,-0.408580,0.039130
66101.877573,-0.353085,-0.560613,0.019280
66101.888086,-0.269099,-0.577896,0.014917
66101.898608,-0.121873,-0.519338,0.012268
66101.919643,0.021574,-0.479092,0.026272
66101.909121,-0.004573,-0.506683,0.013435
66101.930155,-0.037266,-0.393953,0.055815
66101.940677,-0.072199,-0.256783,0.103246
66101.951190,-0.117542,-0.241616,0.172512
66101.961712,-0.125499,-0.269945,0.276445
66101.972225,-0.097134,-0.213282,0.342104
66101.982747,-0.022035,-0.121817,0.356853
66101.993259,0.057074,-0.013129,0.317872
66102.003781,0.098294,0.057275,0.239906
66102.014294,0.107897,0.189239,0.169160
66102.024816,0.147643,0.424400,0.119024
66102.035329,0.225126,0.457444,0.072217
66102.045851,0.179931,0.173986,0.000082
66102.056363,0.193805,-0.098384,-0.039752
66102.066885,0.182357,-0.702811,0.023160
66102.077398,-0.110300,-0.695531,0.059439
66102.087920,0.054124,0.205143,0.077210
66102.098433,0.374020,0.857532,0.156322
66102.108955,0.527062,0.558161,0.175408
66102.119467,0.571969,0.073067,0.066019
66102.129989,0.299471,-0.093929,-0.079058
66102.140502,0.135692,-0.387644,-0.134378
66102.151024,0.200664,-0.534264,-0.074941
66102.161536,0.367564,-0.425208,0.044394
66102.172058,0.525649,-0.249939,0.128651
66102.182571,0.577208,-0.136098,0.144114
66102.193093,0.488724,-0.124685,0.105478
66102.203606,0.358432,-0.033027,0.020651
66102.214128,0.322486,0.148725,-0.097679
66102.224641,0.361895,0.287599,-0.192918
66102.235163,0.416525,0.462611,-0.224792
66102.245675,0.455569,0.643859,-0.220404
66102.256197,0.493107,0.787240,-0.204371
66102.266710,0.525478,0.886670,-0.165909
66102.277232,0.564361,0.939426,-0.082579
66102.287744,0.594395,0.908077,0.002571
66102.298266,0.605041,0.798951,0.077868
66102.308779,0.617641,0.788764,0.133697
66102.319301,0.634113,0.806672,0.168176
