66053.916785,-0.044693,-0.639160,-0.193588
66053.916885,-0.088272,-0.691666,-0.184616
66053.916963,-0.152588,-0.753098,-0.152618
66053.917072,-0.204025,-0.804367,-0.119263
66053.917147,-0.221619,-0.839706,-0.151169
66053.917242,-0.240433,-0.890961,-0.209534
66053.917318,-0.255203,-0.942535,-0.208786
66053.917396,-0.269913,-1.031509,-0.184662
66053.917472,-0.264801,-1.144806,-0.185898
66053.917556,-0.255280,-1.240448,-0.229691
66053.917631,-0.267426,-1.303024,-0.307770
66053.917708,-0.261780,-1.286560,-0.314194
66053.917785,-0.259384,-1.206070,-0.323288
66053.917877,-0.298965,-1.120544,-0.350098
66053.917954,-0.343460,-1.076797,-0.353821
66053.918031,-0.349640,-1.064285,-0.361694
66053.918107,-0.326309,-1.058350,-0.369858
66053.918192,-0.247253,-1.087128,-0.368317
66053.918272,-0.216858,-1.074966,-0.463837
66053.918348,-0.316544,-1.074844,-0.385666
66053.918424,-0.426697,-1.083237,-0.196564
66053.932253,-0.589539,-1.206619,-0.134918
66053.932322,-0.868164,-1.403870,-0.054459
66053.952744,-1.008774,-1.398209,0.092972
66053.952871,-0.848709,-1.196136,-0.034027
66053.973028,-0.290329,-0.976578,-0.286758
66053.973134,-0.038864,-0.728165,-0.289993
66053.993260,-0.125092,-0.582504,-0.040939
66053.993367,-0.381943,-0.604630,0.147919
66054.013466,-0.397385,-0.732483,-0.007385
66054.013572,-0.346130,-0.884369,-0.136002
66054.033760,-0.341888,-1.013535,-0.109802
66054.033865,-0.368729,-1.139206,-0.035095
66054.053736,-0.407532,-1.179062,0.045410
66054.053792,-0.477966,-1.104523,0.044220
66054.074251,-0.505997,-0.989716,-0.039154
66054.074355,-0.507843,-0.873184,-0.081131
66054.094594,-0.478516,-0.792404,-0.055222
66054.094696,-0.393570,-0.759644,-0.041992
66054.114886,-0.280655,-0.746933,-0.052170
66054.115010,-0.166672,-0.743668,-0.084198
66054.135017,-0.094208,-0.766205,-0.104065
66054.135127,-0.060104,-0.784271,-0.111343
66054.155218,-0.063065,-0.806122,-0.089890
66054.155319,-0.095871,-0.809525,-0.033722
66054.175578,-0.134323,-0.783569,0.001556
66054.175677,-0.145111,-0.742950,-0.013962
66054.195783,-0.158432,-0.686752,-0.025787
66054.195893,-0.195770,-0.642288,-0.047668
66054.216170,-0.237900,-0.615265,-0.049225
66054.216282,-0.251282,-0.615524,-0.054230
66054.236276,-0.237381,-0.625412,-0.042984
66054.236390,-0.228058,-0.670593,-0.045441
66054.256583,-0.257004,-0.742691,-0.059174
66054.256688,-0.254547,-0.801620,-0.043167
66054.276835,-0.274551,-0.834900,0.003403
66054.276942,-0.305511,-0.898270,-0.027649
66054.297845,-0.218048,-0.934128,-0.101822
66054.297946,-0.113358,-0.940399,-0.103958
66054.317379,-0.108398,-0.975082,-0.139862
66054.317482,-0.122116,-1.029388,-0.170837
66054.337642,-0.115784,-1.094971,-0.180435
66054.337744,-0.112228,-1.170120,-0.172424
66054.357898,-0.098938,-1.260544,-0.176666
66054.357997,-0.067307,-1.315445,-0.175232
66054.378068,-0.030502,-1.329498,-0.196655
66054.378180,-0.007156,-1.322861,-0.204132
66054.398442,-0.009293,-1.297668,-0.181580
66054.398544,-0.008179,-1.233337,-0.254959
66054.418634,-0.096573,-1.236557,-0.279633
66054.418736,-0.226913,-1.268890,-0.148972
66054.439141,-0.378510,-1.272446,0.062408
66054.439243,-0.485825,-1.296463,0.072189
66054.459222,-0.557114,-1.238983,0.101715
66054.459322,-0.600418,-1.217926,0.157501
66054.479486,-0.624130,-1.233994,0.111679
66054.479588,-0.681610,-1.124725,-0.006531
66054.499757,-0.664108,-1.046509,-0.123184
66054.499860,-0.718552,-1.010788,-0.010971
66054.520193,-0.760849,-0.987350,0.060898
66054.520300,-0.742538,-0.981720,0.026947
66054.540268,-0.660934,-0.966263,-0.052658
66054.540370,-0.532364,-0.969040,-0.027786
66054.560500,-0.468750,-0.992935,-0.032318
66054.560602,-0.425568,-1.008209,-0.085434
66054.582160,-0.387970,-0.956451,-0.121841
66054.582266,-0.307770,-0.920914,-0.153946
66054.610197,-0.190018,-0.923080,-0.151535
66054.610290,-0.106812,-0.991577,-0.178604
66054.622166,-0.022430,-1.045364,-0.120880
66054.622217,-0.018982,-1.025681,-0.047592
66054.641177,-0.037796,-0.947083,-0.002151
66054.641246,-0.072830,-0.869659,-0.032593
66054.661654,-0.119263,-0.798386,-0.120087
66054.661766,-0.177185,-0.702789,-0.095718
66054.681877,-0.217926,-0.637634,-0.007233
66054.681980,-0.233490,-0.608139,0.017273
66054.702468,-0.268356,-0.589371,-0.047501
66054.702580,-0.318527,-0.557007,-0.069092
66054.722469,-0.310471,-0.519882,-0.040710
66054.722571,-0.268600,-0.508545,-0.050705
66054.743134,-0.205383,-0.555115,-0.049622
66054.743227,-0.139114,-0.618698,-0.056061
66054.763351,-0.122360,-0.680313,-0.089233
66054.763459,-0.132965,-0.723602,-0.085312
66054.783340,-0.148010,-0.763855,-0.124603
66054.783441,-0.150558,-0.838562,-0.153488
66054.803596,-0.160049,-0.878250,-0.119263
66054.803703,-0.172028,-0.873505,-0.114471
66054.823831,-0.210571,-0.830704,-0.140884
66054.823934,-0.260284,-0.790375,-0.174911
66054.843923,-0.294693,-0.768234,-0.233246
66054.844032,-0.336655,-0.754990,-0.259567
66054.864311,-0.385880,-0.739014,-0.233154
66054.864416,-0.376266,-0.746384,-0.273422
66054.884589,-0.348068,-0.793442,-0.323883
66054.884690,-0.271210,-0.894531,-0.329651
66054.904808,-0.214844,-0.987640,-0.284500
