66054.236876,0.415445,0.303741,0.150403
66054.247398,0.336760,0.386946,0.133728
66054.257910,0.294984,0.340022,0.137792
66054.268432,0.255295,0.396975,0.106885
66054.289466,0.281883,0.565377,0.009800
66054.278944,0.234553,0.597826,0.037420
66054.299978,0.322436,0.424291,0.005252
66054.310500,0.330314,0.353369,-0.002735
66054.321012,0.365710,0.323503,-0.013335
66054.331534,0.384519,0.281748,-0.034445
66054.342046,0.364355,0.255307,-0.055770
66054.352567,0.370317,0.218736,-0.099273
66054.373601,0.391093,0.011281,-0.225946
66054.363079,0.386737,0.135649,-0.158965
66054.384113,0.351339,-0.144139,-0.277908
66054.394635,0.369209,-0.336038,-0.305142
66054.405147,0.456435,-0.576841,-0.303233
66054.415669,0.519309,-0.714757,-0.277149
66054.426181,0.467180,-0.691995,-0.249513
66054.436703,0.314905,-0.717801,-0.165157
66054.447215,0.361648,-0.566214,-0.099033
66054.457737,0.363717,-0.416121,-0.084565
66054.468249,0.168281,-0.410414,-0.069531
66054.478771,0.032686,-0.348185,-0.095926
66054.489283,0.105179,-0.304253,-0.092311
66054.499805,0.123992,-0.127586,-0.076768
66054.510317,-0.004295,0.148189,-0.102580
66054.520839,-0.147255,0.500045,-0.163253
66054.531351,-0.206518,0.762687,-0.256433
66054.541873,-0.244540,0.852732,-0.328921
66054.552385,-0.316679,0.854004,-0.341698
66054.562907,-0.302217,0.891614,-0.342865
66054.573419,-0.187697,0.964362,-0.400873
66054.583941,-0.083087,0.945795,-0.483406
66054.594453,-0.028213,0.778985,-0.531537
66054.604975,-0.091051,0.433179,-0.501036
66054.615487,-0.300911,0.115296,-0.412108
66054.626009,-0.543478,-0.140955,-0.330283
66054.647043,-0.777978,-0.380438,-0.197069
66054.636521,-0.701951,-0.222772,-0.259453
66054.668077,-0.737486,-0.405995,-0.075030
66054.657555,-0.767144,-0.469997,-0.131163
66054.678589,-0.765425,-0.284820,-0.026698
66054.689111,-0.705957,-0.178629,0.039933
66054.710145,-0.532314,0.154069,0.073873
66054.699623,-0.595157,-0.036575,0.078283
66054.720657,-0.458013,0.302941,0.086770
66054.731179,-0.338307,0.363018,0.130162
66054.741691,-0.241797,0.342804,0.200824
66054.752213,-0.167075,0.252134,0.273710
