480.758034,-0.048611,0.880556,-0.125000
480.971558,0.500000,1.363889,-0.002778
480.980566,0.500000,1.363889,-0.002778
480.993547,0.511111,1.372222,-0.015278
481.005047,0.534722,1.459722,-0.070833
481.014850,0.575000,1.469445,-0.070833
481.024937,0.608333,1.413889,-0.047222
481.035047,0.577778,1.313889,-0.011111
481.045180,0.461111,1.263889,-0.002778
481.055224,0.337500,1.284722,-0.033333
481.065332,0.223611,1.394444,-0.104167
481.075495,0.101389,1.558333,-0.183333
481.087599,-0.051389,1.770833,-0.265278
481.097271,-0.295833,1.879167,-0.272222
481.108122,-0.625000,1.933333,-0.177778
481.120214,-0.890278,1.959722,0.090278
481.130249,-1.026389,1.973611,0.376389
481.141011,-1.026389,1.851389,0.556944
481.155367,-0.765278,1.575000,0.591667
481.167419,-0.491667,1.215278,0.491667
481.178554,-0.351389,0.936111,0.327778
481.190663,-0.305556,0.525000,0.079167
481.213100,-0.255556,0.190278,-0.056944
481.223622,-0.211111,0.065278,-0.055556
481.236777,-0.169444,-0.013889,-0.041667
481.247802,-0.143056,-0.066667,-0.025000
481.260195,-0.123611,-0.101389,-0.002778
481.273966,-0.108333,-0.134722,0.001389
481.288662,-0.101389,-0.143056,-0.002778
481.301429,-0.094444,-0.147222,-0.013889
481.312279,-0.094444,-0.148611,-0.025000
481.324198,-0.091667,-0.150000,-0.012500
481.335154,-0.079167,-0.152778,-0.011111
481.352012,-0.065278,-0.152778,-0.011111
481.362038,-0.051389,-0.156944,-0.011111
481.375717,-0.015278,-0.173611,-0.009722
481.390618,-0.002778,-0.170833,-0.026389
481.403104,0.006944,-0.152778,-0.041667
481.414722,0.001389,-0.068056,-0.094444
481.426369,-0.008333,-0.005556,-0.100000
481.436143,-0.022222,0.048611,-0.088889
481.446583,-0.036111,0.113889,-0.031944
481.464872,-0.627778,1.130556,-0.002778
481.477880,-1.104167,1.558333,1.015278
481.498562,0.476389,1.880556,1.113889
481.509630,0.730556,1.620833,0.443056
481.519311,0.738889,1.301389,-0.001389
481.529290,0.686111,1.068056,-0.231944
481.539428,0.643056,0.898611,-0.272222
481.549557,0.577778,0.851389,-0.205556
481.560963,0.495833,0.851389,-0.079167
481.570514,0.418056,0.798611,0.002778
481.580760,0.336111,0.691667,0.012500
481.590835,0.251389,0.597222,-0.002778
481.602676,0.170833,0.536111,0.005556
481.612112,0.106944,0.515278,0.019444
481.630560,0.093056,0.773611,0.162500
481.640700,0.130556,1.115278,0.154167
481.650623,0.202778,1.551389,0.101389
481.661021,0.316667,1.769445,0.063889
481.672828,0.445833,1.877778,0.084722
481.682542,0.525000,1.933333,0.144444
481.692859,0.493056,1.959722,0.083333
481.705674,0.365278,1.973611,-0.143056
481.716487,0.247222,1.797222,-0.231944
481.728473,0.083333,1.390278,-0.225000
481.738287,0.058333,1.206944,-0.226389
481.750209,0.025000,1.068056,-0.238889
481.760813,-0.019444,0.930556,-0.212500
481.770853,-0.063889,0.801389,-0.154167
481.780902,-0.094444,0.670833,-0.059722
481.793308,-0.127778,0.523611,0.005556
481.802724,-0.156944,0.368056,0.056944
481.817264,-0.184722,0.243056,0.068056
481.827115,-0.201389,0.140278,0.058333
481.840096,-0.206944,0.059722,0.041667
481.849646,-0.202778,-0.008333,0.022222
481.860371,-0.190278,-0.052778,0.009722
481.873472,-0.168056,-0.108333,-0.031944
481.883444,-0.156944,-0.125000,-0.025000
481.896166,-0.150000,-0.134722,-0.013889
481.906878,-0.143056,-0.144444,-0.004167
481.919799,-0.147222,-0.156944,0.004167
481.930172,-0.166667,-0.166667,0.002778
481.942505,-0.194444,-0.176389,-0.018056
481.951933,-0.233333,-0.184722,-0.015278
481.962405,-0.383333,-0.187500,0.051389
481.975169,-0.473611,-0.190278,0.111111
481.984847,-0.395833,-0.206944,0.108333
481.999053,-0.137500,-0.194444,0.036111
482.011476,-0.059722,-0.190278,0.002778
482.021488,0.001389,-0.172222,-0.016667
482.031864,0.058333,-0.134722,-0.016667
482.044206,0.077778,-0.087500,0.062500
482.053851,0.075000,-0.045833,0.127778
482.064017,0.029167,0.030556,0.222222
482.077342,-0.084722,0.190278,0.287500
482.090065,-1.501389,1.525000,-0.009722
482.104514,-0.762500,1.762500,-0.079167
482.114208,0.012500,1.875000,0.019444
482.124929,0.408333,1.630556,0.305556
482.136738,0.579167,1.183333,0.594444
482.146478,0.622222,0.898611,0.927778
482.156672,0.663889,0.669444,1.295833
482.169371,0.634722,0.440278,1.413889
482.193016,0.401389,0.176389,0.420833
482.203929,0.315278,0.111111,0.045833
482.215590,0.290278,0.075000,-0.156944
482.224980,0.343056,0.183333,-0.154167
482.234988,0.461111,0.463889,-0.023611
482.245551,0.705556,1.019444,0.254167
482.257170,1.152778,1.502778,0.594444
482.266712,1.581944,1.745833,0.731944
482.276656,1.795833,1.866667,0.443056
482.286786,1.795833,1.866667,-0.073611
482.299074,1.409722,1.876389,-0.387500
482.309533,0.976389,1.593056,-0.397222
482.319342,0.629167,1.272222,-0.137500
482.332348,0.381944,1.030556,0.077778
482.342388,0.218056,0.844445,0.223611
482.352487,0.118056,0.697222,0.344444
482.364860,0.054167,0.580556,0.404167
482.375273,-0.012500,0.466667,0.397222
482.387732,-0.061111,0.358333,0.369444
482.398226,-0.102778,0.255556,0.315278
482.411402,-0.206944,0.172222,0.227778
482.422491,-0.245833,0.065278,0.218056
482.433561,-0.263889,0.041667,0.204167
482.444107,-0.262500,0.005556,0.187500
482.455374,-0.238889,-0.036111,0.111111
482.465421,-0.225000,-0.063889,0.056944
482.475631,-0.202778,-0.093056,0.005556
482.485512,-0.183333,-0.113889,-0.043056
482.497427,-0.155556,-0.127778,-0.063889
482.508766,-0.136111,-0.130556,-0.059722
482.522341,-0.126389,-0.133333,-0.050000
482.531848,-0.112500,-0.130556,-0.051389
482.542356,-0.115278,-0.133333,-0.045833
482.554722,-0.113889,-0.130556,-0.038889
482.564347,-0.111111,-0.133333,-0.019444
482.574520,-0.108333,-0.130556,-0.005556
482.587745,-0.113889,-0.072222,0.004167
482.597540,-0.113889,-0.072222,-0.019444
482.610563,-0.111111,0.019444,-0.038889
482.619998,-0.115278,0.051389,-0.048611
482.633832,-0.166667,0.147222,-0.173611
482.643964,-0.650000,1.033333,-0.318056
482.657262,-1.312500,1.509722,-0.848611
482.666983,-1.643056,1.748611,-0.544444
482.680926,-0.654167,1.833333,0.459722
482.693884,-0.041667,1.287500,1.247222
482.703971,-0.048611,0.612500,1.640278
482.717972,-0.276389,0.406944,0.504167
482.727804,-0.243056,0.379167,-0.502778
482.739050,-0.055556,0.384722,-0.894445
482.749240,0.201389,0.458333,-0.750000
482.759147,0.419444,0.726389,-0.862500
482.769363,0.670833,1.072222,-0.977778
482.780800,0.798611,1.525000,-0.755556
482.791395,0.800000,1.755556,-0.444444
482.801779,0.768056,1.870833,-0.288889
482.811144,0.716667,1.929167,-0.066667
482.823380,0.618056,1.958333,0.202778
482.833660,0.477778,1.861111,0.312500
482.843301,0.351389,1.675000,0.318056
482.855169,0.254167,1.481945,0.079167
482.865734,0.186111,1.266667,-0.136111
482.876545,0.125000,1.048611,-0.240278
482.888952,0.013889,0.693056,-0.275000
482.898568,-0.055556,0.544444,-0.158333
482.909027,-0.125000,0.412500,-0.026389
482.921111,-0.201389,0.308333,0.045833
482.931785,-0.287500,0.209722,0.036111
482.941897,-0.312500,0.087500,-0.025000
482.953548,-0.302778,-0.009722,-0.086111
482.963748,-0.270833,-0.069444,-0.104167
482.974371,-0.213889,-0.113889,-0.084722
482.986814,-0.173611,-0.147222,-0.076389
482.997003,-0.144444,-0.175000,-0.098611
483.009823,-0.127778,-0.188889,-0.095833
483.019736,-0.105556,-0.190278,-0.061111
483.029915,-0.091667,-0.186111,-0.031944
483.042746,-0.077778,-0.168056,-0.005556
483.052422,-0.075000,-0.166667,0.012500
483.062763,-0.091667,-0.163889,0.020833
483.074229,-0.126389,-0.170833,0.055556
483.083878,-0.126389,-0.170833,0.055556
483.094053,-0.147222,-0.155556,0.061111
483.106385,-0.183333,-0.119444,0.047222
483.117011,-0.187500,0.030556,-0.013889
483.126721,-0.152778,0.076389,0.005556
483.140127,-0.134722,0.144444,0.069444
483.150076,-0.468056,0.988889,0.212500
483.162819,-1.220833,1.488889,-0.170833
483.172758,-1.306944,1.737500,-0.575000
483.182995,-0.336111,1.862500,-0.231944
483.195814,0.229167,1.781945,0.206944
483.205575,0.447222,1.505556,0.473611
483.218545,0.601389,1.379167,0.745833
483.228314,0.713889,1.216667,0.994444
483.242363,0.608333,0.650000,0.873611
483.256875,0.459722,0.515278,0.477778
483.267273,0.355556,0.430556,0.195833
483.279071,0.301389,0.363889,0.013889
483.289004,0.313889,0.380556,-0.108333
483.299804,0.368056,0.577778,-0.202778
483.310901,0.419444,0.998611,-0.231944
483.321782,0.452778,1.493056,-0.211111
483.334440,0.475000,1.863889,-0.073611
483.344085,0.402778,1.925000,0.051389
483.354217,0.180556,1.956945,0.101389
483.367800,-0.168056,1.972222,0.095833
483.377676,-0.525000,1.819444,0.094444
483.389598,-0.701389,1.540278,0.195833
483.400459,-0.709722,1.209722,0.359722
483.413160,-0.645833,0.922222,0.494444
483.424117,-0.577778,0.706944,0.568056
483.437174,-0.473611,0.420833,0.445833
483.446990,-0.440278,0.312500,0.325000
483.464040,-0.408333,0.218056,0.215278
483.474142,-0.384722,0.133333,0.130556
483.484115,-0.370833,0.063889,0.052778
483.496847,-0.386111,0.027778,0.002778
483.506483,-0.406944,-0.002778,-0.058333
483.516285,-0.351389,-0.043056,-0.129167
483.529105,-0.259722,-0.079167,-0.183333
483.539617,-0.179167,-0.105556,-0.200000
483.552659,-0.087500,-0.130556,-0.176389
483.562776,-0.075000,-0.126389,-0.159722
483.575422,-0.075000,-0.125000,-0.126389
483.586656,-0.080556,-0.130556,-0.087500
483.599338,-0.084722,-0.140278,-0.038889
483.613130,-0.050000,-0.159722,0.054167
483.624315,-0.002778,-0.162500,0.065278
483.636589,0.038889,-0.154167,0.041667
483.646842,0.070833,-0.123611,0.002778
483.659942,0.079167,-0.077778,-0.056944
483.670555,0.080556,-0.029167,-0.143056
483.682519,0.062500,0.015278,-0.280556
483.692306,0.023611,0.073611,-0.409722
483.703091,-0.120833,0.343056,-0.468056
483.714664,-0.788889,1.165278,-1.208333
483.726476,-1.380556,1.576389,-1.066667
483.747014,0.754167,1.884722,1.234722
483.760836,0.147222,0.943056,-0.281944
483.770951,0.115278,0.806944,-0.613889
483.782604,0.238889,0.526389,-1.183333
483.794187,0.231944,0.383333,-0.577778
483.807433,0.255556,0.395833,-0.091667
483.818179,0.250000,0.652778,-0.101389
483.830801,0.312500,1.555556,-0.444444
483.840364,0.326389,1.770833,-0.334722
483.853157,0.322222,1.879167,-0.006944
483.863104,0.305556,1.933333,0.355556
483.873341,0.241667,1.933333,0.394444
483.883822,0.163889,1.808333,0.186111
483.896953,0.088889,1.626389,-0.036111
483.909752,0.002778,1.426389,-0.216667
483.923823,-0.112500,1.075000,-0.388889
483.934695,-0.145833,0.930556,-0.325000
483.947714,-0.154167,0.798611,-0.213889
483.957514,-0.134722,0.655556,-0.079167
483.970333,-0.113889,0.512500,0.037500
483.980190,-0.100000,0.375000,0.122222
483.994396,-0.101389,0.250000,0.154167
484.008170,-0.108333,0.045833,0.113889
484.021483,-0.100000,-0.025000,0.061111
484.032318,-0.084722,-0.075000,0.022222
484.043964,-0.079167,-0.095833,-0.012500
484.053819,-0.072222,-0.116667,-0.019444
484.064268,-0.058333,-0.154167,-0.002778
484.077404,-0.044444,-0.173611,0.004167
484.087074,-0.048611,-0.173611,0.023611
484.099888,-0.106944,-0.190278,0.056944
484.109830,-0.144444,-0.183333,0.055556
484.120355,-0.186111,-0.177778,0.061111
484.132978,-0.219444,-0.190278,0.084722
484.142765,-0.245833,-0.179167,0.111111
484.156070,-0.262500,-0.155556,0.136111
484.165858,-0.266667,-0.068056,0.122222
484.179667,-0.212500,0.033333,0.038889
484.190321,-0.151389,0.108333,-0.065278
484.201916,-0.086111,0.159722,-0.138889
484.211688,-0.018056,0.394444,-0.306944
484.221479,0.262500,1.190278,-0.836111
484.231667,0.156944,1.588889,-0.520833
484.243969,0.630556,1.788889,0.180556
484.253807,0.884722,1.887500,0.608333
484.268093,1.138889,1.495833,1.523611
484.282644,1.051389,1.459722,1.012500
484.295134,0.966667,1.181944,0.909722
484.305389,0.813889,0.876389,0.527778
484.318547,0.529167,0.463889,-0.051389
484.328265,0.390278,0.411111,-0.087500
484.341657,0.273611,0.395833,-0.070833
484.352351,0.227778,0.461111,-0.051389
484.364706,0.243056,0.725000,-0.068056
484.374363,0.298611,1.295833,-0.062500
484.384718,0.345833,1.641667,0.038889
484.397806,0.426389,1.815278,0.252778
484.410780,0.231944,1.943056,0.368056
484.424993,-0.245833,1.965278,0.150000
484.434750,-0.647222,1.941667,0.030556
484.445345,-0.890278,1.722222,0.020833
484.458203,-0.959722,1.429167,0.258333
484.468158,-0.950000,1.134722,0.529167
484.479421,-0.868056,0.870833,0.637500
484.489634,-0.765278,0.637500,0.613889
484.503817,-0.515278,0.433333,0.390278
484.513852,-0.400000,0.134722,0.269444
484.523563,-0.400000,0.134722,0.269444
484.536025,-0.226389,0.134722,0.090278
484.545573,-0.154167,-0.040278,0.036111
484.555825,-0.091667,-0.072222,-0.013889
484.566034,-0.045833,-0.087500,-0.069444
484.578568,-0.009722,-0.098611,-0.127778
484.588257,0.009722,-0.104167,-0.186111
484.598535,0.025000,-0.118056,-0.223611
484.609368,0.027778,-0.125000,-0.243056
484.619783,0.025000,-0.130556,-0.240278
484.629756,0.022222,-0.125000,-0.212500
484.640056,0.012500,-0.126389,-0.175000
484.652705,0.006944,-0.129167,-0.136111
484.662514,0.005556,-0.125000,-0.090278
484.672586,-0.001389,-0.126389,-0.047222
484.684434,-0.002778,-0.133333,-0.009722
484.694580,-0.002778,-0.134722,0.009722
484.704859,0.001389,-0.137500,0.026389
484.717804,0.008333,-0.140278,0.022222
484.728052,0.012500,-0.144444,-0.002778
484.740004,0.020833,-0.113889,-0.065278
484.754635,-0.041667,0.011111,-0.393056
484.765314,-0.087500,0.102778,-0.443056
484.778098,-0.126389,0.268056,-0.316667
484.792242,-0.729167,1.127778,-0.661111
484.802356,0.016667,1.556944,0.686111
484.814425,1.391667,1.430556,1.697222
484.826057,0.261111,0.933333,1.036111
484.838289,-0.045833,0.972222,-0.455556
484.848033,0.073611,0.766667,-1.202778
484.861711,0.113889,0.618056,-1.445833
484.872740,-0.030556,0.740278,-0.870833
484.884484,0.113889,0.848611,-0.002778
484.893908,0.293056,1.229167,0.512500
484.905852,0.462500,1.608333,0.519444
484.916682,0.673611,1.797222,0.354167
484.932312,0.759722,1.562500,0.022222
484.943128,0.626389,1.447222,-0.144444
484.955371,0.479167,1.348611,-0.227778
484.967660,0.365278,1.236111,-0.230556
484.978413,0.295833,1.111111,-0.170833
484.992806,0.258333,0.979167,-0.109722
