1224.906757,-0.801389,0.383333,-0.125000
1225.115712,-0.845833,0.486111,-0.044444
1225.126265,-0.791667,0.487500,-0.156944
1225.136652,-0.643056,0.576389,-0.177778
1225.148061,-0.429167,0.698611,-0.177778
1225.158199,-0.259722,0.829167,0.243056
1225.168315,-0.284722,0.959722,0.272222
1225.178480,-0.386111,1.068056,0.305556
1225.190394,-0.529167,1.161111,0.227778
1225.203574,-0.613889,1.130556,0.129167
1225.216522,-0.627778,0.962500,0.034722
1225.233448,-0.625000,0.915278,-0.051389
1225.247445,-0.591667,0.936111,-0.377778
1225.258418,-0.502778,0.900000,-0.287500
1225.281015,-0.370833,0.902778,0.404167
1225.306214,-0.413889,0.918056,0.430556
1225.319978,-0.563889,0.945833,-0.051389
1225.333407,-0.620833,0.906944,-0.008333
1225.346874,-0.651389,0.868056,0.013889
1225.371123,-0.568056,0.890278,0.034722
1225.387287,-0.437500,0.906944,0.034722
1225.402110,-0.390278,0.865278,-0.031944
1225.423026,-0.343056,0.755556,-0.170833
1225.434693,-0.363889,0.770833,-0.218056
1225.448661,-0.512500,1.026389,0.016667
1225.462040,-0.666667,1.094444,0.188889
1225.476926,-0.705556,1.020833,0.025000
1225.495658,-0.604167,0.995833,-0.058333
1225.515862,-0.500000,0.866667,0.073611
1225.529023,-0.619444,0.968056,-0.098611
1225.539314,-0.669444,0.965278,-0.131944
1225.551446,-0.668056,0.984722,-0.100000
1225.561820,-0.616667,0.983333,-0.086111
1225.571656,-0.562500,0.931944,-0.102778
1225.586092,-0.552778,0.930556,-0.123611
1225.600958,-0.580556,0.826389,-0.066667
1225.612912,-0.662500,0.851389,-0.062500
1225.624283,-0.647222,0.815278,-0.204167
1225.637098,-0.370833,0.765278,-0.215278
1225.647664,-0.438889,0.723611,-0.140278
1225.659379,-0.529167,0.802778,-0.163889
1225.669494,-0.536111,0.801389,-0.215278
1225.679595,-0.509722,0.751389,-0.216667
1225.690155,-0.533333,0.791667,-0.229167
1225.701875,-0.687500,0.947222,-0.254167
1225.712506,-0.627778,1.022222,-0.137500
1225.725297,-0.497222,0.876389,-0.062500
1225.735851,-0.479167,0.822222,-0.231944
1225.748627,-0.423611,0.584722,-0.369444
1225.760138,-0.438889,0.641667,-0.336111
1225.772367,-0.483333,0.773611,-0.322222
1225.797071,-0.554167,0.845833,-0.240278
1225.809106,-0.550000,0.881944,-0.147222
1225.819070,-0.576389,0.940278,-0.209722
1225.832846,-0.591667,0.969444,-0.255556
1225.842801,-0.608333,0.988889,-0.281944
1225.852807,-0.588889,0.930556,-0.297222
1225.863154,-0.551389,0.812500,-0.280556
1225.874989,-0.515278,0.684722,-0.255556
1225.884176,-0.548611,0.681944,-0.237500
1225.894423,-0.626389,0.797222,-0.194444
1225.904467,-0.661111,0.906944,-0.206944
1225.917199,-0.631944,0.879167,-0.202778
1225.927202,-0.608333,0.838889,-0.165278
1225.937603,-0.806944,1.075000,-0.252778
1225.951526,-0.766667,0.902778,-0.329167
1225.962161,-0.690278,0.812500,-0.223611
1225.974302,-0.676389,0.826389,-0.180556
1225.984835,-0.648611,0.830556,-0.172222
1225.994975,-0.558333,0.773611,-0.098611
1226.010175,-0.477778,0.748611,-0.009722
1226.021084,-0.415278,0.766667,-0.015278
1226.030933,-0.413889,0.825000,0.001389
1226.041016,-0.409722,0.823611,0.009722
1226.051276,-0.451389,0.829167,-0.008333
1226.062023,-0.513889,0.831944,-0.015278
1226.072942,-0.579167,0.901389,-0.001389
1226.082748,-0.597222,0.802778,-0.016667
1226.095538,-0.613889,0.851389,0.015278
1226.105128,-0.491667,0.881944,0.072222
1226.115242,-0.268056,0.870833,-0.215278
1226.125423,-0.047222,0.809722,-0.319444
1226.136090,-0.168056,0.834722,-0.077778
1226.148263,-0.393056,0.931944,-0.108333
1226.158177,-0.381944,0.990278,-0.084722
1226.168456,-0.352778,0.930556,-0.072222
1226.180523,-0.304167,0.866667,-0.059722
1226.190451,-0.284722,0.804167,-0.073611
1226.200496,-0.365278,0.702778,-0.063889
1226.213555,-0.486111,0.636111,0.036111
1226.223770,-0.625000,0.880556,0.113889
1226.233631,-0.644444,1.058333,0.154167
1226.244688,-0.570833,1.101389,0.120833
1226.255173,-0.486111,1.019444,0.065278
1226.265135,-0.402778,0.912500,-0.134722
1226.275248,-0.362500,0.886111,-0.243056
1226.285439,-0.363889,0.887500,-0.176389
1226.298417,-0.266667,0.498611,-0.037500
1226.308249,-0.266667,0.498611,-0.100000
1226.318425,-0.318056,0.590278,0.125000
1226.330890,-0.402778,0.754167,0.198611
1226.341015,-0.498611,1.087500,-0.011111
1226.355731,-0.502778,1.481945,-0.311111
1226.368324,-0.366667,1.626389,-0.290278
1226.378423,0.036111,1.370833,0.755556
1226.388674,1.376389,0.875000,0.390278
1226.401562,1.315278,0.818056,0.019444
1226.411492,0.956944,0.729167,-0.219444
1226.421965,0.663889,0.744444,-0.448611
1226.433202,0.522222,0.690278,-0.423611
1226.443836,0.469444,0.650000,-0.344444
1226.454337,0.455556,0.627778,-0.227778
1226.466238,0.437500,0.618056,-0.151389
1226.476630,0.397222,0.594444,-0.077778
1226.486831,0.325000,0.650000,0.176389
1226.498525,0.238889,0.708333,0.466667
1226.508222,0.176389,0.727778,0.476389
1226.518263,-0.916667,1.355556,-0.752778
1226.528834,-0.615278,1.290278,-0.015278
1226.541476,-0.363889,1.123611,0.073611
1226.551546,-0.286111,1.002778,0.127778
1226.561705,-0.258333,0.933333,0.215278
1226.573950,-0.219444,0.972222,0.226389
1226.584050,-0.193056,0.986111,0.222222
1226.595423,-0.238889,0.926389,0.241667
1226.607303,-0.348611,0.952778,0.259722
1226.617181,-0.523611,1.065278,0.231944
1226.627303,-0.640278,1.118056,0.184722
1226.640041,-0.186111,0.858333,0.083333
1226.650126,-0.133333,0.866667,-0.012500
1226.662903,-0.272222,0.956944,-0.080556
1226.673507,-0.481944,1.055556,-0.091667
1226.683403,-0.598611,1.102778,-0.077778
1226.696236,-0.625000,1.086111,-0.031944
1226.705890,-0.613889,1.075000,0.015278
1226.716852,-0.538889,1.025000,0.025000
1226.730223,-0.076389,0.804167,0.137500
1226.740888,0.120833,0.755556,0.101389
1226.754942,0.205556,0.750000,0.077778
1226.767708,0.197222,0.695833,0.034722
1226.778568,0.161111,0.695833,-0.055556
1226.790391,-0.126389,0.870833,-0.123611
1226.801249,-0.404167,0.943056,-0.211111
1226.813577,-0.422222,0.930556,-0.202778
1226.823658,-0.390278,0.913889,-0.213889
1226.833980,-0.322222,0.981945,-0.187500
1226.846742,-0.269444,1.122222,-0.120833
1226.859869,-0.286111,1.300000,-0.091667
1226.874880,-0.443056,1.340278,-0.111111
1226.885170,-0.301389,1.166667,-0.008333
1226.898221,-0.219444,1.009722,0.072222
1226.908196,-0.226389,0.931944,0.161111
1226.918348,-0.295833,0.915278,0.269444
1226.931026,-0.555556,0.923611,0.197222
1226.941366,-0.687500,0.959722,0.034722
1226.951488,-0.651389,0.895833,-0.173611
1226.964128,-0.569444,0.898611,-0.220833
1226.974181,-0.438889,0.891667,-0.130556
1226.985582,-0.295833,0.906944,-0.063889
1226.997110,-0.216667,0.850000,0.019444
1227.006940,-0.243056,0.863889,0.041667
1227.017192,-0.281944,0.875000,0.044444
1227.031046,-0.318056,0.877778,0.075000
1227.043489,-0.309722,0.877778,0.087500
1227.054857,-0.318056,0.875000,0.101389
1227.066408,-0.327778,0.873611,0.091667
1227.087096,-0.356944,0.909722,0.056944
1227.099562,-0.337500,0.922222,0.081944
1227.109539,-0.354167,0.950000,0.072222
1227.120521,-0.375000,0.968056,0.020833
1227.136994,-0.406944,0.993056,-0.027778
1227.146462,-0.423611,0.995833,-0.126389
1227.156734,-0.447222,1.018056,-0.230556
1227.167062,-0.454167,1.023611,-0.258333
1227.179509,-0.426389,1.006944,-0.215278
1227.189675,-0.388889,0.993056,-0.143056
1227.200348,-0.348611,0.969444,-0.090278
1227.212484,-0.306944,0.966667,-0.013889
1227.222376,-0.315278,0.966667,-0.013889
1227.236042,-0.351389,0.962500,-0.016667
1227.246962,-0.375000,0.959722,-0.020833
1227.259750,-0.376389,0.947222,-0.033333
1227.275768,-0.384722,0.936111,-0.072222
1227.287752,-0.377778,0.934722,-0.073611
1227.297950,-0.377778,0.955556,-0.070833
1227.309459,-0.368056,0.963889,-0.051389
1227.321469,-0.340278,0.966667,-0.051389
1227.334543,-0.330556,0.963889,-0.051389
1227.348174,-0.327778,0.959722,-0.051389
1227.359422,-0.338889,0.950000,-0.031944
1227.372090,-0.377778,0.950000,-0.031944
1227.386221,-0.416667,0.930556,-0.159722
1227.396066,-0.441667,0.916667,-0.138889
1227.409599,-0.425000,0.908333,-0.040278
1227.419079,-0.447222,0.906944,-0.045833
1227.429332,-0.469444,0.934722,-0.075000
1227.442675,-0.440278,0.925000,-0.095833
1227.453427,-0.420833,0.834722,0.023611
1227.464763,-0.344444,0.895833,0.012500
1227.475357,-0.262500,0.945833,0.118056
1227.485901,-0.305556,0.951389,0.087500
1227.497978,-0.354167,0.948611,-0.029167
1227.508518,-0.351389,0.947222,-0.069444
1227.523069,-0.384722,0.952778,-0.065278
1227.536486,-0.400000,0.950000,-0.062500
1227.547326,-0.408333,0.947222,-0.069444
1227.560615,-0.411111,0.944444,-0.075000
1227.573896,-0.411111,0.927778,-0.059722
1227.593737,-0.426389,0.940278,-0.054167
1227.606966,-0.422222,0.938889,-0.038889
1227.618042,-0.416667,0.936111,-0.038889
1227.630429,-0.412500,0.931944,-0.062500
1227.643703,-0.411111,0.925000,-0.087500
1227.655143,-0.404167,0.926389,-0.087500
1227.667988,-0.394444,0.925000,-0.068056
1227.683380,-0.387500,0.922222,-0.079167
1227.695879,-0.384722,0.926389,-0.063889
1227.709942,-0.390278,0.930556,-0.061111
1227.724106,-0.388889,0.933333,-0.048611
1227.738146,-0.387500,0.931944,-0.048611
1227.748563,-0.383333,0.923611,-0.048611
1227.761993,-0.390278,0.923611,-0.055556
1227.772705,-0.394444,0.923611,-0.052778
1227.790570,-0.397222,0.930556,-0.056944
1227.803849,-0.405556,0.943056,-0.055556
1227.818225,-0.400000,0.943056,-0.063889
1227.830921,-0.397222,0.940278,-0.063889
1227.845763,-0.398611,0.937500,-0.077778
1227.861950,-0.395833,0.934722,-0.077778
1227.877975,-0.393056,0.931944,-0.080556
1227.889620,-0.390278,0.930556,-0.081944
1227.905518,-0.394444,0.937500,-0.075000
1227.916676,-0.394444,0.937500,-0.070833
1227.929689,-0.395833,0.937500,-0.068056
1227.939947,-0.397222,0.934722,-0.068056
1227.950400,-0.402778,0.931944,-0.068056
1227.961814,-0.409722,0.933333,-0.075000
1227.972595,-0.404167,0.930556,-0.075000
1227.985522,-0.406944,0.933333,-0.075000
1227.995099,-0.402778,0.933333,-0.075000
1228.006794,-0.402778,0.930556,-0.070833
1228.018929,-0.402778,0.927778,-0.068056
1228.028979,-0.401389,0.925000,-0.055556
1228.038988,-0.405556,0.927778,-0.058333
1228.053498,-0.413889,0.938889,-0.058333
1228.066866,-0.416667,0.937500,-0.054167
1228.084676,-0.425000,0.940278,-0.052778
1228.097278,-0.429167,0.936111,-0.052778
1228.108817,-0.423611,0.926389,-0.050000
1228.119196,-0.415278,0.923611,-0.044444
1228.130970,-0.415278,0.920833,-0.048611
1228.141038,-0.415278,0.916667,-0.051389
1228.151286,-0.402778,0.915278,-0.056944
1228.161713,-0.394444,0.916667,-0.058333
1228.173616,-0.405556,0.927778,-0.051389
1228.183591,-0.409722,0.930556,-0.054167
1228.194380,-0.413889,0.936111,-0.050000
1228.207266,-0.416667,0.938889,-0.041667
1228.226607,-0.416667,0.936111,-0.033333
1228.237059,-0.416667,0.926389,-0.043056
1228.254064,-0.411111,0.920833,-0.056944
1228.267653,-0.411111,0.922222,-0.055556
1228.277433,-0.411111,0.922222,-0.055556
1228.290378,-0.413889,0.922222,-0.058333
1228.301750,-0.419444,0.923611,-0.055556
1228.314527,-0.427778,0.919444,-0.054167
1228.328899,-0.430556,0.915278,-0.054167
1228.349892,-0.434722,0.915278,-0.051389
1228.366899,-0.437500,0.918056,-0.047222
1228.380534,-0.434722,0.923611,-0.052778
1228.391215,-0.433333,0.926389,-0.048611
1228.403299,-0.431944,0.923611,-0.048611
1228.413832,-0.433333,0.926389,-0.048611
1228.427154,-0.434722,0.926389,-0.048611
1228.437428,-0.433333,0.923611,-0.051389
1228.451011,-0.431944,0.922222,-0.055556
1228.461289,-0.426389,0.919444,-0.061111
1228.473365,-0.426389,0.916667,-0.065278
1228.483433,-0.427778,0.919444,-0.061111
1228.493749,-0.430556,0.926389,-0.055556
1228.506756,-0.433333,0.926389,-0.055556
1228.519111,-0.430556,0.926389,-0.056944
1228.531008,-0.434722,0.923611,-0.056944
1228.541827,-0.434722,0.926389,-0.056944
1228.553775,-0.429167,0.922222,-0.054167
1228.567495,-0.423611,0.926389,-0.047222
1228.577946,-0.425000,0.923611,-0.052778
1228.591435,-0.425000,0.923611,-0.054167
1228.602919,-0.426389,0.920833,-0.051389
1228.613812,-0.426389,0.926389,-0.043056
1228.623682,-0.423611,0.925000,-0.044444
1228.634458,-0.423611,0.922222,-0.041667
1228.647404,-0.427778,0.926389,-0.041667
1228.661121,-0.425000,0.925000,-0.040278
1228.673547,-0.425000,0.927778,-0.043056
1228.685765,-0.419444,0.923611,-0.055556
1228.696549,-0.420833,0.923611,-0.055556
1228.708364,-0.425000,0.922222,-0.045833
1228.718686,-0.425000,0.922222,-0.045833
1228.728909,-0.422222,0.922222,-0.047222
1228.741581,-0.420833,0.923611,-0.048611
1228.754808,-0.419444,0.920833,-0.048611
1228.764809,-0.423611,0.927778,-0.047222
1228.774898,-0.422222,0.927778,-0.037500
1228.785228,-0.423611,0.926389,-0.036111
1228.798525,-0.420833,0.923611,-0.038889
1228.812180,-0.423611,0.925000,-0.043056
1228.822483,-0.423611,0.923611,-0.044444
1228.836465,-0.423611,0.926389,-0.037500
1228.859305,-0.425000,0.934722,-0.033333
1228.872856,-0.425000,0.930556,-0.036111
1228.882653,-0.422222,0.927778,-0.030556
1228.895234,-0.426389,0.926389,-0.037500
1228.905511,-0.423611,0.922222,-0.038889
1228.915681,-0.426389,0.923611,-0.037500
1228.925883,-0.426389,0.923611,-0.029167
1228.937938,-0.426389,0.926389,-0.030556
1228.947822,-0.429167,0.929167,-0.031944
1228.958058,-0.426389,0.927778,-0.029167
1228.971419,-0.427778,0.933333,-0.029167
1228.984715,-0.422222,0.926389,-0.029167
1228.994574,-0.419444,0.926389,-0.029167
1229.005860,-0.419444,0.920833,-0.026389
1229.018883,-0.418056,0.920833,-0.029167
1229.031298,-0.416667,0.919444,-0.034722
1229.041726,-0.419444,0.920833,-0.036111
1229.051922,-0.418056,0.920833,-0.029167
1229.064987,-0.420833,0.923611,-0.031944
1229.085147,-0.423611,0.923611,-0.026389
1229.102141,-0.425000,0.923611,-0.025000
1229.113482,-0.423611,0.925000,-0.025000
1229.126152,-0.422222,0.923611,-0.036111
1229.140610,-0.423611,0.927778,-0.029167
1229.154445,-0.423611,0.925000,-0.029167
1229.169606,-0.420833,0.923611,-0.030556
1229.181666,-0.419444,0.918056,-0.029167
1229.191298,-0.423611,0.920833,-0.025000
1229.201781,-0.423611,0.913889,-0.036111
1229.215157,-0.420833,0.920833,-0.031944
1229.225284,-0.420833,0.926389,-0.034722
1229.235495,-0.420833,0.926389,-0.036111
1229.248292,-0.419444,0.926389,-0.031944
1229.258188,-0.419444,0.920833,-0.029167
1229.271145,-0.420833,0.913889,-0.025000
1229.280960,-0.423611,0.920833,-0.019444
1229.291059,-0.433333,0.916667,-0.019444
1229.305863,-0.438889,0.913889,-0.019444
1229.317708,-0.445833,0.911111,-0.018056
1229.327786,-0.447222,0.908333,-0.015278
1229.338068,-0.444444,0.911111,-0.025000
1229.350456,-0.447222,0.911111,-0.012500
1229.360273,-0.444444,0.911111,-0.022222
1229.370368,-0.441667,0.913889,-0.025000
1229.383102,-0.438889,0.916667,-0.026389
1229.393025,-0.433333,0.919444,-0.031944
1229.403493,-0.429167,0.918056,-0.031944
1229.416727,-0.427778,0.923611,-0.031944
1229.426402,-0.430556,0.925000,-0.038889
1229.436452,-0.427778,0.922222,-0.043056
1229.456156,-0.425000,0.920833,-0.038889
1229.467931,-0.423611,0.920833,-0.038889
1229.477579,-0.423611,0.923611,-0.037500
1229.491526,-0.426389,0.922222,-0.034722
1229.505765,-0.430556,0.927778,-0.041667
1229.515672,-0.431944,0.929167,-0.047222
1229.525841,-0.430556,0.927778,-0.055556
1229.538906,-0.422222,0.926389,-0.056944
1229.549560,-0.419444,0.922222,-0.059722
1229.561892,-0.415278,0.920833,-0.068056
1229.571555,-0.411111,0.925000,-0.066667
1229.581344,-0.413889,0.927778,-0.059722
1229.594530,-0.412500,0.933333,-0.061111
1229.604137,-0.413889,0.937500,-0.068056
1229.614181,-0.413889,0.938889,-0.063889
1229.624580,-0.412500,0.937500,-0.062500
1229.636413,-0.406944,0.937500,-0.063889
1229.648198,-0.409722,0.931944,-0.061111
1229.659588,-0.411111,0.926389,-0.058333
1229.673973,-0.416667,0.926389,-0.058333
1229.685409,-0.423611,0.920833,-0.052778
1229.698184,-0.426389,0.915278,-0.045833
1229.707838,-0.422222,0.916667,-0.045833
1229.718143,-0.422222,0.916667,-0.055556
1229.730567,-0.427778,0.920833,-0.059722
1229.740086,-0.430556,0.920833,-0.061111
1229.750477,-0.430556,0.925000,-0.062500
1229.763581,-0.429167,0.925000,-0.062500
1229.782289,-0.431944,0.923611,-0.056944
1229.792982,-0.425000,0.922222,-0.054167
1229.803136,-0.419444,0.916667,-0.055556
1229.814882,-0.413889,0.926389,-0.065278
1229.825168,-0.411111,0.929167,-0.070833
1229.835706,-0.404167,0.933333,-0.070833
1229.848226,-0.411111,0.937500,-0.065278
1229.860840,-0.411111,0.937500,-0.070833
1229.870771,-0.406944,0.937500,-0.075000
1229.880632,-0.406944,0.936111,-0.077778
1229.891423,-0.406944,0.937500,-0.070833
1229.904483,-0.409722,0.940278,-0.072222
1229.914450,-0.405556,0.937500,-0.066667
1229.924802,-0.404167,0.943056,-0.072222
1229.937016,-0.406944,0.940278,-0.063889
1229.946611,-0.409722,0.943056,-0.058333
1229.957168,-0.413889,0.941667,-0.061111
1229.969991,-0.416667,0.940278,-0.051389
1229.979591,-0.419444,0.937500,-0.055556
1229.989651,-0.416667,0.934722,-0.058333
1229.999825,-0.413889,0.930556,-0.055556
1230.012142,-0.409722,0.933333,-0.040278
1230.023349,-0.412500,0.933333,-0.045833
1230.035073,-0.413889,0.927778,-0.043056
1230.045380,-0.411111,0.925000,-0.031944
1230.058323,-0.420833,0.919444,-0.036111
1230.069568,-0.437500,0.922222,-0.022222
1230.080888,-0.426389,0.913889,-0.015278
1230.091738,-0.447222,0.912500,-0.022222
1230.102900,-0.437500,0.908333,-0.022222
1230.114104,-0.447222,0.904167,-0.020833
1230.123879,-0.444444,0.905556,-0.022222
1230.133496,-0.450000,0.905556,-0.025000
1230.144479,-0.447222,0.908333,-0.022222
1230.156879,-0.450000,0.922222,-0.019444
1230.166472,-0.440278,0.926389,-0.020833
1230.176510,-0.438889,0.930556,-0.026389
1230.186618,-0.430556,0.930556,-0.033333
1230.199019,-0.423611,0.930556,-0.038889
1230.209017,-0.416667,0.933333,-0.029167
1230.219688,-0.412500,0.934722,-0.033333
1230.233193,-0.416667,0.938889,-0.041667
1230.243952,-0.409722,0.947222,-0.055556
1230.261126,-0.395833,0.954167,-0.061111
1230.271020,-0.397222,0.956944,-0.059722
1230.284099,-0.390278,0.959722,-0.055556
1230.295342,-0.391667,0.962500,-0.058333
1230.308223,-0.384722,0.956944,-0.068056
1230.318054,-0.380556,0.965278,-0.063889
1230.331359,-0.388889,0.961111,-0.062500
1230.345044,-0.393056,0.961111,-0.058333
1230.356139,-0.387500,0.963889,-0.051389
1230.369190,-0.386111,0.955556,-0.037500
1230.379486,-0.400000,0.945833,-0.025000
1230.391874,-0.400000,0.929167,-0.019444
1230.401333,-0.412500,0.920833,-0.005556
1230.411716,-0.422222,0.912500,0.001389
1230.424130,-0.429167,0.906944,-0.001389
1230.434082,-0.445833,0.905556,0.004167
1230.443743,-0.469444,0.897222,0.020833
1230.453911,-0.472222,0.894445,0.015278
1230.466817,-0.481944,0.893056,0.005556
1230.476198,-0.476389,0.893056,0.001389
1230.486671,-0.484722,0.894445,0.015278
1230.496919,-0.475000,0.888889,0.016667
1230.509556,-0.470833,0.880556,0.015278
1230.519667,-0.475000,0.886111,0.012500
1230.533353,-0.473611,0.890278,0.022222
1230.544219,-0.486111,0.897222,0.041667
1230.556659,-0.486111,0.902778,0.019444
1230.567751,-0.483333,0.904167,0.019444
1230.581256,-0.456944,0.904167,-0.015278
1230.597317,-0.438889,0.909722,0.009722
1230.608548,-0.406944,0.915278,0.008333
1230.622346,-0.406944,0.916667,0.008333
1230.633599,-0.401389,0.918056,0.008333
1230.644981,-0.406944,0.923611,0.009722
1230.656313,-0.415278,0.926389,0.015278
1230.669088,-0.430556,0.927778,0.036111
1230.682813,-0.429167,0.925000,0.041667
1230.693724,-0.429167,0.916667,0.036111
1230.706822,-0.434722,0.913889,0.041667
1230.720793,-0.452778,0.900000,0.052778
1230.731295,-0.470833,0.897222,0.050000
1230.743098,-0.479167,0.894445,0.065278
1230.752905,-0.481944,0.893056,0.055556
1230.766120,-0.483333,0.900000,0.054167
1230.777370,-0.476389,0.898611,0.048611
1230.790492,-0.469444,0.888889,0.019444
1230.805412,-0.469444,0.886111,0.005556
1230.815982,-0.468056,0.894445,0.002778
1230.828632,-0.470833,0.923611,0.008333
1230.840568,-0.466667,0.922222,-0.012500
1230.856579,-0.450000,0.923611,-0.013889
1230.867621,-0.443056,0.923611,-0.015278
1230.879831,-0.400000,0.904167,-0.023611
1230.890762,-0.405556,0.905556,-0.020833
1230.903349,-0.411111,0.895833,-0.025000
1230.913375,-0.423611,0.895833,-0.020833
1230.922925,-0.445833,0.894445,-0.006944
1230.933983,-0.466667,0.895833,0.002778
1230.945407,-0.488889,0.890278,0.022222
1230.956164,-0.502778,0.888889,0.031944
1230.968855,-0.512500,0.880556,0.038889
1230.982652,-0.498611,0.875000,0.038889
1230.992453,-0.493056,0.872222,0.040278
1231.002563,-0.490278,0.876389,0.045833
1231.012777,-0.488889,0.879167,0.051389
1231.024898,-0.486111,0.883333,0.048611
1231.035225,-0.486111,0.883333,0.051389
1231.045274,-0.483333,0.886111,0.056944
1231.057582,-0.483333,0.890278,0.055556
1231.066992,-0.479167,0.887500,0.055556
1231.077663,-0.477778,0.883333,0.058333
1231.087419,-0.477778,0.873611,0.062500
1231.100539,-0.486111,0.868056,0.062500
1231.110223,-0.490278,0.872222,0.050000
1231.123586,-0.498611,0.875000,0.048611
1231.133043,-0.501389,0.880556,0.040278
1231.143486,-0.500000,0.888889,0.041667
1231.156864,-0.491667,0.893056,0.045833
1231.168892,-0.477778,0.900000,0.045833
1231.179696,-0.468056,0.911111,0.047222
1231.189862,-0.454167,0.911111,0.045833
1231.200183,-0.443056,0.916667,0.018056
1231.212910,-0.437500,0.920833,0.012500
1231.223589,-0.426389,0.923611,0.006944
1231.235794,-0.426389,0.923611,0.012500
1231.245502,-0.431944,0.926389,0.002778
1231.255723,-0.437500,0.920833,0.005556
1231.266154,-0.445833,0.923611,0.015278
1231.277109,-0.445833,0.931944,0.015278
1231.288133,-0.447222,0.927778,-0.002778
1231.297985,-0.443056,0.918056,-0.013889
1231.308121,-0.448611,0.905556,-0.012500
1231.320411,-0.433333,0.900000,-0.012500
1231.330173,-0.436111,0.898611,0.006944
1231.340345,-0.441667,0.908333,0.009722
1231.355208,-0.438889,0.909722,0.006944
1231.367269,-0.440278,0.912500,0.005556
1231.377036,-0.451389,0.918056,0.012500
1231.389671,-0.447222,0.922222,-0.001389
1231.404389,-0.437500,0.927778,-0.002778
1231.414157,-0.429167,0.931944,-0.006944
