1345.236138,10.000000
1346.213050,10.000000
1350.723618,10.000000
1350.783567,10.000000
1352.823371,10.000000
1352.943642,10.000000
1357.521934,10.000000
1357.633092,10.000000
1359.073259,10.000000
1359.193290,10.000000
1359.553401,10.000000
1359.613523,10.000000
1359.974714,10.000000
1360.034452,10.000000
1360.273543,10.000000
1360.393322,10.000000
1360.573256,10.000000
1360.693364,10.000000
1360.933419,10.000000
1360.994024,10.000000
1361.953170,10.000000
1362.073581,10.000000
1362.314215,10.000000
1362.373294,10.000000
1362.793754,10.000000
1362.914027,10.000000
1363.033802,10.000000
1363.153694,10.000000
1363.583627,10.000000
1363.703269,10.000000
1364.123384,10.000000
1364.183441,10.000000
1364.423305,10.000000
1364.543425,10.000000
1365.567520,10.000000
1365.684189,10.000000
1366.523420,10.000000
1366.763278,10.000000
1368.023509,10.000000
1368.143130,10.000000
1368.443189,10.000000
1368.564668,10.000000
1369.524264,10.000000
1369.724023,10.000000
1370.083164,10.000000
1370.143332,10.000000
1370.263295,10.000000
1370.583510,10.000000
1372.583435,10.000000
1372.703117,10.000000
1373.123667,10.000000
1373.244080,10.000000
1373.363427,10.000000
1373.484062,10.000000
1373.663368,10.000000
1373.783596,10.000000
1373.963188,10.000000
1374.083408,10.000000
1374.863429,10.000000
1374.923197,10.000000
1375.045702,10.000000
1375.165425,10.000000
1375.463354,10.000000
1375.704977,10.000000
1377.083627,10.000000
1377.264174,10.000000
1377.403523,10.000000
1377.583359,10.000000
1377.703672,10.000000
1378.123112,10.000000
1378.484669,10.000000
1378.543482,10.000000
1378.785222,10.000000
1378.903230,10.000000
1379.204013,10.000000
1379.330192,10.000000
1379.863552,10.000000
1379.923632,10.000000
1380.463209,10.000000
1380.704269,10.000000
1381.193285,10.000000
1381.314205,10.000000
1382.513188,10.000000
1382.581268,10.000000
1383.053749,10.000000
1383.233377,10.000000
1383.354092,10.000000
1383.893256,10.000000
1383.953183,10.000000
1384.077047,10.000000
1384.613105,10.000000
1384.733305,10.000000
1385.273150,10.000000
1385.393237,10.000000
1385.573463,10.000000
1385.873394,10.000000
1385.993319,10.000000
1386.233194,10.000000
1386.773157,10.000000
1386.833201,10.000000
1387.254260,10.000000
1387.373693,10.000000
1387.493944,10.000000
1388.043539,10.000000
1388.464059,10.000000
1388.523843,10.000000
1388.883277,10.000000
1389.003257,10.000000
1389.063375,10.000000
1389.303266,10.000000
1389.443144,100.000000
1389.623421,100.000000
1389.743433,100.000000
1389.803331,100.000000
1390.043192,100.000000
1391.006456,100.000000
1391.123151,100.000000
1391.423405,100.000000
1391.543179,100.000000
1391.963612,100.000000
1392.154666,100.000000
1392.514243,100.000000
1392.573932,100.000000
1394.193214,100.000000
1394.493310,100.000000
1394.614998,100.000000
1394.733532,100.000000
1394.863259,100.000000
1394.924927,10.000000
1395.224870,10.000000
