476.434083,100.000000
481.152335,10.000000
481.781925,10.000000
481.994068,10.000000
482.202041,10.000000
482.831943,10.000000
483.041812,10.000000
483.251748,10.000000
483.462043,10.000000
483.672686,10.000000
484.301905,10.000000
484.511967,10.000000
485.562007,10.000000
485.771593,10.000000
486.191721,10.000000
486.401691,10.000000
486.611730,10.000000
486.823372,10.000000
487.031838,10.000000
487.248060,10.000000
487.871692,10.000000
488.081718,10.000000
488.291896,10.000000
488.503551,10.000000
488.711705,10.000000
489.761707,10.000000
489.971713,10.000000
490.182306,10.000000
491.452652,10.000000
491.662554,10.000000
492.081641,10.000000
492.291712,10.000000
493.971731,10.000000
494.181808,10.000000
494.601771,10.000000
494.822706,10.000000
495.032912,10.000000
495.241822,10.000000
496.082059,10.000000
496.291675,10.000000
496.711963,10.000000
496.921870,10.000000
497.771627,10.000000
497.981981,10.000000
498.191891,10.000000
498.403249,10.000000
499.043462,10.000000
499.253137,10.000000
499.461990,10.000000
499.671915,10.000000
499.881594,10.000000
501.351936,10.000000
501.561690,10.000000
502.402009,10.000000
502.611644,10.000000
502.822065,10.000000
503.037614,10.000000
503.242257,10.000000
503.451675,10.000000
503.662512,10.000000
503.877969,10.000000
504.081900,10.000000
505.351975,10.000000
505.561704,10.000000
505.811850,100.000000
506.021660,100.000000
506.231669,100.000000
506.443212,100.000000
506.653380,100.000000
506.861751,100.000000
507.072645,100.000000
507.282213,100.000000
