577.796723,0.000000,0.000000,0.000000
578.143432,1.253495,-0.131947,-0.261145
578.152764,1.361008,-0.129198,-0.225104
578.161600,1.425454,-0.114232,-0.135307
578.170668,1.429425,-0.011912,-0.005803
578.179944,1.292591,0.175318,0.089797
578.189252,1.043969,0.350942,0.169515
578.198546,0.728762,0.504269,0.215330
578.207867,0.336281,0.618501,0.244346
578.217092,-0.122173,0.692721,0.255647
578.226379,-0.589180,0.706771,0.241597
578.235710,-1.019229,0.734260,0.202807
578.245183,-1.377196,0.782213,0.177151
578.254238,-1.669800,0.851241,0.195477
578.263486,-1.910176,0.941038,0.216552
578.272836,-2.146275,1.035111,0.247400
578.282114,-2.335949,1.084591,0.324675
578.291230,-2.476142,1.070847,0.404087
578.300511,-2.458733,1.063211,0.431576
578.309871,-2.397646,0.994489,0.455400
578.319106,-2.302351,0.874148,0.481973
578.328381,-1.836566,0.497855,0.329562
578.337671,0.797179,-1.024421,-1.045190
578.347143,2.481029,-1.832901,-1.361619
578.356203,3.403741,-2.235461,-1.132544
578.365861,3.786754,-2.185676,-0.984409
578.375107,3.668246,-1.691791,-0.620334
578.384327,3.305086,-1.115134,-0.199447
578.393460,2.817616,-0.900415,0.198226
578.402682,2.215914,-0.624304,0.355829
578.412272,1.610241,-0.445626,0.248011
578.421495,1.058324,-0.413861,0.015577
578.430537,0.592539,-0.334449,-0.119424
578.440065,0.204640,-0.122173,-0.201586
578.449136,-0.056200,0.161574,-0.280082
578.458474,-0.232129,0.399200,-0.367130
578.467767,-0.343306,0.590401,-0.459676
578.476979,-0.420581,0.729984,-0.507629
578.486532,-0.481973,0.809396,-0.543365
578.495728,-0.565967,0.844827,-0.563218
578.505115,-0.614225,0.857655,-0.585514
578.514409,-0.649961,0.861931,-0.592845
578.523874,-0.649044,0.885755,-0.618501
578.532701,-0.605978,0.909578,-0.620639
578.542278,-0.540310,0.965778,-0.618196
578.551561,-0.447153,1.006095,-0.609033
578.560589,-0.308792,1.043052,-0.555582
578.570057,-0.173486,1.113913,-0.465785
578.579383,-0.005192,1.175305,-0.336281
578.588680,0.135918,1.300227,-0.179900
578.597963,0.255647,1.444391,0.022602
578.607887,0.345444,1.642617,0.246484
578.617142,0.362854,1.735774,0.416916
578.626431,0.332922,1.944079,0.532064
578.635666,0.266643,1.908648,0.579406
578.644969,0.173486,1.763263,0.507629
578.654257,-0.003054,1.695762,0.425773
578.663597,-0.103542,1.246776,0.305127
578.672887,-0.224493,1.003346,0.163406
578.681473,-0.249233,0.804815,0.010385
578.690898,-0.260229,0.576046,-0.076969
578.700146,-0.201586,0.426689,-0.116064
578.709522,-0.131031,0.350942,-0.126449
578.720469,-0.070250,0.255036,-0.094073
578.727971,-0.051007,0.232129,-0.032376
578.737301,0.059559,0.155771,-0.021380
578.747212,0.162796,0.086437,-0.037263
578.755864,0.280998,0.043371,-0.050091
578.765147,0.342085,0.037568,-0.040928
578.774375,0.382402,0.016493,-0.047953
578.783977,0.391565,-0.026878,-0.035736
578.793251,0.387289,-0.071166,-0.024435
578.802456,0.368963,-0.103847,-0.003665
578.811413,0.372322,-0.108123,0.009774
578.820726,0.347888,-0.087354,0.006720
578.830211,0.335060,-0.032681,0.013744
578.839536,0.289245,0.032376,0.016799
578.848856,0.251982,0.085827,0.017104
578.858150,0.204945,0.149662,0.017715
578.867422,0.172569,0.199753,0.010079
578.876701,0.126449,0.237016,0.003360
578.886077,0.078191,0.259312,0.003665
578.895072,0.053145,0.280387,0.020464
578.904706,0.041233,0.281303,0.006720
578.913942,0.019242,0.267864,0.015577
578.923233,0.018021,0.258701,0.009774
578.932497,0.013439,0.219301,0.009468
578.941810,0.020769,0.195782,0.026878
578.950850,0.037568,0.169515,0.025962
578.960119,0.047342,0.144164,0.036346
578.969589,0.062003,0.122478,0.036957
578.978963,0.054062,0.101098,0.049786
578.988215,0.063530,0.101404,0.037874
578.997500,0.064141,0.103236,0.030849
579.007225,0.046426,0.099876,0.030238
579.016328,0.043982,0.097738,0.022602
579.025955,0.032070,0.106596,0.020159
579.034761,0.021380,0.113010,0.023824
579.044349,0.029016,0.116064,0.006414
579.053104,0.025351,0.103847,0.013439
579.062761,0.025045,0.090713,0.007636
579.072039,0.031154,0.090408,0.009774
579.080960,0.027794,0.077885,0.019242
579.090484,0.036041,0.059865,0.026573
579.099747,0.039095,0.054062,0.032376
579.108929,0.034514,0.033598,0.028100
579.118722,0.054367,0.032376,0.013439
579.127978,0.047342,0.033292,0.026267
579.137311,0.057421,0.021991,0.009774
579.145980,0.057116,0.016188,0.003665
579.155790,0.076053,0.022602,-0.009774
579.165149,0.085521,0.018631,-0.016493
579.174392,0.080329,0.029932,-0.003971
579.183676,0.080329,0.045815,-0.021991
579.192617,0.072388,0.052534,-0.010079
579.201708,0.064446,0.066890,-0.010079
579.211103,0.056200,0.069639,-0.014050
579.220741,0.050091,0.078191,-0.018021
579.229942,0.058643,0.072998,-0.019548
579.238804,0.057116,0.055283,-0.020464
579.248814,0.061087,0.043066,-0.032070
579.257755,0.064141,0.029322,-0.022297
