480.850260,0.000000,0.000000,0.000000
481.197766,-0.093157,-0.763887,0.165239
481.206631,0.125533,-0.816727,-0.078191
481.216172,0.304822,-0.723264,-0.323759
481.225321,0.462120,-0.584598,-0.571159
481.234583,0.646295,-0.510989,-0.765414
481.243763,0.692416,-0.380264,-0.854906
481.253034,0.693637,-0.237321,-0.918741
481.262309,0.700968,-0.108429,-0.961807
481.271699,0.693332,-0.035736,-0.982577
481.280915,0.654848,0.007941,-0.991129
481.290178,0.598037,0.030238,-0.990518
481.299446,0.516792,0.020769,-0.977690
481.308789,0.420275,0.032070,-0.953866
481.318116,0.325591,0.041233,-0.909578
481.327467,0.223577,0.050091,-0.850324
481.336584,0.134390,0.062003,-0.793819
481.345805,0.073609,0.086437,-0.729373
481.355920,0.021686,0.115759,-0.654237
481.364328,-0.008858,0.165239,-0.590707
481.373793,-0.043677,0.236405,-0.521374
481.383075,-0.069333,0.324064,-0.477391
481.392184,-0.102320,0.424246,-0.426995
481.401533,-0.123700,0.560469,-0.364992
481.410927,-0.189063,0.764498,-0.251982
481.420231,-0.279165,0.967611,-0.152411
481.429282,-0.312152,1.109637,-0.066890
481.438727,-0.242208,1.190271,0.031460
481.447952,-0.002138,1.086729,0.155160
481.457345,0.472504,0.939511,0.378431
481.466725,0.755640,0.957531,1.236697
481.476029,0.007025,-1.366200,3.381444
481.485106,-0.123089,-3.163976,5.152648
481.494495,0.616668,-2.314263,3.923893
481.503564,0.478613,-1.540602,2.329229
481.513047,0.167072,-0.656680,1.463022
481.522160,-0.153938,0.171042,1.050994
481.531656,-0.224493,1.040914,0.740980
481.541096,-0.091324,1.720807,0.364381
481.550143,0.086132,2.064114,0.104763
481.559442,0.303600,1.985923,0.000916
481.568738,0.485943,1.747685,-0.077580
481.578013,0.614530,1.559234,-0.161879
481.587295,0.677144,1.517084,-0.187841
481.596571,0.693332,1.563815,-0.138056
481.605859,0.715018,1.599856,0.001527
481.615129,0.740369,1.513113,0.165850
481.624387,0.739147,1.209513,0.295964
481.633978,0.719599,0.755946,0.383013
481.643133,0.682336,0.485332,0.473726
481.652564,0.653320,0.545197,0.588874
481.661533,0.691805,0.877203,0.634994
481.671108,0.825279,1.244638,0.575435
481.680354,0.910495,1.336268,0.400728
481.689639,0.602924,0.721737,0.135307
481.698868,0.064446,0.242208,0.094684
481.708151,-0.368352,0.231823,0.257480
481.717388,-0.911716,-0.149051,0.321315
481.726736,-1.262048,-0.586125,0.441656
481.735784,-1.393384,-0.978606,0.461203
481.745104,-1.277625,-1.048245,0.351858
481.754575,-0.987464,-0.713185,0.203724
481.763927,-0.668592,-0.289245,0.054062
481.772981,-0.487776,-0.121868,-0.064141
481.782125,-0.468228,-0.261450,-0.191812
481.791599,-0.531147,-0.782213,-0.339336
481.800951,-0.669814,-1.502118,-0.536645
481.809974,-0.802982,-2.284331,-0.754113
481.819322,-0.920268,-2.933375,-0.945925
481.828565,-1.000597,-3.375947,-1.118800
481.838289,-1.050077,-3.630067,-1.239446
481.847604,-1.089784,-3.725667,-1.344820
481.856388,-1.109331,-3.647782,-1.421178
481.865926,-1.094365,-3.414737,-1.454776
481.874939,-1.072985,-3.094033,-1.480432
481.884310,-1.047023,-2.700330,-1.503034
481.894038,-1.007011,-2.301129,-1.524414
481.903417,-0.976468,-1.926974,-1.559539
481.912173,-0.930042,-1.564731,-1.586722
481.921504,-0.869567,-1.204932,-1.637119
481.931154,-0.809091,-0.869261,-1.690875
481.940594,-0.743728,-0.463341,-1.729665
481.949819,-0.674395,-0.012828,-1.745242
481.959114,-0.555887,0.373239,-1.629483
481.968380,-0.343001,0.624304,-1.188744
481.977239,-0.121868,0.767858,-0.645074
481.986454,-0.029016,0.876897,-0.271530
481.995808,-0.070250,0.969138,-0.094073
482.005868,-0.172264,1.062600,-0.021380
482.014299,-0.305433,1.191798,-0.027794
482.023527,-0.439518,1.323440,-0.036041
482.032806,-0.434020,1.607186,-0.096517
482.042290,-0.103542,2.301129,-0.213497
482.051599,0.619417,3.427565,-0.351858
482.061153,1.507921,4.617530,-0.476169
482.070387,2.491414,5.645922,-0.478002
482.079126,3.508199,6.212500,-0.005498
482.088411,5.277876,5.503285,2.565329
482.098270,7.052134,9.319666,6.179207
482.107209,7.134295,10.003530,6.681339
482.116368,3.272100,9.808969,4.615698
482.125766,-2.756224,5.482210,3.194825
482.135031,-3.634343,2.959642,2.323426
482.144223,-3.595858,0.867429,1.968208
482.153497,-3.069598,-1.411404,2.026546
482.162811,-2.044871,-3.681990,2.039679
482.172035,-0.899805,-5.357899,2.045177
482.181393,-0.242819,-5.596747,2.174680
482.191171,-0.356745,-4.312403,2.521652
482.200468,-0.849408,-2.421470,2.932153
482.209243,-1.268462,-0.837191,3.284317
482.218516,-1.506699,0.184787,3.420540
482.227812,-1.570840,1.041831,3.349069
482.236882,-1.524720,1.788003,3.326772
482.246386,-1.373225,2.137418,3.487124
482.255622,-1.178054,1.710728,3.849367
482.264954,-0.918436,0.309709,4.274529
482.273897,-0.726624,-1.740355,4.189925
482.283469,-0.948674,-3.509421,2.985298
482.292771,-1.700649,-3.976122,1.188133
482.302018,-2.587320,-3.240029,-0.101404
482.311239,-3.134350,-1.828320,-0.870178
482.320549,-3.322191,-0.594372,-1.324661
482.330325,-3.161228,-0.273668,-1.649642
482.339612,-2.811507,-0.151189,-1.938581
482.348904,-2.374433,-0.145997,-2.195144
482.358131,-1.874135,-0.408669,-2.504548
482.367002,-1.390940,-0.893696,-2.848159
482.376334,-1.010982,-1.488068,-3.132211
482.385780,-0.705855,-2.039068,-3.413821
482.395320,-0.455400,-2.487749,-3.633732
482.404583,-0.284663,-2.747672,-3.739412
482.413232,-0.149357,-2.944065,-3.736052
482.422799,-0.029932,-3.050050,-3.649004
482.431899,0.080940,-3.121521,-3.484375
482.441481,0.200058,-3.173140,-3.278819
482.450736,0.304822,-3.208264,-3.102890
482.460292,0.309098,-3.030808,-2.969416
482.469454,0.269697,-2.767525,-2.848159
482.478692,0.207389,-2.428189,-2.736676
482.487513,0.108429,-2.005471,-2.633440
482.496860,-0.015882,-1.517389,-2.535091
482.506103,-0.154243,-1.093449,-2.450486
482.515870,-0.307876,-0.723875,-2.361911
482.524631,-0.449597,-0.409585,-2.258674
482.534016,-0.615752,-0.145997,-2.168572
482.543274,-0.772134,0.108123,-2.062587
482.552818,-0.915382,0.269086,-1.955991
482.561873,-1.058324,0.383318,-1.863750
482.571406,-1.165531,0.439823,-1.770288
482.580769,-1.227228,0.473115,-1.663386
482.589726,-1.244943,0.509156,-1.525025
482.598951,-1.247081,0.601702,-1.364367
482.608796,-1.246165,0.761749,-1.204015
482.618055,-1.240667,0.951728,-1.045190
482.627257,-1.162171,1.188744,-0.892474
482.636404,-0.901943,1.882381,-0.670119
482.645380,-0.582155,3.198490,-0.074526
482.655206,-0.717461,5.536577,1.430036
482.664426,0.470061,9.511783,3.793473
482.673666,2.616641,10.003530,5.766873
482.682459,4.029878,10.003530,6.065892
482.691866,4.499939,9.812328,5.410739
482.701443,5.110498,-0.353080,4.400063
482.710851,4.694805,-9.998642,3.309362
482.719561,4.019188,-9.998642,2.720183
482.728899,3.473074,-9.998642,2.474004
482.738331,2.845105,-9.379225,2.306322
482.747548,1.880243,-7.220427,2.051896
482.756918,0.130725,-6.726542,1.591304
482.766588,-1.034806,-4.615087,1.079399
482.775676,-1.676520,-1.416291,0.386678
482.784642,-2.164907,1.465160,-0.233656
482.794290,-2.297770,3.477961,-0.337808
482.803040,-2.248290,4.754670,-0.057727
482.812314,-1.775480,5.530774,0.271530
482.821626,-1.052826,5.432119,0.336892
482.830903,-0.510378,4.698470,0.280082
482.840176,-0.243430,3.718642,0.284358
482.849482,-0.232434,2.998127,0.300546
482.859232,-0.450513,3.008817,0.344833
482.868023,-0.723264,3.171307,0.316123
482.877334,-0.977690,3.152981,0.168904
482.887070,-1.165226,3.002097,-0.127671
482.896391,-1.253495,2.505464,-0.465785
482.905593,-1.269989,1.361619,-0.810007
482.914909,-1.260215,-0.336281,-1.094671
482.924041,-1.214706,-2.242792,-1.284344
482.932949,-1.185689,-3.724445,-1.364367
482.942809,-1.153924,-4.510934,-1.385442
482.951793,-1.073901,-4.602564,-1.417207
482.961213,-0.958142,-4.202142,-1.422705
482.970094,-0.770607,-3.553098,-1.396743
482.979882,-0.508545,-2.747366,-1.389413
482.988927,-0.195477,-1.799609,-1.350929
482.998038,0.082772,-0.661567,-1.279152
483.007673,0.262061,0.550390,-1.229672
483.017043,0.378736,1.491122,-1.180497
483.026330,0.425162,1.966986,-1.186606
483.035641,0.362854,2.074193,-1.226312
483.044336,0.242819,1.948966,-1.298699
483.053645,0.099266,1.687210,-1.399798
483.063203,-0.022602,1.390635,-1.503034
483.072302,-0.062308,1.149343,-1.621542
483.081718,0.002749,1.057713,-1.716226
483.091212,0.147219,1.114524,-1.762652
483.100623,0.321315,1.323134,-1.757154
483.108429,0.420581,1.457830,-1.725694
483.116143,0.610254,1.773342,-1.608103
483.123854,0.778853,2.163074,-1.497231
483.132976,1.030530,2.596788,-1.417513
483.141861,1.422094,2.927266,-1.337184
483.151244,1.827709,2.881757,-1.077872
483.160990,2.348166,3.270572,1.287093
483.170256,3.539353,6.777245,5.145012
483.179544,4.145637,9.907013,6.196617
483.188815,1.665219,7.366729,3.926642
483.197522,-1.471880,3.663664,1.986534
483.206870,-3.718031,1.180497,1.192714
483.216660,-4.166101,-0.283136,0.888809
483.225944,-3.174361,-0.795041,0.569937
483.235217,-1.188133,-1.068098,0.109039
483.244381,0.343917,-1.190882,-0.156687
483.253267,0.790765,-1.126741,-0.054367
483.262656,0.720516,-1.054353,0.287412
483.271925,0.446237,-0.811840,0.704022
483.281168,0.104153,-0.490219,1.068709
483.290451,-0.206472,-0.021380,1.206459
483.300163,-0.463952,0.506713,1.097114
483.309383,-0.677450,0.931264,0.967305
483.318628,-0.913244,1.094060,0.954172
483.327899,-1.198823,0.911106,0.934929
483.336813,-1.476156,0.360410,0.629497
483.345957,-1.621847,-0.364381,-0.018937
483.355521,-1.641395,-1.186300,-0.803288
483.364800,-1.710728,-1.620931,-1.481043
483.374299,-1.832290,-1.395827,-1.781894
483.383387,-2.048537,-0.823752,-1.616349
483.392353,-2.203391,-0.398284,-1.186300
483.401770,-2.185370,-0.511294,-0.800844
483.411426,-1.956601,-1.102306,-0.588569
483.420832,-1.519833,-1.988977,-0.541837
483.429908,-0.940427,-2.770885,-0.589485
483.438816,-0.358272,-3.331964,-0.712269
483.448172,0.110261,-3.635259,-0.904081
483.457899,0.462425,-3.742161,-1.151481
483.466993,0.720516,-3.724140,-1.423927
483.476619,0.907135,-3.585779,-1.685072
483.485325,1.013425,-3.358537,-1.791973
483.494822,1.061378,-3.065322,-1.675603
483.504080,1.090700,-2.690556,-1.331686
483.512968,1.036638,-2.182621,-0.896445
483.522320,0.908967,-1.594664,-0.537256
483.531767,0.719294,-1.035111,-0.285885
483.540946,0.477086,-0.567188,-0.092546
483.550688,0.211665,-0.171959,0.054672
483.559964,-0.037568,0.153633,0.181427
483.569019,-0.292299,0.394619,0.300851
483.578082,-0.515265,0.527482,0.410196
483.587282,-0.681115,0.567799,0.508545
483.597120,-0.821308,0.494801,0.595594
483.606412,-0.897972,0.298713,0.656680
483.615399,-0.919963,0.004581,0.676228
483.624620,-0.924239,-0.306654,0.660651
483.634414,-0.927599,-0.556498,0.607200
483.643640,-0.920879,-0.641103,0.565661
483.652275,-0.934013,-0.562912,0.524428
483.661751,-0.967611,-0.322842,0.486860
483.670865,-1.053743,0.040012,0.459065
483.680651,-1.214095,0.587347,0.436769
483.689876,-1.450805,1.340238,0.418137
483.699211,-1.571756,2.088243,0.447459
483.708355,-1.960267,3.189938,1.256855
483.717591,-2.335338,6.475477,3.548211
483.726574,0.357662,9.913733,7.327023
483.736441,4.469701,10.003530,7.585725
483.746439,8.504466,0.677450,4.678311
483.756089,8.717353,-9.998642,1.246165
483.763689,7.245778,-9.998642,0.040012
483.772971,3.935805,-9.998642,-0.040012
483.782944,-0.577268,-5.526803,0.590401
483.791739,-1.069320,3.167642,0.529926
483.801234,-0.887282,4.162130,0.042150
483.810061,-0.514043,3.016147,-0.558331
483.819288,-0.451429,2.340530,-0.937678
483.829160,-0.501826,2.659707,-1.013120
483.838385,-0.478918,3.502090,-0.870178
483.847604,-0.273668,4.122729,-0.616974
483.856797,0.070250,3.866166,-0.330478
483.865710,0.298102,2.566550,-0.140804
483.875293,0.074526,0.571159,-0.195171
483.884729,-0.015272,-0.386678,-0.160047
483.893986,-0.134085,-0.436463,-0.077274
483.902870,-0.324369,-0.038790,-0.009468
483.912188,-0.545808,0.587652,0.078191
483.921521,-0.818254,1.298699,0.137445
483.931230,-1.089784,1.893988,0.186619
483.940473,-1.286482,2.134058,0.201280
483.949308,-1.364978,1.981647,0.212887
483.958635,-1.311222,1.557706,0.211359
483.968440,-1.168585,0.908662,0.152105
483.977636,-0.957837,0.061697,0.032681
483.986849,-0.715934,-0.835969,-0.108429
483.995805,-0.494801,-1.644449,-0.230907
484.004985,-0.286496,-2.209805,-0.288023
484.014714,-0.109345,-2.455678,-0.305738
484.023510,0.058643,-2.401922,-0.309403
484.033251,0.175929,-2.129171,-0.296270
484.042083,0.288023,-1.757154,-0.259923
484.051630,0.363465,-1.368338,-0.196393
484.061144,0.421802,-1.003041,-0.147829
484.070361,0.477391,-0.668897,-0.192423
484.079169,0.525039,-0.412945,-0.285274
484.088468,0.527177,-0.296270,-0.400728
484.098248,0.509462,-0.288023,-0.488998
484.107638,0.465174,-0.385761,-0.572075
484.116918,0.378431,-0.560774,-0.617279
484.126187,0.241292,-0.806648,-0.653931
484.134989,0.093462,-1.116662,-0.691499
484.144238,-0.038790,-1.437671,-0.742507
484.154072,-0.135918,-1.667662,-0.763887
484.163321,-0.193950,-1.782810,-0.740674
484.172144,-0.269086,-1.751045,-0.645379
484.181446,-0.356745,-1.456608,-0.556193
484.190874,-0.435547,-0.804510,-0.477086
484.199915,-0.397673,0.191506,-0.412639
484.209132,-0.242819,1.516168,-0.354607
484.218417,0.303905,5.199074,-0.158214
484.227636,2.317928,9.867612,1.121854
484.237041,4.666399,10.003530,2.734538
484.246730,5.902485,10.003530,2.098933
484.255552,6.251900,9.994672,1.338100
484.264818,4.298964,6.200282,1.044885
484.274324,-2.777299,-3.535077,0.251982
