1223.256644,100.000000
1225.243097,10.000000
1225.882887,10.000000
1226.092910,10.000000
1229.242869,10.000000
1229.458296,10.000000
1231.343051,10.000000
1231.553083,10.000000
1238.063106,10.000000
1238.273486,10.000000
1239.743123,10.000000
1239.953769,10.000000
1240.163119,10.000000
1240.584163,10.000000
1244.993334,10.000000
1245.202844,10.000000
1246.462769,10.000000
1246.673084,10.000000
1247.513169,10.000000
1247.723168,10.000000
1248.773017,10.000000
1248.982789,10.000000
1250.043832,10.000000
1250.252833,10.000000
1250.673612,10.000000
1250.883611,10.000000
1251.095426,10.000000
1251.302954,10.000000
1251.723920,10.000000
1251.933474,10.000000
1252.982730,10.000000
1253.192930,10.000000
1254.453752,10.000000
1254.663518,10.000000
1255.083918,10.000000
1255.292951,10.000000
1256.348589,10.000000
1256.554124,10.000000
1256.763187,10.000000
1256.972774,10.000000
1257.193906,10.000000
1257.403093,10.000000
1257.613924,10.000000
1259.503575,10.000000
1259.712924,10.000000
1260.553799,10.000000
1260.764435,10.000000
1262.872805,10.000000
1263.084771,10.000000
1264.974028,10.000000
1265.183174,10.000000
1265.393741,10.000000
1266.443073,10.000000
1266.652740,10.000000
1266.863247,10.000000
1267.073179,10.000000
1267.282879,10.000000
1267.493765,10.000000
1267.702799,10.000000
1267.913812,10.000000
1268.124171,10.000000
1271.903272,10.000000
1272.113891,10.000000
1272.742978,10.000000
1272.953294,10.000000
1273.163014,10.000000
1273.583900,10.000000
1273.793967,10.000000
1275.495082,10.000000
1275.707526,10.000000
1276.543035,10.000000
1276.753099,10.000000
1276.963321,10.000000
1277.172942,10.000000
1277.382799,10.000000
1279.065917,10.000000
1279.343052,100.000000
1279.552830,100.000000
1279.764271,100.000000
1279.976116,100.000000
