577.638463,100.000000
578.101229,10.000000
578.540410,10.000000
578.751916,10.000000
584.440912,10.000000
584.860622,10.000000
585.070468,10.000000
585.280927,10.000000
585.910527,10.000000
586.120555,10.000000
586.330744,10.000000
586.540740,10.000000
587.590862,10.000000
587.800529,10.000000
588.640699,10.000000
588.850430,10.000000
589.060513,10.000000
589.270818,10.000000
590.110742,10.000000
590.530711,10.000000
590.951507,10.000000
591.160842,10.000000
591.370768,10.000000
591.580708,10.000000
591.790711,10.000000
592.000698,10.000000
592.211794,10.000000
592.630734,10.000000
592.840480,10.000000
593.050847,10.000000
593.260845,10.000000
593.470727,10.000000
593.681547,10.000000
593.890477,10.000000
594.100883,10.000000
594.310722,10.000000
594.520427,10.000000
594.940584,10.000000
595.150710,10.000000
595.360566,10.000000
595.570675,10.000000
595.780814,10.000000
595.990960,10.000000
596.201492,10.000000
596.410734,10.000000
596.620734,10.000000
596.830491,10.000000
597.880540,10.000000
598.091177,10.000000
598.513824,10.000000
598.720534,10.000000
599.560576,10.000000
599.770766,10.000000
599.980943,10.000000
600.190809,10.000000
601.030809,10.000000
601.240964,10.000000
601.450908,10.000000
601.660731,10.000000
601.870636,10.000000
602.080968,10.000000
602.290985,10.000000
602.500607,10.000000
602.920830,10.000000
603.130905,10.000000
603.550760,10.000000
603.760836,10.000000
603.970980,10.000000
604.180648,10.000000
604.810742,10.000000
605.020939,10.000000
606.070915,10.000000
606.293365,10.000000
607.550895,10.000000
607.762048,10.000000
608.180569,10.000000
608.390904,10.000000
609.021244,10.000000
609.230529,10.000000
609.441121,10.000000
609.650769,10.000000
610.051374,100.000000
610.260603,100.000000
610.470526,100.000000
610.683821,100.000000
611.102391,100.000000
