1355122247.025000,0.000000,0.000000,0.000000
1355122247.035000,0.000000,0.000000,0.000000
1355122247.049000,0.000000,0.000000,0.000000
1355122247.055000,0.000000,0.000000,0.000000
1355122247.065000,0.000000,0.000000,0.000000
1355122247.075000,0.000000,0.000000,0.000000
1355122247.092000,0.000000,0.000000,0.000000
1355122247.095000,0.000000,0.000000,0.000000
1355122247.105000,0.000000,0.000000,0.000000
1355122247.119000,0.000000,0.000000,0.000000
1355122247.125000,0.000000,0.000000,0.000000
1355122247.136000,0.000000,0.000000,0.000000
1355122247.145000,0.000000,0.000000,0.000000
1355122247.155000,0.000000,0.000000,0.000000
1355122247.165000,0.000000,0.000000,0.000000
1355122247.175000,0.000000,0.000000,0.000000
1355122247.186000,0.000000,0.000000,0.000000
1355122247.195000,0.000000,0.000000,0.000000
1355122247.214000,0.000000,0.000000,0.000000
1355122247.217000,0.000000,0.000000,0.000000
1355122247.227000,0.000000,0.000000,0.000000
1355122247.235000,0.000000,0.000000,0.000000
1355122247.250000,0.000000,0.000000,0.000000
1355122247.255000,0.000000,0.000000,0.000000
1355122247.265000,0.000000,0.000000,0.000000
1355122247.279000,0.000000,0.000000,0.000000
1355122247.285000,0.000000,0.000000,0.000000
1355122247.298000,0.000000,0.000000,0.000000
1355122247.305000,0.000000,0.000000,0.000000
1355122247.320000,0.000000,0.000000,0.000000
1355122247.325000,0.000000,0.000000,0.000000
1355122247.335000,0.000000,0.000000,0.000000
1355122247.346000,0.000000,0.000000,0.000000
1355122247.356000,0.000000,0.000000,0.000000
1355122247.366000,0.000000,0.000000,0.000000
1355122247.375000,0.000000,0.000000,0.000000
1355122247.390000,0.000000,0.000000,0.000000
1355122247.395000,0.000000,0.000000,0.000000
1355122247.407000,0.000000,0.000000,0.000000
1355122247.415000,0.015882,0.073304,-0.004887
1355122247.425000,0.020769,0.031765,-0.013439
1355122247.437000,0.013439,0.034208,-0.009774
1355122247.445000,0.013439,0.034208,-0.009774
1355122247.458000,0.013439,0.034208,-0.009774
1355122247.465000,0.013439,0.034208,-0.009774
1355122247.477000,0.013439,0.034208,-0.009774
1355122247.485000,0.013439,0.034208,-0.009774
