1355121935.581000,0.000000,0.000000,0.000000
1355121935.592000,0.000000,0.000000,0.000000
1355121935.601000,0.000000,0.000000,0.000000
1355121935.611000,0.000000,0.000000,0.000000
1355121935.621000,0.000000,0.000000,0.000000
1355121935.632000,0.000000,0.000000,0.000000
1355121935.641000,0.000000,0.000000,0.000000
1355121935.651000,0.000000,0.000000,0.000000
1355121935.661000,0.000000,0.000000,0.000000
1355121935.671000,0.000000,0.000000,0.000000
1355121935.682000,0.000000,0.000000,0.000000
1355121935.692000,0.000000,0.000000,0.000000
1355121935.701000,0.000000,0.000000,0.000000
1355121935.711000,-0.150391,0.960938,-0.087891
1355121935.721000,-0.150391,0.960938,-0.087891
1355121935.731000,-0.150391,0.960938,-0.087891
1355121935.742000,-0.150391,0.960938,-0.087891
1355121935.755000,-0.150391,0.960938,-0.087891
1355121935.762000,-0.134766,0.947266,-0.070312
1355121935.775000,-0.134766,0.947266,-0.070312
1355121935.781000,-0.134766,0.947266,-0.070312
1355121935.793000,-0.134766,0.947266,-0.070312
1355121935.801000,-0.134766,0.947266,-0.070312
1355121935.815000,-0.134766,0.947266,-0.070312
1355121935.821000,-0.134766,0.947266,-0.070312
1355121935.834000,-0.134766,0.947266,-0.070312
1355121935.841000,-0.134766,0.947266,-0.070312
1355121935.852000,-0.134766,0.947266,-0.070312
1355121935.862000,-0.134766,0.947266,-0.070312
1355121935.871000,-0.138672,0.980469,-0.072266
1355121935.882000,-0.138672,0.980469,-0.072266
1355121935.891000,-0.138672,0.980469,-0.072266
1355121935.901000,-0.138672,0.980469,-0.072266
1355121935.911000,-0.150391,0.966797,-0.089844
1355121935.921000,-0.150391,0.966797,-0.089844
1355121935.932000,-0.150391,0.966797,-0.089844
1355121935.941000,-0.150391,0.966797,-0.089844
1355121935.951000,-0.150391,0.966797,-0.089844
1355121935.961000,-0.150391,0.966797,-0.089844
1355121935.971000,-0.150391,0.966797,-0.089844
1355121935.982000,-0.142578,0.966797,-0.083984
1355121935.998000,-0.142578,0.966797,-0.083984
1355121936.007000,-0.142578,0.966797,-0.083984
1355121936.012000,-0.142578,0.966797,-0.083984
1355121936.023000,-0.132812,0.957031,-0.076172
1355121936.031000,-0.132812,0.957031,-0.076172
1355121936.042000,-0.134766,0.953125,-0.082031
1355121936.051000,-0.134766,0.953125,-0.082031
1355121936.061000,-0.144531,0.957031,-0.082031
1355121936.076000,-0.144531,0.957031,-0.082031
1355121936.081000,-0.148438,0.953125,-0.099609
1355121936.094000,-0.148438,0.953125,-0.099609
1355121936.101000,-0.136719,0.964844,-0.076172
1355121936.113000,-0.136719,0.964844,-0.076172
1355121936.121000,-0.140625,0.968750,-0.087891
1355121936.133000,-0.126953,0.972656,-0.066406
1355121936.141000,-0.126953,0.972656,-0.066406
1355121936.151000,-0.126953,0.972656,-0.066406
1355121936.165000,-0.126953,0.972656,-0.066406
1355121936.189000,-0.126953,0.972656,-0.066406
1355121936.193000,-0.126953,0.972656,-0.066406
1355121936.204000,-0.126953,0.972656,-0.066406
1355121936.221000,-0.126953,0.972656,-0.066406
