1355121935.615000,0.000000,0.000000,0.000000
1355121935.625000,0.000000,0.000000,0.000000
1355121935.635000,0.000000,0.000000,0.000000
1355121935.645000,0.000000,0.000000,0.000000
1355121935.655000,0.000000,0.000000,0.000000
1355121935.665000,0.000000,0.000000,0.000000
1355121935.675000,0.000000,0.000000,0.000000
1355121935.685000,0.000000,0.000000,0.000000
1355121935.696000,0.000000,0.000000,0.000000
1355121935.706000,0.000000,0.000000,0.000000
1355121935.716000,0.000000,0.000000,0.000000
1355121935.725000,0.000000,0.000000,0.000000
1355121935.737000,0.000000,0.000000,0.000000
1355121935.747000,0.000000,0.000000,0.000000
1355121935.755000,0.000000,0.000000,0.000000
1355121935.765000,0.000000,0.000000,0.000000
1355121935.776000,0.000000,0.000000,0.000000
1355121935.791000,0.000000,0.000000,0.000000
1355121935.795000,0.000000,0.000000,0.000000
1355121935.805000,0.000000,0.000000,0.000000
1355121935.815000,0.000000,0.000000,0.000000
1355121935.828000,0.000000,0.000000,0.000000
1355121935.836000,0.000000,0.000000,0.000000
1355121935.846000,0.000000,0.000000,0.000000
1355121935.855000,0.000000,0.000000,0.000000
1355121935.865000,0.000000,0.000000,0.000000
1355121935.877000,0.000000,0.000000,0.000000
1355121935.887000,0.000000,0.000000,0.000000
1355121935.896000,0.000000,0.000000,0.000000
1355121935.905000,0.000000,0.000000,0.000000
1355121935.915000,0.000000,0.000000,0.000000
1355121935.925000,0.000000,0.000000,0.000000
1355121935.935000,0.000000,0.000000,0.000000
1355121935.945000,0.000000,0.000000,0.000000
1355121935.958000,0.000000,0.000000,0.000000
1355121935.965000,0.000000,0.000000,0.000000
1355121935.975000,0.000000,0.000000,0.000000
1355121935.985000,0.010996,0.025656,-0.004887
1355121935.998000,0.010996,0.025656,-0.004887
1355121936.010000,0.010996,0.025656,-0.004887
1355121936.015000,-0.001222,0.096517,-0.007330
1355121936.025000,-0.002443,0.098960,-0.019548
1355121936.040000,0.007330,0.078191,-0.003665
1355121936.045000,-0.003665,0.031765,-0.008552
1355121936.058000,0.042761,0.047647,-0.006109
1355121936.065000,0.004887,-0.004887,-0.014661
1355121936.077000,0.018326,0.042761,-0.009774
1355121936.085000,0.012217,0.009774,0.010996
1355121936.096000,0.069639,0.025656,0.003665
1355121936.105000,-0.020769,0.015882,0.002443
1355121936.115000,-0.003665,0.008552,-0.001222
1355121936.130000,-0.023213,0.013439,-0.002443
1355121936.135000,0.018326,0.025656,-0.006109
1355121936.148000,0.008552,0.017104,-0.002443
1355121936.158000,0.008552,0.017104,-0.002443
1355121936.166000,0.008552,0.017104,-0.002443
1355121936.190000,0.008552,0.017104,-0.002443
1355121936.192000,0.008552,0.017104,-0.002443
1355121936.203000,0.008552,0.017104,-0.002443
1355121936.221000,0.008552,0.017104,-0.002443
1355121936.226000,0.008552,0.017104,-0.002443
1355121936.233000,0.008552,0.017104,-0.002443
