1355121935.618000,0.000000,0.000000,0.000000
1355121935.631000,0.000000,0.000000,0.000000
1355121935.636000,0.000000,0.000000,0.000000
1355121935.646000,0.000000,0.000000,0.000000
1355121935.656000,0.000000,0.000000,0.000000
1355121935.667000,0.000000,0.000000,0.000000
1355121935.676000,0.000000,0.000000,0.000000
1355121935.687000,0.000000,0.000000,0.000000
1355121935.697000,0.000000,0.000000,0.000000
1355121935.706000,0.000000,0.000000,0.000000
1355121935.716000,1.750000,-43.000000,-14.250000
1355121935.726000,1.750000,-43.000000,-14.250000
1355121935.737000,1.750000,-43.000000,-14.250000
1355121935.747000,1.750000,-43.000000,-14.250000
1355121935.756000,1.750000,-43.000000,-14.250000
1355121935.766000,1.750000,-43.000000,-14.250000
1355121935.776000,1.750000,-43.000000,-14.250000
1355121935.791000,1.750000,-43.000000,-14.250000
1355121935.796000,1.750000,-43.000000,-14.250000
1355121935.806000,1.750000,-43.000000,-14.250000
1355121935.817000,1.750000,-43.000000,-14.250000
1355121935.828000,1.750000,-43.000000,-14.250000
1355121935.836000,1.750000,-43.000000,-14.250000
1355121935.846000,1.750000,-43.000000,-14.250000
1355121935.856000,1.750000,-43.000000,-14.250000
1355121935.866000,1.750000,-43.000000,-14.250000
1355121935.876000,27.937500,-42.500000,25.375000
1355121935.887000,27.937500,-42.500000,25.375000
1355121935.896000,27.937500,-42.500000,25.375000
1355121935.906000,27.937500,-42.500000,25.375000
1355121935.916000,28.937500,-42.750000,25.625000
1355121935.926000,28.937500,-42.750000,25.625000
1355121935.936000,28.937500,-42.750000,25.625000
1355121935.946000,28.937500,-42.750000,25.625000
1355121935.957000,28.937500,-42.750000,25.625000
1355121935.966000,28.937500,-42.750000,25.625000
1355121935.976000,28.937500,-42.750000,25.625000
1355121935.986000,27.937500,-42.500000,26.375000
1355121935.997000,27.937500,-42.500000,26.375000
1355121936.008000,27.937500,-42.500000,26.375000
1355121936.016000,27.437500,-42.750000,26.375000
1355121936.026000,27.437500,-42.750000,26.375000
1355121936.040000,27.437500,-43.000000,26.125000
1355121936.046000,27.687500,-43.000000,25.375000
1355121936.058000,27.687500,-43.000000,25.375000
1355121936.066000,27.187500,-43.000000,25.625000
1355121936.077000,27.187500,-43.000000,25.625000
1355121936.086000,26.437500,-42.750000,25.375000
1355121936.096000,26.437500,-42.750000,25.375000
1355121936.112000,25.937500,-42.750000,25.875000
1355121936.116000,25.937500,-42.750000,25.875000
1355121936.129000,25.937500,-42.750000,25.875000
1355121936.137000,25.937500,-42.750000,26.125000
1355121936.148000,25.937500,-42.750000,26.125000
1355121936.159000,25.937500,-42.750000,26.125000
1355121936.167000,25.937500,-42.750000,26.125000
1355121936.190000,25.937500,-42.750000,26.125000
1355121936.194000,25.937500,-42.750000,26.125000
1355121936.206000,25.937500,-42.750000,26.125000
1355121936.222000,25.937500,-42.750000,26.125000
1355121936.224000,25.937500,-42.750000,26.125000
1355121936.233000,25.937500,-42.750000,26.125000
1355121936.242000,25.937500,-42.750000,26.125000
1355121936.252000,25.937500,-42.750000,26.125000
1355121936.262000,26.937500,-42.750000,26.125000
1355121936.272000,27.187500,-42.750000,25.625000
1355121936.282000,26.937500,-42.250000,26.375000
1355121936.292000,26.937500,-42.250000,26.375000
1355121936.306000,27.187500,-42.250000,26.125000
1355121936.312000,27.437500,-42.250000,26.125000
1355121936.322000,27.437500,-42.250000,26.125000
1355121936.333000,27.687500,-41.750000,26.125000
1355121936.342000,27.687500,-41.750000,26.125000
1355121936.353000,28.437500,-42.250000,26.375000
1355121936.362000,28.437500,-42.250000,26.375000
1355121936.372000,29.187500,-42.500000,26.812500
1355121936.382000,29.187500,-42.500000,26.812500
1355121936.393000,29.187500,-42.500000,26.812500
1355121936.402000,29.437500,-42.000000,26.812500
1355121936.412000,29.687500,-41.750000,26.375000
1355121936.422000,29.687500,-41.750000,26.375000
1355121936.432000,29.687500,-41.750000,26.375000
1355121936.442000,29.437500,-41.500000,26.125000
1355121936.452000,29.437500,-41.500000,26.125000
1355121936.462000,29.937500,-41.250000,25.875000
1355121936.472000,30.437500,-41.750000,26.125000
1355121936.482000,30.437500,-41.750000,26.125000
1355121936.492000,30.937500,-42.000000,26.125000
1355121936.502000,30.937500,-42.000000,26.125000
1355121936.513000,31.187500,-42.000000,25.875000
1355121936.522000,31.187500,-42.000000,25.875000
1355121936.532000,30.437500,-42.000000,25.625000
1355121936.542000,30.437500,-42.000000,25.625000
1355121936.552000,30.187500,-42.000000,25.125000
1355121936.563000,30.187500,-42.000000,25.125000
1355121936.572000,29.937500,-42.250000,24.875000
1355121936.582000,29.937500,-42.250000,24.875000
1355121936.592000,29.687500,-42.250000,24.375000
1355121936.602000,29.687500,-42.250000,24.375000
1355121936.612000,29.687500,-42.000000,24.375000
1355121936.622000,29.687500,-42.000000,24.375000
1355121936.632000,29.437500,-42.000000,24.875000
1355121936.642000,29.437500,-42.000000,24.875000
1355121936.653000,29.437500,-42.000000,24.875000
1355121936.662000,29.437500,-42.000000,24.875000
1355121936.672000,29.187500,-42.250000,25.375000
1355121936.682000,29.187500,-42.250000,25.375000
1355121936.692000,29.187500,-42.750000,25.625000
1355121936.703000,29.187500,-42.750000,25.625000
