40496.602616,-19.062500,21.500000,-13.500000
40496.682084,-20.000000,21.375000,-14.812500
40496.782823,-20.125000,20.062500,-15.250000
40496.885484,-20.062500,20.750000,-14.062500
40496.982560,-20.437500,20.500000,-14.250000
40497.082597,-20.437500,20.625000,-13.812500
40497.182664,-20.625000,21.125000,-13.750000
40497.282823,-20.437500,21.375000,-14.125000
40497.383958,-20.625000,21.562500,-13.750000
40497.483476,-20.312500,21.375000,-13.375000
40497.591630,-20.500000,21.312500,-13.000000
40497.689561,-20.562500,20.687500,-12.812500
40497.789994,-20.562500,20.375000,-12.812500
40497.890183,-20.687500,19.937500,-12.937500
40497.990647,-20.500000,20.062500,-13.312500
40498.092607,-20.312500,19.812500,-13.812500
40498.190873,-19.875000,19.812500,-13.687500
40498.291459,-19.687500,20.062500,-14.062500
40498.391068,-19.312500,19.687500,-14.437500
40498.494615,-18.750000,20.125000,-14.437500
40498.604417,-18.750000,20.125000,-15.437500
40498.694993,-18.625000,19.437500,-15.562500
40498.795121,-19.000000,20.125000,-15.437500
40498.895219,-19.312500,19.687500,-16.312500
40499.002763,-19.062500,19.312500,-16.187500
40499.099626,-18.187500,20.250000,-16.125000
40499.199723,-18.250000,19.187500,-16.375000
40499.299882,-18.875000,19.000000,-16.125000
40499.399980,-19.437500,18.687500,-15.875000
40499.501634,-21.125000,18.000000,-16.125000
40499.600541,-21.687500,17.437500,-15.125000
40499.700639,-21.875000,17.250000,-13.437500
40499.802354,-22.687500,17.375000,-12.625000
40499.901017,-23.187500,17.312500,-10.937500
40500.021623,-23.312500,17.375000,-9.250000
40500.104051,-23.625000,18.437500,-8.312500
40500.204026,-22.812500,19.687500,-6.687500
40500.304032,-21.437500,20.812500,-6.250000
40500.409348,-20.187500,21.937500,-7.250000
40500.509141,-18.750000,21.625000,-8.000000
40500.609208,-17.750000,22.000000,-9.812500
40500.709275,-17.187500,22.000000,-10.000000
40500.809800,-16.437500,22.687500,-10.125000
40500.910508,-15.687500,23.750000,-9.625000
40501.010972,-15.375000,24.375000,-8.250000
40501.111009,-14.812500,26.187500,-8.062500
40501.211106,-14.187500,27.812500,-7.125000
40501.311570,-12.687500,29.687500,-7.375000
40501.420579,-10.562500,30.562500,-8.437500
40501.512559,-9.562500,30.187500,-9.312500
40501.613297,-9.000000,29.875000,-11.375000
40501.711900,-9.312500,28.750000,-12.375000
40501.811906,-10.312500,27.312500,-12.750000
40501.911973,-11.187500,26.625000,-13.312500
40502.011949,-11.500000,25.437500,-13.937500
40502.113511,-12.937500,24.312500,-15.000000
40502.213609,-13.437500,24.562500,-16.750000
40502.322984,-13.187500,24.437500,-19.500000
40502.419602,-13.687500,24.500000,-21.125000
40502.519731,-13.312500,24.000000,-23.375000
40502.619859,-13.687500,22.687500,-25.062500
40502.720201,-14.437500,21.250000,-24.437500
40502.832108,-14.937500,20.875000,-24.375000
40502.919999,-16.250000,21.250000,-23.250000
40503.020402,-17.187500,20.750000,-21.312500
40503.120439,-18.812500,20.750000,-20.125000
40503.220231,-19.750000,20.250000,-18.625000
40503.320298,-19.312500,19.687500,-17.437500
40503.421067,-20.000000,19.937500,-17.312500
40503.522508,-21.250000,20.250000,-17.000000
40503.622697,-23.062500,19.687500,-16.750000
40503.725816,-27.125000,18.687500,-15.000000
40503.825913,-31.125000,18.687500,-12.250000
40503.925950,-34.250000,18.750000,-9.250000
40504.026017,-37.812500,19.375000,-5.687500
40504.132585,-40.000000,20.562500,-3.000000
40504.232621,-41.437500,21.625000,-1.187500
40504.329789,-41.875000,23.750000,-0.500000
40504.429887,-41.562500,26.125000,-1.187500
40504.529984,-41.250000,28.000000,-2.437500
40504.632798,-40.312500,29.312500,-4.250000
40504.730180,-39.937500,29.312500,-4.937500
40504.830583,-38.750000,28.937500,-4.750000
40504.930833,-36.625000,29.125000,-4.187500
40505.030564,-34.937500,29.125000,-2.875000
40505.133317,-31.875000,29.500000,-2.125000
40505.233354,-28.812500,30.062500,-1.437500
40505.333878,-25.500000,30.812500,-1.875000
40505.433488,-22.125000,30.500000,-2.562500
40505.533586,-20.187500,29.687500,-4.750000
40505.638535,-19.437500,28.062500,-6.250000
40505.733720,-19.937500,26.062500,-6.625000
40505.836106,-20.062500,24.625000,-6.187500
40505.933854,-20.937500,23.375000,-4.625000
40506.033921,-21.937500,22.062500,-3.375000
40506.134477,-22.750000,21.000000,-2.687500
40506.234117,-22.937500,20.375000,-3.062500
40506.337602,-22.375000,19.562500,-4.062500
40506.434251,-21.312500,18.625000,-5.875000
40506.534379,-19.937500,17.687500,-7.937500
40506.634446,-18.750000,16.875000,-9.187500
40506.734513,-17.312500,16.687500,-9.812500
40506.837846,-15.500000,17.250000,-10.250000
40506.934648,-13.000000,17.937500,-11.000000
40507.034745,-10.125000,18.687500,-12.625000
40507.134904,-6.937500,19.937500,-14.500000
40507.234971,-1.500000,20.812500,-16.687500
40507.338426,3.312500,21.562500,-19.125000
40507.437211,7.500000,22.250000,-21.312500
40507.537248,11.375000,22.250000,-22.625000
40507.637589,13.375000,22.312500,-23.687500
40507.737626,14.500000,22.875000,-24.125000
40507.838181,16.562500,22.312500,-24.562500
40507.942491,17.437500,21.937500,-25.562500
40508.037858,17.812500,21.250000,-27.187500
40508.138322,19.562500,20.187500,-28.125000
40508.238389,21.062500,19.000000,-28.500000
40508.341691,23.437500,17.750000,-29.062500
40508.439103,25.312500,17.250000,-29.312500
40508.539140,25.687500,16.812500,-30.437500
40508.639726,25.250000,17.500000,-32.187500
40508.740617,23.625000,18.062500,-33.625000
40508.851670,21.625000,18.562500,-34.312500
40508.944688,20.312500,18.375000,-34.812500
40509.043351,18.750000,18.187500,-35.250000
40509.145188,19.000000,18.750000,-35.687500
40509.249284,20.062500,18.812500,-36.187500
40509.355638,21.812500,19.625000,-36.250000
40509.450150,23.750000,19.625000,-35.687500
40509.550248,24.437500,19.187500,-35.125000
40509.650651,24.500000,18.687500,-34.875000
40509.750504,23.562500,18.250000,-34.875000
40509.850327,22.562500,18.250000,-34.750000
40509.952409,21.937500,17.937500,-34.500000
40510.051835,21.125000,17.500000,-34.500000
40510.152604,20.250000,16.312500,-34.750000
40510.261674,19.875000,15.687500,-34.250000
40510.360215,20.375000,16.062500,-33.000000
40510.464677,21.250000,16.375000,-31.187500
40510.564774,22.625000,17.375000,-29.000000
40510.664903,23.125000,18.125000,-27.750000
40510.771684,22.812500,17.500000,-27.250000
40510.869676,21.812500,17.125000,-26.812500
40510.970994,20.312500,16.812500,-26.125000
40511.069932,19.750000,16.812500,-24.812500
