40496.391496,0.024008,1.008352,-0.056020
40496.591172,0.040014,1.000349,-0.056020
40496.601487,0.032011,1.000349,-0.064022
40496.611802,0.032011,1.008352,-0.064022
40496.621781,0.032011,1.008352,-0.072025
40496.631791,0.032011,1.016355,-0.072025
40496.641465,0.040014,1.016355,-0.072025
40496.651811,0.048017,1.008352,-0.072025
40496.661485,0.048017,1.000349,-0.072025
40496.671159,0.048017,0.992347,-0.072025
40496.701798,0.048017,0.992347,-0.056020
40496.711778,0.048017,1.000349,-0.056020
40496.721818,0.056020,1.008352,-0.048017
40496.751145,0.056020,1.008352,-0.056020
40496.761826,0.064022,1.008352,-0.048017
40496.781480,0.056020,1.008352,-0.048017
40496.791795,0.056020,1.008352,-0.040014
40496.801133,0.048017,1.008352,-0.040014
40496.811173,0.056020,1.008352,-0.040014
40496.821214,0.056020,1.008352,-0.048017
40496.831162,0.048017,1.000349,-0.048017
40496.841172,0.040014,1.000349,-0.040014
40496.851151,0.040014,0.992347,-0.040014
40496.861192,0.040014,0.992347,-0.048017
40496.881577,0.040014,1.000349,-0.048017
40496.891404,0.048017,1.000349,-0.048017
40496.901170,0.056020,1.008352,-0.048017
40496.911180,0.064022,1.008352,-0.048017
40496.921189,0.064022,1.016355,-0.048017
40496.951188,0.048017,1.008352,-0.048017
40496.961137,0.040014,1.000349,-0.048017
40496.971482,0.040014,0.992347,-0.040014
40496.981156,0.040014,0.984344,-0.040014
40496.991471,0.040014,0.992347,-0.048017
40497.001145,0.048017,1.000349,-0.056020
40497.011155,0.056020,1.000349,-0.048017
40497.021134,0.056020,1.000349,-0.040014
40497.031480,0.064022,0.992347,-0.040014
40497.051103,0.064022,0.992347,-0.032011
40497.061326,0.056020,0.992347,-0.040014
40497.071183,0.056020,0.992347,-0.040014
40497.091172,0.048017,1.000349,-0.040014
40497.101151,0.048017,1.008352,-0.040014
40497.111131,0.048017,1.008352,-0.048017
40497.121140,0.056020,1.016355,-0.040014
40497.131150,0.056020,1.008352,-0.048017
40497.141099,0.048017,1.000349,-0.048017
40497.151109,0.056020,1.000349,-0.048017
40497.161149,0.056020,0.992347,-0.040014
40497.171159,0.048017,0.984344,-0.040014
40497.181138,0.048017,0.992347,-0.048017
40497.191514,0.040014,0.992347,-0.040014
40497.201493,0.040014,0.992347,-0.048017
40497.211472,0.040014,1.000349,-0.056020
40497.241441,0.040014,1.000349,-0.048017
40497.251481,0.048017,1.008352,-0.056020
40497.281449,0.048017,1.016355,-0.048017
40497.291825,0.048017,1.024358,-0.048017
40497.301805,0.040014,1.024358,-0.040014
40497.311479,0.040014,1.016355,-0.040014
40497.321244,0.040014,1.016355,-0.040014
40497.331346,0.040014,1.000349,-0.040014
40497.341844,0.032011,0.992347,-0.040014
40497.351762,0.032011,0.992347,-0.040014
40497.361711,0.032011,0.984344,-0.040014
40497.371324,0.032011,0.992347,-0.040014
40497.381761,0.032011,0.992347,-0.040014
40497.391740,0.040014,0.992347,-0.032011
40497.401750,0.040014,1.000349,-0.040014
40497.411729,0.040014,1.000349,-0.040014
40497.421769,0.048017,1.008352,-0.040014
40497.431718,0.040014,1.008352,-0.040014
40497.441300,0.032011,1.008352,-0.040014
40497.451341,0.024008,1.000349,-0.040014
40497.461289,0.024008,0.992347,-0.032011
40497.471299,0.032011,0.992347,-0.032011
40497.481309,0.024008,0.992347,-0.040014
40497.491288,0.024008,0.992347,-0.048017
40497.501328,0.032011,0.992347,-0.040014
40497.511308,0.032011,0.992347,-0.040014
40497.521287,0.032011,1.000349,-0.040014
40497.531358,0.024008,1.000349,-0.032011
40497.541368,0.024008,1.008352,-0.024008
40497.551286,0.024008,1.016355,-0.024008
40497.561357,0.016006,1.016355,-0.024008
40497.571641,0.016006,1.016355,-0.016006
40497.581315,0.016006,1.008352,-0.024008
40497.591783,0.008003,1.000349,-0.024008
40497.601365,0.008003,0.984344,-0.024008
40497.611314,0.016006,0.984344,-0.024008
40497.631303,0.008003,0.992347,-0.024008
40497.641282,0.008003,1.000349,-0.024008
40497.651292,0.008003,1.016355,-0.024008
40497.661302,0.008003,1.024358,-0.024008
40497.671342,0.016006,1.032361,-0.016006
40497.681260,0.024008,1.032361,-0.016006
40497.691331,0.032011,1.032361,-0.024008
40497.701310,0.032011,1.024358,-0.024008
40497.711289,0.032011,1.016355,-0.016006
40497.721330,0.032011,1.000349,-0.016006
40497.731767,0.032011,0.992347,-0.016006
40497.741746,0.032011,0.984344,-0.032011
40497.751756,0.032011,0.984344,-0.040014
40497.761765,0.040014,0.976341,-0.040014
40497.771317,0.040014,0.984344,-0.040014
40497.782151,0.040014,1.000349,-0.040014
40497.791337,0.048017,1.008352,-0.040014
40497.811723,0.048017,1.000349,-0.040014
