67299.882472,-0.117828,-0.965652,-0.208038
67299.882564,-0.117493,-0.969025,-0.208084
67299.882641,-0.116821,-0.965683,-0.205215
67299.882716,-0.116592,-0.965195,-0.206390
67299.882820,-0.118942,-0.969223,-0.207138
67299.882897,-0.118378,-0.971649,-0.205292
67299.882993,-0.123688,-0.972687,-0.203659
67299.883069,-0.122253,-0.970795,-0.198898
67299.883146,-0.123688,-0.962296,-0.203751
67299.883223,-0.122040,-0.951279,-0.205978
67299.883308,-0.118225,-0.959839,-0.210098
67299.883388,-0.118622,-0.963928,-0.212524
67299.883465,-0.120728,-0.966736,-0.211380
67299.883543,-0.119614,-0.973297,-0.210526
67299.883634,-0.118423,-0.971161,-0.209549
67299.883712,-0.115860,-0.964249,-0.199051
67299.883789,-0.115189,-0.961395,-0.200195
67299.883865,-0.122955,-0.962814,-0.203751
67299.883950,-0.119720,-0.966537,-0.204987
67299.884028,-0.123581,-0.968567,-0.208084
67299.884106,-0.123932,-0.973389,-0.207199
67299.884183,-0.118042,-0.967331,-0.210907
67299.898351,-0.121201,-0.963837,-0.200226
67299.898422,-0.115707,-0.960159,-0.202072
67299.918786,-0.117203,-0.958664,-0.198975
67299.918900,-0.116684,-0.960846,-0.203506
67299.939446,-0.119583,-0.962692,-0.207779
67299.939750,-0.119766,-0.966049,-0.208298
67299.959256,-0.120895,-0.969376,-0.212128
67299.959362,-0.121750,-0.972260,-0.204361
67299.979465,-0.123123,-0.966171,-0.207352
67299.979575,-0.120926,-0.965759,-0.203796
67299.999690,-0.119492,-0.964630,-0.202606
67299.999794,-0.121613,-0.967682,-0.201218
67300.019967,-0.120468,-0.964828,-0.202835
67300.020080,-0.120544,-0.973022,-0.206024
67300.040177,-0.121765,-0.971527,-0.203400
67300.040283,-0.124313,-0.976746,-0.203934
67300.060584,-0.126877,-0.969925,-0.200302
67300.060685,-0.119766,-0.962433,-0.198090
67300.080637,-0.122757,-0.957977,-0.194733
67300.080737,-0.117203,-0.957687,-0.195435
67300.100803,-0.121872,-0.964279,-0.194809
67300.100904,-0.121002,-0.972031,-0.200821
67300.121007,-0.126236,-0.978134,-0.203949
67300.121109,-0.127884,-0.970108,-0.205276
67300.141355,-0.130249,-0.961349,-0.200897
67300.141455,-0.133362,-0.962204,-0.198318
67300.161613,-0.130951,-0.961334,-0.198303
67300.161728,-0.131271,-0.956955,-0.194717
67300.181808,-0.130646,-0.962753,-0.191940
67300.181912,-0.130295,-0.969559,-0.200546
67300.202428,-0.131317,-0.977478,-0.202789
67300.202528,-0.129623,-0.977051,-0.201096
67300.222286,-0.128021,-0.971298,-0.194412
67300.222386,-0.129776,-0.958694,-0.193069
67300.242531,-0.121826,-0.957535,-0.196381
67300.242635,-0.118240,-0.954514,-0.195145
67300.263449,-0.119614,-0.960037,-0.203964
67300.263549,-0.118469,-0.969971,-0.210693
67300.282979,-0.125320,-0.978897,-0.215317
67300.283083,-0.125717,-0.978882,-0.202072
67300.303214,-0.120285,-0.971817,-0.199860
67300.303316,-0.117294,-0.962997,-0.193604
67300.323426,-0.121216,-0.963348,-0.198563
67300.323533,-0.122910,-0.964264,-0.203552
67300.343717,-0.124649,-0.963226,-0.207306
67300.343830,-0.126953,-0.958557,-0.207016
67300.363906,-0.126907,-0.959290,-0.202545
67300.364008,-0.120102,-0.959061,-0.198990
67300.384152,-0.116745,-0.965424,-0.193634
67300.384255,-0.117920,-0.967560,-0.193176
67300.404334,-0.121994,-0.971283,-0.200806
67300.404436,-0.129440,-0.966202,-0.207108
67300.424584,-0.137390,-0.967850,-0.205490
67300.424689,-0.142563,-0.965256,-0.206177
67300.445489,-0.138885,-0.963211,-0.196213
67300.445589,-0.137680,-0.963974,-0.197159
67300.465032,-0.132034,-0.964417,-0.189133
67300.465135,-0.126221,-0.965332,-0.193634
67300.485286,-0.130157,-0.962769,-0.195496
67300.485386,-0.130081,-0.966660,-0.198380
67300.505515,-0.128494,-0.963806,-0.202118
67300.505617,-0.132477,-0.969482,-0.202896
67300.525631,-0.131104,-0.965897,-0.201904
67300.525750,-0.127441,-0.966263,-0.200500
67300.545893,-0.130661,-0.963715,-0.197159
67300.545994,-0.128769,-0.960922,-0.197372
67300.566024,-0.126801,-0.962677,-0.197617
67300.566124,-0.123978,-0.968536,-0.195572
67300.586583,-0.128036,-0.973007,-0.201294
67300.586687,-0.132919,-0.972122,-0.201279
67300.606521,-0.130188,-0.963272,-0.200470
