1355124491.311683,-9.831879,-12.027863,-23.477295
1355124508.846994,-7.874313,-12.366608,-24.695465
1355124513.632235,-9.832031,-10.910202,-23.015991
1355124513.736125,-8.431320,-12.044830,-22.933655
1355124513.787739,-7.536911,-12.400452,-22.785461
1355124513.839480,-7.081253,-12.180298,-22.637268
1355124513.864206,-6.878738,-12.180298,-22.604309
1355124513.890332,-6.608719,-12.112549,-22.439667
1355124513.916365,-6.693085,-12.095612,-22.357330
1355124513.968145,-6.304947,-12.281906,-22.307983
1355124513.993664,-6.136200,-12.214157,-22.209198
1355124514.045417,-5.359894,-12.688324,-22.044556
1355124514.097563,-4.414841,-13.433456,-21.287079
1355124514.277262,0.259811,-13.382660,-21.468231
1355124514.303540,0.698593,-13.213303,-21.567017
1355124514.329305,0.681717,-12.722198,-21.649323
1355124514.355181,0.462311,-12.637527,-21.764618
1355124514.407731,0.394806,-11.926270,-22.291534
1355124514.432905,0.411667,-11.638382,-22.340942
1355124514.484992,1.204834,-11.384354,-22.061005
1355124514.588285,1.171066,-11.485962,-21.171844
1355124514.665805,0.850418,-11.401291,-20.365021
1355124514.691601,0.850418,-11.299683,-20.200317
1355124514.768601,0.546661,-10.385208,-20.068573
1355124515.027424,-0.111526,-11.452072,-18.537323
1355124515.104947,0.732269,-11.655304,-18.273834
1355124515.130867,0.749146,-11.807724,-17.993927
1355124515.468852,0.158493,-13.450378,-14.848938
1355124515.649843,0.209122,-15.025299,-12.626099
1355124516.657944,-7.655106,-23.763580,-0.540253
1355124517.252736,-3.081741,-38.378174,7.906830
1355124517.382158,0.141632,-38.090286,-1.231720
1355124517.408098,0.816666,-37.616119,-3.108795
1355124517.796175,3.213089,-31.587387,-14.305542
1355124517.873348,2.926178,-30.114059,-15.112335
1355124517.976752,1.609833,-29.064133,-15.013550
1355124518.054947,0.496002,-28.793167,-14.091522
1355124519.114770,0.749130,-38.632156,-8.180298
1355124519.140615,1.525421,-39.512741,-8.740112
1355124519.166537,2.301727,-40.223999,-9.464630
1355124519.192389,3.044281,-40.461090,-10.386688
1355124519.269593,2.436737,-39.411133,-13.647003
1355124519.296200,2.065460,-38.835373,-14.503235
1355124519.373199,1.306030,-37.124969,-16.693176
1355124519.761280,1.761658,-33.619492,-16.544952
1355124520.458445,-7.773300,-24.254684,-26.276398
1355124520.587862,-10.945999,-23.137009,-25.551880
1355124521.261925,-12.431091,-22.324127,-22.423248
1355124522.192967,-11.384811,-19.512985,-13.959869
