67300.204589,0.003531,-0.037782,-0.035092
67300.215111,0.002340,-0.037766,-0.033870
67300.225628,0.005931,-0.034155,-0.036306
67300.236150,0.014204,-0.039170,-0.038922
67300.246667,0.013074,-0.036687,-0.044853
67300.257189,0.003664,-0.024327,-0.042146
67300.267705,-0.001135,-0.031581,-0.039717
67300.278227,-0.014153,-0.035006,-0.044249
67300.288744,-0.014106,-0.028897,-0.045390
67300.299266,-0.008153,-0.020464,-0.041856
67300.309782,-0.010537,-0.021650,-0.040619
67300.320304,-0.006937,-0.013168,-0.039425
67300.330821,-0.004561,-0.015637,-0.043085
67300.341343,-0.001025,-0.018139,-0.043184
67300.351860,0.001281,-0.021863,-0.037290
67300.362382,0.004865,-0.019473,-0.039737
67300.372898,0.007123,-0.031738,-0.035115
67300.383420,0.015451,-0.030640,-0.040067
67300.393937,0.009499,-0.029341,-0.033948
67300.404459,0.005939,-0.032935,-0.036295
67300.414975,-0.003463,-0.025436,-0.039611
67300.425497,-0.012991,-0.032606,-0.038274
67300.436014,-0.014121,-0.025256,-0.039379
67300.446536,-0.009392,-0.027774,-0.040699
67300.457053,-0.005801,-0.022946,-0.041929
67300.467575,-0.005864,-0.035146,-0.044430
67300.478091,-0.009354,-0.030186,-0.049092
67300.488613,-0.009378,-0.033848,-0.049124
67300.499130,-0.004594,-0.031469,-0.053988
67300.509652,-0.002296,-0.037630,-0.049312
67300.530691,-0.015290,-0.027661,-0.044158
67300.520169,-0.011777,-0.036258,-0.046703
67300.551729,-0.014215,-0.036257,-0.035890
67300.541207,-0.017767,-0.037413,-0.037019
67300.562246,-0.009408,-0.030215,-0.040721
67300.572768,-0.007009,-0.030238,-0.045556
67300.583284,-0.004656,-0.027854,-0.040803
67300.593806,-0.007016,-0.025376,-0.039534
67300.604323,-0.007024,-0.026597,-0.039544
67300.614845,-0.011807,-0.028976,-0.034680
67300.625362,-0.004585,-0.015650,-0.039498
67300.635884,0.008518,-0.012178,-0.048119
67300.646400,0.007303,-0.010958,-0.042104
67300.656922,0.003766,-0.012106,-0.045624
67300.667439,-0.006875,-0.010701,-0.046577
67300.677961,-0.017517,-0.010512,-0.048737
67300.688478,-0.018802,-0.019064,-0.041613
67300.699000,-0.009321,-0.015570,-0.039395
67300.709517,-0.003369,-0.015653,-0.044306
67300.720039,-0.000977,-0.009597,-0.041912
67300.730555,-0.003331,-0.014415,-0.049079
67300.741077,-0.006907,-0.019234,-0.050241
67300.751594,-0.010373,-0.010611,-0.054870
67300.762116,-0.010412,-0.011849,-0.050098
67300.772633,-0.008044,-0.013105,-0.051356
67300.783155,-0.011597,-0.014262,-0.052485
67300.793671,-0.004531,-0.015620,-0.047868
67300.804193,-0.001025,-0.020572,-0.045598
67300.814710,-0.004570,-0.022940,-0.049129
67300.825232,-0.011635,-0.014283,-0.046507
67300.835749,-0.016285,-0.004424,-0.049903
67300.846271,-0.016301,-0.008082,-0.051132
67300.867309,-0.018732,-0.015375,-0.048755
67300.856787,-0.018732,-0.015375,-0.048755
67300.877826,-0.017470,-0.005620,-0.051084
67300.888348,-0.018669,-0.001960,-0.045047
67300.898865,-0.016293,-0.000778,-0.045088
67300.909387,-0.006750,0.003966,-0.051229
67300.919904,-0.005549,0.008820,-0.048820
67300.930426,-0.012685,0.008923,-0.043882
67300.940942,-0.009236,-0.010657,-0.047721
67300.951464,-0.010365,-0.005740,-0.051239
67300.972503,-0.005550,0.003954,-0.053646
67300.961981,-0.007957,0.002757,-0.048823
67300.983020,-0.011572,-0.004517,-0.046419
67300.993542,-0.016269,0.000451,-0.047468
67301.004059,-0.019908,-0.009268,-0.043891
67301.014581,-0.017516,-0.003213,-0.041497
67301.025097,-0.010473,-0.008233,-0.036912
67301.035619,-0.010474,-0.011883,-0.040532
67301.046136,-0.009306,-0.015561,-0.041787
67301.056658,-0.006867,-0.011913,-0.048980
67301.077697,-0.006992,-0.022930,-0.040707
67301.067175,-0.010427,-0.010641,-0.046500
67301.098735,-0.012803,-0.005739,-0.040426
67301.088213,-0.009368,-0.022895,-0.039461
67301.109252,-0.012802,-0.003306,-0.038013
67301.119774,-0.004491,-0.004650,-0.042987
