150301.800870,1.195119,-0.965281,-0.329288
150301.818721,-0.871433,-2.422024,0.684019
150301.836386,-2.107887,-1.462307,0.332957
150301.845488,-2.274730,-1.301685,0.322816
150301.863334,-0.402879,-0.997059,-0.458233
150301.881001,-1.059958,-0.325547,-0.520060
150301.899045,-2.185781,-2.904366,-0.251021
150301.916872,1.451192,-0.112169,-0.140067
150301.934720,2.088492,-1.000298,-0.015865
150301.952564,3.352586,0.202648,0.026251
150301.970415,2.075109,0.012081,0.383505
150301.988082,1.367370,-0.159307,0.921945
150302.006104,2.303106,0.623093,1.410460
150302.023950,1.831538,1.006500,1.043541
150302.041621,1.236604,1.595082,0.385191
150302.059644,0.675328,0.673665,-0.180895
150302.077489,0.477275,-0.602489,-0.744771
150302.095157,0.285764,-0.520707,-1.015886
150302.113032,0.245571,-0.007943,-1.051141
150302.131035,0.359777,-0.390016,-1.212675
150302.148706,-0.044759,-0.237348,-0.987865
150302.166721,-0.100329,-0.219597,1.721534
150302.184571,-0.306853,0.506443,0.598721
150302.202235,-0.601960,0.432810,0.004242
150302.220264,-1.454257,1.165396,0.696523
150302.237931,-1.335340,1.735167,1.634716
150302.255778,-0.429361,1.275458,1.289980
150302.273801,0.419750,4.228995,0.927415
150302.291647,0.451658,2.148448,0.837714
150302.309531,-0.619216,0.959657,-0.519837
150302.327338,-2.525591,1.144712,-0.840150
150302.345189,-2.240745,0.608962,-1.059276
150302.363032,-1.563229,-0.327009,-1.043721
150302.380901,-0.574185,-0.661924,-1.011834
150302.398729,-0.715505,-0.627494,-1.096084
150302.416573,-1.411111,-1.162471,-0.628054
150302.434442,-0.631269,-0.920174,0.043919
150302.452265,0.157425,0.301100,1.344333
150302.470114,-0.285712,0.825436,0.921439
150302.487785,-0.216951,-0.559984,-1.161249
150302.505806,0.533583,-1.314510,-0.535046
150302.523651,1.060268,-0.891684,-0.972190
150302.541545,1.545688,1.089441,-1.438379
150302.559346,0.616592,-2.232199,0.708077
