150389.985448,0.160385,-1.920258,-0.346298
150389.996400,0.164383,-1.956757,-0.419144
150390.006584,0.041550,-1.880722,-0.511337
150390.017561,-0.020813,-1.620026,-0.274628
150390.027826,-0.050888,-1.367096,-0.193878
150390.037942,0.018478,-1.145737,-0.198486
150390.049070,0.149048,-0.786255,0.018204
150390.059903,0.244888,-0.502182,0.120636
150390.071021,0.329086,-0.365219,0.006577
150390.081775,0.527542,-0.364182,-0.146866
150390.092133,0.716293,-0.390274,-0.365067
150390.103519,0.562622,-0.285461,-0.322525
150390.114589,0.294510,-0.210800,-0.064865
150390.125823,0.013474,-0.160782,0.008698
150390.137215,-0.071655,-0.173691,0.263718
150390.147644,-0.075027,-0.134247,0.154129
150390.158769,-0.424149,-0.099487,0.153259
150390.170311,-0.340729,-0.043640,0.036362
150390.181288,-0.189880,-0.002533,-0.020569
150390.191753,-0.071899,0.030121,-0.031418
150390.203163,-0.000290,0.021454,0.069092
150390.214827,-0.017487,0.035065,0.240036
150390.225265,-0.051880,0.014374,0.173386
150390.236683,-0.039658,-0.045456,0.012238
150390.248096,0.104950,-0.184570,0.237183
150390.258484,0.151093,-0.555313,0.873795
150390.269891,-0.010925,-1.260376,0.605652
150390.281465,0.916611,-1.894928,0.614517
150390.291238,0.242126,-1.997665,0.047592
150390.303199,0.933029,-1.983261,-0.038498
150390.314765,0.249985,-1.996414,-0.003662
150390.325183,0.170059,-1.756958,0.569855
150390.336602,0.282196,-1.614487,0.451065
150390.347729,0.402039,-1.981445,-0.571152
150390.358122,0.557541,-1.983185,-0.358810
150390.368790,0.516052,-1.986740,-0.228760
150390.379913,0.369965,-1.969986,-0.357880
150390.389818,0.501968,-1.985382,-0.303726
150390.400521,0.443665,-1.979294,-0.635132
150390.410859,0.382431,-1.981445,-0.449860
150390.421788,0.263199,-1.538162,-0.294861
150390.433413,0.201828,-0.984512,-0.221008
150390.444062,0.200424,-0.726059,-0.236755
150390.454849,0.112701,-0.563095,-0.159180
150390.466222,0.017883,-0.448547,-0.109375
150390.477656,-0.131439,-0.321854,-0.125473
150390.489035,-0.404266,-0.167877,-0.059341
150390.499784,-0.377518,-0.126358,-0.058334
150390.510554,-0.304733,-0.021927,-0.078461
150390.521269,-0.156357,-0.020493,0.025421
150390.532528,0.006363,-0.060074,0.275360
150390.543441,-0.085007,0.009827,0.083466
150390.554808,0.266159,0.039459,0.365967
150390.566166,0.899841,0.071625,0.723068
150390.577557,1.176620,-0.136398,0.311447
150390.589150,0.525177,-0.037262,0.061905
150390.599986,0.112045,-0.026031,0.099792
150390.611388,0.000671,-0.020615,0.026718
150390.622842,0.083450,-0.129898,0.313354
150390.633743,0.177505,-0.351349,0.505707
150390.644467,-0.085159,-1.430984,0.610443
150390.655862,1.729965,-1.872375,-0.292770
150390.667276,0.716446,-1.300720,0.049835
150390.677909,0.410400,-0.978470,0.083313
150390.688805,0.044891,-0.748550,-0.231674
150390.699462,0.257019,-0.881500,-0.099182
150390.710926,1.502670,-1.580597,-0.320984
150390.721090,0.907410,-1.975266,-0.430908
150390.731913,0.513626,-1.964066,-0.193741
150390.743153,0.299225,-1.990204,-0.249985
150390.753065,0.199371,-1.986969,-0.484879
150390.764500,0.135162,-1.981903,-0.774872
150390.774913,0.095200,-1.979309,-0.882431
150390.785515,0.141937,-1.868729,-0.620361
150390.796418,0.151810,-1.837265,-0.529846
150390.806275,0.124161,-1.829163,-0.520828
150390.817300,0.080780,-1.781937,-0.389633
150390.827710,0.054794,-1.548660,-0.481934
150390.839008,0.086533,-1.213608,0.194611
150390.849746,0.102142,-1.113297,-0.000320
150390.859617,0.122437,-0.973038,-0.275192
150390.870755,0.193695,-0.775818,-0.110672
150390.880843,0.202484,-0.567429,0.026306
150390.890922,0.456787,-0.475159,-0.047974
150390.901284,0.605545,-0.396912,-0.059662
150390.911863,0.623489,-0.336273,-0.181534
150390.922879,0.459198,-0.212189,-0.179977
150390.932901,0.227524,-0.136871,-0.059326
150390.943424,-0.044861,-0.102386,0.017822
150390.953904,-0.148743,-0.082062,0.029907
150390.964896,-0.143799,-0.126541,0.011154
150390.975938,-0.341766,-0.097580,0.088379
150390.986078,-0.304932,-0.035431,-0.041290
150390.995987,-0.304260,0.001877,-0.095657
150391.006830,-0.082138,0.006454,0.061691
150391.017444,-0.063766,0.027008,0.076019
150391.029243,-0.092712,0.039902,-0.093353
150391.038423,-0.565430,0.035660,0.113693
150391.048936,-0.157471,-0.179321,0.589905
150391.059098,0.308395,-0.446930,0.832214
150391.070524,0.234512,-0.844315,0.970840
