150301.088917,0.598145,-1.946594,-2.023895
150301.097693,0.598145,-1.946594,-2.023895
150301.108982,0.578583,-1.393921,-0.642044
150301.119760,0.461426,-1.685989,-0.436966
150301.130971,0.173050,-1.646362,-0.023361
150301.141279,0.155701,-1.907806,-0.338135
150301.150253,0.130798,-1.977570,-0.979965
150301.161918,0.039841,-1.973877,-1.227631
150301.171628,0.023331,-1.978561,-1.023590
150301.181784,-0.011780,-1.986969,-0.662842
150301.191193,0.080994,-1.988617,-0.508835
150301.202147,0.136337,-1.700928,-0.335373
150301.213433,0.329803,-1.556168,-0.129425
150301.224212,0.316452,-1.387375,-0.168961
150301.234161,0.348434,-1.061707,-0.144592
150301.244964,0.349792,-0.929260,0.062622
150301.255563,0.657242,-0.576187,-0.091324
150301.266274,0.667206,-0.502426,0.079041
150301.277188,0.706100,-0.387817,-0.079971
150301.287614,0.540390,-0.232529,-0.120102
150301.298846,0.344833,-0.143936,0.005814
150301.310285,0.093536,-0.087555,-0.010147
150301.321591,-0.013016,-0.070602,0.157715
150301.333106,-0.026810,-0.079590,0.290619
150301.343961,0.001724,-0.012817,-0.016479
150301.354689,-0.582123,0.279556,0.488190
150301.366278,-0.735718,0.083588,0.377823
150301.376705,-0.045853,0.034424,0.019012
150301.387073,0.052124,-0.037720,0.092514
150301.398649,0.003296,-0.089157,0.078400
150301.408929,-0.054245,-0.118057,-0.034805
150301.419639,-0.067169,-0.159546,-0.071304
150301.431155,-0.118057,-0.190002,0.120209
150301.441500,-0.000259,-0.307083,0.570480
150301.451932,0.111221,-0.695328,0.849762
150301.463592,0.079163,-0.903488,0.545029
150301.474519,0.443176,-1.484573,0.501740
150301.486038,0.669708,-1.990067,0.055511
150301.496412,1.016724,-1.983658,0.050430
150301.508016,0.719345,-1.988373,0.019165
150301.518536,0.725281,-1.987701,-0.007446
150301.529263,0.709015,-1.983917,-0.196762
150301.539905,0.827301,-1.981567,-0.206329
150301.550419,0.785828,-1.985489,-0.058563
150301.560932,0.634613,-1.987457,-0.095383
150301.570026,0.951157,-1.974274,-0.440674
150301.583014,0.757187,-1.977020,-0.476624
150301.593823,0.582779,-1.975800,-0.680145
150301.607864,0.409088,-1.609787,-0.568466
150301.614607,0.200165,-1.049759,-0.325119
150301.626038,0.028809,-0.579849,-0.178482
150301.637650,-0.182022,-0.331512,0.007324
150301.647410,-0.421494,-0.190170,0.007172
150301.658369,-0.458572,-0.111237,-0.010818
150301.669591,-0.330856,-0.040009,-0.033554
150301.680342,0.340591,0.771805,0.338684
150301.690484,-0.365875,0.664108,0.566559
150301.701283,-0.328384,0.530365,0.406723
150301.712731,0.078552,0.096542,0.371841
150301.724198,0.080643,-0.014511,0.174957
150301.735537,2.015869,-0.412979,0.467484
150301.746329,0.652420,-0.137726,0.157486
150301.757637,0.141205,-0.531448,0.256851
150301.768499,-0.355591,-0.824478,-0.357529
150301.779904,0.367661,-0.885880,-0.347610
150301.790806,0.068192,-0.720001,-0.311844
150301.801259,-0.169693,-0.403137,-0.424347
150301.812763,0.037231,-0.284958,-0.152908
150301.823274,0.427750,-0.531235,1.215179
150301.834456,1.602356,-0.645157,1.729797
150301.845216,0.912750,-1.696686,-1.149460
150301.855594,0.670776,-1.748260,-0.865097
150301.866636,1.068802,-1.381653,-0.254120
150301.877631,0.913223,-1.552078,-0.598694
150301.887614,0.685883,-1.981537,-0.326950
150301.897361,0.264725,-1.939621,-0.176880
150301.908926,0.295227,-1.990005,-0.262817
150301.919591,0.241180,-1.975525,-0.981659
150301.930355,0.198959,-1.971268,-1.214432
150301.940303,0.115860,-1.977646,-0.987885
150301.951169,0.106216,-1.894363,-0.368515
150301.961660,0.043365,-1.742081,-0.182648
150301.972775,0.114517,-1.743286,-0.339355
150301.983733,0.211243,-1.640366,-0.315063
150301.994006,0.301468,-1.301025,-0.150208
150302.005096,0.427048,-0.899048,0.086166
150302.015433,0.624390,-0.791656,0.169922
150302.026615,0.715500,-0.603119,-0.016861
150302.037390,0.830399,-0.428101,-0.101364
150302.047355,0.735657,-0.248825,-0.198013
150302.058661,0.625351,-0.123459,-0.074005
150302.069027,0.376358,-0.065491,0.021484
150302.080142,0.031296,-0.118805,0.435837
150302.091053,-0.024689,-0.054367,0.119598
150302.101094,-0.242676,-0.045639,-0.105530
150302.112259,-1.509796,-0.101822,0.480484
150302.124856,-0.996384,0.031250,-0.090454
150302.134174,0.184753,0.066986,0.154373
150302.144636,0.281876,0.041748,0.273346
150302.155762,0.042572,-0.019119,0.084030
150302.167159,-0.104874,-0.110138,-0.082062
150302.177200,-0.307434,-0.094040,-0.138336
150302.188492,-0.396500,-0.090683,-0.005264
150302.198867,-0.377655,-0.056030,0.080383
150302.208847,-0.060532,-0.178009,0.382980
150302.220062,0.242645,-0.600433,0.911392
150302.230178,0.361664,-0.905701,0.657959
150302.240925,0.251358,-1.425186,0.805542
150302.251825,1.026672,-1.994873,0.579880
150302.261835,1.461121,-1.974823,0.015015
150302.273081,1.419418,-1.965027,-0.475021
150302.283565,0.872864,-1.978821,-0.294937
150302.294056,0.817062,-1.989395,0.148544
150302.304803,0.838394,-1.983109,-0.125443
150302.314688,0.880920,-1.979706,-0.247604
150302.325786,0.808670,-1.908310,-0.353622
150302.335959,0.741577,-1.831863,-0.419067
150302.346571,0.743271,-1.847977,-0.395767
150302.357061,0.532272,-1.650909,-0.644150
150302.367372,0.290131,-1.244507,-0.423157
150302.378459,-0.009430,-0.745026,-0.123184
150302.388877,-0.282120,-0.456833,0.021973
150302.399088,-0.476852,-0.319260,0.052399
150302.409559,-0.472778,-0.173874,0.025162
150302.421251,-0.321457,-0.066483,-0.021332
150302.431927,0.306549,0.713150,0.763336
150302.442096,-0.259598,0.632431,0.401321
150302.452630,-0.299713,0.467163,0.504929
150302.463113,0.085495,0.271194,0.440994
150302.474742,0.056625,0.055710,0.296875
150302.485455,1.272293,-0.114883,0.209549
150302.495620,1.211472,-0.171036,0.223892
150302.506458,0.397522,-0.093567,-0.018539
150302.517007,-0.623550,-1.427826,-0.127365
150302.528235,0.314499,-0.872070,-0.670959
150302.538924,0.289383,-0.840836,-0.235291
150302.549088,-0.172348,-0.541245,-0.278610
150302.560314,-0.305878,-0.191910,-0.267822
150302.570817,-0.354416,0.004700,-0.313675
150302.581837,-0.165024,0.369644,1.605743
150302.592518,2.015671,-0.586136,1.970688
150302.602809,1.707367,-0.776489,0.697205
150302.613236,1.087234,-1.936462,-2.081848
150302.624464,1.389969,-1.936157,-1.840576
150302.634086,0.626434,-1.354782,-0.104462
150302.644997,0.493759,-1.363068,-0.648422
150302.654955,0.053513,-1.658722,0.405197
150302.666049,0.111084,-1.898193,0.040741
150302.674390,-0.002823,-1.975739,-1.177460
150302.686973,0.108109,-1.968811,-1.405914
150302.697878,-0.001846,-1.975555,-1.185349
150302.707915,0.224884,-1.824692,-0.415985
150302.719294,0.247192,-1.420074,-0.161972
150302.729730,0.265350,-1.688812,-0.107956
150302.740956,0.409348,-1.802750,-0.370728
150302.751670,0.399551,-1.777771,-0.540802
150302.761713,0.382599,-1.241837,-0.015549
150302.773049,0.489166,-0.770081,0.371368
150302.783587,0.374527,-0.596024,0.319946
150302.794614,0.513062,-0.520432,-0.213623
150302.805295,0.656616,-0.438232,-0.368271
150302.815641,0.582123,-0.225388,-0.188919
150302.826613,0.345627,-0.094574,-0.106461
150302.837096,0.131729,-0.044113,0.185226
150302.848146,-0.003143,-0.015045,0.037689
150302.859121,-0.067902,0.169144,-0.035095
150302.869501,-0.614578,-0.037216,0.597214
150302.880736,-1.162567,0.140533,0.506516
150302.891141,-0.528488,0.159378,-0.106262
150302.902376,0.074326,-0.004501,-0.069412
150302.913184,0.112839,0.014893,0.060303
150302.923246,0.064896,-0.001923,0.120987
150302.934489,0.057236,-0.021057,0.004120
150302.945011,0.050659,-0.084381,-0.102859
150302.955179,0.051117,-0.156097,-0.086777
150302.965995,-0.083328,-0.311172,0.372955
150302.976185,0.010727,-0.703613,0.876984
150302.987305,0.132660,-0.785599,0.654388
150302.997809,0.456818,-1.244202,0.702637
150303.008157,0.446747,-1.991455,-0.068237
150303.018749,0.870438,-1.984879,-0.015976
150303.028664,1.477600,-1.981018,0.316757
150303.039814,0.668365,-1.986115,-0.129807
150303.050286,0.567993,-1.988647,-0.096527
150303.060962,0.720184,-1.986328,-0.075455
150303.071385,0.773849,-1.985031,-0.090118
150303.082641,0.848175,-1.980896,-0.220093
150303.093668,0.983734,-1.971008,-0.564804
150303.104016,0.840805,-1.976562,-0.427139
150303.114391,0.651749,-1.978561,-0.493652
150303.124230,0.468704,-1.580460,-0.427597
150303.135015,0.318573,-1.093536,-0.281509
150303.146028,0.089523,-0.672684,-0.130188
150303.156229,-0.154236,-0.524109,0.074936
150303.167208,-0.268768,-0.332962,-0.089508
150303.177556,-0.412643,-0.089508,-0.118698
150303.188738,-0.332123,0.011200,-0.189209
150303.199424,0.266251,0.671417,-0.329605
150303.209907,0.016220,0.802444,0.731308
150303.220650,-0.336395,0.673401,0.341949
150303.231142,-0.210846,0.435608,0.546799
150303.242123,0.055832,0.150208,0.358261
150303.252800,0.082962,-0.004623,0.216644
150303.262901,0.112610,-0.101410,0.195709
150303.273609,1.545013,-0.336945,0.309525
150303.284047,0.664505,-0.079727,0.107559
150303.295684,0.365189,-0.498749,0.107132
150303.306385,0.221405,-0.726822,-0.183472
150303.316546,0.109024,-1.082672,-0.735413
150303.327285,-0.018051,-0.859879,-0.199844
150303.337928,0.186935,-0.596100,0.436951
150303.349204,0.899124,-0.474945,1.223373
150303.359343,0.323380,-0.654556,-0.592911
150303.369499,0.462128,-1.238403,-0.880356
150303.380660,0.365829,-1.330734,0.011948
150303.391229,0.954330,-1.143845,-0.405685
150303.402748,1.741806,-1.607254,-0.244186
150303.413283,1.035568,-1.971558,-0.495682
150303.423463,0.507889,-1.773087,-0.166641
150303.434251,0.320602,-1.975891,-0.170715
150303.444755,0.225723,-1.980988,-0.740173
150303.455643,0.175064,-1.971436,-1.226334
150303.466224,0.085037,-1.978210,-0.987961
150303.476377,0.095871,-1.904526,-0.449646
150303.487733,0.229523,-1.541397,-0.219040
150303.498096,0.204590,-1.637848,-0.210464
150303.508786,0.142365,-1.871063,-0.421158
150303.519813,0.283112,-1.603271,-0.524185
150303.529978,0.294800,-1.119202,-0.016830
150303.541273,0.430374,-0.823151,0.379898
150303.551704,0.441696,-0.573914,-0.060150
150303.561986,0.587830,-0.496841,-0.338196
150303.572768,0.669800,-0.311615,-0.152267
150303.583056,0.509903,-0.192078,0.065186
150303.594069,0.377930,-0.092133,0.079071
150303.604266,0.085785,-0.110580,0.280289
150303.614444,-0.023987,-0.112701,0.105423
150303.624455,-0.028946,-0.157822,0.107300
150303.634935,-0.350983,-0.109299,0.080170
150303.645750,-0.447510,-0.055573,-0.044006
150303.655856,-0.621964,0.225525,0.103165
150303.666672,-0.004944,0.326080,0.358246
150303.677204,0.034103,0.078003,0.242111
150303.688357,0.022522,-0.026123,0.074966
150303.699044,-0.007523,-0.030121,0.007736
150303.709042,0.243134,0.086868,-0.130081
150303.720369,0.549255,-0.087692,0.198853
150303.731001,0.374619,-0.365845,0.345963
150303.741910,0.278366,-0.264496,0.325424
150303.752585,0.068604,-1.308319,0.628387
150303.762682,-0.318466,-1.907013,0.042633
150303.773404,-0.151794,-2.002518,-0.058853
150303.783996,0.955261,-1.987015,0.154785
150303.795462,1.146408,-1.986023,0.269608
150303.806111,0.892593,-1.987839,0.139847
150303.816272,0.737350,-1.989136,0.069489
150303.827411,0.553848,-1.986282,-0.217819
150303.838086,0.655457,-1.986588,-0.118011
150303.849010,0.640701,-1.988693,-0.033279
150303.859535,0.454117,-1.984650,-0.377792
150303.869675,0.813416,-1.982040,-0.195511
150303.880419,0.787857,-1.974564,-0.565277
150303.890980,0.566269,-1.508545,-0.597382
150303.902568,0.408218,-0.934906,-0.398010
150303.913222,0.169144,-0.572739,-0.163254
150303.923613,-0.163116,-0.336182,0.058548
150303.934988,-0.355270,-0.114288,-0.009689
150303.945465,-0.326523,-0.016068,-0.096115
150303.955967,-0.194412,0.027725,-0.113586
150303.966371,0.129013,0.751038,0.580414
150303.976635,-0.393967,0.772980,0.299759
150303.987427,-0.538895,0.556091,0.260895
150303.997956,-0.198578,0.425095,0.365082
150304.009491,0.058273,0.121246,0.388168
150304.020241,0.062866,-0.017380,0.246872
150304.030419,0.027542,-0.021790,0.059296
150304.041139,0.143814,-0.235947,0.338654
150304.051740,1.002594,-0.314468,0.214264
150304.063135,0.870529,-0.472794,0.463821
150304.073828,0.445282,-0.384415,-0.275726
150304.083990,-0.022278,-1.179153,-0.316711
150304.094625,0.166946,-0.884644,-0.755386
150304.105240,-0.072113,-0.558670,0.659225
150304.115518,0.496201,-0.840500,1.467590
150304.125833,1.640915,-0.410736,1.182938
150304.135948,0.936737,-1.163300,1.164124
150304.146792,0.621689,-1.846619,-0.970062
150304.157166,0.842194,-1.529984,0.267715
150304.167537,1.213715,-1.446289,-0.172485
150304.177920,1.162292,-1.974411,-0.255798
150304.188384,0.456360,-1.938095,-0.267212
150304.199989,0.359818,-1.854095,-0.253632
150304.210203,0.312500,-1.982483,-0.597977
150304.220952,0.233963,-1.972931,-1.107880
150304.229288,0.237656,-1.969574,-1.260696
150304.241547,0.094070,-1.978882,-0.949493
150304.252234,0.041092,-1.954285,-0.455841
150304.262361,0.072739,-1.671188,-0.180939
150304.273070,0.085556,-1.724289,-0.155502
150304.283712,0.121780,-1.379898,-0.181000
150304.295062,0.246887,-1.168762,-0.072296
150304.305779,0.367844,-0.775497,-0.024521
150304.316222,0.407883,-0.701660,0.258377
150304.327581,0.475311,-0.458817,0.071762
150304.338096,0.605438,-0.383499,-0.229004
150304.348645,0.874725,-0.260452,-0.130936
150304.359332,0.843399,-0.115219,0.000549
150304.369540,0.537643,-0.067215,0.147049
150304.380669,0.063904,-0.045609,0.106155
150304.391171,-0.021652,-0.057144,0.160950
150304.402204,-0.077469,-0.238022,0.066910
150304.412914,-0.667725,-0.171829,-0.053055
150304.423117,-0.789673,-0.069107,-0.022324
150304.433957,-0.196686,0.051407,-0.034134
150304.444467,0.023056,0.346481,0.252258
150304.455698,0.112000,0.177216,0.332336
150304.466455,0.002823,0.074356,0.067398
150304.476946,-0.003418,-0.060547,-0.074814
150304.488171,-0.109100,-0.183853,0.068100
150304.498646,-0.078842,-0.109344,-0.006058
150304.509224,0.035675,-0.223343,0.299255
150304.519440,0.029282,-0.417435,0.634094
150304.529542,0.129303,-0.908463,0.771881
150304.540705,0.112381,-1.130066,0.696701
150304.551285,0.789520,-1.993378,0.310165
150304.562055,0.703568,-1.989914,0.077271
150304.572527,1.355103,-1.980957,0.210953
150304.582659,0.712860,-1.993668,0.258713
150304.593652,0.649200,-1.994781,0.257568
150304.604059,0.597321,-1.982391,-0.361664
150304.614482,0.740646,-1.981323,-0.290344
150304.624379,0.737961,-1.984741,-0.134567
150304.634501,0.860062,-1.980438,-0.230911
150304.645220,1.014832,-1.973709,-0.412918
150304.655625,0.871246,-1.971542,-0.635086
150304.666748,0.620667,-1.976059,-0.636673
150304.676691,0.318405,-1.685410,-0.402695
150304.687853,0.204941,-1.197601,-0.311768
150304.698542,0.036087,-0.469650,-0.204514
150304.708524,-0.224319,-0.319351,0.087418
150304.719635,-0.457764,-0.172302,0.054840
150304.730191,-0.229340,-0.137390,0.079773
150304.741300,0.024704,0.378174,0.234222
150304.751984,-0.109451,0.509460,0.291245
150304.762453,-0.143341,0.518112,0.178955
150304.772693,0.048340,0.544525,0.294357
150304.783401,0.157928,0.361206,0.408707
150304.794879,0.140961,0.037292,0.406113
150304.805595,0.997208,-0.114090,0.303696
150304.815682,0.918365,-0.107452,0.111374
150304.826196,0.334549,0.000824,0.221207
150304.836983,0.149216,-0.229507,0.453232
150304.848317,0.296967,-0.365143,0.293564
150304.859020,0.358475,-0.888565,-0.003494
150304.869164,0.084824,-1.030884,-0.936462
150304.880130,-0.120926,-0.699127,-0.623444
150304.890595,0.200668,-0.621353,0.168076
150304.901916,1.042786,-0.812500,1.173447
150304.912639,1.112076,-0.414917,1.612823
150304.922666,0.711960,-0.763687,-0.464462
150304.933427,0.699509,-1.711395,-1.236053
150304.943972,0.626434,-1.208405,-0.181946
150304.955479,0.842209,-1.793335,-0.670486
150304.966205,0.398148,-1.982483,-0.525803
150304.975845,0.020706,-1.994080,-0.305862
150304.987980,0.062988,-1.987930,-0.555206
150304.998074,0.074417,-1.981873,-0.827286
150305.009005,0.073792,-1.974747,-1.158554
150305.019644,-0.003876,-1.986298,-0.687485
150305.029876,0.080429,-1.841064,-0.412689
150305.040965,0.168854,-1.647720,-0.099319
150305.051304,0.376663,-1.718658,-0.262299
150305.062458,0.406723,-1.579330,-0.169266
150305.073165,0.711288,-1.353180,0.029861
150305.083374,0.501892,-1.010590,-0.028717
150305.094037,0.542908,-0.924408,0.136108
150305.104804,0.515472,-0.658295,-0.030396
150305.115163,0.557281,-0.501968,-0.171692
150305.124795,0.669052,-0.328583,-0.318375
150305.136238,0.621246,-0.165527,-0.166733
150305.147334,0.546021,-0.077454,-0.007050
150305.157762,0.266144,-0.018372,0.055893
150305.169043,0.013031,0.094406,0.007690
150305.179566,-0.044861,0.003693,0.720612
150305.189671,-0.347626,0.009857,0.405487
150305.201024,-0.528366,0.014099,0.010681
150305.211679,-0.962219,-0.155014,0.098633
150305.222130,-0.141541,0.033157,-0.093613
150305.233107,0.196274,-0.045822,0.181396
150305.243244,0.081116,-0.071472,0.050354
150305.254513,0.106598,-0.122528,-0.055298
150305.265114,0.122131,-0.108734,0.090012
150305.276329,0.201080,-0.440842,0.776901
150305.287349,0.654587,-0.401123,0.540024
150305.297439,0.603302,-0.733307,0.802521
150305.308181,-0.646164,-1.482407,0.480881
150305.318761,0.151276,-1.963455,-0.437088
150305.328741,1.286942,-1.976151,-0.070145
150305.339810,1.229507,-1.979736,0.047989
150305.350268,0.944504,-1.989273,0.250397
150305.361191,0.638535,-1.997971,0.396561
150305.371415,0.560165,-1.990067,-0.036423
150305.381774,0.640427,-1.985672,-0.173248
150305.392497,0.542038,-1.987915,-0.151794
150305.402427,0.477417,-1.989304,-0.142105
150305.413458,0.640686,-1.977036,-0.573532
150305.423733,0.814911,-1.976532,-0.450851
150305.434553,0.630859,-1.978607,-0.509476
150305.444995,0.528595,-1.649704,-0.521790
150305.456207,0.170792,-0.539993,-0.184189
150305.467315,-0.083191,-0.319550,0.080780
150305.477741,-0.270569,-0.148727,-0.019180
150305.488554,-0.288223,0.005722,-0.078766
150305.499472,-0.178070,0.048767,-0.122940
150305.509374,0.446671,1.002869,-0.631287
150305.520496,-0.123932,0.642731,1.354675
150305.530779,-0.673843,0.805588,0.593872
150305.542028,-0.097305,0.417755,0.381897
150305.552935,0.112366,0.000275,0.421967
150305.562843,0.091019,-0.085388,0.159546
150305.574012,0.071609,-0.090927,-0.007324
150305.584338,0.664536,-0.371536,0.264557
150305.595568,0.912247,-0.341827,0.093124
150305.606324,0.540085,-0.814789,0.039017
150305.616782,-0.006790,-0.707443,-0.186432
150305.626996,0.211975,-0.632278,0.004105
150305.637117,0.037079,-0.562805,-0.190903
150305.648346,-0.085678,-0.310455,-0.208984
150305.658215,0.109711,-0.172562,0.046097
150305.669785,1.099350,-0.454666,1.222260
150305.680480,1.672363,-1.291107,1.953705
150305.690875,1.188339,-1.942123,-1.733582
150305.701761,0.250656,-1.566696,-0.297501
150305.712334,0.714478,-1.021729,0.032608
150305.722865,1.209869,-1.407761,-0.466522
150305.733005,0.665253,-1.766968,-0.500580
150305.743086,0.181412,-1.788651,-0.218948
150305.754242,0.170685,-1.867432,-0.247421
150305.763527,0.080780,-1.986298,-0.616287
150305.775767,0.115738,-1.976212,-1.054932
150305.786555,0.064972,-1.976425,-1.087570
150305.796572,0.157196,-1.983322,-0.690048
150305.807811,0.231659,-1.688370,-0.065598
150305.818314,0.222015,-1.698792,-0.271042
150305.829878,0.313202,-1.583771,-0.585800
150305.840621,0.517426,-1.302643,-0.028534
150305.850721,0.350769,-1.053360,-0.076324
150305.861439,0.334900,-0.832886,0.024368
150305.872050,0.307343,-0.726425,0.007080
150305.883117,0.464447,-0.618195,-0.119308
150305.894172,0.621475,-0.476486,-0.165039
150305.904262,0.685333,-0.413651,-0.214752
150305.914992,0.564240,-0.275375,-0.153610
150305.925582,0.332153,-0.170120,-0.060883
150305.935555,0.008865,-0.094727,-0.020340
150305.946602,-0.061096,-0.017746,-0.067017
150305.957043,-0.375717,-0.115936,0.186508
150305.968062,-0.457108,-0.089981,0.001511
150305.978432,-0.454086,-0.031937,-0.102661
150305.989126,-0.511993,0.547302,0.374207
150305.999662,0.106384,0.214447,0.551193
150306.009700,0.085388,-0.032532,0.243622
150306.020988,0.059921,-0.168686,-0.038696
150306.031460,-0.046616,-0.209793,-0.172043
150306.042084,-0.047516,-0.255753,-0.127716
150306.052895,-0.047974,-0.522003,0.430298
150306.062833,-0.155945,-0.510574,0.489532
150306.074161,0.324158,-0.713531,0.693924
150306.084526,1.435928,-1.384079,0.758560
150306.095371,0.661774,-1.990524,0.070282
150306.106101,0.669083,-1.994308,0.251709
150306.116367,0.729492,-1.990372,0.119736
150306.126708,0.148682,-1.999573,0.057220
150306.137026,0.388412,-1.996323,0.109070
150306.147966,0.607727,-1.987549,-0.114182
150306.158334,1.047958,-1.772125,-0.029449
150306.169148,0.939972,-1.615067,-0.057556
150306.179843,0.931366,-1.812408,-0.617493
150306.190159,1.001770,-1.960892,-1.019257
150306.201014,1.155060,-1.971313,-0.405670
150306.210995,0.670883,-1.980682,-0.379242
150306.222625,0.365784,-1.097549,-0.463989
150306.233330,-0.065948,-0.694366,-0.117188
150306.243772,-0.310333,-0.524780,0.064743
150306.254996,-0.334930,-0.513657,0.073837
150306.265443,-0.289108,-0.229126,0.021317
150306.276141,-0.227463,-0.029510,-0.114975
150306.286822,0.196609,0.247360,-0.266525
150306.297042,0.137299,0.417343,0.417862
150306.307494,-0.192657,0.343323,0.261597
150306.317902,-0.035477,0.205063,0.321838
150306.329582,0.051117,-0.020828,0.352325
150306.339759,0.511475,-0.076187,0.086624
150306.349846,0.467010,-0.055847,0.013000
150306.361001,0.569199,-0.109619,0.009033
150306.371581,0.153519,-0.396469,0.446411
150306.383097,0.132446,-0.368958,0.104736
150306.393617,0.171265,-0.553665,-0.275223
150306.403723,0.130524,-0.743179,-0.636780
150306.414695,-0.140167,-0.468079,-0.789764
