150390.693704,-0.742920,-0.995750,-0.241214
150390.711731,-2.920654,-2.009135,-0.912306
150390.729575,-2.080284,-2.108019,0.195910
150390.747244,1.029806,-0.810234,0.465060
150390.765266,1.513124,-0.496028,-0.739672
150390.783111,1.863712,-0.564361,-0.636058
150390.800956,1.832320,-0.007046,-0.103768
150390.818801,1.803464,-0.489735,0.704307
150390.836647,2.307945,-0.109389,1.062889
150390.854493,1.726364,0.221525,1.056761
150390.872160,1.289523,0.278158,0.718411
150390.890182,1.927337,-0.064268,0.667829
150390.908029,1.731641,0.172377,0.302561
150390.925695,1.637445,0.591927,-0.232922
150390.943719,0.615984,0.238224,-0.895647
150390.961567,-0.153835,-0.617936,-1.159997
150390.979233,-0.321114,-0.920653,-0.969335
150390.997082,-0.086674,0.282822,-0.453104
150391.014921,0.339601,0.890477,0.057625
150391.032768,-0.445735,1.275681,0.613739
150391.050791,-1.099299,0.523755,0.891301
150391.068639,-1.185045,0.152870,0.952048
150391.086302,-1.410504,0.441840,1.547274
150391.104324,0.184904,1.658543,0.911723
150391.122176,1.499902,4.906549,-0.025969
150391.140018,-0.409437,2.386593,1.979442
150391.157861,-1.218837,0.642786,0.251169
150391.175705,-1.399574,1.263958,-1.094652
150391.193552,-1.186224,1.096713,-0.809905
150391.211226,-1.108174,0.679489,-0.846769
150391.229244,-0.454180,0.105524,-0.812867
150391.247092,-0.789149,-0.111960,-1.059863
150391.264757,-1.188818,-0.721818,-0.927694
150391.282937,-0.942200,-0.767375,-0.696997
150391.300623,-0.541219,0.149425,-0.744311
150391.318294,-0.465103,-0.091455,-0.618792
150391.336313,-0.337107,0.727182,0.437145
150391.354160,0.983673,3.038544,1.426059
150391.372006,0.804229,1.899464,-0.172922
150391.389676,-0.799542,-1.940441,-1.316462
150391.407701,-0.439032,-1.696797,-0.063552
150391.425547,1.500790,1.927287,-1.563788
150391.443390,1.549721,-0.977572,-0.872823
150391.461233,-0.296130,-4.679861,0.189531
150391.478904,-0.193873,-3.930478,0.735105
150391.496749,-1.018167,-1.495832,-0.790547
150391.514772,-2.427389,-0.460351,-1.085197
150391.532480,-2.384543,-0.910237,-0.753811
150391.550282,0.254782,-2.122514,0.401694
150391.568304,1.586787,-0.232720,-0.235268
150391.586150,1.826653,-1.321599,-0.495303
150391.603818,2.140099,-0.526794,0.056024
150391.621843,1.823522,-0.793274,0.707505
150391.639687,2.040803,-0.132746,0.963378
150391.657355,1.782544,0.412049,0.959300
150391.675380,1.573774,0.468224,0.808373
150391.693220,2.061729,0.043424,0.627846
150391.711188,1.852045,0.085124,0.232969
150391.728914,1.157697,0.743208,-0.214005
150391.746757,0.842067,-0.049488,-0.577413
150391.764607,0.470067,-0.543759,-0.823369
150391.782467,0.266042,-0.214080,-0.733466
150391.800295,0.106223,0.301525,-0.749924
150391.818142,-0.139847,1.072794,-0.414434
150391.835806,-0.112640,1.516980,0.122313
150391.853830,-1.088327,0.606211,0.238848
150391.871675,-1.583773,0.645454,0.383958
150391.889343,-1.510159,1.640310,0.631535
150391.907367,-0.682418,1.508218,0.634853
150391.925211,-0.081823,2.661813,2.050163
150391.942882,-0.508727,-0.622678,2.654748
150391.960902,-0.865227,0.251095,0.409131
150391.978574,-0.511160,2.001456,-1.300111
150391.996423,-1.684341,1.217723,-1.013330
150392.014445,-2.051230,0.513653,-0.763875
150392.032306,-0.779430,0.183789,-0.449970
150392.049953,-0.623927,-0.347586,-0.752928
150392.067977,-0.917080,-0.438950,-0.948702
150392.085822,-1.106733,-0.710652,-0.737508
150392.103501,-1.013277,-0.838785,-0.704773
150392.121511,-0.482054,0.190891,-0.400131
150392.139356,0.150969,0.667884,0.355625
150392.157270,0.606640,1.269536,1.104983
150392.175048,-0.586946,-0.135077,-1.120572
150392.192806,-0.922771,1.113388,-1.328641
150392.210564,0.901508,0.115233,-1.050152
150392.228588,1.386193,-0.022031,-0.878247
150392.246430,0.188942,-2.034403,0.555848
150392.264097,-0.686409,-1.469344,0.649479
150392.282124,0.517603,-4.197622,-0.245696
150392.299966,-1.302207,-1.105177,-1.155571
150392.317632,-2.558404,-0.798767,-0.594957
150392.335655,-3.325415,-2.344355,0.303604
150392.353502,0.811398,-0.488591,0.369185
150392.371169,1.661330,0.031666,-1.141120
150392.389192,1.842369,-0.811546,-0.782290
150392.407041,2.144509,-0.291030,0.002755
150392.424707,2.305509,-1.074857,0.993602
150392.442729,2.155831,-0.775207,1.231388
150392.460577,2.164398,0.033538,1.189609
150392.478244,1.548048,0.161946,1.021201
150392.496097,1.576536,0.595700,0.781420
150392.514113,1.831737,0.577524,0.605151
150392.531961,1.558809,0.523077,0.335297
150392.549625,0.424990,0.253221,-0.191123
150392.567649,-0.135199,-0.288992,-1.278253
150392.585494,-0.213536,-0.867986,-1.508130
150392.603161,-0.278672,0.513328,-0.809876
150392.621182,0.327748,1.208509,-0.123039
150392.639030,-0.050714,1.580678,0.587096
150392.656710,-0.898218,0.432468,0.818597
150392.674719,-0.852642,-0.256972,1.463999
150392.692568,-0.855753,2.140097,0.960521
150392.710232,-0.110960,3.055442,0.538008
150392.728077,0.613934,3.537068,-0.318276
150392.746100,0.223136,2.353946,2.403089
150392.763767,-1.661379,-2.042625,0.728202
150392.781791,-0.706177,0.367950,-0.862659
150392.799637,-1.477717,0.898593,-1.170866
150392.817483,-1.547253,0.573396,-1.041825
150392.835326,-0.740336,0.524407,-0.805000
150392.853171,-1.068534,0.428026,-1.221251
150392.870841,-1.231491,0.135430,-1.319467
150392.888864,-0.796437,-0.245614,-1.018309
150392.906711,-0.470892,-0.420113,-0.776044
150392.924478,0.116654,-0.329449,-0.403388
150392.942402,0.348374,0.091481,0.415044
150392.960245,0.331358,1.776478,1.322072
150392.977914,-0.938366,0.077996,0.052123
150392.995838,-1.491747,-1.131909,-1.135836
150393.013785,0.850599,-0.551760,-0.424696
150393.031628,1.465699,-0.602474,-0.155026
150393.049293,0.916788,0.234304,-2.333045
150393.067317,-0.823389,-2.795900,-1.188500
150393.084986,0.217661,-3.463643,-0.213423
150393.103034,-2.404295,-1.987181,1.267129
150393.120854,0.553064,-3.045449,-0.666012
150393.138700,-2.326826,2.293216,-1.990844
150393.156547,-1.393065,-4.390643,-0.539366
150393.174392,1.519133,-0.149916,-0.128262
150393.192238,2.842092,-0.462291,0.198997
150393.210083,2.203737,0.017157,-0.189939
150393.227927,1.032087,-0.265101,0.245778
150393.245773,2.236042,0.014928,0.869547
150393.263767,2.501917,0.919039,1.093797
150393.281466,1.877838,0.939204,1.201329
150393.299141,1.504271,1.130048,1.009816
150393.317154,0.869555,0.986819,0.559724
