1355123706.384000,0.000000,0.000000,0.000000
1355123706.387000,0.000000,0.000000,0.000000
1355123706.397000,0.000000,0.000000,0.000000
1355123706.423000,0.000000,0.000000,0.000000
1355123706.424000,0.000000,0.000000,0.000000
1355123706.437000,0.000000,0.000000,0.000000
1355123706.443000,0.000000,0.000000,0.000000
1355123706.454000,0.000000,0.000000,0.000000
1355123706.463000,0.000000,0.000000,0.000000
1355123706.473000,0.000000,0.000000,0.000000
1355123706.483000,0.000000,0.000000,0.000000
1355123706.493000,0.000000,0.000000,0.000000
1355123706.503000,0.000000,0.000000,0.000000
1355123706.513000,0.000000,0.000000,0.000000
1355123706.523000,0.000000,0.000000,0.000000
1355123706.536000,0.000000,0.000000,0.000000
1355123706.543000,0.000000,0.000000,0.000000
1355123706.554000,0.000000,0.000000,0.000000
1355123706.563000,0.000000,0.000000,0.000000
1355123706.582000,0.000000,0.000000,0.000000
1355123706.583000,0.000000,0.000000,0.000000
1355123706.598000,0.000000,0.000000,0.000000
1355123706.603000,0.000000,0.000000,0.000000
1355123706.617000,0.000000,0.000000,0.000000
1355123706.623000,0.000000,0.000000,0.000000
1355123706.634000,0.000000,0.000000,0.000000
1355123706.643000,0.000000,0.000000,0.000000
1355123706.654000,0.000000,0.000000,0.000000
1355123706.664000,0.000000,0.000000,0.000000
1355123706.673000,0.000000,0.000000,0.000000
1355123706.683000,0.000000,0.000000,0.000000
1355123706.693000,0.000000,0.000000,0.000000
1355123706.703000,0.000000,0.000000,0.000000
1355123706.713000,0.000000,0.000000,0.000000
1355123706.723000,0.000000,0.000000,0.000000
1355123706.733000,-0.326202,-0.570548,-0.734260
1355123706.743000,-0.326202,-0.570548,-0.734260
1355123706.755000,-0.177151,-0.448375,-0.692721
1355123706.763000,-0.177151,-0.448375,-0.692721
1355123706.773000,-0.177151,-0.448375,-0.692721
1355123706.783000,-0.177151,-0.448375,-0.692721
1355123706.793000,-0.177151,-0.448375,-0.692721
1355123706.803000,-0.177151,-0.448375,-0.692721
1355123706.814000,-0.177151,-0.448375,-0.692721
1355123706.823000,-0.177151,-0.448375,-0.692721
1355123706.833000,-0.177151,-0.448375,-0.692721
1355123706.843000,0.598648,1.370782,-0.070860
1355123706.853000,0.616974,-0.001222,-0.007330
1355123706.863000,0.158825,0.069639,0.144164
1355123706.873000,-0.320093,0.078191,0.157603
1355123706.883000,-0.398284,0.056200,0.188147
1355123706.893000,-0.540005,-0.131947,0.364076
1355123706.903000,-0.540005,-0.131947,0.364076
1355123706.913000,-0.359189,0.037874,0.701273
1355123706.924000,-0.359189,0.037874,0.701273
1355123706.934000,-0.359189,0.037874,0.701273
1355123706.943000,-0.359189,0.037874,0.701273
1355123706.955000,-0.359189,0.037874,0.701273
1355123706.963000,-0.359189,0.037874,0.701273
1355123706.973000,-0.359189,0.037874,0.701273
1355123706.984000,-0.359189,0.037874,0.701273
1355123706.995000,-0.359189,0.037874,0.701273
1355123707.003000,-0.359189,0.037874,0.701273
1355123707.013000,-0.359189,0.037874,0.701273
1355123707.024000,0.626748,0.891863,0.318872
1355123707.033000,-0.572992,0.354302,0.311541
1355123707.043000,-0.621861,0.327424,0.322537
1355123707.053000,-0.621861,0.327424,0.322537
1355123707.064000,-0.621861,0.327424,0.322537
1355123707.073000,0.463036,-0.957837,-0.146608
1355123707.083000,0.891863,-1.254717,-0.233351
1355123707.093000,1.331686,-1.326799,-0.298102
1355123707.103000,2.087937,-1.037249,-0.382402
1355123707.113000,2.258980,-0.194255,-0.365297
1355123707.123000,1.053132,0.367741,-0.074526
1355123707.134000,0.069639,-0.527788,0.455705
1355123707.147000,-0.090408,-1.467298,0.594983
1355123707.154000,-0.090408,-1.467298,0.594983
1355123707.164000,-0.090408,-1.467298,0.594983
1355123707.173000,-0.090408,-1.467298,0.594983
1355123707.183000,-0.090408,-1.467298,0.594983
1355123707.193000,-2.560747,-1.264491,1.037249
1355123707.203000,-2.646268,-1.016480,1.071458
1355123707.213000,-2.646268,-1.016480,1.071458
1355123707.223000,-2.646268,-1.016480,1.071458
1355123707.233000,-1.350012,1.290147,0.202807
1355123707.243000,-0.287107,1.554041,-0.116064
1355123707.253000,0.410501,1.612684,-0.241903
1355123707.264000,0.834442,1.508837,-0.318872
1355123707.273000,0.844216,1.232726,-0.273668
1355123707.283000,0.598648,0.713491,-0.201586
1355123707.293000,0.282220,0.194255,-0.089186
1355123707.303000,0.100182,-0.246790,-0.001222
1355123707.313000,-0.084299,-0.482584,0.014661
1355123707.323000,-0.133169,-0.630413,-0.025656
1355123707.333000,-0.111177,-0.574213,-0.043982
1355123707.343000,0.006109,-0.342085,-0.031765
1355123707.353000,0.109956,0.031765,-0.050091
1355123707.363000,0.127060,0.470366,-0.142942
1355123707.373000,0.169821,0.789238,-0.366519
1355123707.383000,0.255342,0.807564,-0.588874
1355123707.393000,0.360410,0.718378,-0.665843
1355123707.403000,0.193033,-0.031765,-0.645074
1355123707.413000,-0.063530,-0.723264,-0.540005
1355123707.423000,-0.063530,-0.723264,-0.540005
1355123707.433000,-0.063530,-0.723264,-0.540005
1355123707.444000,-0.824668,-1.414764,-0.271224
1355123707.453000,-0.836885,-1.273043,-0.272446
1355123707.463000,-0.477697,-0.059865,-0.423940
1355123707.473000,-0.012217,0.284663,-0.452040
1355123707.483000,0.518014,0.153938,-0.315206
1355123707.493000,0.817338,-0.327424,-0.031765
1355123707.503000,0.753808,-0.822225,0.273668
1355123707.513000,0.504575,-1.037249,0.401949
1355123707.524000,0.131947,-0.952950,0.304211
1355123707.533000,-0.163712,-0.531453,0.107512
1355123707.543000,-0.167377,0.228464,-0.042761
1355123707.554000,0.113621,1.213178,-0.173486
1355123707.563000,0.494801,1.814270,-0.238237
1355123707.573000,0.922406,2.371379,-0.222355
1355123707.583000,1.197296,2.731789,-0.157603
1355123707.593000,1.447751,2.951701,-0.085521
1355123707.603000,1.782505,3.014009,-0.106291
1355123707.613000,2.310292,3.143512,-0.213803
1355123707.623000,2.784324,3.578449,-0.324980
1355123707.633000,2.734233,3.900985,-0.379958
1355123707.643000,2.081829,3.293785,-0.368963
1355123707.654000,0.443488,0.888198,-0.390954
1355123707.663000,-0.274889,-0.183260,-0.350637
1355123707.673000,-0.274889,-0.183260,-0.350637
1355123707.683000,-0.274889,-0.183260,-0.350637
1355123707.694000,-0.715934,-0.802677,-0.208916
1355123707.712000,-2.696359,-2.803871,-0.249233
1355123707.717000,-2.696359,-2.803871,-0.249233
1355123707.723000,-2.397035,-2.750115,-0.532674
1355123707.733000,-2.031738,-2.548530,-0.681726
1355123707.743000,-1.600467,-2.153911,-0.711047
1355123707.753000,-1.092227,-1.604132,-0.640187
1355123707.763000,-0.388510,-0.701273,-0.441045
1355123707.773000,0.053756,-0.053756,-0.293215
1355123707.784000,0.415388,0.663400,-0.167377
1355123707.793000,0.543670,0.965167,-0.210138
1355123707.803000,0.587652,1.089784,-0.317650
1355123707.813000,0.513127,0.999376,-0.386067
1355123707.823000,0.475253,0.799012,-0.368963
1355123707.833000,0.505796,0.636522,-0.230907
1355123707.843000,0.586431,0.483805,-0.053756
