1355123744.793000,0.000000,0.000000,0.000000
1355123744.813000,0.000000,0.000000,0.000000
1355123744.814000,0.000000,0.000000,0.000000
1355123744.826000,0.000000,0.000000,0.000000
1355123744.833000,0.000000,0.000000,0.000000
1355123744.843000,0.000000,0.000000,0.000000
1355123744.855000,0.000000,0.000000,0.000000
1355123744.863000,0.000000,0.000000,0.000000
1355123744.873000,0.000000,0.000000,0.000000
1355123744.883000,0.000000,0.000000,0.000000
1355123744.894000,0.000000,0.000000,0.000000
1355123744.903000,0.000000,0.000000,0.000000
1355123744.915000,0.000000,0.000000,0.000000
1355123744.924000,-1.062500,-30.750000,7.937500
1355123744.935000,-1.062500,-30.750000,7.937500
1355123744.952000,-1.062500,-30.750000,7.937500
1355123744.954000,-1.062500,-30.750000,7.937500
1355123744.964000,-1.062500,-30.750000,7.937500
1355123744.974000,-1.062500,-30.750000,7.937500
1355123744.993000,-1.062500,-30.750000,7.937500
1355123745.019000,-1.062500,-30.750000,7.937500
1355123745.023000,-1.562500,-30.750000,8.687500
1355123745.033000,-1.562500,-30.750000,8.687500
1355123745.039000,-1.562500,-30.750000,8.687500
1355123745.049000,-1.562500,-30.750000,8.687500
1355123745.059000,-1.562500,-30.750000,8.687500
1355123745.069000,-1.562500,-30.750000,8.687500
1355123745.085000,-1.562500,-30.750000,8.687500
1355123745.091000,-1.562500,-30.750000,8.687500
1355123745.099000,-1.562500,-30.750000,8.687500
1355123745.109000,-1.562500,-30.750000,8.687500
1355123745.119000,-1.062500,-31.687500,7.187500
1355123745.133000,-1.062500,-31.687500,7.187500
1355123745.140000,-1.062500,-31.437500,7.187500
1355123745.151000,-0.812500,-31.437500,7.437500
1355123745.159000,-0.812500,-31.437500,7.437500
1355123745.171000,-0.812500,-31.437500,7.437500
1355123745.179000,-0.812500,-31.437500,7.437500
1355123745.197000,-0.812500,-31.437500,7.437500
1355123745.199000,-0.812500,-31.437500,7.437500
1355123745.209000,-0.812500,-31.437500,7.437500
1355123745.221000,-0.812500,-31.437500,7.437500
1355123745.229000,-0.812500,-31.437500,7.437500
1355123745.239000,-0.812500,-31.437500,7.437500
1355123745.251000,-0.812500,-31.437500,7.437500
1355123745.259000,-0.812500,-31.437500,7.437500
1355123745.270000,-0.812500,-31.437500,7.437500
1355123745.280000,-0.812500,-31.437500,7.437500
1355123745.289000,-0.812500,-31.437500,7.437500
1355123745.299000,2.687500,-31.000000,8.437500
1355123745.310000,2.437500,-31.000000,9.187500
1355123745.322000,2.437500,-31.000000,9.187500
1355123745.329000,1.687500,-30.250000,9.687500
1355123745.346000,1.687500,-30.250000,9.687500
1355123745.350000,1.687500,-30.250000,9.687500
1355123745.363000,1.687500,-30.250000,9.687500
1355123745.378000,1.687500,-30.250000,9.687500
1355123745.382000,1.687500,-30.250000,9.687500
1355123745.396000,1.687500,-30.250000,9.687500
1355123745.400000,1.687500,-30.250000,9.687500
1355123745.411000,1.687500,-30.250000,9.687500
1355123745.420000,1.687500,-30.250000,9.687500
1355123745.430000,1.687500,-30.250000,9.687500
1355123745.439000,-1.062500,-29.500000,12.375000
1355123745.453000,-1.062500,-29.500000,12.375000
1355123745.465000,-1.062500,-29.500000,12.375000
1355123745.474000,-1.062500,-29.500000,12.375000
1355123745.479000,-1.062500,-29.500000,12.375000
1355123745.489000,-1.062500,-29.500000,12.375000
1355123745.499000,-1.062500,-29.500000,12.375000
1355123745.509000,-0.312500,-29.500000,11.875000
1355123745.519000,0.187500,-30.000000,11.125000
1355123745.529000,0.437500,-30.750000,9.187500
1355123745.539000,0.437500,-30.750000,9.187500
1355123745.549000,0.937500,-30.750000,8.437500
1355123745.560000,0.937500,-30.750000,8.437500
1355123745.569000,1.437500,-31.000000,7.687500
1355123745.579000,1.437500,-31.000000,7.687500
1355123745.589000,1.687500,-31.187500,7.687500
1355123745.599000,1.687500,-31.187500,7.687500
1355123745.609000,1.687500,-31.187500,7.687500
1355123745.619000,1.687500,-31.187500,7.687500
1355123745.629000,2.687500,-31.000000,6.500000
1355123745.642000,2.687500,-31.000000,6.500000
1355123745.650000,2.437500,-31.000000,6.000000
1355123745.659000,2.437500,-31.000000,6.000000
1355123745.669000,2.437500,-31.000000,5.500000
1355123745.679000,2.437500,-31.000000,5.500000
1355123745.689000,2.187500,-30.750000,5.250000
1355123745.699000,2.187500,-30.750000,5.250000
1355123745.709000,1.937500,-30.750000,5.250000
1355123745.719000,1.937500,-30.750000,5.250000
1355123745.729000,2.437500,-30.500000,5.500000
1355123745.739000,2.437500,-30.500000,5.500000
1355123745.749000,1.687500,-30.500000,5.750000
1355123745.759000,1.687500,-30.500000,5.750000
1355123745.769000,1.687500,-31.000000,5.500000
1355123745.780000,1.687500,-31.000000,5.500000
1355123745.789000,1.187500,-31.000000,5.500000
1355123745.799000,1.187500,-31.000000,5.500000
1355123745.809000,0.437500,-31.000000,5.000000
1355123745.819000,0.437500,-31.000000,5.000000
1355123745.829000,0.437500,-30.500000,5.500000
1355123745.839000,0.437500,-30.500000,5.500000
1355123745.849000,-0.062500,-30.000000,6.000000
1355123745.859000,-0.062500,-30.000000,6.000000
1355123745.869000,-0.062500,-30.000000,6.000000
1355123745.879000,-0.312500,-29.250000,6.500000
1355123745.889000,-0.312500,-29.000000,7.187500
1355123745.899000,-0.312500,-29.000000,7.187500
1355123745.909000,-0.062500,-28.750000,7.437500
1355123745.919000,-0.062500,-28.750000,7.437500
1355123745.929000,-0.062500,-28.750000,7.437500
1355123745.939000,0.187500,-28.500000,7.437500
1355123745.949000,0.437500,-28.250000,6.937500
1355123745.959000,0.437500,-28.250000,6.937500
1355123745.969000,0.937500,-28.500000,7.187500
1355123745.979000,0.937500,-28.500000,7.187500
1355123745.989000,1.187500,-28.750000,6.750000
1355123745.999000,1.187500,-28.750000,6.750000
1355123746.009000,1.187500,-28.750000,6.750000
1355123746.019000,1.687500,-28.750000,6.750000
1355123746.029000,1.687500,-28.750000,6.750000
1355123746.039000,2.437500,-29.000000,6.937500
1355123746.049000,3.187500,-29.000000,6.750000
1355123746.059000,3.187500,-29.000000,6.750000
1355123746.069000,3.187500,-29.000000,6.750000
1355123746.079000,3.687500,-28.750000,6.937500
1355123746.089000,3.687500,-28.750000,6.937500
1355123746.099000,3.687500,-28.750000,6.750000
1355123746.110000,3.687500,-28.750000,6.750000
1355123746.119000,3.687500,-28.750000,6.750000
1355123746.129000,3.187500,-29.000000,6.500000
1355123746.139000,2.437500,-28.500000,6.750000
1355123746.149000,2.437500,-28.500000,6.750000
1355123746.160000,1.937500,-28.750000,6.750000
1355123746.169000,1.937500,-28.750000,6.750000
1355123746.179000,2.187500,-28.500000,6.937500
1355123746.190000,2.187500,-28.500000,6.937500
1355123746.199000,2.687500,-28.500000,7.187500
1355123746.209000,2.687500,-28.500000,7.187500
1355123746.219000,3.437500,-28.750000,6.937500
1355123746.229000,3.437500,-28.750000,6.937500
1355123746.239000,4.437500,-28.250000,7.187500
1355123746.249000,4.437500,-28.250000,7.187500
1355123746.259000,4.437500,-28.000000,7.437500
1355123746.269000,4.437500,-28.000000,7.437500
1355123746.279000,4.437500,-27.062500,8.687500
1355123746.289000,4.437500,-27.062500,8.687500
1355123746.299000,3.687500,-26.312500,9.875000
1355123746.309000,3.687500,-26.312500,9.875000
1355123746.319000,2.687500,-25.812500,10.125000
1355123746.329000,2.687500,-25.812500,10.125000
1355123746.339000,2.187500,-25.562500,11.375000
1355123746.350000,2.187500,-25.562500,11.375000
1355123746.359000,2.187500,-25.562500,11.375000
1355123746.370000,2.187500,-25.562500,11.375000
1355123746.379000,2.437500,-26.062500,10.625000
1355123746.392000,2.437500,-26.062500,10.625000
1355123746.399000,2.437500,-26.062500,10.625000
1355123746.409000,2.937500,-26.562500,10.125000
1355123746.419000,3.437500,-27.062500,9.187500
1355123746.429000,3.437500,-27.062500,9.187500
1355123746.439000,3.687500,-27.750000,8.187500
1355123746.453000,3.687500,-27.750000,8.187500
1355123746.459000,3.687500,-27.500000,7.437500
1355123746.469000,3.687500,-27.500000,7.437500
1355123746.479000,3.687500,-27.750000,7.187500
1355123746.489000,3.687500,-27.750000,7.187500
1355123746.499000,4.187500,-28.000000,6.750000
1355123746.509000,4.187500,-28.000000,6.750000
1355123746.519000,4.437500,-27.750000,6.250000
1355123746.529000,4.437500,-27.750000,6.250000
1355123746.539000,5.187500,-28.250000,6.250000
1355123746.549000,5.187500,-28.250000,6.250000
1355123746.559000,5.437500,-28.750000,6.000000
1355123746.569000,5.437500,-28.750000,6.000000
1355123746.579000,4.937500,-29.000000,6.000000
1355123746.589000,4.937500,-29.000000,6.000000
1355123746.599000,4.437500,-29.000000,6.750000
1355123746.610000,4.437500,-29.000000,6.750000
1355123746.619000,3.687500,-28.500000,7.687500
1355123746.629000,3.687500,-28.500000,7.687500
1355123746.639000,3.687500,-28.500000,7.687500
1355123746.649000,3.187500,-27.750000,8.187500
1355123746.659000,3.187500,-27.750000,8.187500
1355123746.669000,3.437500,-27.500000,8.187500
1355123746.679000,3.687500,-27.062500,6.937500
1355123746.690000,3.687500,-27.062500,6.937500
1355123746.699000,4.187500,-27.062500,5.750000
1355123746.709000,4.187500,-27.062500,5.750000
1355123746.719000,4.687500,-27.062500,5.000000
1355123746.730000,4.687500,-27.062500,5.000000
1355123746.739000,4.687500,-26.312500,5.000000
1355123746.749000,4.687500,-26.312500,5.000000
1355123746.760000,5.937500,-26.062500,5.750000
1355123746.769000,5.937500,-26.062500,5.750000
1355123746.779000,6.687500,-26.062500,6.250000
1355123746.789000,6.687500,-26.062500,6.250000
1355123746.800000,7.187500,-25.812500,6.000000
1355123746.809000,7.187500,-25.812500,6.000000
1355123746.820000,7.937500,-26.062500,5.000000
1355123746.829000,7.937500,-26.062500,5.000000
1355123746.840000,7.437500,-26.562500,4.250000
1355123746.850000,7.437500,-26.562500,4.250000
1355123746.859000,7.187500,-26.562500,3.562500
1355123746.869000,7.187500,-26.562500,3.562500
1355123746.880000,7.187500,-26.562500,3.562500
1355123746.889000,7.187500,-26.562500,3.562500
1355123746.899000,6.687500,-27.250000,2.562500
1355123746.909000,6.687500,-27.250000,2.562500
1355123746.920000,5.937500,-27.250000,1.562500
1355123746.929000,5.937500,-27.250000,1.562500
1355123746.939000,5.437500,-27.750000,0.375000
1355123746.949000,5.437500,-27.750000,0.375000
1355123746.959000,4.937500,-28.250000,-0.375000
1355123746.969000,4.937500,-28.250000,-0.375000
1355123746.979000,4.937500,-28.250000,-1.375000
1355123746.989000,4.937500,-28.250000,-1.375000
1355123746.999000,4.937500,-29.000000,-2.062500
1355123747.009000,4.937500,-29.000000,-2.062500
1355123747.019000,4.937500,-29.500000,-2.312500
1355123747.029000,4.937500,-29.500000,-2.312500
1355123747.039000,5.687500,-29.500000,-2.312500
1355123747.049000,5.687500,-29.500000,-2.312500
1355123747.059000,5.687500,-29.500000,-2.812500
1355123747.079000,5.687500,-29.500000,-2.812500
1355123747.085000,5.687500,-29.500000,-2.812500
1355123747.090000,5.687500,-29.500000,-2.812500
1355123747.100000,6.687500,-29.250000,-3.562500
1355123747.110000,6.687500,-29.250000,-3.562500
1355123747.119000,6.687500,-29.250000,-3.562500
1355123747.129000,6.937500,-28.750000,-4.500000
1355123747.140000,6.937500,-28.750000,-4.500000
1355123747.149000,6.937500,-28.750000,-4.500000
1355123747.159000,6.937500,-28.750000,-4.500000
1355123747.169000,6.937500,-29.000000,-5.000000
1355123747.179000,6.437500,-28.750000,-5.750000
1355123747.191000,6.437500,-28.750000,-5.750000
1355123747.200000,6.187500,-28.750000,-6.250000
1355123747.209000,6.187500,-28.750000,-6.250000
1355123747.219000,6.687500,-28.500000,-7.187500
1355123747.229000,6.687500,-28.500000,-7.187500
1355123747.239000,6.937500,-28.500000,-8.187500
1355123747.249000,6.937500,-28.500000,-8.187500
1355123747.259000,6.687500,-28.250000,-8.187500
1355123747.269000,6.687500,-28.250000,-8.187500
1355123747.279000,6.937500,-28.000000,-7.937500
1355123747.289000,6.937500,-28.000000,-7.937500
1355123747.299000,6.937500,-28.000000,-6.750000
1355123747.309000,6.937500,-28.000000,-6.750000
1355123747.319000,7.187500,-27.500000,-5.750000
1355123747.329000,7.187500,-27.500000,-5.750000
1355123747.340000,7.187500,-27.750000,-5.750000
1355123747.349000,7.187500,-27.750000,-5.750000
1355123747.359000,7.187500,-28.000000,-6.250000
1355123747.369000,7.187500,-28.000000,-6.250000
1355123747.380000,7.187500,-28.000000,-6.250000
1355123747.389000,6.437500,-27.750000,-7.187500
1355123747.399000,6.937500,-28.000000,-8.187500
1355123747.409000,6.937500,-28.000000,-8.187500
1355123747.419000,6.937500,-28.000000,-8.437500
1355123747.429000,6.937500,-28.000000,-8.437500
1355123747.439000,7.187500,-28.500000,-8.187500
1355123747.450000,7.187500,-28.500000,-8.187500
1355123747.459000,7.937500,-29.000000,-8.187500
1355123747.469000,7.937500,-29.000000,-8.187500
1355123747.479000,7.437500,-29.250000,-8.187500
1355123747.489000,7.437500,-29.250000,-8.187500
1355123747.499000,7.187500,-29.500000,-8.437500
1355123747.510000,7.187500,-29.500000,-8.437500
1355123747.519000,7.187500,-29.500000,-8.437500
1355123747.529000,6.687500,-29.500000,-8.937500
1355123747.539000,6.437500,-29.500000,-8.937500
1355123747.549000,6.437500,-29.500000,-8.937500
1355123747.559000,5.937500,-29.500000,-8.687500
1355123747.569000,5.937500,-29.500000,-8.687500
1355123747.579000,5.687500,-29.750000,-8.437500
1355123747.589000,5.687500,-29.750000,-8.437500
1355123747.599000,5.187500,-29.750000,-8.437500
1355123747.609000,5.187500,-29.750000,-8.437500
1355123747.619000,5.187500,-29.750000,-8.437500
1355123747.630000,5.187500,-29.750000,-8.437500
1355123747.639000,4.187500,-30.000000,-8.437500
1355123747.654000,4.187500,-30.000000,-8.437500
1355123747.659000,3.937500,-30.000000,-8.187500
1355123747.669000,3.937500,-30.000000,-8.187500
1355123747.679000,3.437500,-30.000000,-8.187500
1355123747.689000,3.437500,-30.000000,-8.187500
1355123747.699000,2.187500,-30.500000,-8.437500
1355123747.709000,2.187500,-30.500000,-8.437500
1355123747.719000,1.937500,-30.250000,-8.687500
1355123747.729000,1.937500,-30.250000,-8.687500
1355123747.739000,-0.062500,-30.500000,-9.437500
1355123747.749000,-0.062500,-30.500000,-9.437500
1355123747.760000,-1.812500,-31.000000,-9.437500
1355123747.769000,-1.812500,-31.000000,-9.437500
1355123747.779000,-3.562500,-31.000000,-9.687500
1355123747.789000,-3.562500,-31.000000,-9.687500
1355123747.800000,-5.812500,-31.187500,-9.687500
1355123747.809000,-5.812500,-31.187500,-9.687500
1355123747.819000,-6.562500,-31.187500,-8.937500
1355123747.829000,-6.562500,-31.187500,-8.937500
1355123747.839000,-6.562500,-31.187500,-8.937500
1355123747.851000,-7.062500,-31.187500,-8.437500
1355123747.859000,-7.062500,-31.187500,-8.187500
1355123747.870000,-7.062500,-31.187500,-8.187500
1355123747.879000,-7.062500,-31.187500,-8.187500
1355123747.889000,-7.312500,-31.937500,-8.187500
1355123747.901000,-7.312500,-31.937500,-8.187500
1355123747.909000,-7.812500,-32.187500,-8.687500
1355123747.919000,-8.812500,-32.187500,-8.937500
1355123747.929000,-8.812500,-32.187500,-8.937500
1355123747.940000,-10.062500,-32.687500,-8.687500
1355123747.949000,-10.062500,-32.687500,-8.687500
1355123747.959000,-11.062500,-32.437500,-7.437500
1355123747.969000,-11.062500,-32.437500,-7.437500
1355123747.979000,-11.812500,-32.437500,-6.750000
1355123747.989000,-11.812500,-32.437500,-6.750000
1355123747.999000,-11.812500,-32.437500,-6.750000
1355123748.009000,-12.312500,-32.437500,-6.250000
1355123748.020000,-11.812500,-31.937500,-5.500000
1355123748.029000,-11.812500,-31.937500,-5.500000
1355123748.039000,-11.812500,-31.937500,-5.500000
1355123748.049000,-12.062500,-32.437500,-6.000000
1355123748.060000,-12.312500,-32.437500,-5.500000
1355123748.069000,-12.312500,-32.437500,-5.500000
1355123748.080000,-12.312500,-32.437500,-5.500000
1355123748.089000,-13.000000,-32.437500,-5.250000
1355123748.099000,-13.000000,-32.437500,-5.250000
1355123748.110000,-13.000000,-32.437500,-5.250000
1355123748.119000,-14.500000,-32.437500,-4.750000
1355123748.129000,-15.500000,-32.187500,-3.812500
1355123748.139000,-15.500000,-32.187500,-3.812500
1355123748.149000,-15.500000,-32.187500,-3.812500
1355123748.159000,-16.250000,-32.687500,-3.062500
1355123748.170000,-17.000000,-32.937500,-2.312500
1355123748.179000,-17.000000,-32.937500,-2.312500
1355123748.189000,-18.250000,-33.187500,-2.312500
1355123748.199000,-18.250000,-33.187500,-2.312500
1355123748.209000,-18.500000,-33.187500,-2.562500
1355123748.219000,-18.500000,-33.187500,-2.562500
1355123748.229000,-18.750000,-32.687500,-2.812500
1355123748.239000,-18.750000,-32.687500,-2.812500
1355123748.249000,-18.750000,-32.687500,-2.812500
1355123748.259000,-18.500000,-32.687500,-2.812500
1355123748.269000,-17.500000,-32.687500,-3.062500
1355123748.279000,-17.500000,-32.687500,-3.062500
1355123748.289000,-17.250000,-32.187500,-3.312500
1355123748.299000,-17.250000,-32.187500,-3.312500
1355123748.309000,-16.750000,-31.937500,-4.750000
1355123748.319000,-16.750000,-31.937500,-4.750000
1355123748.329000,-15.750000,-31.437500,-6.250000
1355123748.339000,-15.750000,-31.437500,-6.250000
1355123748.349000,-15.250000,-31.187500,-6.250000
1355123748.359000,-15.250000,-31.187500,-6.250000
1355123748.369000,-14.750000,-31.000000,-6.000000
1355123748.379000,-14.750000,-31.000000,-6.000000
1355123748.389000,-14.750000,-30.250000,-6.000000
1355123748.402000,-14.750000,-30.250000,-6.000000
1355123748.410000,-15.000000,-29.500000,-5.750000
1355123748.419000,-15.000000,-29.500000,-5.750000
1355123748.429000,-15.000000,-28.750000,-6.500000
1355123748.439000,-15.000000,-28.750000,-6.500000
1355123748.449000,-14.500000,-28.500000,-7.187500
1355123748.459000,-14.500000,-28.500000,-7.187500
1355123748.469000,-14.500000,-28.500000,-6.937500
1355123748.479000,-14.500000,-28.500000,-6.937500
1355123748.489000,-13.750000,-28.500000,-7.187500
1355123748.499000,-13.750000,-28.500000,-7.187500
1355123748.509000,-13.500000,-28.500000,-7.687500
1355123748.519000,-13.500000,-28.500000,-7.687500
1355123748.529000,-13.500000,-28.000000,-8.187500
1355123748.540000,-13.500000,-28.000000,-8.187500
1355123748.549000,-12.750000,-27.500000,-8.437500
1355123748.559000,-12.750000,-27.500000,-8.437500
1355123748.569000,-12.312500,-27.250000,-8.937500
1355123748.579000,-12.312500,-27.250000,-8.937500
1355123748.589000,-11.562500,-27.062500,-9.187500
1355123748.599000,-11.562500,-27.062500,-9.187500
1355123748.609000,-11.062500,-27.062500,-9.187500
1355123748.619000,-11.062500,-27.062500,-9.187500
1355123748.632000,-11.062500,-27.062500,-9.187500
1355123748.640000,-11.062500,-27.062500,-9.187500
1355123748.650000,-11.062500,-27.062500,-9.187500
1355123748.659000,-11.812500,-27.250000,-9.437500
1355123748.669000,-12.750000,-27.500000,-9.187500
1355123748.680000,-12.750000,-27.500000,-9.187500
1355123748.689000,-13.500000,-27.250000,-8.937500
1355123748.699000,-13.500000,-27.250000,-8.937500
1355123748.709000,-13.250000,-27.500000,-9.187500
1355123748.719000,-13.250000,-27.500000,-9.187500
1355123748.729000,-12.500000,-27.250000,-9.687500
1355123748.742000,-12.500000,-27.250000,-9.687500
1355123748.749000,-11.312500,-26.812500,-10.375000
1355123748.759000,-11.312500,-26.812500,-10.375000
1355123748.769000,-10.062500,-26.812500,-11.375000
1355123748.779000,-10.062500,-26.812500,-11.375000
1355123748.789000,-9.812500,-26.312500,-11.125000
1355123748.799000,-9.812500,-26.312500,-11.125000
1355123748.809000,-9.562500,-26.062500,-11.375000
1355123748.819000,-9.562500,-26.062500,-11.375000
1355123748.830000,-9.062500,-25.812500,-11.625000
1355123748.839000,-9.062500,-25.812500,-11.625000
1355123748.849000,-9.062500,-25.812500,-11.625000
1355123748.859000,-9.312500,-25.312500,-11.625000
1355123748.869000,-9.312500,-25.312500,-11.625000
1355123748.879000,-9.312500,-25.312500,-11.625000
1355123748.889000,-9.812500,-25.062500,-12.125000
1355123748.902000,-9.812500,-25.062500,-12.125000
1355123748.909000,-10.562500,-24.562500,-11.375000
1355123748.919000,-10.562500,-24.562500,-11.375000
1355123748.930000,-10.812500,-24.562500,-11.125000
1355123748.939000,-10.812500,-24.562500,-11.125000
1355123748.949000,-11.562500,-24.312500,-10.375000
1355123748.959000,-11.562500,-24.312500,-10.375000
1355123748.969000,-11.062500,-23.812500,-9.687500
1355123748.979000,-11.062500,-23.812500,-9.687500
1355123748.990000,-10.812500,-24.312500,-8.687500
1355123748.999000,-10.812500,-24.312500,-8.687500
1355123749.009000,-10.812500,-24.312500,-7.187500
1355123749.019000,-10.812500,-24.312500,-7.187500
1355123749.029000,-10.562500,-24.562500,-6.000000
1355123749.039000,-10.562500,-24.562500,-6.000000
1355123749.049000,-11.062500,-24.812500,-5.250000
1355123749.059000,-11.062500,-24.812500,-5.250000
1355123749.070000,-11.562500,-24.312500,-5.250000
1355123749.079000,-11.562500,-24.312500,-5.250000
1355123749.089000,-11.812500,-24.062500,-5.500000
1355123749.099000,-11.812500,-24.062500,-5.500000
1355123749.116000,-11.812500,-24.062500,-5.500000
1355123749.120000,-11.812500,-24.062500,-5.500000
1355123749.130000,-11.812500,-24.062500,-5.500000
1355123749.139000,-11.812500,-24.062500,-5.500000
1355123749.149000,-11.812500,-24.062500,-5.500000
1355123749.159000,-11.812500,-24.062500,-5.500000
1355123749.169000,-11.812500,-24.062500,-5.500000
1355123749.179000,-11.812500,-24.062500,-5.500000
1355123749.189000,-11.812500,-24.062500,-5.500000
1355123749.209000,-11.812500,-24.312500,-6.937500
1355123749.212000,-11.812500,-24.312500,-6.937500
1355123749.219000,-11.062500,-24.812500,-7.937500
1355123749.229000,-11.562500,-25.062500,-8.687500
1355123749.241000,-12.312500,-25.062500,-8.937500
1355123749.249000,-11.812500,-25.062500,-9.437500
1355123749.260000,-11.812500,-25.062500,-9.437500
1355123749.269000,-10.812500,-25.562500,-9.687500
