1355123883.152000,0.000000,0.000000,0.000000
1355123883.155000,0.000000,0.000000,0.000000
1355123883.171000,0.000000,0.000000,0.000000
1355123883.175000,0.000000,0.000000,0.000000
1355123883.185000,0.000000,0.000000,0.000000
1355123883.195000,0.000000,0.000000,0.000000
1355123883.205000,0.000000,0.000000,0.000000
1355123883.215000,0.000000,0.000000,0.000000
1355123883.226000,0.000000,0.000000,0.000000
1355123883.235000,-12.312500,-36.625000,0.625000
1355123883.245000,-12.312500,-36.625000,0.625000
1355123883.255000,-12.312500,-36.625000,0.625000
1355123883.265000,-12.312500,-36.625000,0.625000
1355123883.276000,-12.312500,-36.625000,0.625000
1355123883.285000,-12.312500,-36.625000,0.625000
1355123883.295000,-12.312500,-36.625000,0.625000
1355123883.305000,-12.312500,-36.625000,0.625000
1355123883.315000,-12.312500,-36.625000,0.625000
1355123883.325000,-12.312500,-36.625000,0.625000
1355123883.335000,-12.750000,-36.875000,0.875000
1355123883.345000,-11.562500,-36.125000,3.562500
1355123883.356000,-11.562500,-36.125000,3.562500
1355123883.365000,-11.562500,-36.125000,3.562500
1355123883.375000,-11.062500,-36.625000,1.562500
1355123883.385000,-11.062500,-36.625000,1.562500
1355123883.397000,-11.062500,-36.625000,1.562500
1355123883.405000,-11.062500,-37.375000,1.125000
1355123883.416000,-11.062500,-37.375000,1.125000
1355123883.425000,-10.812500,-37.125000,1.562500
1355123883.435000,-10.812500,-37.125000,1.562500
1355123883.445000,-9.812500,-37.125000,2.062500
1355123883.455000,-9.812500,-37.125000,2.062500
1355123883.472000,-9.062500,-37.125000,3.062500
1355123883.475000,-9.062500,-37.125000,3.062500
1355123883.488000,-7.312500,-36.375000,3.562500
1355123883.495000,-5.812500,-36.375000,4.250000
1355123883.506000,-5.812500,-36.375000,4.250000
1355123883.515000,-5.312500,-36.375000,4.250000
1355123883.525000,-5.312500,-36.375000,4.250000
1355123883.542000,-5.062500,-36.125000,4.750000
1355123883.546000,-5.062500,-36.125000,4.750000
1355123883.561000,-4.812500,-36.125000,5.000000
1355123883.565000,-4.812500,-36.125000,5.000000
1355123883.584000,-5.062500,-35.625000,5.000000
1355123883.601000,-5.062500,-35.375000,5.500000
1355123883.621000,-5.062500,-35.375000,5.750000
1355123883.632000,-5.312500,-35.625000,6.500000
1355123883.656000,-4.812500,-36.375000,7.187500
1355123883.676000,-4.812500,-36.375000,7.187500
1355123883.688000,-4.812500,-36.375000,7.187500
1355123883.692000,-4.812500,-36.375000,7.187500
1355123883.699000,-4.812500,-36.375000,7.187500
1355123883.708000,-6.062500,-36.625000,9.437500
1355123883.720000,-6.062500,-36.875000,10.375000
1355123883.728000,-6.062500,-36.875000,10.375000
