1355123820.536000,0.000000,0.000000,0.000000
1355123820.546000,0.000000,0.000000,0.000000
1355123820.556000,0.000000,0.000000,0.000000
1355123820.566000,0.000000,0.000000,0.000000
1355123820.577000,0.000000,0.000000,0.000000
1355123820.586000,0.000000,0.000000,0.000000
1355123820.596000,0.000000,0.000000,0.000000
1355123820.607000,0.000000,0.000000,0.000000
1355123820.616000,0.000000,0.000000,0.000000
1355123820.628000,0.000000,0.000000,0.000000
1355123820.636000,0.000000,0.000000,0.000000
1355123820.647000,0.000000,0.000000,0.000000
1355123820.657000,0.000000,0.000000,0.000000
1355123820.667000,0.000000,0.000000,0.000000
1355123820.676000,0.000000,0.000000,0.000000
1355123820.686000,0.000000,0.000000,0.000000
1355123820.696000,0.000000,0.000000,0.000000
1355123820.706000,0.000000,0.000000,0.000000
1355123820.717000,0.000000,0.000000,0.000000
1355123820.734000,0.000000,0.000000,0.000000
1355123820.737000,0.000000,0.000000,0.000000
1355123820.749000,0.000000,0.000000,0.000000
1355123820.756000,0.000000,0.000000,0.000000
1355123820.766000,0.000000,0.000000,0.000000
1355123820.777000,0.000000,0.000000,0.000000
1355123820.791000,0.000000,0.000000,0.000000
1355123820.796000,0.000000,0.000000,0.000000
1355123820.806000,0.000000,0.000000,0.000000
1355123820.819000,0.000000,0.000000,0.000000
1355123820.826000,0.000000,0.000000,0.000000
1355123820.836000,0.000000,0.000000,0.000000
1355123820.846000,0.000000,0.000000,0.000000
1355123820.857000,0.000000,0.000000,0.000000
1355123820.866000,0.000000,0.000000,0.000000
1355123820.876000,0.000000,0.000000,0.000000
1355123820.886000,0.000000,0.000000,0.000000
1355123820.896000,0.000000,0.000000,0.000000
1355123820.908000,0.000000,0.000000,0.000000
1355123820.916000,0.000000,0.000000,0.000000
1355123820.926000,0.000000,0.000000,0.000000
1355123820.953000,0.000000,0.000000,0.000000
1355123820.955000,0.000000,0.000000,0.000000
1355123820.965000,0.000000,0.000000,0.000000
1355123820.990000,-1.401325,-3.618766,0.665843
1355123820.992000,-1.401325,-3.618766,0.665843
1355123821.000000,-1.401325,-3.618766,0.665843
1355123821.011000,0.502131,0.415388,-0.129503
1355123821.020000,0.021991,-0.302989,-0.210138
1355123821.030000,-0.627969,-0.180816,0.015882
1355123821.040000,-0.675617,0.030543,0.040317
1355123821.052000,-0.675617,0.193033,0.034208
1355123821.060000,-0.596204,0.657291,0.106291
1355123821.071000,-0.565661,0.852768,0.160047
1355123821.080000,-0.565661,0.852768,0.160047
1355123821.091000,-0.565661,0.852768,0.160047
1355123821.100000,-0.565661,0.852768,0.160047
1355123821.110000,-0.565661,0.852768,0.160047
1355123821.120000,-0.565661,0.852768,0.160047
1355123821.131000,-0.565661,0.852768,0.160047
1355123821.146000,-0.565661,0.852768,0.160047
1355123821.150000,-0.565661,0.852768,0.160047
1355123821.160000,0.067195,0.626748,0.559553
1355123821.170000,0.571770,1.128879,0.175929
1355123821.180000,0.329867,1.450194,0.090408
1355123821.190000,0.114843,1.363451,0.075747
1355123821.200000,-0.279776,0.979828,0.130725
1355123821.210000,-0.531453,0.549779,0.164934
1355123821.223000,-0.549779,0.101404,0.128282
1355123821.230000,-0.349415,-0.373850,0.064752
1355123821.240000,-0.032987,-0.686613,-0.006109
1355123821.251000,0.398284,-0.921185,-0.084299
1355123821.260000,0.871094,-1.088562,-0.158825
1355123821.270000,1.543046,-1.328021,-0.199142
1355123821.280000,2.350610,-1.565037,-0.175929
1355123821.290000,3.103195,-1.787392,-0.100182
1355123821.301000,3.469715,-1.849700,-0.006109
1355123821.311000,3.200934,-1.639562,0.031765
1355123821.321000,2.945592,-1.589471,0.041539
1355123821.330000,2.486222,-1.587028,0.014661
1355123821.341000,2.486222,-1.587028,0.014661
1355123821.351000,0.625526,-0.558331,-0.646295
1355123821.360000,-0.343306,0.778242,0.034208
1355123821.370000,-1.682323,1.007928,0.609644
1355123821.380000,-2.697581,0.434936,0.740369
1355123821.391000,-3.324329,-0.119730,0.541227
1355123821.400000,-3.218038,-0.216246,0.227242
1355123821.410000,-2.624277,-0.156382,-0.048869
1355123821.420000,-1.827709,-0.182038,-0.250455
1355123821.430000,-0.810007,-0.288328,-0.372628
1355123821.440000,-0.061087,-0.481362,-0.350637
1355123821.451000,0.370184,-0.619417,-0.261450
1355123821.460000,0.581544,-0.714712,-0.163712
1355123821.471000,0.561996,-0.846659,-0.080634
1355123821.480000,0.448375,-0.893085,0.072082
1355123821.490000,0.300546,-0.748921,0.168599
1355123821.500000,0.272446,-0.382402,0.157603
1355123821.510000,0.393397,0.058643,-0.039095
1355123821.520000,0.561996,0.455705,-0.300546
1355123821.531000,0.767247,0.656069,-0.475253
1355123821.540000,0.806342,0.690278,-0.503353
1355123821.561000,0.797790,0.648739,-0.474031
1355123821.569000,0.797790,0.648739,-0.474031
1355123821.577000,0.797790,0.648739,-0.474031
1355123821.582000,0.797790,0.648739,-0.474031
1355123821.590000,0.797790,0.645074,-0.464258
1355123821.601000,-0.569326,-1.975538,-0.256563
1355123821.610000,-0.569326,-1.975538,-0.256563
1355123821.621000,-0.569326,-1.975538,-0.256563
1355123821.630000,-0.194255,-2.737898,-0.238237
1355123821.640000,-0.194255,-2.737898,-0.238237
1355123821.650000,0.061087,-0.974941,-0.129503
1355123821.661000,0.030543,0.283441,-0.193033
1355123821.670000,0.007330,0.998154,-0.318872
1355123821.680000,0.251676,1.550376,-0.476475
1355123821.690000,0.632856,1.885130,-0.466701
1355123821.700000,0.807564,1.737301,-0.364076
1355123821.710000,0.783129,1.400103,-0.284663
1355123821.720000,0.681726,0.880868,-0.136834
1355123821.730000,0.536340,0.469145,0.018326
1355123821.740000,0.450819,0.342085,0.135612
1355123821.750000,0.627969,0.594983,0.084299
1355123821.761000,0.974941,1.163087,-0.092852
1355123821.770000,1.193631,2.090381,-0.404393
1355123821.780000,1.065349,3.247360,-0.852768
1355123821.790000,0.711047,4.373795,-1.348790
1355123821.800000,0.415388,4.973665,-1.726305
1355123821.811000,0.370184,5.088508,-1.690875
1355123821.821000,0.351858,5.045747,-1.554041
1355123821.830000,0.351858,5.045747,-1.554041
1355123821.840000,-0.500910,-0.174707,0.031765
1355123821.853000,-0.860098,-1.723862,0.206472
1355123821.860000,-1.393994,-2.916271,0.306654
1355123821.870000,-1.772731,-3.092200,0.430049
1355123821.881000,-1.958434,-2.959031,0.432493
1355123821.890000,-1.965764,-2.786767,0.364076
1355123821.900000,-1.766622,-2.388483,0.221133
1355123821.910000,-1.473407,-1.809383,0.133169
1355123821.920000,-1.081231,-1.144761,0.037874
