1355123744.783000,0.000000,0.000000,0.000000
1355123744.794000,0.000000,0.000000,0.000000
1355123744.807000,0.000000,0.000000,0.000000
1355123744.815000,0.000000,0.000000,0.000000
1355123744.827000,0.000000,0.000000,0.000000
1355123744.833000,0.000000,0.000000,0.000000
1355123744.844000,0.000000,0.000000,0.000000
1355123744.853000,0.000000,0.000000,0.000000
1355123744.864000,0.000000,0.000000,0.000000
1355123744.873000,0.000000,0.000000,0.000000
1355123744.883000,0.000000,0.000000,0.000000
1355123744.893000,0.000000,0.000000,0.000000
1355123744.903000,0.000000,0.000000,0.000000
1355123744.915000,0.000000,0.000000,0.000000
1355123744.923000,0.000000,0.000000,0.000000
1355123744.936000,0.000000,0.000000,0.000000
1355123744.952000,0.000000,0.000000,0.000000
1355123744.954000,0.000000,0.000000,0.000000
1355123744.963000,0.000000,0.000000,0.000000
1355123744.974000,0.000000,0.000000,0.000000
1355123744.992000,0.000000,0.000000,0.000000
1355123745.003000,0.000000,0.000000,0.000000
1355123745.020000,0.000000,0.000000,0.000000
1355123745.027000,0.000000,0.000000,0.000000
1355123745.035000,0.000000,0.000000,0.000000
1355123745.041000,0.000000,0.000000,0.000000
1355123745.050000,0.000000,0.000000,0.000000
1355123745.060000,0.000000,0.000000,0.000000
1355123745.070000,0.000000,0.000000,0.000000
1355123745.085000,0.000000,0.000000,0.000000
1355123745.090000,0.000000,0.000000,0.000000
1355123745.100000,0.000000,0.000000,0.000000
1355123745.110000,0.000000,0.000000,0.000000
1355123745.128000,0.357967,-0.836885,-0.048869
1355123745.130000,0.357967,-0.836885,-0.048869
1355123745.141000,0.229685,-0.976163,-0.202807
1355123745.151000,-0.107512,-0.868650,-0.442266
1355123745.160000,-0.107512,-0.868650,-0.442266
1355123745.170000,-0.107512,-0.868650,-0.442266
1355123745.180000,-0.107512,-0.868650,-0.442266
1355123745.190000,-0.107512,-0.868650,-0.442266
1355123745.200000,-0.107512,-0.868650,-0.442266
1355123745.211000,-0.107512,-0.868650,-0.442266
1355123745.221000,-0.107512,-0.868650,-0.442266
1355123745.230000,-0.107512,-0.868650,-0.442266
1355123745.240000,-0.107512,-0.868650,-0.442266
1355123745.251000,-0.107512,-0.868650,-0.442266
1355123745.264000,-0.107512,-0.868650,-0.442266
1355123745.271000,-0.107512,-0.868650,-0.442266
1355123745.287000,-0.107512,-0.868650,-0.442266
1355123745.290000,-0.107512,-0.868650,-0.442266
1355123745.300000,-0.255342,0.758695,0.164934
1355123745.310000,0.087965,1.357343,0.217468
1355123745.321000,0.489914,1.761735,0.243124
1355123745.330000,1.379334,2.408031,0.194255
1355123745.345000,1.536937,2.443461,0.167377
1355123745.351000,1.536937,2.443461,0.167377
1355123745.364000,1.536937,2.443461,0.167377
1355123745.378000,1.825265,2.427578,0.063530
1355123745.382000,1.825265,2.427578,0.063530
1355123745.397000,1.825265,2.427578,0.063530
1355123745.400000,1.825265,2.427578,0.063530
1355123745.412000,1.825265,2.427578,0.063530
1355123745.420000,1.825265,2.427578,0.063530
1355123745.430000,1.825265,2.427578,0.063530
1355123745.453000,-0.847881,-0.994489,-0.123395
1355123745.455000,-0.847881,-0.994489,-0.123395
1355123745.466000,-0.879646,-1.037249,-0.109956
1355123745.475000,-0.879646,-1.037249,-0.109956
1355123745.480000,-0.879646,-1.037249,-0.109956
1355123745.491000,-0.879646,-1.037249,-0.109956
1355123745.500000,-0.879646,-1.037249,-0.109956
1355123745.510000,-1.078788,-1.401325,-0.155160
1355123745.520000,-0.702495,-1.154535,-0.032987
1355123745.530000,-0.383623,-0.676839,0.246790
1355123745.540000,-0.375071,-0.482584,0.249233
