1355123820.503000,0.000000,0.000000,0.000000
1355123820.515000,0.000000,0.000000,0.000000
1355123820.523000,0.000000,0.000000,0.000000
1355123820.533000,0.000000,0.000000,0.000000
1355123820.543000,0.000000,0.000000,0.000000
1355123820.553000,0.000000,0.000000,0.000000
1355123820.563000,0.000000,0.000000,0.000000
1355123820.573000,0.000000,0.000000,0.000000
1355123820.583000,0.000000,0.000000,0.000000
1355123820.593000,0.000000,0.000000,0.000000
1355123820.603000,0.000000,0.000000,0.000000
1355123820.613000,0.000000,0.000000,0.000000
1355123820.623000,0.000000,0.000000,0.000000
1355123820.634000,0.083984,0.660156,-0.228516
1355123820.645000,0.083984,0.660156,-0.228516
1355123820.653000,0.113281,0.625000,0.042969
1355123820.664000,0.113281,0.625000,0.042969
1355123820.677000,0.113281,0.625000,0.042969
1355123820.683000,0.113281,0.625000,0.042969
1355123820.694000,0.113281,0.625000,0.042969
1355123820.703000,0.113281,0.625000,0.042969
1355123820.713000,0.113281,0.625000,0.042969
1355123820.724000,0.113281,0.625000,0.042969
1355123820.739000,0.113281,0.625000,0.042969
1355123820.743000,0.113281,0.625000,0.042969
1355123820.753000,0.113281,0.625000,0.042969
1355123820.763000,0.113281,0.625000,0.042969
1355123820.774000,0.113281,0.625000,0.042969
1355123820.791000,0.113281,0.625000,0.042969
1355123820.793000,0.113281,0.625000,0.042969
1355123820.803000,0.113281,0.625000,0.042969
1355123820.813000,-0.314453,2.000000,-0.994141
1355123820.824000,-0.314453,2.000000,-0.994141
1355123820.834000,-0.900391,2.000000,-1.158203
1355123820.843000,-0.900391,2.000000,-1.158203
1355123820.853000,-0.900391,2.000000,-1.158203
1355123820.863000,-0.900391,2.000000,-1.158203
1355123820.873000,-0.900391,2.000000,-1.158203
1355123820.884000,-0.900391,2.000000,-1.158203
1355123820.893000,-0.900391,2.000000,-1.158203
1355123820.904000,-0.900391,2.000000,-1.158203
1355123820.914000,-0.900391,2.000000,-1.158203
1355123820.926000,-0.900391,2.000000,-1.158203
1355123820.954000,-0.900391,2.000000,-1.158203
1355123820.956000,-0.900391,2.000000,-1.158203
1355123820.966000,-0.900391,2.000000,-1.158203
1355123820.992000,-0.494141,1.166016,0.187500
1355123820.999000,-0.494141,1.166016,0.187500
1355123821.002000,-0.494141,1.166016,0.187500
1355123821.016000,-0.169922,0.443359,0.181641
1355123821.022000,-0.095703,0.539062,0.136719
1355123821.032000,-0.023438,0.625000,0.039062
1355123821.042000,-0.027344,0.535156,-0.031250
1355123821.052000,-0.027344,0.535156,-0.031250
1355123821.062000,-0.107422,0.435547,-0.062500
1355123821.072000,-0.107422,0.435547,-0.062500
1355123821.086000,-0.107422,0.435547,-0.062500
1355123821.092000,-0.107422,0.435547,-0.062500
1355123821.102000,-0.107422,0.435547,-0.062500
1355123821.112000,-0.107422,0.435547,-0.062500
1355123821.122000,-0.107422,0.435547,-0.062500
1355123821.132000,-0.107422,0.435547,-0.062500
1355123821.146000,-0.107422,0.435547,-0.062500
1355123821.152000,-0.107422,0.435547,-0.062500
1355123821.162000,-0.203125,0.544922,0.230469
1355123821.172000,-0.050781,0.808594,-0.197266
1355123821.182000,-0.173828,0.826172,0.039062
1355123821.192000,-0.173828,0.826172,0.039062
1355123821.202000,-0.457031,0.917969,0.156250
1355123821.212000,-0.457031,0.917969,0.156250
1355123821.223000,-0.519531,0.886719,0.003906
1355123821.232000,-0.519531,0.886719,0.003906
1355123821.243000,-0.396484,0.869141,-0.011719
1355123821.252000,-0.396484,0.869141,-0.011719
1355123821.262000,-0.308594,0.843750,-0.248047
1355123821.272000,-0.308594,0.843750,-0.248047
1355123821.282000,-0.228516,0.912109,-0.210937
1355123821.292000,-0.228516,0.912109,-0.210937
1355123821.303000,-0.160156,1.140625,-0.093750
1355123821.312000,-0.160156,1.140625,-0.093750
1355123821.322000,-0.005859,1.628906,-0.384766
1355123821.332000,-0.005859,1.628906,-0.384766
1355123821.342000,-0.005859,1.628906,-0.384766
1355123821.353000,0.210937,1.992188,-0.847656
1355123821.362000,0.103516,2.000000,-1.066406
1355123821.372000,0.103516,2.000000,-1.066406
1355123821.382000,-0.138672,1.871094,-0.947266
1355123821.393000,-0.138672,1.871094,-0.947266
1355123821.402000,-0.039062,1.212891,-0.326172
1355123821.412000,-0.039062,1.212891,-0.326172
1355123821.422000,-0.042969,0.779297,0.314453
1355123821.433000,-0.037109,0.652344,0.455078
1355123821.442000,-0.037109,0.652344,0.455078
1355123821.452000,-0.046875,0.605469,0.021484
1355123821.462000,-0.046875,0.605469,0.021484
1355123821.472000,0.029297,0.505859,-0.054688
1355123821.482000,0.029297,0.505859,-0.054688
1355123821.492000,0.064453,0.460938,0.050781
1355123821.502000,0.064453,0.460938,0.050781
1355123821.512000,0.142578,0.488281,0.046875
1355123821.523000,0.142578,0.488281,0.046875
1355123821.532000,0.037109,0.558594,-0.015625
1355123821.542000,0.037109,0.558594,-0.015625
1355123821.562000,0.037109,0.558594,-0.015625
1355123821.568000,0.037109,0.558594,-0.015625
1355123821.574000,0.037109,0.558594,-0.015625
1355123821.582000,0.037109,0.558594,-0.015625
1355123821.593000,-0.173828,0.642578,0.007812
1355123821.602000,-0.158203,0.792969,0.298828
1355123821.612000,-0.158203,0.792969,0.298828
1355123821.623000,-0.158203,0.792969,0.298828
1355123821.638000,0.054688,0.705078,0.193359
1355123821.642000,0.054688,0.705078,0.193359
1355123821.653000,0.037109,0.511719,-0.646484
1355123821.662000,0.037109,0.511719,-0.646484
1355123821.672000,0.123047,0.433594,-0.509766
1355123821.682000,0.123047,0.433594,-0.509766
1355123821.692000,0.158203,0.583984,0.261719
1355123821.702000,0.158203,0.583984,0.261719
1355123821.712000,0.009766,0.806641,0.531250
1355123821.722000,0.009766,0.806641,0.531250
1355123821.732000,-0.169922,0.904297,0.009766
1355123821.742000,-0.169922,0.904297,0.009766
1355123821.752000,-0.189453,1.037109,-0.560547
1355123821.763000,-0.050781,1.261719,-0.558594
1355123821.772000,-0.050781,1.261719,-0.558594
1355123821.782000,0.037109,1.771484,-0.626953
1355123821.792000,0.037109,1.771484,-0.626953
1355123821.803000,-0.271484,2.000000,-0.648438
1355123821.812000,-0.271484,2.000000,-0.648438
1355123821.822000,-0.271484,2.000000,-0.648438
1355123821.832000,-0.271484,2.000000,-0.648438
1355123821.842000,-1.095703,2.000000,-0.541016
1355123821.852000,-1.232422,1.962891,-0.326172
1355123821.862000,-0.728516,1.601562,-0.476563
1355123821.872000,-0.728516,1.601562,-0.476563
1355123821.882000,-0.333984,1.218750,-0.296875
1355123821.892000,-0.333984,1.218750,-0.296875
1355123821.902000,-0.099609,0.929688,0.011719
1355123821.912000,-0.099609,0.929688,0.011719
1355123821.922000,-0.011719,0.728516,0.056641
1355123821.932000,-0.011719,0.728516,0.056641
1355123821.942000,-0.039062,0.601562,0.023438
1355123821.952000,-0.039062,0.601562,0.023438
1355123821.962000,-0.164062,0.496094,-0.021484
1355123821.972000,-0.164062,0.496094,-0.021484
1355123821.982000,-0.212891,0.431641,0.013672
1355123821.992000,-0.212891,0.431641,0.013672
1355123822.002000,-0.148438,0.417969,0.095703
1355123822.012000,-0.148438,0.417969,0.095703
1355123822.022000,-0.054688,0.587891,0.136719
1355123822.032000,-0.054688,0.587891,0.136719
1355123822.043000,-0.175781,0.662109,0.062500
1355123822.052000,-0.175781,0.662109,0.062500
1355123822.062000,-0.095703,0.529297,0.015625
1355123822.072000,-0.095703,0.529297,0.015625
1355123822.082000,-0.095703,0.529297,0.015625
1355123822.092000,-0.134766,0.412109,-0.068359
1355123822.102000,-0.195312,0.304688,0.064453
1355123822.113000,-0.195312,0.304688,0.064453
1355123822.122000,-0.113281,0.333984,0.242188
1355123822.135000,-0.113281,0.333984,0.242188
1355123822.142000,-0.029297,0.599609,0.031250
1355123822.152000,-0.029297,0.599609,0.031250
1355123822.162000,-0.113281,0.910156,-0.052734
1355123822.172000,-0.113281,0.910156,-0.052734
1355123822.182000,-0.341797,1.080078,-0.093750
1355123822.192000,-0.341797,1.080078,-0.093750
1355123822.203000,-0.566406,0.941406,-0.228516
1355123822.213000,-0.566406,0.941406,-0.228516
1355123822.222000,-0.580078,0.744141,0.041016
1355123822.233000,-0.580078,0.744141,0.041016
1355123822.255000,-0.435547,0.892578,0.121094
1355123822.261000,-0.435547,0.892578,0.121094
1355123822.270000,-0.435547,0.892578,0.121094
1355123822.279000,-0.398438,1.130859,-0.408203
1355123822.285000,-0.398438,1.130859,-0.408203
1355123822.296000,-0.203125,1.535156,-0.222656
1355123822.303000,-0.203125,1.535156,-0.222656
1355123822.312000,-0.203125,1.535156,-0.222656
1355123822.322000,-0.203125,1.535156,-0.222656
1355123822.332000,-0.019531,1.580078,-0.345703
1355123822.342000,-0.019531,1.580078,-0.345703
1355123822.356000,-0.019531,1.580078,-0.345703
1355123822.362000,0.255859,1.947266,-0.806641
1355123822.372000,-0.033203,1.832031,-0.958984
1355123822.383000,-0.033203,1.832031,-0.958984
1355123822.392000,-0.103516,1.232422,-0.507812
1355123822.402000,-0.103516,1.232422,-0.507812
1355123822.412000,-0.201172,0.900391,0.144531
1355123822.422000,-0.201172,0.900391,0.144531
1355123822.432000,-0.183594,0.861328,0.414062
1355123822.442000,-0.183594,0.861328,0.414062
1355123822.452000,-0.070312,0.865234,-0.031250
