1355123784.145000,0.000000,0.000000,0.000000
1355123784.153000,0.000000,0.000000,0.000000
1355123784.163000,0.000000,0.000000,0.000000
1355123784.173000,0.000000,0.000000,0.000000
1355123784.183000,0.000000,0.000000,0.000000
1355123784.193000,0.000000,0.000000,0.000000
1355123784.203000,0.000000,0.000000,0.000000
1355123784.213000,0.000000,0.000000,0.000000
1355123784.223000,-8.562500,-22.625000,3.062500
1355123784.233000,-8.562500,-22.625000,3.062500
1355123784.243000,-8.562500,-22.625000,3.062500
1355123784.254000,-8.562500,-22.625000,3.062500
1355123784.267000,-8.562500,-22.625000,3.062500
1355123784.273000,-8.562500,-22.625000,3.062500
1355123784.283000,-8.562500,-22.625000,3.062500
1355123784.293000,-8.562500,-22.625000,3.062500
1355123784.303000,-8.562500,-22.625000,3.062500
1355123784.313000,-8.562500,-22.625000,3.062500
1355123784.323000,-8.562500,-22.625000,3.062500
1355123784.333000,1.437500,-31.000000,-4.500000
1355123784.343000,1.437500,-31.000000,-4.500000
1355123784.353000,1.437500,-31.000000,-4.500000
1355123784.363000,1.437500,-31.000000,-4.500000
1355123784.373000,1.687500,-30.250000,-0.875000
1355123784.383000,1.187500,-29.750000,0.375000
1355123784.393000,1.187500,-29.750000,0.375000
1355123784.403000,1.687500,-29.500000,1.562500
1355123784.413000,1.687500,-29.500000,1.562500
1355123784.423000,1.687500,-29.500000,1.812500
1355123784.434000,2.937500,-29.750000,1.812500
1355123784.447000,2.937500,-29.750000,1.812500
1355123784.453000,4.187500,-29.750000,1.125000
1355123784.466000,4.187500,-29.750000,1.125000
1355123784.474000,3.937500,-29.750000,-0.125000
1355123784.484000,3.937500,-29.750000,-0.125000
1355123784.493000,3.437500,-29.500000,-0.875000
1355123784.503000,3.437500,-29.500000,-0.875000
1355123784.519000,2.187500,-29.500000,-2.312500
1355123784.523000,2.187500,-29.500000,-2.312500
1355123784.537000,1.187500,-29.750000,-3.312500
1355123784.545000,1.187500,-29.750000,-3.312500
1355123784.584000,1.437500,-29.500000,-4.062500
1355123784.593000,1.937500,-29.500000,-3.312500
1355123784.595000,1.937500,-29.500000,-3.312500
1355123784.607000,1.937500,-29.500000,-3.312500
1355123784.614000,2.187500,-30.000000,-2.312500
1355123784.626000,2.187500,-30.000000,-2.312500
1355123784.634000,1.687500,-30.250000,-1.562500
1355123784.644000,1.687500,-30.250000,-1.562500
1355123784.654000,1.687500,-30.250000,-1.375000
1355123784.670000,1.687500,-30.250000,-1.375000
1355123784.687000,1.187500,-30.250000,-1.812500
1355123784.690000,1.187500,-30.250000,-1.812500
1355123784.698000,1.187500,-30.250000,-1.812500
1355123784.707000,1.187500,-30.250000,-1.812500
1355123784.717000,1.187500,-30.250000,-1.812500
1355123784.727000,0.687500,-30.250000,-2.312500
1355123784.748000,0.687500,-30.250000,-2.312500
1355123784.751000,0.687500,-30.250000,-2.312500
1355123784.758000,0.687500,-30.250000,-2.312500
1355123784.768000,-0.312500,-31.000000,-1.125000
1355123784.778000,-1.062500,-31.187500,-0.125000
1355123784.789000,-1.062500,-31.187500,-0.125000
1355123784.799000,-1.312500,-31.437500,-0.125000
1355123784.808000,-1.312500,-31.437500,-0.125000
1355123784.818000,-1.312500,-31.437500,0.125000
1355123784.828000,-1.312500,-31.437500,0.125000
1355123784.838000,-1.062500,-31.687500,-0.125000
1355123784.848000,-1.062500,-31.687500,-0.125000
1355123784.858000,-0.562500,-32.187500,-0.625000
1355123784.868000,-0.562500,-32.187500,-0.625000
1355123784.878000,-0.062500,-32.437500,-0.125000
1355123784.888000,-0.062500,-32.437500,-0.125000
1355123784.898000,-1.312500,-32.687500,0.125000
1355123784.908000,-1.312500,-32.687500,0.125000
1355123784.919000,-2.062500,-33.437500,0.125000
1355123784.928000,-2.062500,-33.437500,0.125000
1355123784.938000,-2.062500,-33.437500,0.125000
1355123784.948000,-2.062500,-33.437500,0.125000
1355123784.958000,-2.062500,-33.437500,0.125000
1355123784.969000,-2.062500,-33.437500,0.125000
1355123784.979000,-3.562500,-33.187500,-0.375000
1355123784.988000,-3.562500,-33.187500,-0.375000
1355123784.998000,-3.062500,-32.937500,-0.875000
1355123785.008000,-3.062500,-32.937500,-0.875000
1355123785.018000,-2.562500,-32.937500,-1.562500
1355123785.029000,-2.562500,-32.937500,-1.562500
1355123785.038000,-1.812500,-33.437500,-2.312500
1355123785.049000,-1.812500,-33.437500,-2.312500
1355123785.058000,-1.312500,-33.187500,-2.562500
1355123785.069000,-1.312500,-33.187500,-2.562500
1355123785.078000,-1.062500,-32.937500,-2.812500
1355123785.088000,-1.062500,-32.937500,-2.812500
1355123785.098000,-0.812500,-32.687500,-3.062500
1355123785.109000,-0.812500,-32.687500,-3.062500
1355123785.118000,-1.062500,-32.687500,-4.062500
1355123785.128000,-1.062500,-32.687500,-4.062500
1355123785.138000,-1.062500,-32.437500,-4.250000
1355123785.148000,-1.062500,-32.437500,-4.250000
1355123785.158000,-1.312500,-32.687500,-4.750000
1355123785.168000,-1.312500,-32.687500,-4.750000
1355123785.178000,-1.312500,-32.687500,-4.750000
1355123785.189000,-1.062500,-32.687500,-5.000000
1355123785.199000,-1.062500,-32.687500,-5.000000
1355123785.209000,-1.562500,-32.687500,-4.250000
1355123785.218000,-1.312500,-32.687500,-4.250000
1355123785.228000,-1.312500,-32.687500,-4.250000
1355123785.238000,-0.812500,-32.187500,-4.500000
1355123785.248000,-0.812500,-32.187500,-4.500000
1355123785.258000,-0.812500,-31.937500,-5.000000
1355123785.268000,-0.812500,-31.937500,-5.000000
1355123785.278000,-0.062500,-31.187500,-5.250000
1355123785.288000,-0.062500,-31.187500,-5.250000
1355123785.299000,-0.062500,-30.750000,-5.500000
1355123785.308000,-0.062500,-30.750000,-5.500000
1355123785.318000,0.187500,-30.000000,-5.000000
1355123785.329000,0.187500,-30.000000,-5.000000
1355123785.338000,0.437500,-29.250000,-4.062500
1355123785.348000,0.437500,-29.250000,-4.062500
1355123785.358000,0.437500,-29.000000,-3.312500
1355123785.369000,0.437500,-29.000000,-3.312500
1355123785.378000,0.687500,-28.250000,-2.312500
1355123785.388000,0.687500,-28.250000,-2.312500
1355123785.411000,0.687500,-28.250000,-2.312500
1355123785.417000,0.687500,-28.250000,-2.312500
1355123785.422000,0.687500,-28.250000,-2.312500
1355123785.430000,0.687500,-28.250000,-2.312500
1355123785.438000,0.937500,-28.000000,-1.562500
1355123785.448000,1.437500,-27.500000,-1.812500
1355123785.458000,1.437500,-27.500000,-1.812500
1355123785.469000,1.437500,-27.500000,-1.812500
1355123785.479000,1.437500,-27.500000,-1.812500
1355123785.489000,1.937500,-27.062500,-2.562500
1355123785.498000,1.687500,-26.562500,-2.812500
1355123785.508000,1.687500,-26.562500,-2.812500
1355123785.518000,2.187500,-26.812500,-3.062500
1355123785.528000,2.187500,-26.812500,-3.062500
1355123785.538000,2.187500,-27.250000,-3.562500
1355123785.548000,2.187500,-27.250000,-3.562500
1355123785.558000,2.937500,-27.250000,-4.062500
1355123785.568000,2.937500,-27.250000,-4.062500
1355123785.578000,3.437500,-27.500000,-4.062500
1355123785.588000,3.437500,-27.500000,-4.062500
1355123785.598000,3.687500,-27.062500,-4.750000
1355123785.608000,3.687500,-27.062500,-4.750000
1355123785.619000,4.437500,-27.062500,-5.500000
1355123785.628000,4.437500,-27.062500,-5.500000
1355123785.638000,4.187500,-27.250000,-6.250000
1355123785.648000,4.187500,-27.250000,-6.250000
1355123785.658000,4.187500,-27.250000,-6.250000
1355123785.668000,4.687500,-27.062500,-7.187500
1355123785.678000,4.687500,-27.062500,-7.187500
1355123785.688000,4.687500,-27.062500,-7.437500
1355123785.698000,4.687500,-27.062500,-7.437500
1355123785.708000,3.687500,-26.812500,-6.937500
1355123785.718000,2.937500,-26.812500,-5.750000
1355123785.728000,2.937500,-26.812500,-5.750000
1355123785.739000,2.187500,-27.062500,-4.750000
1355123785.749000,2.187500,-27.062500,-4.750000
1355123785.758000,1.437500,-27.062500,-4.250000
1355123785.768000,1.437500,-27.062500,-4.250000
1355123785.778000,0.687500,-27.500000,-4.062500
1355123785.788000,0.687500,-27.500000,-4.062500
1355123785.798000,0.437500,-27.500000,-4.500000
1355123785.809000,0.437500,-27.500000,-4.500000
1355123785.818000,-0.062500,-27.500000,-4.750000
1355123785.828000,-0.062500,-27.500000,-4.750000
1355123785.838000,0.437500,-27.500000,-4.062500
1355123785.848000,0.437500,-27.500000,-4.062500
1355123785.858000,0.937500,-27.062500,-3.562500
1355123785.868000,0.937500,-27.062500,-3.562500
1355123785.878000,1.437500,-26.812500,-3.062500
1355123785.888000,1.437500,-26.812500,-3.062500
1355123785.898000,1.937500,-26.562500,-2.062500
1355123785.908000,1.937500,-26.562500,-2.062500
1355123785.918000,1.437500,-26.812500,-2.562500
1355123785.928000,1.437500,-26.812500,-2.562500
1355123785.938000,1.437500,-26.812500,-2.562500
1355123785.948000,1.437500,-26.812500,-3.312500
1355123785.958000,1.187500,-27.062500,-4.062500
1355123785.968000,1.187500,-27.062500,-4.062500
1355123785.978000,0.937500,-27.250000,-5.500000
1355123785.988000,0.937500,-27.250000,-5.500000
1355123785.999000,0.937500,-27.500000,-6.000000
1355123786.008000,0.937500,-27.500000,-6.000000
1355123786.018000,1.437500,-27.750000,-6.000000
1355123786.028000,1.437500,-27.750000,-6.000000
1355123786.038000,1.187500,-27.750000,-6.000000
1355123786.048000,1.187500,-27.750000,-6.000000
1355123786.058000,1.187500,-28.000000,-5.750000
1355123786.068000,1.187500,-28.000000,-5.750000
1355123786.078000,0.937500,-28.000000,-5.750000
1355123786.088000,0.937500,-28.000000,-5.750000
1355123786.098000,0.937500,-28.000000,-5.750000
1355123786.108000,-0.062500,-28.250000,-5.500000
1355123786.118000,-0.062500,-28.250000,-5.500000
1355123786.128000,-0.062500,-28.750000,-5.250000
1355123786.138000,-0.062500,-28.750000,-5.250000
1355123786.148000,-0.062500,-28.750000,-4.750000
1355123786.158000,-0.062500,-28.750000,-4.750000
1355123786.168000,-0.062500,-29.250000,-4.062500
1355123786.178000,-0.062500,-29.250000,-4.062500
1355123786.188000,-0.062500,-29.250000,-4.062500
1355123786.199000,-0.062500,-29.250000,-4.062500
1355123786.208000,-1.062500,-29.500000,-4.062500
1355123786.218000,-1.062500,-29.500000,-4.062500
1355123786.228000,-2.062500,-30.250000,-4.062500
1355123786.239000,-2.062500,-30.250000,-4.062500
1355123786.248000,-2.562500,-30.000000,-4.062500
1355123786.258000,-2.562500,-30.000000,-4.062500
1355123786.268000,-2.562500,-30.000000,-4.062500
1355123786.278000,-2.562500,-30.000000,-4.062500
1355123786.288000,-2.562500,-30.000000,-3.062500
1355123786.298000,-2.562500,-30.000000,-3.062500
1355123786.308000,-2.562500,-29.750000,-2.812500
1355123786.318000,-2.562500,-29.750000,-2.812500
1355123786.328000,-2.562500,-30.250000,-3.062500
1355123786.338000,-2.562500,-30.250000,-3.062500
1355123786.349000,-3.062500,-30.500000,-3.062500
1355123786.358000,-3.062500,-30.500000,-3.062500
1355123786.368000,-3.312500,-30.250000,-4.062500
1355123786.378000,-3.312500,-30.250000,-4.062500
1355123786.388000,-3.312500,-30.250000,-4.062500
1355123786.398000,-3.312500,-30.250000,-4.062500
1355123786.408000,-3.562500,-29.500000,-4.062500
1355123786.419000,-3.562500,-29.500000,-4.062500
1355123786.428000,-3.562500,-29.500000,-4.062500
1355123786.438000,-3.562500,-29.500000,-4.062500
1355123786.448000,-3.062500,-29.500000,-4.750000
1355123786.458000,-3.062500,-29.500000,-4.750000
1355123786.468000,-3.062500,-29.500000,-5.500000
1355123786.478000,-3.062500,-29.500000,-5.500000
1355123786.488000,-3.062500,-30.000000,-6.250000
1355123786.498000,-3.062500,-30.000000,-6.250000
1355123786.509000,-3.812500,-30.250000,-6.937500
1355123786.519000,-3.812500,-30.250000,-6.937500
1355123786.528000,-3.812500,-30.500000,-7.187500
1355123786.538000,-3.812500,-30.500000,-7.187500
1355123786.548000,-4.062500,-30.500000,-8.187500
1355123786.558000,-4.062500,-30.500000,-8.187500
