1355122196.447943,0.000000,0.000000,0.000000
1355122196.474915,-160.575531,150.836639,-446.010437
1355122196.681101,-158.027267,148.110138,-442.239746
1355122197.196382,-155.327087,147.839157,-446.784424
1355122197.818125,-145.707733,151.022858,-443.359467
1355122197.869280,-143.716354,150.751907,-440.197998
1355122197.895134,0.817337,-48.463318,-26.445343
1355122198.181510,-0.026474,-42.773285,-25.589203
1355122198.206589,-0.414627,-42.790222,-24.782379
1355122198.232263,-0.836517,-42.807159,-24.206055
1355122198.283493,-2.085358,-42.976517,-22.855865
1355122198.309810,-2.760391,-42.637833,-22.131348
1355122198.645356,-9.477066,-39.962143,-23.547363
1355122198.749051,-9.409561,-40.368561,-23.053375
1355122198.775033,-9.595184,-40.419373,-23.234528
1355122198.826801,-10.354630,-40.707260,-23.250977
1355122198.903709,-12.548508,-40.402451,-23.415680
1355122198.981363,-13.189804,-40.842743,-22.032471
1355122199.343698,-17.172516,-43.450714,-23.481537
1355122199.369546,-17.543793,-43.620056,-23.185150
1355122199.420850,-18.505722,-44.483734,-22.016052
1355122199.447354,-18.860123,-44.805481,-21.571472
1355122199.473777,-19.349518,-44.991760,-20.797546
1355122199.499789,-20.159576,-45.465927,-20.435303
1355122199.525668,-21.037140,-45.499786,-20.468201
1355122199.551788,-22.100342,-45.482849,-20.748138
1355122199.577518,-23.264786,-45.194962,-21.587891
1355122199.603569,-23.906082,-44.890137,-22.872223
1355122199.628934,-24.530472,-44.534515,-23.547302
1355122199.654612,-25.019882,-44.449844,-24.123627
1355122199.681942,-25.559921,-44.111160,-24.485870
1355122200.016352,-26.184311,-46.397324,-25.391510
1355122200.376810,-19.315781,-49.868927,-20.929199
1355122200.454631,-20.513977,-48.903656,-19.990631
1355122200.479059,-20.750229,-49.039139,-19.299072
1355122200.505551,-21.172134,-49.022202,-18.986237
1355122200.531536,-21.054001,-49.242355,-18.245270
1355122200.557484,-20.986496,-49.276230,-18.014740
1355122200.584149,-20.885239,-49.343964,-17.224365
1355122200.610154,-20.885239,-49.005280,-16.697449
1355122200.636010,-20.986511,-48.768204,-16.038818
1355122200.661598,-21.239655,-48.310959,-15.627197
1355122201.049304,-22.269104,-45.449020,-21.209167
1355122201.100720,-21.729065,-45.415146,-21.966583
1355122201.126570,-21.695297,-45.482880,-21.999542
1355122201.151970,-21.762802,-45.313538,-22.263031
1355122201.178947,-21.745926,-45.127258,-22.213623
1355122201.204854,-21.830307,-44.940964,-22.526459
1355122201.230917,-22.167831,-44.771622,-22.625244
1355122201.307869,-21.847183,-44.957901,-22.575836
1355122201.359377,-20.378983,-45.719955,-21.340912
1355122201.643615,-14.337357,-45.482880,-23.481476
1355122201.695626,-14.421738,-45.669174,-23.036896
1355122201.979479,-15.299271,-45.364365,-23.333252
1355122202.005289,-15.889954,-44.873260,-23.942474
1355122202.186634,-13.307922,-44.653107,-25.539642
1355122202.212170,-12.700394,-44.890198,-25.803131
1355122202.263651,-12.953537,-44.941010,-26.445251
1355122202.340758,-14.033600,-44.365234,-26.840363
1355122202.392423,-14.877396,-43.992676,-27.070953
1355122202.701841,-7.063782,-44.280563,-31.006195
1355122202.728254,-7.840073,-43.569305,-31.631866
1355122202.753674,-8.937012,-43.281418,-32.208160
1355122202.779621,-9.713303,-43.044342,-32.768005
1355122202.805567,-10.135208,-42.553238,-32.718658
1355122202.831322,-10.320831,-42.570160,-32.504578
1355122202.856932,-10.202713,-42.485489,-32.059998
1355122202.960557,-10.000198,-43.095123,-30.611023
1355122203.063431,-11.654068,-42.756454,-30.742767
1355122203.088983,-11.991592,-42.045197,-31.664886
1355122203.166440,-13.341660,-41.029114,-32.883331
1355122203.217811,-13.510422,-41.367798,-32.685730
1355122203.296365,-11.924072,-42.180649,-32.883331
1355122203.320850,-11.333405,-42.299210,-33.064484
1355122203.346829,-10.894623,-42.536285,-33.130371
1355122203.398198,-10.742752,-42.722565,-32.883331
1355122203.423763,-10.776505,-42.858047,-32.619873
1355122203.475242,-11.485291,-43.366074,-32.092926
1355122203.526511,-12.599106,-44.416016,-31.631866
1355122203.813427,-10.894608,-49.648834,-25.094910
1355122203.838657,-11.181503,-49.801239,-25.473633
1355122203.864441,-12.109695,-50.021393,-25.555939
1355122203.890431,-13.257263,-50.292328,-25.457184
1355122203.916132,-14.101059,-50.427811,-25.292511
1355122203.941848,-14.860489,-50.681824,-25.210205
1355122203.967911,-15.417389,-51.105194,-24.535095
1355122203.993279,-15.484894,-51.613220,-23.711823
1355122204.019999,-15.383652,-52.121262,-22.592133
1355122204.045922,-15.434280,-52.612366,-21.686523
1355122204.071741,-15.653671,-52.967987,-20.813812
1355122204.097039,-15.873062,-53.154266,-20.171631
1355122204.123260,-16.345581,-53.357483,-19.447113
1355122204.148709,-17.104996,-53.442154,-19.068390
1355122204.174365,-17.881287,-53.577621,-19.364777
1355122204.199770,-18.741959,-53.255875,-19.974030
1355122204.226671,-18.978226,-53.052643,-20.863190
1355122204.251874,-19.450760,-53.018784,-21.851105
1355122204.277504,-19.552017,-52.849457,-22.674408
1355122205.001586,-10.708939,-57.421768,-20.797394
1355122205.027803,-10.928329,-57.438705,-21.209015
1355122205.053134,-11.248978,-57.320160,-21.258453
1355122205.104691,-11.822769,-57.116943,-21.390167
1355122205.130607,-11.805893,-56.964523,-21.373718
1355122205.156270,-11.789017,-56.913712,-21.159668
1355122205.182321,-11.907135,-56.862900,-20.813873
1355122205.208195,-11.839630,-56.862900,-20.550446
1355122205.233875,-11.755264,-57.015320,-20.204620
1355122205.259790,-12.143402,-56.998383,-19.562500
1355122205.285053,-12.480911,-56.930649,-19.101471
1355122205.311141,-12.582169,-56.930649,-18.772125
1355122205.337307,-13.122208,-56.727432,-18.805023
1355122205.777195,-10.708939,-53.222000,-21.225433
1355122205.828948,-11.552750,-52.680084,-20.731476
1355122205.905915,-11.856522,-52.239777,-20.500916
1355122205.984454,-9.882034,-51.918030,-17.849945
1355122206.009855,-8.785095,-51.833359,-16.614990
1355122206.708397,-7.721878,-45.652206,-22.098083
1355122206.733808,-7.350601,-45.889297,-22.032227
1355122206.916594,-5.662994,-46.227997,-20.484406
1355122206.941616,-6.473038,-46.329605,-20.286865
1355122206.967492,-7.249329,-46.092514,-20.089264
1355122206.993484,-8.059372,-46.329605,-19.726990
1355122207.019415,-9.223816,-46.482025,-19.512939
1355122207.044141,-10.185745,-46.431213,-19.331787
1355122207.071125,-10.810165,-46.786835,-18.887207
1355122207.096670,-11.248932,-46.990051,-18.195648
1355122207.122619,-11.367081,-47.108582,-17.520538
1355122207.147933,-10.776413,-47.430344,-16.614929
1355122207.174230,-9.983231,-47.785980,-15.445831
1355122207.381108,-7.806229,-48.243195,-17.569977
1355122207.432720,-8.987564,-48.310928,-18.656738
1355122207.458915,-9.713211,-48.564941,-18.837891
1355122207.484470,-10.337631,-48.514130,-18.887299
1355122207.509837,-10.843903,-48.615753,-18.755615
1355122207.535690,-11.147675,-48.717346,-18.492188
1355122207.561552,-11.603333,-48.835907,-18.311035
1355122207.589043,-11.907089,-48.869766,-18.376892
1355122207.614468,-12.278351,-49.072983,-18.080505
1355122207.640218,-13.037766,-49.326996,-17.668884
1355122207.666456,-13.679062,-49.360870,-17.701813
1355122207.692148,-14.641006,-49.343933,-17.784119
1355122207.717910,-15.602936,-49.191513,-18.393341
1355122207.742530,-16.497375,-48.903625,-19.331879
1355122208.311800,-20.429459,-47.023865,-21.324249
1355122208.363509,-19.298767,-47.481110,-19.760010
1355122208.389593,-18.117447,-48.158478,-19.496582
1355122208.415448,-16.969879,-48.395569,-19.266052
1355122208.777834,-15.552277,-47.650436,-21.143097
1355122208.829515,-15.518509,-47.921402,-19.562408
1355122209.475588,-14.708435,-50.292221,-17.257172
1355122209.785719,-8.329315,-51.206696,-18.113434
1355122209.838015,-8.751205,-51.325226,-17.932312
1355122209.863675,-8.717453,-51.291367,-17.504181
1355122209.888865,-8.751205,-51.494598,-16.944366
