64874.325431,0.120686,-1.254903,0.031440
64874.335953,0.123761,-1.165751,0.011857
64874.346471,0.151711,-1.074582,-0.007050
64874.356993,0.140151,-0.853372,-0.010770
64874.367512,0.116242,-0.680902,0.015223
64874.378034,0.235269,-0.344932,0.075479
64874.388552,0.307099,-0.021448,0.097187
64874.399074,0.293524,-0.282528,0.102286
64874.409593,0.397304,-0.330749,0.118735
64874.420115,0.425396,-0.220039,0.097612
64874.430634,0.395852,-0.237752,0.070591
64874.441156,0.341125,-0.309961,0.037642
64874.451674,0.254790,-0.370479,-0.039951
64874.462196,0.124094,-0.416505,-0.201342
64874.472715,-0.000144,-0.369882,-0.352467
64874.483237,-0.023893,-0.540497,-0.330785
64874.493755,0.172915,-1.340865,-0.075681
64874.504277,0.554489,-1.807917,0.325514
64874.514796,0.658014,-1.255217,0.622409
64874.525318,0.480878,-0.329606,0.749411
64874.535837,0.166480,0.261964,0.707769
64874.546359,-0.025737,0.460975,0.602536
64874.556877,-0.256909,0.571238,0.572663
64874.567399,-0.810221,0.468496,0.521514
64874.577918,-1.317042,-0.004792,0.414587
64874.588440,-1.631870,-0.411895,0.348350
64874.598959,-1.710464,-0.475290,0.353060
64874.609481,-1.368467,-0.347927,0.330089
64874.619999,-0.786351,-0.063525,0.321289
64874.630521,-0.427633,0.339229,0.370995
64874.641040,-0.219579,0.300234,0.385276
64874.651562,-0.057914,0.011855,0.363624
64874.662081,0.015266,-0.131841,0.254331
64874.672603,0.069058,-0.213965,0.092214
64874.683121,0.154332,-0.180662,-0.061166
64874.693643,0.267193,-0.058823,-0.179668
64874.704162,0.380590,0.009113,-0.252042
64874.714684,0.373548,0.019000,-0.251800
64874.725202,0.243964,0.120106,-0.252865
64874.735724,0.158001,0.373097,-0.254691
64874.746243,0.095038,0.674643,-0.285267
64874.756765,0.010299,0.936151,-0.284651
64874.767284,-0.051913,1.039697,-0.264433
64874.777806,-0.097163,1.132227,-0.315222
64874.798847,-0.136293,1.130425,-0.308416
64874.788325,-0.130861,1.195202,-0.350986
64874.819887,-0.061196,0.938321,-0.212546
64874.809365,-0.093483,1.025731,-0.258879
64874.830406,-0.078408,0.873779,-0.179283
64874.840928,-0.096365,0.860590,-0.162277
64874.851447,-0.086777,0.715060,-0.143479
64874.861969,-0.045109,0.578782,-0.132464
64874.872487,0.000862,0.563287,-0.115664
64874.883009,0.067785,0.501007,-0.090176
64874.893528,0.144951,0.392092,-0.047398
64874.904050,0.240064,0.343801,0.027822
64874.914569,0.329661,0.373688,0.119415
64874.925091,0.394296,0.386912,0.209003
64874.935609,0.400632,0.355955,0.297060
64874.946131,0.386933,0.337556,0.383272
64874.956650,0.391055,0.303075,0.443845
64874.967172,0.408793,0.156112,0.482779
64874.988213,0.273326,0.068114,0.468169
64874.977691,0.380929,0.072289,0.495772
64874.998732,0.120920,0.062373,0.409238
64875.009254,0.011410,0.102285,0.354577
64875.019772,-0.002713,0.246790,0.303588
64875.030294,0.062674,0.282326,0.298911
64875.040813,0.155610,0.218367,0.328603
64875.051335,0.090725,0.245148,0.318292
64875.061854,0.034845,0.307462,0.232786
64875.072376,0.089978,0.303258,0.125149
64875.082894,0.277528,0.258988,0.008310
64875.093416,0.464227,0.230737,-0.144234
64875.103935,0.533185,0.063075,-0.357670
64875.114457,0.706248,-0.142896,-0.595223
64875.124976,1.074965,-0.092240,-0.800003
64875.135498,1.566164,-0.255158,-0.934044
64875.156539,1.963305,-0.789821,-0.812371
64875.146017,1.987239,-0.678710,-0.923071
64875.167057,1.493062,-0.510007,-0.688484
64875.177579,0.993660,-0.203902,-0.606768
64875.188098,0.525326,0.072643,-0.598924
64875.198620,0.078783,0.527370,-0.668843
64875.209139,-0.267728,0.854756,-0.771968
64875.219661,-0.474791,0.837668,-0.813083
64875.230180,-0.568337,0.699899,-0.768075
64875.240702,-0.526849,0.463097,-0.646777
64875.251220,-0.448104,0.153531,-0.500642
64875.261742,-0.454058,-0.078863,-0.362737
64875.272261,-0.505992,-0.316449,-0.260949
64875.282783,-0.557306,-0.660197,-0.179267
64875.293302,-0.585766,-0.951822,-0.099998
64875.303824,-0.607165,-1.087210,-0.039788
64875.324865,-0.677528,-1.068058,0.057553
64875.314343,-0.631196,-1.095518,0.006088
64875.335383,-0.749377,-0.977824,0.089814
64875.345905,-0.768015,-0.926242,0.094271
64875.356424,-0.726817,-0.976953,0.080965
64875.366946,-0.653601,-1.029397,0.058582
64875.377465,-0.537686,-1.080089,0.026924
64875.387987,-0.389669,-1.074076,0.032150
64875.398506,-0.211457,-0.975786,0.038756
64875.409028,-0.068273,-0.813365,0.033550
64875.419546,0.011163,-0.622992,0.026387
64875.430068,0.091520,-0.640259,0.034060
64875.440587,0.154224,-0.642566,0.039857
64875.451109,0.169941,-0.595206,0.037556
64875.461628,0.161927,-0.560853,0.029672
64875.472150,0.176626,-0.480537,0.034865
64875.482669,0.253401,-0.295152,0.068365
64875.493191,0.379208,-0.023954,0.113541
64875.503710,0.334169,-0.043896,0.099985
64875.514232,0.345748,-0.101415,0.082475
64875.524750,0.355863,-0.035531,0.049378
64875.535272,0.350910,0.049040,-0.015506
64875.545791,0.308971,0.068389,-0.102898
64875.556313,0.245374,0.052630,-0.172207
64875.577354,0.089364,-0.231105,-0.320861
64875.566832,0.168245,-0.042256,-0.243138
64875.587873,0.091149,-0.510711,-0.329414
64875.598395,0.228034,-1.003119,-0.202932
64875.608914,0.337836,-1.341709,0.055851
64875.619436,0.402531,-1.175179,0.291497
64875.629954,0.508181,-0.760113,0.486666
64875.640476,0.551462,-0.262268,0.705456
64875.650995,0.566473,0.012854,0.859468
64875.661517,0.542307,0.281282,1.022635
64875.672036,-0.234515,0.660684,1.047642
64875.682558,-1.339260,0.411771,0.793068
64875.693077,-1.920494,-0.161118,0.556526
64875.703599,-2.094634,-0.574376,0.518279
64875.714118,-2.051218,-0.538843,0.615703
64875.724640,-1.701350,0.155825,0.680204
64875.735158,-1.191511,0.672684,0.545950
64875.745680,-0.836717,0.708465,0.465678
64875.756199,-0.502077,0.361258,0.369216
64875.766721,-0.366263,0.143443,0.204096
64875.787762,-0.026581,0.121926,-0.162116
64875.777240,-0.289769,0.221082,-0.012059
64875.798281,0.409667,0.001023,-0.178616
64875.808803,0.719030,0.082335,-0.145107
64875.819322,0.814922,0.143956,-0.079666
64875.829844,0.625140,0.104406,-0.068751
64875.840362,0.364596,0.215298,-0.133853
64875.850884,0.170226,0.471642,-0.214606
64875.861403,0.097823,0.735656,-0.288360
64875.871925,0.100835,0.949527,-0.355830
64875.892966,0.096557,1.519429,-0.586099
64875.882444,0.110328,1.198885,-0.474528
64875.903485,0.056054,1.628914,-0.621294
64875.914007,0.061024,1.510293,-0.593784
64875.924526,0.021171,1.337112,-0.464174
64875.935048,-0.075730,1.288313,-0.359702
64875.945566,-0.145695,1.146438,-0.303285
64875.956088,-0.179581,1.051711,-0.285478
64875.966607,-0.165209,0.924375,-0.255858
64875.977129,-0.061212,0.739355,-0.227502
64875.987648,0.059284,0.549146,-0.192377
64875.998170,0.151272,0.382481,-0.119358
64876.008689,0.191290,0.280026,-0.001592
64876.019211,0.205373,0.235248,0.156712
64876.029730,0.248638,0.290161,0.297355
64876.040252,0.330058,0.353094,0.404966
64876.050771,0.425606,0.376815,0.485614
64876.061293,0.473559,0.359850,0.560942
64876.071811,0.456429,0.330631,0.617240
64876.082333,0.394685,0.337660,0.650919
64876.092852,0.279981,0.355503,0.645189
64876.103374,0.139182,0.329969,0.602567
64876.113893,0.029716,0.348009,0.519013
64876.124415,-0.133076,0.354763,0.430530
64876.134934,-0.364120,0.437119,0.352577
64876.145456,-0.613312,0.660129,0.293030
64876.155975,-0.751665,0.828689,0.250920
64876.166497,-0.646073,0.996783,0.204732
64876.177015,-0.357858,1.054217,0.188266
64876.187537,-0.047784,0.813428,0.153079
64876.198056,0.183320,0.412936,0.083477
64876.208578,0.553760,-0.086235,-0.025897
64876.229619,1.231217,-0.737602,-0.341755
64876.219097,0.973784,-0.476174,-0.185568
64876.250660,1.516370,-0.405325,-0.708363
64876.240138,1.423188,-0.692650,-0.503313
64876.271701,1.680335,-0.061499,-0.999315
64876.261179,1.616170,-0.184077,-0.904589
64876.282220,1.602118,-0.072377,-1.000115
64876.292742,1.311192,-0.104416,-0.904451
64876.303261,0.915946,-0.132324,-0.786171
64876.313783,0.500627,0.005036,-0.693456
64876.324301,-0.072517,0.377349,-0.677696
64876.334823,-0.701193,0.688632,-0.742590
64876.355864,-1.316523,0.706573,-0.786523
64876.345342,-1.170865,0.717496,-0.777615
64876.376905,-0.836082,0.487689,-0.593245
64876.366383,-1.120242,0.711607,-0.738112
64876.387424,-0.652327,0.255877,-0.494106
64876.397946,-0.552759,0.125848,-0.457982
64876.408465,-0.528686,-0.121410,-0.400965
64876.418987,-0.491796,-0.687849,-0.267017
64876.429506,-0.392970,-1.213769,-0.148385
64876.440028,-0.407733,-1.196805,-0.045091
64876.461068,-0.472724,-1.379447,0.117257
64876.450546,-0.473123,-1.137459,0.056094
64876.471587,-0.433397,-1.676917,0.144794
64876.482109,-0.369067,-1.808620,0.135036
64876.492628,-0.253600,-1.909434,0.122062
64876.503150,-0.175390,-1.886395,0.136124
64876.513669,-0.134160,-1.742998,0.130556
64876.524191,-0.069043,-1.564610,0.128377
64876.534710,0.027285,-1.343934,0.103190
64876.545232,0.085090,-1.076065,0.039809
64876.555751,0.132376,-0.957022,-0.011543
64876.566273,0.169593,-0.902620,-0.035765
64876.576792,0.176388,-0.775726,-0.043130
64876.587314,0.178275,-0.656144,-0.031325
64876.608354,0.336177,-0.135369,0.063245
64876.597832,0.195553,-0.507630,0.010299
64876.618873,0.394571,0.118769,0.078636
64876.629395,0.394676,-0.037554,0.087976
64876.639914,0.443306,-0.018867,0.094268
64876.650436,0.433903,0.125549,0.045566
64876.660955,0.416031,0.243242,-0.001999
64876.671477,0.390255,0.223155,-0.064991
64876.681996,0.346877,0.053158,-0.120594
64876.692518,0.281656,-0.203139,-0.181290
64876.703037,0.210079,-0.538648,-0.254523
64876.713559,0.261845,-1.085495,-0.204410
64876.724078,0.308695,-1.736435,-0.047531
64876.734600,0.375414,-1.794638,0.197988
64876.755640,0.540657,-0.518300,0.653151
64876.745118,0.509894,-1.254530,0.455841
64876.766159,0.407966,0.260269,0.716883
64876.776681,0.078241,0.782800,0.594840
